X,Y,Z,Label
0,0.0,1002.059,CL
1,0.471,1002.389,CL
2,0.943,1002.036,CL
3,1.414,1002.368,CL
4,1.886,1002.358,CL
5,2.357,1002.348,CL
6,2.828,1002.337,CL
7,3.299,1002.327,CL
8,3.77,1002.317,CL
9,4.241,1002.307,CL
10,4.712,1001.948,CL
11,5.182,1002.288,CL
12,5.652,1002.278,CL
13,6.122,1001.916,CL
14,6.592,1002.259,CL
15,7.062,1002.249,CL
16,7.531,1002.24,CL
17,8.0,1002.231,CL
18,8.468,1001.865,CL
19,8.937,1001.856,CL
20,9.405,1002.204,CL
21,9.872,1002.195,CL
22,10.339,1001.827,CL
23,10.806,1002.178,CL
24,11.273,1002.169,CL
25,11.738,1002.161,CL
26,12.204,1001.79,CL
27,12.669,1002.145,CL
28,13.133,1001.773,CL
29,13.597,1002.129,CL
30,14.061,1001.756,CL
31,14.523,1002.114,CL
32,14.986,1002.106,CL
33,15.447,1002.099,CL
34,15.908,1002.091,CL
35,16.369,1001.715,CL
36,16.829,1002.077,CL
37,17.288,1002.07,CL
38,17.746,1002.064,CL
39,18.204,1002.057,CL
40,18.661,1002.051,CL
41,19.117,1001.672,CL
42,19.573,1002.038,CL
43,20.027,1002.032,CL
44,20.481,1002.026,CL
45,20.935,1002.021,CL
46,21.387,1002.015,CL
47,21.838,1001.634,CL
48,22.289,1001.628,CL
49,22.739,1001.999,CL
50,23.187,1001.994,CL
51,23.635,1001.612,CL
52,24.082,1001.984,CL
53,24.528,1001.98,CL
54,24.973,1001.597,CL
55,25.418,1001.971,CL
56,25.861,1001.588,CL
57,26.303,1001.583,CL
58,26.744,1001.579,CL
59,27.184,1001.575,CL
60,27.622,1001.571,CL
61,28.06,1001.568,CL
62,28.497,1001.946,CL
63,28.933,1001.943,CL
64,29.367,1001.94,CL
65,29.8,1001.937,CL
66,30.232,1001.935,CL
67,30.663,1001.55,CL
68,31.093,1001.547,CL
69,31.521,1001.928,CL
70,31.948,1001.926,CL
71,32.374,1001.924,CL
72,32.799,1001.923,CL
73,33.222,1001.921,CL
74,33.644,1001.92,CL
75,34.065,1001.919,CL
76,34.484,1001.918,CL
77,34.902,1001.918,CL
78,35.319,1001.917,CL
79,35.734,1001.917,CL
80,36.148,1001.916,CL
81,36.56,1001.916,CL
82,36.971,1001.916,CL
83,37.381,1001.916,CL
84,37.789,1001.917,CL
85,38.195,1001.917,CL
86,38.6,1001.918,CL
87,39.004,1001.919,CL
88,39.406,1001.92,CL
89,39.806,1001.921,CL
90,40.205,1001.923,CL
91,40.602,1001.924,CL
92,40.998,1001.926,CL
93,41.392,1001.928,CL
94,41.784,1001.93,CL
95,42.175,1001.932,CL
96,42.564,1001.934,CL
97,42.951,1001.937,CL
98,43.337,1001.939,CL
99,43.721,1001.942,CL
100,44.103,1001.945,CL
101,44.483,1001.948,CL
102,44.862,1001.952,CL
103,45.239,1001.94,CL
104,45.614,1001.92,CL
105,45.988,1001.9,CL
106,46.359,1001.88,CL
107,46.729,1001.86,CL
108,47.097,1001.841,CL
109,47.463,1001.822,CL
110,47.827,1001.803,CL
111,48.189,1001.784,CL
112,48.549,1001.765,CL
113,48.908,1001.747,CL
114,49.264,1001.729,CL
115,49.619,1001.711,CL
116,49.971,1001.693,CL
117,50.322,1001.676,CL
118,50.67,1001.658,CL
119,51.017,1001.641,CL
120,51.362,1001.625,CL
121,51.704,1001.608,CL
122,52.045,1001.592,CL
123,52.383,1001.576,CL
124,52.72,1001.56,CL
125,53.054,1001.544,CL
126,53.386,1001.529,CL
127,53.716,1001.513,CL
128,54.044,1001.499,CL
129,54.37,1001.484,CL
130,54.694,1001.469,CL
131,55.015,1001.455,CL
132,55.334,1001.441,CL
133,55.652,1001.428,CL
134,55.967,1001.414,CL
135,56.279,1001.401,CL
136,56.59,1001.388,CL
137,56.898,1001.375,CL
138,57.204,1001.363,CL
139,57.508,1001.351,CL
140,57.81,1001.339,CL
141,58.109,1001.327,CL
142,58.406,1001.316,CL
143,58.7,1001.305,CL
144,58.993,1001.294,CL
145,59.283,1001.283,CL
146,59.57,1001.273,CL
147,59.855,1001.263,CL
148,60.138,1001.253,CL
149,60.419,1001.243,CL
150,60.697,1001.234,CL
151,60.973,1001.225,CL
152,61.246,1001.216,CL
153,61.517,1001.208,CL
