X,Y,Z,Label
0,0.0,1000.0,CL
1,0.113,1000.168,CL
2,0.226,1000.359,CL
3,0.338,1000.558,CL
4,0.45,1000.842,CL
5,0.56,1001.028,CL
6,0.67,1001.195,CL
7,0.778,1001.268,CL
8,0.884,1001.402,CL
9,0.989,1001.521,CL
10,1.092,1001.615,CL
11,1.192,1001.661,CL
12,1.291,1001.726,CL
13,1.386,1001.703,CL
14,1.479,1001.711,CL
15,1.568,1001.709,CL
16,1.655,1001.725,CL
17,1.738,1001.675,CL
18,1.817,1001.644,CL
19,1.893,1001.602,CL
20,1.965,1001.551,CL
21,2.032,1001.489,CL
22,2.096,1001.419,CL
23,2.156,1001.38,CL
24,2.211,1001.251,CL
25,2.261,1001.13,CL
26,2.307,1000.97,CL
27,2.348,1000.79,CL
28,2.385,1000.594,CL
29,2.416,1000.373,CL
30,2.443,1000.136,CL
31,2.464,999.885,CL
32,2.481,999.626,CL
33,2.492,999.368,CL
34,2.499,999.122,CL
35,2.5,998.902,CL
36,2.496,998.723,CL
37,2.487,998.583,CL
38,2.473,998.482,CL
39,2.454,998.418,CL
40,2.43,998.386,CL
41,2.401,998.386,CL
42,2.367,998.417,CL
43,2.328,998.696,CL
44,2.285,998.548,CL
45,2.236,998.874,CL
46,2.184,998.554,CL
47,2.126,998.709,CL
48,2.065,998.395,CL
49,1.999,998.575,CL
50,1.929,998.273,CL
51,1.855,998.226,CL
52,1.778,998.44,CL
53,1.696,998.163,CL
54,1.612,998.146,CL
55,1.524,998.139,CL
56,1.433,998.142,CL
57,1.339,998.154,CL
58,1.242,998.175,CL
59,1.143,998.211,CL
60,1.041,998.097,CL
61,0.937,997.954,CL
62,0.831,997.833,CL
63,0.724,997.737,CL
64,0.615,997.669,CL
65,0.505,997.631,CL
66,0.394,997.626,CL
67,0.282,997.657,CL
68,0.169,997.727,CL
69,0.056,997.878,CL
70,-0.056,997.988,CL
71,-0.169,998.17,CL
72,-0.282,998.368,CL
73,-0.394,998.57,CL
74,-0.505,998.765,CL
75,-0.615,998.947,CL
76,-0.724,999.113,CL
77,-0.831,999.26,CL
78,-0.937,999.387,CL
79,-1.041,999.494,CL
80,-1.143,999.57,CL
81,-1.242,999.6,CL
