X,Y
0,0.0
1,0.11296844958390084
2,0.22570611109840058
3,0.3379826679608997
4,0.4495687455991815
5,0.5602363800505196
6,0.669759483678992
7,0.777914307059566
8,0.8844798960853527
9,0.989238543364187
10,1.091976232982355
11,1.1924830777268423
12,1.2905537478728841
13,1.3859878906608272
14,1.4785905396053376
15,1.5681725128007589
16,1.654550799408906
17,1.7375489335397183
18,1.8169973547609648
19,1.8927337545004899
20,1.9646034076333254
21,2.0324594885762575
22,2.0961633712440757
23,2.155584912254727
24,2.2106027168047833
25,2.2611043866720735
26,2.306986749838807
27,2.3481560712660956
28,2.3845282443892684
29,2.4160289629427627
30,2.442593872763566
31,2.464168703263086
32,2.4807093782988505
33,2.492182106219544
34,2.498563448899412
35,2.499840369621011
36,2.496010259708474
37,2.487080943856887
38,2.473070664146885
39,2.4540080427771245
40,2.429932023590776
41,2.4008917925154787
42,2.366946677079313
43,2.3281660252080587
44,2.2846290635513538
45,2.2364247356271925
46,2.183651520115414
47,2.1264172296714
48,2.0648387906709997
49,1.9990420043366424
50,1.9291612897326496
51,1.8553394091547881
52,1.77772717647508
53,1.6964831490377064
54,1.6117733037354318
55,1.52377069792833
56,1.432655115897513
57,1.3386127015561387
58,1.2418355781680706
59,1.1425214558510586
60,1.0408732276662884
61,0.9370985551194921
62,0.8314094439203911
63,0.7240218108671685
64,0.6151550427408377
65,0.5050315481106084
66,0.39387630296592435
67,0.2819163911034174
68,0.16938054020771187
69,0.0564986545738769
70,-0.05649865457387628
71,-0.16938054020771126
72,-0.28191639110341676
73,-0.3938763029659238
74,-0.5050315481106067
75,-0.6151550427408371
76,-0.724021810867168
77,-0.8314094439203895
78,-0.9370985551194916
79,-1.0408732276662878
80,-1.142521455851057
81,-1.2418355781680699
82,-1.338612701556137
83,-1.4326551158975123
84,-1.5237706979283305
85,-1.6117733037354314
86,-1.696483149037705
87,-1.7777271764750795
88,-1.855339409154787
89,-1.9291612897326493
90,-1.999042004336642
91,-2.0648387906709993
92,-2.1264172296713997
93,-2.183651520115414
94,-2.2364247356271925
95,-2.284629063551353
96,-2.328166025208058
97,-2.366946677079313
98,-2.4008917925154787
99,-2.4299320235907764
100,-2.4540080427771245
101,-2.4730706641468845
102,-2.487080943856887
103,-2.496010259708474
104,-2.499840369621011
105,-2.498563448899412
106,-2.4921821062195444
107,-2.480709378298851
108,-2.464168703263086
109,-2.4425938727635663
110,-2.4160289629427623
111,-2.3845282443892684
112,-2.348156071266096
113,-2.3069867498388072
114,-2.2611043866720744
115,-2.2106027168047833
116,-2.1555849122547266
117,-2.0961633712440757
118,-2.0324594885762584
119,-1.964603407633327
120,-1.892733754500491
121,-1.8169973547609648
122,-1.7375489335397178
123,-1.6545507994089057
124,-1.5681725128007609
125,-1.4785905396053396
126,-1.3859878906608272
127,-1.2905537478728843
128,-1.1924830777268425
129,-1.091976232982355
130,-0.9892385433641893
131,-0.8844798960853529
132,-0.7779143070595662
133,-0.6697594836789923
134,-0.5602363800505199
135,-0.4495687455991818
136,-0.33798266796090015
137,-0.2257061110984011
138,-0.1129684495839014
139,-6.123233995736766e-16
-2,15
-2,14
-2,13
-2,12
-1,15
-1,10
-1,9
-1,8
-1,7
-1,6
0,15
0,4
0,3
1,15
2,16
3,16
4,16
5,16
6,16
