X,S,C
0,0.11296844958390084,1.2246467991473533e-17
1,0.11273766151449974,-0.009028244443936007
2,0.11227655686249913,-0.017982749823967237
3,0.11158607763828177,-0.026790379347159655
4,0.11066763445133809,-0.035379195843414084
5,0.1095231036284724,-0.04367904931929417
6,0.10815482338057403,-0.051622149914915344
7,0.10656558902578672,-0.059143621584213484
8,0.10475864727883433,-0.06618203197635623
9,0.10273768961816798,-0.07267989419043859
10,0.10050684474448723,-0.07858413630533301
11,0.09807067014604187,-0.08384653484976301
12,0.09543414278794304,-0.08842410867219132
13,0.09260264894451042,-0.09227946999355228
14,0.08958197319542127,-0.09538112977557073
15,0.08637828660814706,-0.09770375491054263
16,0.08299813413081236,-0.09922837513195404
17,0.07944842122124651,-0.09994253795597649
18,0.07573639973952506,-0.09984041038833896
19,0.07186965313283555,-0.0989228265658754
20,0.06785608094293205,-0.09719728094363105
21,0.06370388266781823,-0.09467786708317254
22,0.059421541010651335,-0.09138516254205414
23,0.055017804550056226,-0.08734606080461657
24,0.05050166986729021,-0.08259355162684001
25,0.04588236316673333,-0.077166451589306
26,0.041169321427288796,-0.07110908705900318
27,0.03637217312317276,-0.06447093214941728
28,0.031500718553494345,-0.057306204635900526
29,0.026564909820803173,-0.04967342312672279
30,0.021574830499520026,-0.04163492910665155
31,0.016540675035764618,-0.033256377756815655
32,0.011472727920693426,-0.024606201709633475
33,0.006381342679868229,-0.015755052118636946
34,0.0012769207215987954,-0.006775221608308443
35,-0.003830109912537072,0.0022599461829550835
36,-0.00892931585158685,0.011276655644136704
37,-0.014010279710002127,0.0202012619244243
38,-0.019062621369760446,0.028960872434686747
39,-0.024076019186348496,0.0374839422047797
40,-0.029040231075297296,0.04570085823404231
41,-0.03394511543616563,0.05354450806224551
42,-0.038780651871254346,0.060950827917133216
43,-0.04353696165670495,0.06785932596150822
44,-0.048204327924161294,0.07421357636619151
45,-0.05277321551177838,0.07996168017346568
46,-0.05723429044401396,0.085056689186856
47,-0.06157843900040039,0.08945698942508769
48,-0.06579678633435737,0.09312664100832233
49,-0.06988071460399281,0.09603567170061915
50,-0.07382188057786143,0.09816032171108498
51,-0.07761223267970818,0.09948323775427548
52,-0.08124402743737358,0.09999361478484044
53,-0.08470984530227454,0.09968728424878177
54,-0.08800260580710173,0.09856674813052346
55,-0.09111558203081715,0.09664115851771052
56,-0.09404241434137428,0.09392624285064384
57,-0.0967771233880681,0.09044417546688298
58,-0.09931412231701198,0.08622339649018902
59,-0.10164822818477015,0.08129837954305036
60,-0.10377467254679629,0.07570935018001966
61,-0.10568911119910107,0.0695019573415888
62,-0.10738763305322252,0.06272690051203045
63,-0.10886676812633089,0.05543951562643317
64,-0.1101234946302293,0.047699323109073634
65,-0.111155245144684,0.03956954173456759
66,-0.11195991186250698,0.031116572282382578
67,-0.1125358508957055,0.022409455202020895
68,-0.11288188563383497,0.01351930671843593
69,-0.11299730914775319,0.004518737983356158
70,-0.11288188563383497,-0.004518737983356084
71,-0.1125358508957055,-0.01351930671843586
72,-0.11195991186250703,-0.022409455202020825
73,-0.11115524514468289,-0.031116572282382505
74,-0.11012349463023041,-0.03956954173456752
75,-0.10886676812633089,-0.04769932310907357
76,-0.10738763305322152,-0.055439515626433115
77,-0.10568911119910207,-0.06272690051203025
78,-0.10377467254679618,-0.06950195734158875
79,-0.10164822818476926,-0.0757093501800196
80,-0.09931412231701287,-0.0812983795430503
81,-0.09677712338806721,-0.086223396490189
82,-0.09404241434137517,-0.09044417546688295
83,-0.09111558203081827,-0.09392624285064383
84,-0.08800260580710084,-0.0966411585177105
85,-0.08470984530227366,-0.09856674813052343
86,-0.08124402743737447,-0.09968728424878176
87,-0.07761223267970752,-0.09999361478484044
88,-0.07382188057786232,-0.09948323775427549
89,-0.06988071460399259,-0.09816032171108499
90,-0.06579678633435737,-0.09603567170061916
91,-0.06157843900040039,-0.09312664100832235
92,-0.0572342904440144,-0.08945698942508773
93,-0.05277321551177838,-0.08505668918685604
94,-0.048204327924160406,-0.07996168017346572
95,-0.04353696165670495,-0.07421357636619157
96,-0.038780651871255234,-0.06785932596150827
97,-0.03394511543616563,-0.06095082791713327
98,-0.02904023107529774,-0.05354450806224558
99,-0.024076019186348052,-0.04570085823404222
100,-0.019062621369760002,-0.03748394220477976
101,-0.014010279710002571,-0.02896087243468682
102,-0.00892931585158685,-0.020201261924424372
103,-0.003830109912537072,-0.011276655644136777
104,0.0012769207215987954,-0.0022599461829549794
105,0.006381342679867785,0.0067752216083085464
106,0.011472727920693426,0.015755052118636873
107,0.016540675035765062,0.024606201709633402
108,0.02157483049951958,0.0332563777568155
109,0.02656490982080406,0.041634929106651404
110,0.0315007185534939,0.04967342312672288
111,0.03637217312317231,0.05730620463590054
112,0.041169321427288796,0.06447093214941717
113,0.04588236316673289,0.07110908705900314
114,0.0505016698672911,0.0771664515893059
115,0.05501780455005667,0.08259355162684001
116,0.05942154101065089,0.08734606080461658
117,0.06370388266781735,0.09138516254205414
118,0.06785608094293138,0.0946778670831725
119,0.071869653132836,0.097197280943631
120,0.07573639973952617,0.09892282656587537
121,0.07944842122124696,0.09984041038833896
122,0.08299813413081214,0.09994253795597649
