X,Y,Z,Label
0,0.0,1001.079,CL
1,0.113,1001.314,CL
2,0.226,1001.607,CL
3,0.338,1001.936,CL
4,0.45,1002.282,CL
5,0.56,1002.63,CL
6,0.67,1002.971,CL
7,0.778,1003.299,CL
8,0.884,1003.608,CL
9,0.989,1003.898,CL
10,1.092,1004.167,CL
11,1.192,1004.283,CL
12,1.291,1004.344,CL
13,1.386,1004.394,CL
14,1.479,1004.435,CL
15,1.568,1004.465,CL
16,1.655,1004.485,CL
17,1.738,1004.494,CL
18,1.817,1004.492,CL
19,1.893,1004.48,CL
20,1.965,1004.457,CL
21,2.032,1004.423,CL
22,2.096,1004.379,CL
23,2.156,1004.326,CL
24,2.211,1004.263,CL
25,2.261,1004.097,CL
26,2.307,1003.823,CL
27,2.348,1003.528,CL
28,2.385,1003.213,CL
29,2.416,1002.882,CL
30,2.443,1002.539,CL
31,2.464,1002.191,CL
32,2.481,1001.849,CL
33,2.492,1001.528,CL
34,2.499,1001.247,CL
35,2.5,1001.033,CL
36,2.496,1000.901,CL
37,2.487,1000.845,CL
38,2.473,1000.854,CL
39,2.454,1000.92,CL
40,2.43,1001.034,CL
41,2.401,1001.189,CL
42,2.367,1001.38,CL
43,2.328,1001.601,CL
44,2.285,1001.849,CL
45,2.236,1002.12,CL
46,2.184,1002.055,CL
47,2.126,1001.996,CL
48,2.065,1001.948,CL
49,1.999,1001.909,CL
50,1.929,1001.881,CL
51,1.855,1001.863,CL
52,1.778,1001.856,CL
53,1.696,1001.859,CL
54,1.612,1001.874,CL
55,1.524,1001.899,CL
56,1.433,1001.934,CL
57,1.339,1001.98,CL
58,1.242,1002.036,CL
59,1.143,1002.1,CL
60,1.041,1001.91,CL
61,0.937,1001.656,CL
62,0.831,1001.427,CL
63,0.724,1001.229,CL
64,0.615,1001.064,CL
65,0.505,1000.94,CL
66,0.394,1000.862,CL
67,0.282,1000.839,CL
68,0.169,1000.879,CL
69,0.056,1000.992,CL
70,-0.056,1001.187,CL
71,-0.169,1001.455,CL
72,-0.282,1001.769,CL
73,-0.394,1002.108,CL
74,-0.505,1002.456,CL
75,-0.615,1002.802,CL
76,-0.724,1003.137,CL
77,-0.831,1003.456,CL
78,-0.937,1003.756,CL
79,-1.041,1004.035,CL
80,-1.143,1004.25,CL
81,-1.242,1004.315,CL
82,-1.339,1004.37,CL
83,-1.433,1004.416,CL
84,-1.524,1004.451,CL
85,-1.612,1004.476,CL
86,-1.696,1004.491,CL
87,-1.778,1004.494,CL
88,-1.855,1004.487,CL
89,-1.929,1004.47,CL
90,-1.999,1004.441,CL
91,-2.065,1004.402,CL
92,-2.126,1004.354,CL
93,-2.184,1004.296,CL
94,-2.236,1004.227,CL
95,-2.285,1003.963,CL
96,-2.328,1003.678,CL
97,-2.367,1003.373,CL
98,-2.401,1003.049,CL
99,-2.43,1002.711,CL
100,-2.454,1002.365,CL
101,-2.473,1002.018,CL
102,-2.487,1001.684,CL
103,-2.496,1001.381,CL
104,-2.5,1001.13,CL
105,-2.499,1000.957,CL
106,-2.492,1000.865,CL
107,-2.481,1000.842,CL
108,-2.464,1000.881,CL
109,-2.443,1000.971,CL
110,-2.416,1001.107,CL
111,-2.385,1001.28,CL
112,-2.348,1001.487,CL
