X,Z
0,1001.079
1,1001.2744446806813
2,1001.4682779799814
3,1001.6589021698633
4,1001.8447467013443
5,1002.024281476512
6,1002.1960297439002
7,1002.3585804988801
8,1002.5106002767094
9,1002.650844233161
10,1002.7781664160652
11,1002.8915291405071
12,1002.9900113906505
13,1003.0728161820203
14,1003.1392768294074
15,1003.1888620771423
16,1003.2211800601775
17,1003.2359810760087
18,1003.2331591588211
19,1003.212752458209
20,1003.1749424352635
21,1003.1200518986403
22,1003.048541912339
23,1002.961007615265
24,1002.8581730001855
25,1002.7408847064021
26,1002.610104886357
27,1002.4669032114865
28,1002.3124480869704
29,1002.1479971486621
30,1001.974887118468
31,1001.7945230968595
32,1001.6083673731039
33,1001.4179278352789
34,1001.2247460632387
35,1001.0303851884994
36,1000.8364176055563
37,1000.6444126194746
38,1000.4559241147244
39,1000.2724783301942
40,1000.0955618250803
41,999.9266097199245
42,999.7669942964022
43,999.6180140385192
44,999.4808831965909
45,999.3567219537009
46,999.2465472721793
47,999.1512644949544
48,999.0716597733305
49,999.0083933887634
50,998.9619940314966
51,998.9328540934307
52,998.9212260262939
53,998.9272198090596
54,998.9508015606102
55,998.9917933249126
56,999.0498740464901
57,999.1245817438386
58,999.2153168777055
59,999.321346899986
60,999.4418119574874
61,999.5757317131578
62,999.7220132357102
63,999.879459897096
64,1000.0467812061604
65,1000.2226034962433
66,1000.4054813746532
67,1000.5939098330055
68,1000.7863369095555
69,1000.9811767880104
70,1001.1768232119895
71,1001.3716630904445
72,1001.5640901669946
73,1001.7525186253467
74,1001.9353965037567
75,1002.1112187938396
76,1002.278540102904
77,1002.4359867642899
78,1002.5822682868422
79,1002.7161880425126
80,1002.836653100014
81,1002.9426831222945
82,1003.0334182561614
83,1003.1081259535099
84,1003.1662066750874
85,1003.2071984393897
86,1003.2307801909404
87,1003.2367739737061
88,1003.2251459065693
89,1003.1960059685034
90,1003.1496066112367
91,1003.0863402266696
92,1003.0067355050456
93,1002.9114527278207
94,1002.8012780462991
95,1002.6771168034091
96,1002.5399859614809
97,1002.3910057035977
98,1002.2313902800755
99,1002.0624381749197
100,1001.8855216698058
101,1001.7020758852756
102,1001.5135873805255
103,1001.3215823944436
104,1001.1276148115006
105,1000.9332539367612
106,1000.7400721647211
107,1000.5496326268961
108,1000.3634769031404
109,1000.1831128815319
110,1000.010002851338
111,999.8455519130296
112,999.6910967885135
113,999.547895113643
114,999.4171152935979
115,999.2998269998145
116,999.1969923847349
117,999.109458087661
118,999.0379481013597
119,998.9830575647364
120,998.945247541791
121,998.9248408411789
122,998.9220189239912
123,998.9368199398225
124,998.9691379228577
125,999.0187231705926
126,999.0851838179797
127,999.1679886093495
128,999.2664708594929
129,999.3798335839348
130,999.507155766839
131,999.6473997232906
132,999.7994195011199
133,999.9619702560998
134,1000.133718523488
135,1000.3132532986557
136,1000.4990978301367
137,1000.6897220200186
138,1000.8835553193187
139,1001.079
-1,1006.4735479474123
-1,1006.4735479474123
0,1006.4735479474123
1,1006.4735479474123
2,1006.4735479474123
3,1006.4735479474123
4,1006.4735479474123
5,1006.4735479474123
6,1006.4735479474123
7,1006.4735479474123
8,1006.4735479474123
9,1006.4735479474123
10,1006.4735479474123
11,1006.4735479474123
12,1006.4735479474123
13,1006.4735479474123
14,1006.4735479474123
15,1006.4735479474123
