X,Z
0.0,999.0
1.0,998.9817368909733
2.0,998.9635861272069
3.0,998.9455512220258
4.0,998.9276356676015
5.0,998.9098429339999
6.0,998.8921764682359
7.0,998.8746396933352
8.0,998.8572360074047
9.0,998.8399687827098
10.0,998.822841364761
11.0,998.8058570714093
12.0,998.7890191919504
13.0,998.7723309862396
14.0,998.7557956838151
15.0,998.7394164830334
16.0,998.7231965502143
17.0,998.7071390187972
18.0,998.6912469885093
19.0,998.6755235245453
20.0,998.6599716567588
21.0,998.6445943788672
22.0,998.6293946476682
23.0,998.6143753822697
24.0,998.5995394633344
25.0,998.5848897323355
26.0,998.570428990829
27.0,998.5561599997385
28.0,998.5420854786555
29.0,998.528208105154
30.0,998.5145305141199
31.0,998.501055297097
32.0,998.4877850016468
33.0,998.4747221307254
34.0,998.4618691420757
35.0,998.4492284476362
36.0,998.436802412966
37.0,998.4245933566865
38.0,998.4126035499396
39.0,998.4008352158637
40.0,998.3892905290858
41.0,998.3779716152314
42.0,998.3668805504522
43.0,998.3560193609705
44.0,998.3453900226423
45.0,998.3349944605372
46.0,998.3248345485374
47.0,998.3149121089536
48.0,998.3052289121597
49.0,998.2957866762453
50.0,998.2865870666872
51.0,998.277631696038
52.0,998.2689221236346
53.0,998.2604598553233
54.0,998.252246343205
55.0,998.2442829853981
56.0,998.2365711258193
57.0,998.2291120539844
58.0,998.2219070048259
59.0,998.21495715853
60.0,998.2082636403917
61.0,998.2018275206882
62.0,998.1956498145709
63.0,998.189731481975
64.0,998.1840734275481
65.0,998.1786765005963
66.0,998.1735414950484
67.0,998.1686691494382
68.0,998.1640601469044
69.0,998.1597151152082
70.0,998.1556346267689
71.0,998.151819198716
72.0,998.1482692929595
73.0,998.1449853162769
74.0,998.1419676204173
75.0,998.1392165022222
76.0,998.1367322037631
77.0,998.1345149124953
78.0,998.1325647614286
79.0,998.1308818293132
80.0,998.1294661408419
81.0,998.1283176668686
82.0,998.1274363246409
83.0,998.1268219780491
84.0,998.1264744378896
85.0,998.1263934621433
86.0,998.1265787562684
87.0,998.1270299735078
88.0,998.1277467152099
89.0,998.1287285311636
90.0,998.1299749199467
91.0,998.1314853292878
92.0,998.1332591564407
93.0,998.1352957485713
94.0,998.1375944031581
95.0,998.1401543684036
96.0,998.1429748436575
97.0,998.1460549798524
98.0,998.1493938799499
99.0,998.152990599398
100.0,998.1568441465989
101.0,998.1609534833874
102.0,998.1653175255188
103.0,998.1699351431673
104.0,998.1748051614328
105.0,998.1799263608577
106.0,998.185297477952
107.0,998.1909172057264
108.0,998.1967841942344
109.0,998.2028970511218
110.0,998.2092543421833
111.0,998.2158545919269
112.0,998.2226962841446
113.0,998.2297778624895
114.0,998.2370977310603
115.0,998.2446542549895
116.0,998.2524457610393
117.0,998.2604705382014
118.0,998.2687268383019
119.0,998.2772128766112
120.0,998.2859268324578
121.0,998.294866849846
122.0,998.3040310380774
123.0,998.3134174723755
124.0,998.3230241945139
125.0,998.3328492134459
126.0,998.3428905059382
127.0,998.353146017205
128.0,998.3636136615452
129.0,998.3742913229802
130.0,998.3851768558934
131.0,998.3962680856703
132.0,998.4075628093393
133.0,998.4190587962129
134.0,998.4307537885287
135.0,998.4426455020906
136.0,998.4547316269089
137.0,998.4670098278403
138.0,998.479477745226
139.0,998.4921329955292
140.0,998.5049731719712
141.0,998.5179958451647
142.0,998.5311985637461
143.0,998.5445788550045
144.0,998.5581342255097
145.0,998.5718621617351
146.0,998.5857601306805
147.0,998.5998255804888
148.0,998.6140559410613
149.0,998.6284486246691
150.0,998.643001026559
151.0,998.657710525558
152.0,998.6725744846711
153.0,998.6875902516771
154.0,998.7027551597166
155.0,998.7180665278792
156.0,998.733521661782
157.0,998.7491178541458
158.0,998.7648523853643
159.0,998.7807225240689
160.0,998.7967255276873
161.0,998.8128586429967
162.0,998.8291191066719
163.0,998.8455041458253
164.0,998.8620109785436
165.0,998.8786368144164
166.0,998.895378855059
167.0,998.9122342946291
168.0,998.9292003203371
169.0,998.9462741129489
170.0,998.9634528472835
171.0,998.9807336927023
172.0,998.998113813593
173.0,999.0155903698462
174.0,999.0331605173242
175.0,999.050821408324
176.0,999.0685701920333
177.0,999.0864040149783
178.0,999.1043200214652
179.0,999.1223153540155
180.0,999.1403871537918
181.0,999.1585325610193
182.0,999.1767487153975
183.0,999.1950327565067
184.0,999.2133818242069
185.0,999.2317930590284
186.0,999.2502636025569
187.0,999.2687905978106
188.0,999.2873711896104
189.0,999.3060025249431
190.0,999.3246817533172
191.0,999.3434060271128
192.0,999.3621725019229
193.0,999.3809783368899
194.0,999.3998206950331
195.0,999.418696743571
196.0,999.4376036542365
197.0,999.4565386035854
198.0,999.4754987732979
199.0,999.4944813504746
200.0,999.5134835279257
201.0,999.5325025044529
202.0,999.551535485127
203.0,999.5705796815583
204.0,999.5896323121605
205.0,999.6086906024094
206.0,999.6277517850967
207.0,999.6468131005757
208.0,999.6658717970039
209.0,999.6849251305786
210.0,999.7039703657675
211.0,999.7230047755352
212.0,999.7420256415622
213.0,999.7610302544622
214.0,999.7800159139911
215.0,999.7989799292538
216.0,999.8179196189063
217.0,999.8368323113516
218.0,999.855715344933
219.0,999.8745660681228
220.0,999.8933818397073
221.0,999.9121600289669
222.0,999.9308980158542
223.0,999.9495931911664
224.0,999.968242956717
225.0,999.9868447255017
226.0,1000.0053959218629
227.0,1000.0238939816504
228.0,1000.0423363523801
229.0,1000.0607204933887
230.0,1000.0790438759881
231.0,1000.0973039836151
232.0,1000.1154983119812
233.0,1000.1336243692183
234.0,1000.1516796760242
235.0,1000.1696617658054
236.0,1000.1875681848193
237.0,1000.205396492314
238.0,1000.2231442606677
239.0,1000.2408090755264
240.0,1000.2583885359415
241.0,1000.2758802545056
242.0,1000.2932818574886
243.0,1000.3105909849731
244.0,1000.3278052909889
245.0,1000.3449224436481
246.0,1000.3619401252801
247.0,1000.3788560325659
248.0,1000.3956678766741
249.0,1000.4123733833957
250.0,1000.4289702932806
251.0,1000.4454563617745
252.0,1000.461829359356
253.0,1000.4780870716755
254.0,1000.4942272996948
255.0,1000.5102478598276
256.0,1000.5261465840817
257.0,1000.5419213202026
258.0,1000.5575699318181
259.0,1000.5730902985854
260.0,1000.5884803163394
261.0,1000.6037378972428
262.0,1000.6188609699386
263.0,1000.633847479704
264.0,1000.6486953886072
265.0,1000.6634026756661
266.0,1000.6779673370092
267.0,1000.692387386039
268.0,1000.7066608535979
269.0,1000.7207857881368
270.0,1000.7347602558864
271.0,1000.7485823410307
272.0,1000.7622501458837
273.0,1000.775761791069
274.0,1000.789115415702
275.0,1000.8023091775749
276.0,1000.8153412533454
277.0,1000.8282098387275
278.0,1000.8409131486858
279.0,1000.8534494176329
280.0,1000.8658168996299
281.0,1000.8780138685897
282.0,1000.890038618484
283.0,1000.9018894635527
284.0,1000.9135647385175
285.0,1000.9250627987973
286.0,1000.9363820207278
287.0,1000.9475208017841
288.0,1000.9584775608059
289.0,1000.9692507382265
290.0,1000.9798387963042
291.0,1000.9902402193569
292.0,1001.0004535140008
293.0,1001.0104772093902
294.0,1001.0203098574614
295.0,1001.0299500331798
296.0,1001.039396334789
297.0,1001.0486473840627
298.0,1001.0577018265603
299.0,1001.0665583318837
300.0,1001.0752155939377
301.0,1001.083672331193
302.0,1001.0919272869506
