X,Y
0.0,0.0
1.0,0.4714715300790184
2.0,0.9429244286425215
3.0,1.4143400649112705
4.0,1.8856998095785498
5.0,2.3569850355463573
6.0,2.8281771186615066
7.0,3.2992574384516082
8.0,3.7702073788609174
9.0,4.241008328985991
10.0,4.7116416838111554
11.0,5.182088844943735
12.0,5.652331221349016
13.0,6.122350230084926
14.0,6.592127297036391
15.0,7.061643857649344
16.0,7.530881357664354
17.0,7.9998212538498485
18.0,8.4684450147349
19.0,8.936734121341557
20.0,9.404670067916664
21.0,9.87223436266317
22.0,10.339408528470887
23.0,10.806174103646665
24.0,11.27251264264395
25.0,11.738405716791716
26.0,12.203834915022734
27.0,12.668781844601115
28.0,13.13322813184918
29.0,13.59715542287352
30.0,14.060545384290315
31.0,14.523379703949832
32.0,14.985640091660066
33.0,15.447308279909546
34.0,15.908366024589212
35.0,16.36879510571339
36.0,16.828577328139804
37.0,17.287694522288607
38.0,17.74612854486041
39.0,18.20386127955325
40.0,18.660874637778523
41.0,19.117150559375787
42.0,19.572671013326477
43.0,20.02741799846644
44.0,20.481373544197307
45.0,20.93451971119666
46.0,21.38683859212692
47.0,21.83831231234306
48.0,22.288923030598912
49.0,22.738652939752264
50.0,23.18748426746853
51.0,23.635399276923074
52.0,24.082380267502163
53.0,24.528409575502394
54.0,24.973469574828787
55.0,25.41754267769131
56.0,25.860611335299875
57.0,26.302658038557887
58.0,26.74366531875411
59.0,27.183615748253036
60.0,27.62249194118354
61.0,28.060276554125995
62.0,28.49695228679757
63.0,28.932501882735973
64.0,29.366908129981326
65.0,29.80015386175638
66.0,30.232221957144912
67.0,30.663095341768262
68.0,31.09275698846015
69.0,31.521189917939456
70.0,31.948377199481303
71.0,32.37430195158605
72.0,32.79894734264643
73.0,33.22229659161271
74.0,33.64433296865587
75.0,34.065039795828625
76.0,34.48440044772463
77.0,34.90239835213541
78.0,35.319016990705215
79.0,35.73423989958392
80.0,36.148050670077495
81.0,36.56043294929654
82.0,36.971370440802474
83.0,37.38084690525153
84.0,37.788846161036524
85.0,38.19535208492631
86.0,38.600348612702895
87.0,39.003819739796306
88.0,39.40574952191707
89.0,39.80612207568625
90.0,40.20492157926311
91.0,40.60213227297043
92.0,40.997738459917244
93.0,41.39172450661915
94.0,41.784074843616125
95.0,42.174773966087784
96.0,42.563806434466095
97.0,42.95115687504551
98.0,43.336809980590544
99.0,43.72075051094064
100.0,44.10296329361241
101.0,44.48343322439928
102.0,44.86214526796833
103.0,45.23908445845446
104.0,45.61423590005182
105.0,45.987584767602435
106.0,46.359116307182134
107.0,46.728815836683495
108.0,47.09666874639612
109.0,47.46266049958392
110.0,47.826776633059666
111.0,48.18900275775643
112.0,48.54932455929629
113.0,48.90772779855599
114.0,49.26419831222958
115.0,49.618722013388236
116.0,49.97128489203679
117.0,50.32187301566753
118.0,50.67047252981066
119.0,51.01706965858187
120.0,51.36165070522669
121.0,51.704202052661806
122.0,52.0447101640131
123.0,52.383161583150645
124.0,52.719542935220495
125.0,53.05384092717316
126.0,53.386042348288946
127.0,53.71613407070002
128.0,54.04410304990921
129.0,54.36993632530544
130.0,54.693621020675984
131.0,55.01514434471523
132.0,55.33449359153022
133.0,55.651656141142695
134.0,55.96661945998788
135.0,56.27937110140977
136.0,56.58989870615296
137.0,56.898190002851024
138.0,57.204232808511556
139.0,57.50801502899756
140.0,57.809524659505364
141.0,58.10874978503902
142.0,58.40567858088124
143.0,58.70029931306056
144.0,58.992600338815144
145.0,59.28257010705283
146.0,59.570197158807616
147.0,59.85547012769248
148.0,60.13837774034857
149.0,60.4189088168907
150.0,60.69705227134916
151.0,60.97279711210778
152.0,61.24613244233834
153.0,61.51704746043118
154.0,61.78553146042197
155.0,62.05157383241491
156.0,62.31516406300196
157.0,62.57629173567828
158.0,62.83494653125391
159.0,63.091118228261514
160.0,63.34479670336036
161.0,63.59597193173635
162.0,63.84463398749816
163.0,64.09077304406952
164.0,64.33437937457755
165.0,64.57544335223706
166.0,64.81395545073109
167.0,65.04990624458732
168.0,65.2832864095505
169.0,65.51408672295099
170.0,65.74229806406925
171.0,65.96791141449611
172.0,66.19091785848937
173.0,66.41130858332595
174.0,66.62907487965026
175.0,66.84420814181833
176.0,67.0566998682379
177.0,67.2665416617044
178.0,67.47372522973271
179.0,67.67824238488497
180.0,67.88008504509406
181.0,68.07924523398303
182.0,68.27571508118022
183.0,68.46948682263043
184.0,68.66055280090156
185.0,68.84890546548739
186.0,69.03453737310582
187.0,69.2174411879931
188.0,69.39760968219363
189.0,69.57503573584576
190.0,69.74971233746294
191.0,69.92163258421094
192.0,70.09078968218066
193.0,70.25717694665643
194.0,70.4207878023804
195.0,70.5816157838122
196.0,70.73965453538457
197.0,70.89489781175443
198.0,71.04733947804975
199.0,71.19697351011189
200.0,71.34379399473382
201.0,71.48779512989361
202.0,71.62897122498387
203.0,71.76731670103653
204.0,71.90282609094338
205.0,72.03549403967205
206.0,72.16531530447766
207.0,72.29228475511002
208.0,72.41639737401634
209.0,72.53764825653954
210.0,72.65603261111201
211.0,72.77154575944508
212.0,72.88418313671373
213.0,72.99394029173715
214.0,73.1008128871545
215.0,73.20479669959644
216.0,73.30588761985193
217.0,73.40408165303063
218.0,73.49937491872083
219.0,73.59176365114277
220.0,73.68124419929737
221.0,73.76781302711063
222.0,73.85146671357336
223.0,73.93220195287624
224.0,74.0100155545406
225.0,74.08490444354446
226.0,74.156865660444
227.0,74.22589636149057
228.0,74.29199381874307
229.0,74.35515542017565
230.0,74.41537866978109
231.0,74.47266118766932
232.0,74.52700071016152
233.0,74.57839508987954
234.0,74.6268422958308
235.0,74.67234041348853
236.0,74.71488764486739
237.0,74.75448230859462
238.0,74.79112283997638
239.0,74.82480779105967
240.0,74.85553583068945
241.0,74.88330574456134
242.0,74.90811643526958
243.0,74.92996692235033
244.0,74.94885634232057
245.0,74.964783948712
246.0,74.97774911210077
247.0,74.98775132013218
248.0,74.99479017754103
249.0,74.99886540616721
250.0,74.99997684496664
251.0,74.9981244500177
252.0,74.993308294523
253.0,74.98552856880634
254.0,74.97478558030537
255.0,74.96107975355929
256.0,74.94441163019215
257.0,74.92478186889147
258.0,74.90219124538213
259.0,74.87664065239575
260.0,74.84813109963547
261.0,74.81666371373595
262.0,74.7822397382189
263.0,74.74486053344397
264.0,74.70452757655492
265.0,74.6612424614213
266.0,74.61500689857542
267.0,74.5658227151448
268.0,74.51369185477996
269.0,74.45861637757757
270.0,74.40059845999909
271.0,74.3396403947847
272.0,74.27574459086276
273.0,74.20891357325459
274.0,74.13914998297469
275.0,74.06645657692633
276.0,73.99083622779268
277.0,73.91229192392323
278.0,73.83082676921573
279.0,73.74644398299348
280.0,73.65914689987821
281.0,73.56893896965815
282.0,73.47582375715187
283.0,73.3798049420673
284.0,73.28088631885632
285.0,73.17907179656488
286.0,73.07436539867842
287.0,72.96677126296301
288.0,72.85629364130165
289.0,72.74293689952641
290.0,72.62670551724587
291.0,72.50760408766799
292.0,72.38563731741871
293.0,72.26081002635595
294.0,72.13312714737904
295.0,72.00259372623388
296.0,71.86921492131354
297.0,71.73299600345435
298.0,71.59394235572763
299.0,71.45205947322701
300.0,71.30735296285124
301.0,71.15982854308258
302.0,71.00949204376091
303.0,70.85634940585325
304.0,70.70040668121906
305.0,70.54167003237103
306.0,70.3801457322316
307.0,70.21584016388503
308.0,70.04875982032519
309.0,69.8789113041989
310.0,69.70630132754509
311.0,69.53093671152955
312.0,69.3528243861753
313.0,69.17197139008877
314.0,68.9883848701817
315.0,68.80207208138864
316.0,68.61304038638029
317.0,68.4212972552725
318.0,68.22685026533112
319.0,68.02970710067255
320.0,67.82987555196004
321.0,67.62736351609587
322.0,67.42217899590926
323.0,67.21433009984014
324.0,67.00382504161867
325.0,66.7906721399407
326.0,66.574879818139
327.0,66.3564566038504
328.0,66.13541112867887
329.0,65.91175212785427
330.0,65.68548843988724
331.0,65.45662900621994
332.0,65.22518287087269
333.0,64.99115918008653
334.0,64.75456718196179
335.0,64.51541622609274
336.0,64.27371576319787
337.0,64.0294753447467
338.0,63.78270462258213
339.0,63.53341334853909
340.0,63.28161137405916
341.0,63.02730864980133
342.0,62.77051522524857
343.0,62.51124124831097
344.0,62.24949696492455
345.0,61.985292718646356
346.0,61.71863895024576
347.0,61.44954619729185
348.0,61.178025093737055
349.0,60.90408636949675
350.0,60.62774085002548
351.0,60.34899945588895
352.0,60.06787320233259
353.0,59.78437319884616
354.0,59.498510648724874
355.0,59.21029684862652
356.0,58.91974318812509
357.0,58.626861149260776
358.0,58.331662306086024
359.0,58.03415832420841
360.0,57.734360960329454
361.0,57.43228206178006
362.0,57.12793356605234
363.0,56.821327500327975
364.0,56.51247598100273
365.0,56.20139121320779
366.0,55.88808549032742
367.0,55.5725711935131
368.0,55.25486079119428
369.0,54.934966838585666
370.0,54.61290197719112
371.0,54.28867893430388
372.0,53.96231052250394
373.0,53.63380963915142
374.0,53.30318926587704
375.0,52.97046246806914
376.0,52.635642394357255
377.0,52.29874227609261
378.0,51.95977542682514
379.0,51.61875524177756
380.0,51.27569519731572
381.0,50.93060885041637
382.0,50.583509838131164
383.0,50.23441187704792
384.0,49.88332876274843
385.0,49.530274369263466
386.0,49.17526264852433
387.0,48.8183076298116
388.0,48.459423419200725
389.0,48.09862419900457
390.0,47.7359242272129
391.0,47.371337836929044
392.0,47.00487943580346
393.0,46.63656350546423
394.0,46.266404600945044
395.0,45.89441735010978
396.0,45.520616453074496
397.0,45.14501668162668
398.0,44.76763287864126
399.0,44.38847995749419
400.0,44.007572901473054
401.0,43.62492676318509
402.0,43.24055666396202
403.0,42.85447779326291
404.0,42.46670540807361
405.0,42.077254832303915
406.0,41.686141456182035
407.0,41.293380735646444
408.0,40.89898819173495
409.0,40.50297940997143
410.0,40.10537003975
411.0,39.7061757937164
412.0,39.305412447147226
413.0,38.90309583732644
414.0,38.49924186291963
415.0,38.093866483345465
416.0,37.68698571814535
417.0,37.27861564635023
418.0,36.86877240584498
419.0,36.457472192731046
420.0,36.04473126068613
421.0,35.63056592032197
422.0,35.21499253853977
423.0,34.79802753788354
424.0,34.3796873958908
425.0,33.95998864444181
426.0,33.53894786910599
427.0,33.116581708486564
428.0,32.69290685356316
429.0,32.267940047032035
430.0,31.841698082644537
431.0,31.414197804543434
432.0,30.98545610659735
433.0,30.55548993173301
434.0,30.12431627126578
435.0,29.69195216422818
436.0,29.25841469669667
437.0,28.82372100111611
438.0,28.38788825562314
439.0,27.950933683367133
440.0,27.5128745518294
441.0,27.073728172141216
442.0,26.633511898399384
443.0,26.192243126980586
444.0,25.749939295853874
445.0,25.306617883891683
446.0,24.8622964101788
447.0,24.41699243332046
448.0,23.97072355074812
449.0,23.523507398024204
450.0,23.07536164814524
451.0,22.62630401084331
452.0,22.176352231886288
453.0,21.72552409237653
454.0,21.27383740804834
455.0,20.82131002856371
456.0,20.367959836807074
457.0,19.91380474817859
458.0,19.45886270988626
459.0,19.003151700236415
460.0,18.546689727923592
461.0,18.089494831318746
462.0,17.63158507775618
463.0,17.172978562819996
464.0,16.713693409628632
465.0,16.253747768118863
466.0,15.79315981432846
467.0,15.331947749678092
468.0,14.870129800251691
469.0,14.407724216076641
470.0,13.944749270402228
471.0,13.481223258977654
472.0,13.017164499329114
473.0,12.552591330035744
474.0,12.08752211000505
475.0,11.62197521774734
476.0,11.15596905064956
477.0,10.6895220242481
478.0,10.222652571501166
479.0,9.755379142060292
480.0,9.287720201541408
481.0,8.819694230794761
482.0,8.351319725175026
483.0,7.882615193810203
484.0,7.413599158869987
485.0,6.944290154834237
486.0,6.474706727760172
487.0,6.004867434549642
488.0,5.534790842215725
489.0,5.06449552714917
490.0,4.594000074383936
491.0,4.123323076863182
492.0,3.6524831347043123
493.0,3.18149885446375
494.0,2.7103888484020686
495.0,2.239171733748118
496.0,1.7678661319634779
497.0,1.2964906680065091
498.0,0.8250639695965056
499.0,0.353604666477201
500.0,-0.11786861031897233
501.0,-0.5893372292075392
502.0,-1.0607825587879611
503.0,-1.5321859685801424
504.0,-2.003528829760565
505.0,-2.474792515898324
506.0,-2.9459584036915722
507.0,-3.417007873703004
508.0,-3.88792231109602
509.0,-4.35868310637018
510.0,-4.829271656096675
511.0,-5.299669363653328
512.0,-5.769857639959854
513.0,-6.23981790421203
514.0,-6.7095315846161725
515.0,-7.1789801191232385
516.0,-7.64814495616194
517.0,-8.11700755537222
518.0,-8.58554938833776
519.0,-9.053751939318246
520.0,-9.521596705980915
521.0,-9.989065200132075
522.0,-10.456138948447268
523.0,-10.922799493201689
524.0,-11.389028392999288
525.0,-11.854807223501773
526.0,-12.3201175781566
527.0,-12.784941068924226
528.0,-13.249259327005126
529.0,-13.713054003565224
530.0,-14.176306770461368
531.0,-14.638999320965443
532.0,-15.101113370487887
533.0,-15.56263065730009
534.0,-16.023532943256416
535.0,-16.483802014514517
536.0,-16.943419682255282
537.0,-17.40236778340184
538.0,-17.860628181336878
539.0,-18.31818276661973
540.0,-18.775013457701867
541.0,-19.231102201641484
542.0,-19.686430974816762
543.0,-20.140981783638484
544.0,-20.594736665260672
545.0,-21.047677688290673
546.0,-21.49978695349779
547.0,-21.95104659452053
548.0,-22.401438778572704
549.0,-22.850945707148
550.0,-23.299549616723645
551.0,-23.747232779461992
552.0,-24.193977503911388
553.0,-24.639766135705166
554.0,-25.084581058259367
555.0,-25.528404693468772
556.0,-25.971219502401762
557.0,-26.41300798599329
558.0,-26.853752685736314
559.0,-27.29343618437204
560.0,-27.73204110657779
561.0,-28.16955011965396
562.0,-28.605945934208844
563.0,-29.04121130484191
564.0,-29.47532903082515
565.0,-29.90828195678317
566.0,-30.340052973370707
567.0,-30.770625017949
568.0,-31.199981075260062
569.0,-31.628104178099015
570.0,-32.054977407984666
571.0,-32.480583895827905
572.0,-32.90490682259871
573.0,-33.32792941999033
574.0,-33.7496349710823
575.0,-34.17000681100088
576.0,-34.58902832757771
577.0,-35.006682962006096
578.0,-35.42295420949564
579.0,-35.83782561992434
580.0,-36.251280798488544
581.0,-36.663303406351176
582.0,-37.07387716128697
583.0,-37.48298583832628
584.0,-37.89061327039606
585.0,-38.29674334895882
586.0,-38.7013600246491
587.0,-39.104447307907954
588.0,-39.50598926961449
589.0,-39.90597004171555
590.0,-40.30437381785279
591.0,-40.70118485398727
592.0,-41.09638746902163
593.0,-41.48996604541966
594.0,-41.88190502982376
595.0,-42.27218893366924
596.0,-42.66080233379658
597.0,-43.04772987306093
598.0,-43.432956260938944
599.0,-43.81646627413292
600.0,-44.19824475717264
601.0,-44.578276623014084
602.0,-44.956546853635615
603.0,-45.333040500631725
604.0,-45.70774268580337
605.0,-46.08063860174625
606.0,-46.451713512435816
607.0,-46.82095275380964
608.0,-47.18834173434683
609.0,-47.553865935644865
610.0,-47.91751091299306
611.0,-48.27926229594354
612.0,-48.63910578887914
613.0,-48.99702717157829
614.0,-49.35301229977703
615.0,-49.707047105727746
616.0,-50.0591175987555
617.0,-50.40920986581046
618.0,-50.75731007201803
619.0,-51.103404461225466
620.0,-51.447479356545415
621.0,-51.789521160896555
622.0,-52.129516357540815
623.0,-52.46745151061754
624.0,-52.803313265674404
625.0,-53.13708835019533
626.0,-53.46876357412471
627.0,-53.798325830388904
628.0,-54.12576209541405
629.0,-54.451059429640814
630.0,-54.774204978035634
631.0,-55.095185970598756
632.0,-55.41398972286906
633.0,-55.73060363642498
634.0,-56.04501519938264
635.0,-56.35721198689019
636.0,-56.66718166161886
637.0,-56.97491197425035
638.0,-57.280390763961165
639.0,-57.5836059589029
640.0,-57.884545576679564
641.0,-58.18319772482082
642.0,-58.47955060125213
643.0,-58.7735924947612
644.0,-59.065311785460565
645.0,-59.35469694524691
646.0,-59.641736538256744
647.0,-59.926419221318085
648.0,-60.20873374439885
649.0,-60.48866895105151
650.0,-60.766213778853746
651.0,-61.041357259845874
652.0,-61.31408852096401
653.0,-61.58439678447005
654.0,-61.852271368377174
655.0,-62.117701686872415
656.0,-62.38067725073478
657.0,-62.64118766774964
658.0,-62.8992226431196
659.0,-63.15477197987134
660.0,-63.407825579258336
661.0,-63.65837344116029
662.0,-63.90640566447797
663.0,-64.15191244752467
664.0,-64.39488408841362
665.0,-64.63531098544115
666.0,-64.87318363746628
667.0,-65.10849264428623
668.0,-65.34122870700784
669.0,-65.57138262841485
670.0,-65.79894531333173
671.0,-66.02390776898284
672.0,-66.24626110534784
673.0,-66.46599653551304
674.0,-66.68310537601869
675.0,-66.89757904720199
676.0,-67.10940907353624
677.0,-67.31858708396584
678.0,-67.52510481223688
679.0,-67.72895409722405
680.0,-67.93012688325298
681.0,-68.12861522041862
682.0,-68.32441126489948
683.0,-68.51750727926756
684.0,-68.70789563279395
685.0,-68.89556880175066
686.0,-69.08051936970786
687.0,-69.2627400278267
688.0,-69.44222357514853
689.0,-69.61896291887923
690.0,-69.79295107466959
691.0,-69.96418116689121
692.0,-70.13264642890829
693.0,-70.29834020334509
694.0,-70.46125594234897
695.0,-70.62138720784895
696.0,-70.77872767181051
697.0,-70.93327111648539
698.0,-71.08501143465725
699.0,-71.23394262988327
700.0,-71.38005881673098
701.0,-71.52335422101075
702.0,-71.66382318000407
703.0,-71.80146014268738
704.0,-71.9362596699513
705.0,-72.06821643481572
706.0,-72.19732522264016
707.0,-72.32358093132994
708.0,-72.44697857153783
709.0,-72.56751326686106
710.0,-72.68518025403418
711.0,-72.7999748831173
712.0,-72.91189261767974
713.0,-73.02092903497932
714.0,-73.12707982613719
715.0,-73.23034079630816
716.0,-73.33070786484625
717.0,-73.4281770654662
718.0,-73.52274454640008
719.0,-73.6144065705495
720.0,-73.70315951563335
721.0,-73.78899987433088
722.0,-73.87192425442035
723.0,-73.95192937891306
724.0,-74.0290120861829
725.0,-74.10316933009115
726.0,-74.17439818010703
727.0,-74.24269582142344
728.0,-74.30805955506811
729.0,-74.37048679801042
730.0,-74.42997508326332
731.0,-74.48652205998093
732.0,-74.54012549355139
733.0,-74.59078326568516
734.0,-74.6384933744988
735.0,-74.68325393459392
736.0,-74.7250631771319
737.0,-74.76391944990365
738.0,-74.79982121739492
739.0,-74.83276706084699
740.0,-74.86275567831277
741.0,-74.8897858847082
742.0,-74.9138566118591
743.0,-74.93496690854343
744.0,-74.95311594052878
745.0,-74.96830299060541
746.0,-74.9805274586146
747.0,-74.98978886147229
748.0,-74.9960868331883
749.0,-74.99942112488064
750.0,-74.99979160478546
751.0,-74.99719825826222
752.0,-74.99164118779424
753.0,-74.9831206129847
754.0,-74.97163687054795
755.0,-74.95719041429616
756.0,-74.93978181512144
757.0,-74.91941176097323
758.0,-74.8960810568312
759.0,-74.86979062467333
760.0,-74.84054150343954
761.0,-74.80833484899063
762.0,-74.77317193406256
763.0,-74.73505414821624
764.0,-74.69398299778251
765.0,-74.64996010580272
766.0,-74.60298721196452
767.0,-74.5530661725331
768.0,-74.50019896027787
769.0,-74.44438766439455
770.0,-74.38563449042252
771.0,-74.32394176015765
772.0,-74.2593119115607
773.0,-74.19174749866076
774.0,-74.1212511914545
775.0,-74.04782577580059
776.0,-73.97147415330957
777.0,-73.89219934122926
778.0,-73.81000447232545
779.0,-73.72489279475818
780.0,-73.63686767195331
781.0,-73.54593258246966
782.0,-73.45209111986148
783.0,-73.35534699253652
784.0,-73.25570402360943
785.0,-73.1531661507506
786.0,-73.04773742603082
787.0,-72.93942201576085
788.0,-72.82822420032689
789.0,-72.71414837402148
790.0,-72.59719904486983
791.0,-72.47738083445158
792.0,-72.35469847771829
793.0,-72.22915682280625
794.0,-72.10076083084486
795.0,-71.96951557576074
796.0,-71.835426244077
797.0,-71.69849813470843
798.0,-71.5587366587521
799.0,-71.4161473392734
800.0,-71.27073581108786
801.0,-71.1225078205386
802.0,-70.971469225269
803.0,-70.81762599399134
804.0,-70.66098420625106
805.0,-70.50155005218625
806.0,-70.3393298322832
807.0,-70.17432995712738
808.0,-70.00655694715017
809.0,-69.83601743237101
810.0,-69.66271815213562
811.0,-69.48666595484949
812.0,-69.30786779770733
813.0,-69.12633074641822
814.0,-68.94206197492616
815.0,-68.75506876512681
816.0,-68.56535850657963
817.0,-68.37293869621578
818.0,-68.17781693804194
819.0,-67.98000094283996
820.0,-67.7794985278618
821.0,-67.57631761652095
822.0,-67.37046623807905
823.0,-67.16195252732882
824.0,-66.95078472427248
825.0,-66.73697117379602
826.0,-66.52052032533962
827.0,-66.3014407325637
828.0,-66.07974105301078
829.0,-65.85543004776338
830.0,-65.62851658109808
831.0,-65.39900962013478
832.0,-65.16691823448255
833.0,-64.9322515958815
834.0,-64.69501897783972
835.0,-64.45522975526733
836.0,-64.2128934041058
837.0,-63.968019500953545
838.0,-63.72061772268731
839.0,-63.47069784608006
840.0,-63.218269747414304
841.0,-62.96334340209205
842.0,-62.70592888424054
843.0,-62.44603636631396
844.0,-62.18367611869172
845.0,-61.9188585092725
846.0,-61.65159400306438
847.0,-61.3818931617714
848.0,-61.10976664337639
849.0,-60.8352252017194
850.0,-60.55827968607293
851.0,-60.27894104071328
852.0,-59.99722030448795
853.0,-59.71312861037931
854.0,-59.426677185064875
855.0,-59.13787734847352
856.0,-58.846740513338084
857.0,-58.55327818474454
858.0,-58.2575019596771
859.0,-57.95942352656019
860.0,-57.65905466479641
861.0,-57.35640724430098
862.0,-57.0514932250327
863.0,-56.74432465652159
864.0,-56.43491367739221
865.0,-56.12327251488439
866.0,-55.80941348436992
867.0,-55.49334898886569
868.0,-55.17509151854391
869.0,-54.8546536502381
870.0,-54.532048046946464
871.0,-54.20728745733132
872.0,-53.88038471521518
873.0,-53.55135273907368
874.0,-53.22020453152535
875.0,-52.88695317881724
876.0,-52.55161185030806
877.0,-52.21419379794808
878.0,-51.87471235575477
879.0,-51.5331809392863
880.0,-51.18961304511139
881.0,-50.84402225027589
882.0,-50.49642221176606
883.0,-50.14682666596923
884.0,-49.7952494281306
885.0,-49.441704391807605
886.0,-49.08620552832076
887.0,-48.728766886201335
888.0,-48.369402590636554
889.0,-48.00812684291123
890.0,-47.644953919846415
891.0,-47.27989817323532
892.0,-46.91297402927649
893.0,-46.54419598800314
894.0,-46.17357862271041
895.0,-45.80113657937962
896.0,-45.426884576099326
897.0,-45.050837402483566
898.0,-44.6730099190877
899.0,-44.293417056821
900.0,-43.912073816356475
901.0,-43.52899526753844
902.0,-43.144196548786525
903.0,-42.75769286649787
904.0,-42.36949949444602
905.0,-41.9796317731772
906.0,-41.58810510940421
907.0,-41.194934975397885
908.0,-40.80013690837502
909.0,-40.40372650988496
910.0,-40.00571944519283
911.0,-39.60613144266029
912.0,-39.20497829312445
913.0,-38.80227584927332
914.0,-38.398040025019775
915.0,-37.992286794872534
916.0,-37.585032193304706
917.0,-37.17629231412024
918.0,-36.766083309818335
919.0,-36.354421390954414
920.0,-35.94132282549991
921.0,-35.52680393819967
922.0,-35.11088110992622
923.0,-34.69357077703276
924.0,-34.27488943070376
925.0,-33.85485361630311
926.0,-33.43347993272011
927.0,-33.01078503171394
928.0,-32.58678561725513
