X,Y,Z,Label
0.0,0.0,1000.011,CL
1.0,0.471,1000.167,CL
2.0,0.943,999.986,CL
3.0,1.414,1000.144,CL
4.0,1.886,1000.133,CL
5.0,2.357,1000.121,CL
6.0,2.828,1000.11,CL
7.0,3.299,1000.099,CL
8.0,3.77,1000.088,CL
9.0,4.241,1000.077,CL
10.0,4.712,999.89,CL
11.0,5.182,1000.056,CL
12.0,5.652,1000.045,CL
13.0,6.122,999.855,CL
14.0,6.592,1000.024,CL
15.0,7.062,1000.013,CL
16.0,7.531,1000.003,CL
17.0,8.0,999.993,CL
18.0,8.468,999.8,CL
19.0,8.937,999.789,CL
20.0,9.405,999.963,CL
21.0,9.872,999.953,CL
22.0,10.339,999.757,CL
23.0,10.806,999.934,CL
24.0,11.273,999.924,CL
25.0,11.738,999.915,CL
26.0,12.204,999.716,CL
27.0,12.669,999.897,CL
28.0,13.133,999.697,CL
29.0,13.597,999.879,CL
30.0,14.061,999.678,CL
31.0,14.523,999.861,CL
32.0,14.986,999.853,CL
33.0,15.447,999.845,CL
34.0,15.908,999.836,CL
35.0,16.369,999.633,CL
36.0,16.829,999.821,CL
37.0,17.288,999.813,CL
38.0,17.746,999.805,CL
39.0,18.204,999.797,CL
40.0,18.661,999.79,CL
41.0,19.117,999.583,CL
42.0,19.573,999.775,CL
43.0,20.027,999.768,CL
44.0,20.481,999.762,CL
45.0,20.935,999.755,CL
46.0,21.387,999.748,CL
47.0,21.838,999.539,CL
48.0,22.289,999.533,CL
49.0,22.739,999.729,CL
50.0,23.187,999.723,CL
51.0,23.635,999.513,CL
52.0,24.082,999.712,CL
53.0,24.528,999.706,CL
54.0,24.973,999.495,CL
55.0,25.418,999.695,CL
56.0,25.861,999.484,CL
57.0,26.303,999.479,CL
58.0,26.744,999.474,CL
59.0,27.184,999.469,CL
60.0,27.622,999.464,CL
61.0,28.06,999.459,CL
62.0,28.497,999.663,CL
63.0,28.933,999.659,CL
64.0,29.367,999.655,CL
65.0,29.8,999.651,CL
66.0,30.232,999.648,CL
67.0,30.663,999.435,CL
68.0,31.093,999.432,CL
69.0,31.521,999.638,CL
70.0,31.948,999.635,CL
71.0,32.374,999.633,CL
72.0,32.799,999.63,CL
73.0,33.222,999.628,CL
74.0,33.644,999.626,CL
75.0,34.065,999.624,CL
76.0,34.484,999.622,CL
77.0,34.902,999.62,CL
78.0,35.319,999.619,CL
79.0,35.734,999.617,CL
80.0,36.148,999.616,CL
81.0,36.56,999.615,CL
82.0,36.971,999.614,CL
83.0,37.381,999.613,CL
84.0,37.789,999.613,CL
85.0,38.195,999.612,CL
86.0,38.6,999.612,CL
