X,Y,Z,Label
0.0,0.0,1000.394,CL
1.0,-0.471,1000.384,CL
2.0,-0.943,1000.373,CL
3.0,-1.414,1000.363,CL
4.0,-1.886,1000.352,CL
5.0,-2.357,1000.342,CL
6.0,-2.828,1000.332,CL
7.0,-3.299,1000.322,CL
8.0,-3.77,1000.312,CL
9.0,-4.241,1000.302,CL
10.0,-4.712,1000.292,CL
11.0,-5.182,1000.282,CL
12.0,-5.652,1000.272,CL
13.0,-6.122,1000.263,CL
14.0,-6.592,1000.253,CL
15.0,-7.062,1000.244,CL
16.0,-7.531,1000.235,CL
17.0,-8.0,1000.225,CL
18.0,-8.468,1000.216,CL
19.0,-8.937,1000.207,CL
20.0,-9.405,1000.198,CL
21.0,-9.872,1000.19,CL
22.0,-10.339,1000.181,CL
23.0,-10.806,1000.172,CL
24.0,-11.273,1000.164,CL
25.0,-11.738,1000.156,CL
26.0,-12.204,1000.147,CL
27.0,-12.669,1000.139,CL
28.0,-13.133,1000.131,CL
29.0,-13.597,1000.123,CL
30.0,-14.061,1000.116,CL
31.0,-14.523,1000.108,CL
32.0,-14.986,1000.1,CL
33.0,-15.447,1000.093,CL
34.0,-15.908,1000.086,CL
35.0,-16.369,1000.079,CL
36.0,-16.829,1000.072,CL
37.0,-17.288,1000.065,CL
38.0,-17.746,1000.058,CL
39.0,-18.204,1000.052,CL
40.0,-18.661,1000.045,CL
41.0,-19.117,1000.039,CL
42.0,-19.573,1000.033,CL
43.0,-20.027,1000.027,CL
44.0,-20.481,1000.021,CL
45.0,-20.935,1000.015,CL
46.0,-21.387,1000.009,CL
47.0,-21.838,1000.004,CL
48.0,-22.289,999.999,CL
49.0,-22.739,999.993,CL
50.0,-23.187,999.988,CL
51.0,-23.635,999.984,CL
52.0,-24.082,999.979,CL
53.0,-24.528,999.974,CL
54.0,-24.973,999.97,CL
55.0,-25.418,999.966,CL
56.0,-25.861,999.962,CL
57.0,-26.303,999.958,CL
58.0,-26.744,999.954,CL
59.0,-27.184,999.95,CL
60.0,-27.622,999.947,CL
61.0,-28.06,999.943,CL
62.0,-28.497,999.94,CL
63.0,-28.933,999.937,CL
64.0,-29.367,999.934,CL
65.0,-29.8,999.932,CL
66.0,-30.232,999.929,CL
67.0,-30.663,999.927,CL
68.0,-31.093,999.925,CL
69.0,-31.521,999.923,CL
70.0,-31.948,999.921,CL
71.0,-32.374,999.919,CL
72.0,-32.799,999.917,CL
73.0,-33.222,999.916,CL
74.0,-33.644,999.915,CL
75.0,-34.065,999.914,CL
76.0,-34.484,999.913,CL
77.0,-34.902,999.912,CL
78.0,-35.319,999.911,CL
79.0,-35.734,999.911,CL
80.0,-36.148,999.911,CL
81.0,-36.56,999.911,CL
82.0,-36.971,999.911,CL
83.0,-37.381,999.911,CL
84.0,-37.789,999.911,CL
85.0,-38.195,999.912,CL
86.0,-38.6,999.913,CL
87.0,-39.004,999.914,CL
88.0,-39.406,999.915,CL
89.0,-39.806,999.916,CL
90.0,-40.205,999.917,CL
91.0,-40.602,999.919,CL
92.0,-40.998,999.92,CL
93.0,-41.392,999.922,CL
94.0,-41.784,999.924,CL
95.0,-42.175,999.926,CL
96.0,-42.564,999.929,CL
97.0,-42.951,999.931,CL
98.0,-43.337,999.934,CL
99.0,-43.721,999.937,CL
100.0,-44.103,999.94,CL
101.0,-44.483,999.943,CL
102.0,-44.862,999.946,CL
103.0,-45.239,999.94,CL
104.0,-45.614,999.929,CL
105.0,-45.988,999.918,CL
106.0,-46.359,999.907,CL
107.0,-46.729,999.896,CL
108.0,-47.097,999.886,CL
109.0,-47.463,999.875,CL
110.0,-47.827,999.865,CL
111.0,-48.189,999.855,CL
112.0,-48.549,999.846,CL
113.0,-48.908,999.836,CL
114.0,-49.264,999.827,CL
115.0,-49.619,999.818,CL
116.0,-49.971,999.809,CL
117.0,-50.322,999.801,CL
118.0,-50.67,999.792,CL
119.0,-51.017,999.784,CL
120.0,-51.362,999.776,CL
121.0,-51.704,999.769,CL
122.0,-52.045,999.761,CL
123.0,-52.383,999.754,CL
124.0,-52.72,999.747,CL
125.0,-53.054,999.74,CL
126.0,-53.386,999.734,CL
127.0,-53.716,999.728,CL
128.0,-54.044,999.722,CL
129.0,-54.37,999.716,CL
130.0,-54.694,999.71,CL
131.0,-55.015,999.705,CL
132.0,-55.334,999.7,CL
133.0,-55.652,999.695,CL
134.0,-55.967,999.69,CL
135.0,-56.279,999.686,CL
136.0,-56.59,999.682,CL
137.0,-56.898,999.678,CL
138.0,-57.204,999.674,CL
139.0,-57.508,999.671,CL
140.0,-57.81,999.668,CL
141.0,-58.109,999.665,CL
142.0,-58.406,999.662,CL
143.0,-58.7,999.66,CL
144.0,-58.993,999.658,CL
145.0,-59.283,999.656,CL
146.0,-59.57,999.654,CL
147.0,-59.855,999.653,CL
148.0,-60.138,999.651,CL
149.0,-60.419,999.65,CL
150.0,-60.697,999.65,CL
151.0,-60.973,999.649,CL
152.0,-61.246,999.649,CL
153.0,-61.517,999.649,CL
154.0,-61.786,999.65,CL
155.0,-62.052,999.65,CL
156.0,-62.315,999.651,CL
157.0,-62.576,999.652,CL
158.0,-62.835,999.653,CL
159.0,-63.091,999.655,CL
160.0,-63.345,999.657,CL
161.0,-63.596,999.659,CL
162.0,-63.845,999.661,CL
163.0,-64.091,999.664,CL
164.0,-64.334,999.667,CL
165.0,-64.575,999.67,CL
166.0,-64.814,999.673,CL
167.0,-65.05,999.677,CL
168.0,-65.283,999.68,CL
169.0,-65.514,999.684,CL
170.0,-65.742,999.689,CL
171.0,-65.968,999.693,CL
172.0,-66.191,999.698,CL
173.0,-66.411,999.703,CL
174.0,-66.629,999.708,CL
175.0,-66.844,999.714,CL
176.0,-67.057,999.72,CL
177.0,-67.267,999.726,CL
178.0,-67.474,999.732,CL
179.0,-67.678,999.738,CL
180.0,-67.88,999.745,CL
181.0,-68.079,999.752,CL
182.0,-68.276,999.759,CL
183.0,-68.469,999.767,CL
184.0,-68.661,999.774,CL
185.0,-68.849,999.782,CL
186.0,-69.035,999.79,CL
187.0,-69.217,999.798,CL
188.0,-69.398,999.807,CL
189.0,-69.575,999.816,CL
190.0,-69.75,999.825,CL
191.0,-69.922,999.834,CL
192.0,-70.091,999.843,CL
193.0,-70.257,999.853,CL
194.0,-70.421,999.863,CL
195.0,-70.582,999.873,CL
196.0,-70.74,999.883,CL
197.0,-70.895,999.894,CL
198.0,-71.047,999.904,CL
199.0,-71.197,999.915,CL
200.0,-71.344,999.926,CL
201.0,-71.488,999.938,CL
202.0,-71.629,999.949,CL
203.0,-71.767,999.961,CL
204.0,-71.903,999.973,CL
205.0,-72.035,999.985,CL
206.0,-72.165,999.997,CL
207.0,-72.292,1000.01,CL
208.0,-72.416,1000.022,CL
209.0,-72.538,1000.035,CL
210.0,-72.656,1000.048,CL
211.0,-72.772,1000.061,CL
212.0,-72.884,1000.074,CL
213.0,-72.994,1000.088,CL
214.0,-73.101,1000.102,CL
215.0,-73.205,1000.115,CL
216.0,-73.306,1000.129,CL
217.0,-73.404,1000.144,CL
218.0,-73.499,1000.158,CL
219.0,-73.592,1000.172,CL
220.0,-73.681,1000.187,CL
221.0,-73.768,1000.202,CL
222.0,-73.851,1000.217,CL
223.0,-73.932,1000.232,CL
224.0,-74.01,1000.247,CL
225.0,-74.085,1000.262,CL
226.0,-74.157,1000.278,CL
227.0,-74.226,1000.293,CL
228.0,-74.292,1000.309,CL
229.0,-74.355,1000.325,CL
230.0,-74.415,1000.341,CL
231.0,-74.473,1000.357,CL
232.0,-74.527,1000.373,CL
233.0,-74.578,1000.389,CL
234.0,-74.627,1000.406,CL
235.0,-74.672,1000.422,CL
236.0,-74.715,1000.439,CL
237.0,-74.754,1000.455,CL
238.0,-74.791,1000.472,CL
239.0,-74.825,1000.489,CL
240.0,-74.856,1000.506,CL
241.0,-74.883,1000.523,CL
242.0,-74.908,1000.54,CL
243.0,-74.93,1000.557,CL
244.0,-74.949,1000.574,CL
245.0,-74.965,1000.592,CL
246.0,-74.978,1000.609,CL
247.0,-74.988,1000.626,CL
248.0,-74.995,1000.644,CL
249.0,-74.999,1000.661,CL
250.0,-75.0,1000.679,CL
251.0,-74.998,1000.697,CL
252.0,-74.993,1000.714,CL
253.0,-74.986,1000.732,CL
254.0,-74.975,1000.749,CL
255.0,-74.961,1000.767,CL
256.0,-74.944,1000.785,CL
257.0,-74.925,1000.802,CL
258.0,-74.902,1000.82,CL
259.0,-74.877,1000.838,CL
260.0,-74.848,1000.855,CL
261.0,-74.817,1000.873,CL
262.0,-74.782,1000.89,CL
263.0,-74.745,1000.908,CL
264.0,-74.705,1000.925,CL
265.0,-74.661,1000.942,CL
266.0,-74.615,1000.959,CL
267.0,-74.566,1000.977,CL
268.0,-74.514,1000.994,CL
269.0,-74.459,1001.011,CL
270.0,-74.401,1001.027,CL
271.0,-74.34,1001.044,CL
272.0,-74.276,1001.061,CL
273.0,-74.209,1001.077,CL
274.0,-74.139,1001.094,CL
275.0,-74.066,1001.11,CL
276.0,-73.991,1001.126,CL
277.0,-73.912,1001.142,CL
278.0,-73.831,1001.158,CL
279.0,-73.746,1001.174,CL
280.0,-73.659,1001.189,CL
281.0,-73.569,1001.205,CL
282.0,-73.476,1001.22,CL
283.0,-73.38,1001.235,CL
284.0,-73.281,1001.25,CL
285.0,-73.179,1001.265,CL
286.0,-73.074,1001.28,CL
287.0,-72.967,1001.294,CL
288.0,-72.856,1001.309,CL
289.0,-72.743,1001.323,CL
290.0,-72.627,1001.337,CL
291.0,-72.508,1001.35,CL
292.0,-72.386,1001.364,CL
293.0,-72.261,1001.377,CL
294.0,-72.133,1001.391,CL
295.0,-72.003,1001.404,CL
296.0,-71.869,1001.416,CL
297.0,-71.733,1001.429,CL
298.0,-71.594,1001.442,CL
299.0,-71.452,1001.454,CL
300.0,-71.307,1001.466,CL
301.0,-71.16,1001.478,CL
302.0,-71.009,1001.489,CL
303.0,-70.856,1001.501,CL
304.0,-70.7,1001.512,CL
305.0,-70.542,1001.523,CL
306.0,-70.38,1001.534,CL
307.0,-70.216,1001.544,CL
308.0,-70.049,1001.555,CL
309.0,-69.879,1001.565,CL
310.0,-69.706,1001.575,CL
311.0,-69.531,1001.585,CL
312.0,-69.353,1001.594,CL
313.0,-69.172,1001.604,CL
314.0,-68.988,1001.613,CL
315.0,-68.802,1001.622,CL
316.0,-68.613,1001.631,CL
317.0,-68.421,1001.639,CL
318.0,-68.227,1001.648,CL
319.0,-68.03,1001.656,CL
320.0,-67.83,1001.664,CL
321.0,-67.627,1001.671,CL
322.0,-67.422,1001.679,CL
323.0,-67.214,1001.686,CL
324.0,-67.004,1001.693,CL
325.0,-66.791,1001.7,CL
326.0,-66.575,1001.707,CL
327.0,-66.356,1001.713,CL
328.0,-66.135,1001.72,CL
329.0,-65.912,1001.726,CL
330.0,-65.685,1001.732,CL
331.0,-65.457,1001.738,CL
332.0,-65.225,1001.743,CL
333.0,-64.991,1001.748,CL
334.0,-64.755,1001.753,CL
335.0,-64.515,1001.758,CL
336.0,-64.274,1001.763,CL
337.0,-64.029,1001.768,CL
338.0,-63.783,1001.772,CL
339.0,-63.533,1001.776,CL
340.0,-63.282,1001.78,CL
341.0,-63.027,1001.784,CL
342.0,-62.771,1001.788,CL
343.0,-62.511,1001.791,CL
344.0,-62.249,1001.795,CL
345.0,-61.985,1001.798,CL
346.0,-61.719,1001.801,CL
