X,Y
0.0,9.184850993605149e-15
1.0,-0.4714715300790016
2.0,-0.9429244286424971
3.0,-1.4143400649112716
4.0,-1.8856998095785436
5.0,-2.356985035546344
6.0,-2.8281771186614852
7.0,-3.299257438451613
8.0,-3.770207378860914
9.0,-4.241008328985981
10.0,-4.711641683811138
11.0,-5.182088844943742
12.0,-5.652331221349015
13.0,-6.122350230084916
14.0,-6.592127297036376
15.0,-7.0616438576493215
16.0,-7.530881357664356
17.0,-7.999821253849842
18.0,-8.468445014734888
19.0,-8.936734121341537
20.0,-9.404670067916669
21.0,-9.872234362663168
22.0,-10.339408528470878
23.0,-10.806174103646647
24.0,-11.272512642643957
25.0,-11.738405716791716
26.0,-12.203834915022725
27.0,-12.6687818446011
28.0,-13.133228131849156
29.0,-13.597155422873524
30.0,-14.060545384290313
31.0,-14.52337970394982
32.0,-14.985640091660047
33.0,-15.447308279909551
34.0,-15.908366024589208
35.0,-16.368795105713378
36.0,-16.828577328139787
37.0,-17.287694522288618
38.0,-17.74612854486041
39.0,-18.203861279553248
40.0,-18.660874637778512
41.0,-19.117150559375766
42.0,-19.57267101332648
43.0,-20.027417998466436
44.0,-20.481373544197297
45.0,-20.93451971119664
46.0,-21.386838592126896
47.0,-21.83831231234306
48.0,-22.288923030598905
49.0,-22.73865293975225
50.0,-23.187484267468538
51.0,-23.635399276923078
52.0,-24.082380267502153
53.0,-24.52840957550238
54.0,-24.973469574828773
55.0,-25.417542677691312
56.0,-25.860611335299875
57.0,-26.30265803855788
58.0,-26.743665318754097
59.0,-27.18361574825301
60.0,-27.62249194118354
61.0,-28.060276554125988
62.0,-28.49695228679756
63.0,-28.93250188273598
64.0,-29.36690812998133
65.0,-29.800153861756375
66.0,-30.232221957144898
67.0,-30.663095341768244
68.0,-31.092756988460152
69.0,-31.521189917939456
70.0,-31.948377199481293
71.0,-32.374301951586034
72.0,-32.79894734264641
73.0,-33.22229659161272
74.0,-33.64433296865586
75.0,-34.06503979582862
76.0,-34.48440044772462
77.0,-34.902398352135414
78.0,-35.319016990705215
79.0,-35.73423989958391
80.0,-36.14805067007748
81.0,-36.56043294929655
82.0,-36.97137044080247
83.0,-37.38084690525152
84.0,-37.78884616103651
85.0,-38.195352084926284
86.0,-38.600348612702895
87.0,-39.003819739796306
88.0,-39.405749521917066
89.0,-39.806122075686254
90.0,-40.20492157926308
91.0,-40.60213227297042
92.0,-40.99773845991724
93.0,-41.39172450661914
94.0,-41.78407484361613
95.0,-42.174773966087784
96.0,-42.56380643446608
97.0,-42.95115687504549
98.0,-43.33680998059053
99.0,-43.72075051094064
100.0,-44.10296329361241
101.0,-44.48343322439927
102.0,-44.862145267968316
103.0,-45.239084458454435
104.0,-45.61423590005181
105.0,-45.98758476760243
106.0,-46.35911630718212
107.0,-46.7288158366835
108.0,-47.09666874639612
109.0,-47.46266049958392
110.0,-47.82677663305966
111.0,-48.18900275775641
112.0,-48.549324559296295
113.0,-48.90772779855599
114.0,-49.264198312229574
115.0,-49.61872201338824
116.0,-49.97128489203678
117.0,-50.32187301566753
118.0,-50.67047252981065
119.0,-51.01706965858186
120.0,-51.36165070522668
121.0,-51.704202052661806
122.0,-52.0447101640131
123.0,-52.38316158315064
124.0,-52.71954293522049
125.0,-53.05384092717316
126.0,-53.38604234828894
127.0,-53.71613407070001
128.0,-54.04410304990919
129.0,-54.369936325305424
130.0,-54.69362102067599
131.0,-55.01514434471523
132.0,-55.334493591530205
133.0,-55.6516561411427
134.0,-55.966619459987875
135.0,-56.27937110140977
136.0,-56.589898706152944
137.0,-56.89819000285101
138.0,-57.20423280851156
139.0,-57.508015028997534
140.0,-57.80952465950536
141.0,-58.10874978503899
142.0,-58.40567858088122
143.0,-58.70029931306056
144.0,-58.99260033881512
145.0,-59.28257010705282
146.0,-59.57019715880762
147.0,-59.855470127692456
148.0,-60.13837774034856
149.0,-60.418908816890706
150.0,-60.697052271349136
151.0,-60.972797112107784
152.0,-61.246132442338336
153.0,-61.517047460431165
154.0,-61.78553146042198
155.0,-62.051573832414896
156.0,-62.315164063001966
157.0,-62.57629173567827
158.0,-62.834946531253905
159.0,-63.091118228261514
160.0,-63.344796703360345
161.0,-63.59597193173635
162.0,-63.84463398749817
163.0,-64.09077304406952
164.0,-64.33437937457755
165.0,-64.57544335223704
166.0,-64.81395545073109
167.0,-65.04990624458732
168.0,-65.28328640955047
169.0,-65.51408672295099
170.0,-65.74229806406923
171.0,-65.96791141449611
172.0,-66.19091785848937
173.0,-66.41130858332593
174.0,-66.62907487965026
175.0,-66.84420814181834
176.0,-67.0566998682379
177.0,-67.2665416617044
178.0,-67.47372522973272
179.0,-67.67824238488497
180.0,-67.88008504509405
181.0,-68.07924523398302
182.0,-68.27571508118022
183.0,-68.4694868226304
184.0,-68.66055280090156
185.0,-68.8489054654874
186.0,-69.03453737310582
187.0,-69.21744118799309
188.0,-69.39760968219365
189.0,-69.57503573584574
190.0,-69.74971233746294
191.0,-69.92163258421094
192.0,-70.09078968218066
193.0,-70.25717694665641
194.0,-70.42078780238039
195.0,-70.58161578381221
196.0,-70.73965453538456
197.0,-70.89489781175443
198.0,-71.04733947804975
199.0,-71.19697351011189
200.0,-71.34379399473382
201.0,-71.48779512989361
202.0,-71.62897122498386
203.0,-71.76731670103653
204.0,-71.90282609094338
205.0,-72.03549403967205
206.0,-72.16531530447764
207.0,-72.29228475511002
208.0,-72.41639737401634
209.0,-72.53764825653953
210.0,-72.65603261111201
211.0,-72.77154575944508
212.0,-72.88418313671373
213.0,-72.99394029173715
214.0,-73.10081288715452
215.0,-73.20479669959644
216.0,-73.30588761985193
217.0,-73.40408165303062
218.0,-73.49937491872083
219.0,-73.59176365114277
220.0,-73.68124419929737
221.0,-73.76781302711065
222.0,-73.85146671357334
223.0,-73.93220195287624
224.0,-74.0100155545406
225.0,-74.08490444354445
226.0,-74.156865660444
227.0,-74.22589636149058
228.0,-74.29199381874307
229.0,-74.35515542017563
230.0,-74.41537866978109
231.0,-74.47266118766932
232.0,-74.52700071016152
233.0,-74.57839508987954
234.0,-74.6268422958308
235.0,-74.67234041348851
236.0,-74.71488764486739
237.0,-74.75448230859462
238.0,-74.79112283997638
239.0,-74.82480779105967
240.0,-74.85553583068945
241.0,-74.88330574456134
242.0,-74.90811643526958
243.0,-74.92996692235033
244.0,-74.94885634232055
245.0,-74.964783948712
246.0,-74.97774911210077
247.0,-74.98775132013218
248.0,-74.99479017754103
249.0,-74.99886540616721
250.0,-74.99997684496664
251.0,-74.9981244500177
252.0,-74.993308294523
253.0,-74.98552856880634
254.0,-74.97478558030537
255.0,-74.96107975355929
256.0,-74.94441163019215
257.0,-74.92478186889147
258.0,-74.90219124538213
259.0,-74.87664065239575
260.0,-74.84813109963547
261.0,-74.81666371373595
262.0,-74.7822397382189
263.0,-74.74486053344397
264.0,-74.70452757655492
265.0,-74.6612424614213
266.0,-74.61500689857542
267.0,-74.5658227151448
268.0,-74.51369185477996
269.0,-74.45861637757757
270.0,-74.40059845999909
271.0,-74.3396403947847
272.0,-74.27574459086276
273.0,-74.20891357325459
274.0,-74.1391499829747
275.0,-74.06645657692633
276.0,-73.99083622779268
277.0,-73.91229192392325
278.0,-73.83082676921573
279.0,-73.7464439829935
280.0,-73.65914689987821
281.0,-73.56893896965816
282.0,-73.47582375715187
283.0,-73.3798049420673
284.0,-73.28088631885633
285.0,-73.17907179656488
286.0,-73.07436539867842
287.0,-72.96677126296301
288.0,-72.85629364130165
289.0,-72.74293689952641
290.0,-72.62670551724587
291.0,-72.50760408766799
292.0,-72.38563731741873
293.0,-72.26081002635595
294.0,-72.13312714737904
295.0,-72.0025937262339
296.0,-71.86921492131354
297.0,-71.73299600345435
298.0,-71.59394235572763
299.0,-71.45205947322701
300.0,-71.30735296285124
301.0,-71.15982854308258
302.0,-71.0094920437609
303.0,-70.85634940585325
304.0,-70.70040668121908
305.0,-70.54167003237102
306.0,-70.38014573223161
307.0,-70.21584016388503
308.0,-70.04875982032519
309.0,-69.8789113041989
