X,Y,ID
0.0,116.0,LV0
1.0,116.0,LV0
2.0,116.0,LV0
3.0,116.0,LV0
4.0,116.0,LV0
5.0,116.0,LV0
6.0,116.0,LV0
7.0,116.0,LV0
8.0,116.0,LV0
9.0,116.0,LV0
10.0,116.0,LV0
11.0,116.0,LV0
12.0,116.0,LV0
13.0,116.0,LV0
14.0,116.0,LV0
15.0,116.0,LV0
16.0,116.0,LV0
17.0,116.0,LV0
18.0,116.0,LV0
19.0,116.0,LV0
20.0,116.0,LV0
21.0,116.0,LV0
22.0,116.0,LV0
23.0,116.0,LV0
24.0,116.0,LV0
25.0,116.0,LV0
26.0,116.0,LV0
27.0,116.0,LV0
28.0,116.0,LV0
29.0,116.0,LV0
30.0,116.0,LV0
31.0,116.0,LV0
32.0,116.0,LV0
33.0,116.0,LV0
34.0,116.0,LV0
35.0,116.0,LV0
36.0,116.0,LV0
37.0,116.0,LV0
38.0,116.0,LV0
39.0,116.0,LV0
40.0,116.0,LV0
41.0,116.0,LV0
42.0,116.0,LV0
43.0,116.0,LV0
44.0,116.0,LV0
45.0,116.0,LV0
46.0,116.0,LV0
47.0,116.0,LV0
48.0,116.0,LV0
49.0,116.0,LV0
50.0,116.0,LV0
51.0,116.0,LV0
52.0,116.0,LV0
53.0,116.0,LV0
54.0,116.0,LV0
55.0,116.0,LV0
56.0,116.0,LV0
57.0,116.0,LV0
58.0,116.0,LV0
59.0,116.0,LV0
60.0,116.0,LV0
61.0,116.0,LV0
62.0,116.0,LV0
63.0,116.0,LV0
64.0,116.0,LV0
65.0,116.0,LV0
66.0,116.0,LV0
67.0,116.0,LV0
68.0,116.0,LV0
69.0,116.0,LV0
70.0,116.0,LV0
71.0,116.0,LV0
72.0,116.0,LV0
73.0,116.0,LV0
74.0,116.0,LV0
75.0,116.0,LV0
76.0,116.0,LV0
77.0,116.0,LV0
78.0,116.0,LV0
79.0,116.0,LV0
80.0,116.0,LV0
81.0,116.0,LV0
82.0,116.0,LV0
83.0,116.0,LV0
84.0,116.0,LV0
85.0,116.0,LV0
86.0,116.0,LV0
87.0,116.0,LV0
88.0,116.0,LV0
89.0,116.0,LV0
90.0,116.0,LV0
91.0,116.0,LV0
92.0,116.0,LV0
93.0,116.0,LV0
94.0,116.0,LV0
95.0,116.0,LV0
96.0,116.0,LV0
97.0,116.0,LV0
98.0,116.0,LV0
99.0,116.0,LV0
100.0,116.0,LV0
101.0,116.0,LV0
102.0,116.0,LV0
103.0,116.0,LV0
104.0,116.0,LV0
105.0,116.0,LV0
106.0,116.0,LV0
107.0,116.0,LV0
108.0,116.0,LV0
109.0,116.0,LV0
110.0,116.0,LV0
111.0,116.0,LV0
112.0,116.0,LV0
113.0,116.0,LV0
114.0,116.0,LV0
115.0,116.0,LV0
116.0,116.0,LV0
117.0,116.0,LV0
118.0,116.0,LV0
119.0,116.0,LV0
120.0,116.0,LV0
121.0,116.0,LV0
122.0,116.0,LV0
123.0,116.0,LV0
124.0,116.0,LV0
125.0,116.0,LV0
126.0,116.0,LV0
127.0,116.0,LV0
128.0,116.0,LV0
129.0,116.0,LV0
130.0,116.0,LV0
131.0,116.0,LV0
132.0,116.0,LV0
133.0,116.0,LV0
134.0,116.0,LV0
135.0,116.0,LV0
136.0,116.0,LV0
137.0,116.0,LV0
138.0,116.0,LV0
139.0,116.0,LV0
140.0,116.0,LV0
141.0,116.0,LV0
142.0,116.0,LV0
143.0,116.0,LV0
144.0,116.0,LV0
145.0,116.0,LV0
146.0,116.0,LV0
147.0,116.0,LV0
148.0,116.0,LV0
149.0,116.0,LV0
150.0,116.0,LV0
151.0,116.0,LV0
152.0,116.0,LV0
153.0,116.0,LV0
154.0,116.0,LV0
155.0,116.0,LV0
156.0,116.0,LV0
157.0,116.0,LV0
158.0,116.0,LV0
159.0,116.0,LV0
160.0,116.0,LV0
161.0,116.0,LV0
162.0,116.0,LV0
163.0,116.0,LV0
164.0,116.0,LV0
165.0,116.0,LV0
166.0,116.0,LV0
167.0,116.0,LV0
168.0,116.0,LV0
169.0,116.0,LV0
170.0,116.0,LV0
171.0,116.0,LV0
172.0,116.0,LV0
173.0,116.0,LV0
174.0,116.0,LV0
175.0,116.0,LV0
176.0,116.0,LV0
177.0,116.0,LV0
178.0,116.0,LV0
179.0,116.0,LV0
180.0,116.0,LV0
181.0,116.0,LV0
182.0,116.0,LV0
183.0,116.0,LV0
184.0,116.0,LV0
185.0,116.0,LV0
186.0,116.0,LV0
187.0,116.0,LV0
188.0,116.0,LV0
189.0,116.0,LV0
190.0,116.0,LV0
191.0,116.0,LV0
192.0,116.0,LV0
193.0,116.0,LV0
194.0,116.0,LV0
195.0,116.0,LV0
196.0,116.0,LV0
197.0,116.0,LV0
198.0,116.0,LV0
199.0,116.0,LV0
200.0,116.0,LV0
201.0,116.0,LV0
202.0,116.0,LV0
203.0,116.0,LV0
204.0,116.0,LV0
205.0,116.0,LV0
206.0,116.0,LV0
207.0,116.0,LV0
208.0,116.0,LV0
209.0,116.0,LV0
210.0,116.0,LV0
211.0,116.0,LV0
212.0,116.0,LV0
213.0,116.0,LV0
214.0,116.0,LV0
215.0,116.0,LV0
216.0,116.0,LV0
217.0,116.0,LV0
218.0,116.0,LV0
219.0,116.0,LV0
220.0,116.0,LV0
221.0,116.0,LV0
222.0,116.0,LV0
223.0,116.0,LV0
224.0,116.0,LV0
225.0,116.0,LV0
226.0,116.0,LV0
227.0,116.0,LV0
228.0,116.0,LV0
229.0,116.0,LV0
230.0,116.0,LV0
231.0,116.0,LV0
232.0,116.0,LV0
233.0,116.0,LV0
234.0,116.0,LV0
235.0,116.0,LV0
236.0,116.0,LV0
237.0,116.0,LV0
238.0,116.0,LV0
239.0,116.0,LV0
240.0,116.0,LV0
241.0,116.0,LV0
242.0,116.0,LV0
243.0,116.0,LV0
244.0,116.0,LV0
245.0,116.0,LV0
246.0,116.0,LV0
247.0,116.0,LV0
248.0,116.0,LV0
249.0,116.0,LV0
250.0,116.0,LV0
251.0,116.0,LV0
252.0,116.0,LV0
253.0,116.0,LV0
254.0,116.0,LV0
255.0,116.0,LV0
256.0,116.0,LV0
257.0,116.0,LV0
258.0,116.0,LV0
259.0,116.0,LV0
260.0,116.0,LV0
261.0,116.0,LV0
262.0,116.0,LV0
263.0,116.0,LV0
264.0,116.0,LV0
265.0,116.0,LV0
266.0,116.0,LV0
267.0,116.0,LV0
268.0,116.0,LV0
269.0,116.0,LV0
270.0,116.0,LV0
271.0,116.0,LV0
272.0,116.0,LV0
273.0,116.0,LV0
274.0,116.0,LV0
275.0,116.0,LV0
276.0,116.0,LV0
277.0,116.0,LV0
278.0,116.0,LV0
279.0,116.0,LV0
280.0,116.0,LV0
281.0,116.0,LV0
282.0,116.0,LV0
283.0,116.0,LV0
284.0,116.0,LV0
285.0,116.0,LV0
286.0,116.0,LV0
287.0,116.0,LV0
288.0,116.0,LV0
289.0,116.0,LV0
290.0,116.0,LV0
291.0,116.0,LV0
292.0,116.0,LV0
293.0,116.0,LV0
294.0,116.0,LV0
295.0,116.0,LV0
296.0,116.0,LV0
297.0,116.0,LV0
298.0,116.0,LV0
299.0,116.0,LV0
300.0,116.0,LV0
301.0,116.0,LV0
302.0,116.0,LV0
303.0,116.0,LV0
304.0,116.0,LV0
305.0,116.0,LV0
306.0,116.0,LV0
307.0,116.0,LV0
308.0,116.0,LV0
309.0,116.0,LV0
310.0,116.0,LV0
311.0,116.0,LV0
312.0,116.0,LV0
313.0,116.0,LV0
314.0,116.0,LV0
315.0,116.0,LV0
316.0,116.0,LV0
317.0,116.0,LV0
318.0,116.0,LV0
319.0,116.0,LV0
320.0,116.0,LV0
321.0,116.0,LV0
322.0,116.0,LV0
323.0,116.0,LV0
324.0,116.0,LV0
325.0,116.0,LV0
326.0,116.0,LV0
327.0,116.0,LV0
328.0,116.0,LV0
329.0,116.0,LV0
330.0,116.0,LV0
331.0,116.0,LV0
332.0,116.0,LV0
333.0,116.0,LV0
334.0,116.0,LV0
335.0,116.0,LV0
336.0,116.0,LV0
337.0,116.0,LV0
338.0,116.0,LV0
339.0,116.0,LV0
340.0,116.0,LV0
341.0,116.0,LV0
342.0,116.0,LV0
343.0,116.0,LV0
344.0,116.0,LV0
345.0,116.0,LV0
346.0,116.0,LV0
347.0,116.0,LV0
348.0,116.0,LV0
349.0,116.0,LV0
350.0,116.0,LV0
351.0,116.0,LV0
352.0,116.0,LV0
353.0,116.0,LV0
354.0,116.0,LV0
355.0,116.0,LV0
