X,Z
0.0,999.0
1.0,998.9827368909733
2.0,998.9655861272068
3.0,998.9485512220257
4.0,998.9316356676014
5.0,998.9148429339999
6.0,998.8981764682359
7.0,998.8816396933352
8.0,998.8652360074047
9.0,998.8489687827098
10.0,998.832841364761
11.0,998.8168570714092
12.0,998.8010191919504
13.0,998.7853309862396
14.0,998.7697956838151
15.0,998.7544164830334
16.0,998.7391965502143
17.0,998.7241390187971
18.0,998.7092469885092
19.0,998.6945235245453
20.0,998.6799716567588
21.0,998.6655943788672
22.0,998.6513946476681
23.0,998.6373753822697
24.0,998.6235394633344
25.0,998.6098897323354
26.0,998.5964289908289
27.0,998.5831599997385
28.0,998.5700854786555
29.0,998.557208105154
30.0,998.54453051412
31.0,998.532055297097
32.0,998.5197850016468
33.0,998.5077221307254
34.0,998.4958691420757
35.0,998.4842284476362
36.0,998.472802412966
37.0,998.4615933566864
38.0,998.4506035499396
39.0,998.4398352158638
40.0,998.4292905290858
41.0,998.4189716152315
42.0,998.4088805504522
43.0,998.3990193609706
44.0,998.3893900226423
45.0,998.3799944605372
46.0,998.3708345485375
47.0,998.3619121089537
48.0,998.3532289121597
49.0,998.3447866762453
50.0,998.3365870666872
51.0,998.3286316960381
52.0,998.3209221236347
53.0,998.3134598553233
54.0,998.3062463432051
55.0,998.299282985398
56.0,998.2925711258192
57.0,998.2861120539843
58.0,998.2799070048259
59.0,998.2739571585299
60.0,998.2682636403916
61.0,998.2628275206882
62.0,998.2576498145709
63.0,998.2527314819749
64.0,998.2480734275481
65.0,998.2436765005964
66.0,998.2395414950485
67.0,998.2356691494382
68.0,998.2320601469044
69.0,998.2287151152083
70.0,998.225634626769
71.0,998.222819198716
72.0,998.2202692929595
73.0,998.2179853162769
74.0,998.2159676204174
75.0,998.2142165022223
76.0,998.212732203763
77.0,998.2115149124953
78.0,998.2105647614286
79.0,998.2098818293132
80.0,998.209466140842
81.0,998.2093176668686
82.0,998.2094363246409
83.0,998.209821978049
84.0,998.2104744378895
85.0,998.2113934621432
86.0,998.2125787562684
87.0,998.2140299735079
88.0,998.2157467152099
89.0,998.2177285311636
90.0,998.2199749199467
91.0,998.2224853292878
92.0,998.2252591564406
93.0,998.2282957485713
94.0,998.2315944031582
95.0,998.2351543684036
96.0,998.2389748436575
97.0,998.2430549798524
98.0,998.2473938799499
99.0,998.251990599398
100.0,998.256844146599
101.0,998.2619534833874
102.0,998.2673175255188
103.0,998.2729351431673
104.0,998.2788051614328
105.0,998.2849263608578
106.0,998.291297477952
107.0,998.2979172057263
108.0,998.3047841942343
109.0,998.3118970511217
110.0,998.3192543421833
111.0,998.3268545919269
112.0,998.3346962841446
113.0,998.3427778624896
114.0,998.3510977310602
115.0,998.3596542549896
116.0,998.3684457610393
117.0,998.3774705382014
118.0,998.3867268383019
119.0,998.3962128766112
120.0,998.4059268324578
