X,Z
0,999.494566517402
1,999.4916303454343
2,999.4888670131118
3,999.4862748156625
4,999.4838520390517
5,999.4815969617728
6,999.479507856595
7,999.4775829922689
8,999.4758206351855
9,999.4742190509897
10,999.4727765061476
11,999.4714912694635
12,999.4703616135498
13,999.4693858162456
14,999.4685621619841
15,999.4678889431094
16,999.46736446114
17,999.4669870279799
18,999.4667549670754
19,999.4666666145188
20,999.4667203200972
21,999.466914448287
22,999.4672473791923
23,999.4677175094298
24,999.4683232529574
25,999.4690630418474
26,999.469935327005
27,999.4709385788312
28,999.4720712878307
29,999.4733319651647
30,999.4747191431503
31,999.4762313757041
32,999.4778672387334
33,999.4796253304736
34,999.4815042717725
35,999.4835027063234
36,999.4856193008466
37,999.487852745219
38,999.4902017525562
39,999.4926650592432
40,999.4952414249186
41,999.497929632411
42,999.5007284876295
43,999.5036368194098
44,999.5066534793148
45,999.5097773413946
46,999.5130073019036
47,999.5163422789781
48,999.5197812122744
49,999.523323062571
50,999.5269668113322
51,999.5307114602396
52,999.5345560306888
53,999.5384995632553
54,999.5425411171293
55,999.5466797695233
56,999.5509146150512
57,999.5552447650833
58,999.5596693470768
59,999.564187503884
60,999.5687983930409
61,999.5735011860355
62,999.5782950675602
63,999.5831792347484
64,999.5881528963963
65,999.5932152721732
66,999.5983655918219
67,999.603603094348
68,999.6089270272045
69,999.614336645468
70,999.6198312110135
71,999.6254099916841
72,999.6310722604609
73,999.6368172946337
74,999.6426443749731
75,999.6485527849056
76,999.654541809695
77,999.6606107356286
78,999.6667588492115
79,999.6729854363707
80,999.6792897816681
81,999.6856711675259
82,999.6921288734645
83,999.698662175354
84,999.705270344681
85,999.7119526478311
86,999.7187083453895
87,999.7255366914577
88,999.7324369329914
89,999.7394083091567
90,999.746450050708
91,999.7535613793864
92,999.760741507342
93,999.7679896365771
94,999.7753049584148
95,999.7826866529907
96,999.7901338887701
97,999.7976458220894
98,999.8052215967248
99,999.8128603434852
100,999.8205611798339
101,999.8283232095343
102,999.8361455223254
103,999.8440271936224
104,999.8519672842466
105,999.8599648401807
106,999.8680188923545
107,999.8761284564555
108,999.8842925327696
109,999.8925101060477
110,999.9007801454011
111,999.9091016042236
112,999.9174734201416
113,999.9258945149905
114,999.934363794819
115,999.9428801499187
116,999.9514424548813
117,999.9600495686814
118,999.9687003347842
119,999.9773935812791
120,999.986128121038
121,999.9949027518975
122,1000.0037162568655
123,1000.01256740435
124,1000.021454948412
125,1000.0303776290394
126,1000.0393341724426
127,1000.0483232913718
128,1000.0573436854531
129,1000.0663940415458
130,1000.0754730341168
131,1000.0845793256351
132,1000.093711566982
133,1000.1028683978789
134,1000.1120484473304
135,1000.1212503340835
136,1000.1304726671
137,1000.1397140460431
138,1000.1489730617766
139,1000.1582482968757
140,1000.1675383261492
141,1000.1768417171714
142,1000.1861570308243
143,1000.195482821847
144,1000.2048176393937
145,1000.214160027598
146,1000.2235085261437
147,1000.2328616708397
148,1000.2422179941996
149,1000.2515760260248
150,1000.2609342939902
151,1000.2702913242305
152,1000.2796456419284
153,1000.2889957719024
154,1000.2983402391931
155,1000.3076775696487
156,1000.317006290508
157,1000.3263249309783
158,1000.335632022812
159,1000.3449261008758
160,1000.3542057037162
161,1000.3634693741168
162,1000.3727156596501
163,1000.3819431132208
164,1000.3911502936004
165,1000.4003357659528
166,1000.4094981023507
167,1000.4186358822802
168,1000.4277476931363
169,1000.4368321307045
170,1000.4458877996321
171,1000.4549133138862
172,1000.4639072971979
173,1000.4728683834935
174,1000.4817952173114
175,1000.4906864542045
176,1000.499540761127
177,1000.5083568168068
178,1000.5171333121012
179,1000.525868950338
180,1000.5345624476382
181,1000.5432125332245
182,1000.551817949711
183,1000.5603774533771
184,1000.568889814424
185,1000.5773538172139
186,1000.5857682604912
187,1000.5941319575873
188,1000.6024437366069
189,1000.6107024405976
190,1000.618906927701
191,1000.627056071287
192,1000.6351487600707
193,1000.6431838982115
194,1000.6511604053956
195,1000.6590772169004
196,1000.6669332836437
197,1000.6747275722149
198,1000.6824590648899
199,1000.6901267596309
200,1000.6977296700688
201,1000.705266825472
202,1000.7127372706982
203,1000.7201400661323
204,1000.7274742876102
205,1000.7347390263276
206,1000.7419333887361
207,1000.7490564964263
208,1000.7561074859973
209,1000.7630855089154
210,1000.7699897313599
211,1000.7768193340592
212,1000.7835735121149
213,1000.7902514748179
214,1000.796852445453
215,1000.8033756610965
216,1000.8098203724049
217,1000.8161858433962
218,1000.8224713512238
219,1000.828676185946
220,1000.8347996502878
221,1000.8408410593985
222,1000.8467997406061
223,1000.8526750331666
224,1000.8584662880115
225,1000.8641728674924
226,1000.8697941451245
227,1000.8753295053291
228,1000.880778343176
229,1000.8861400641259
230,1000.8914140837752
231,1000.8965998276007
232,1000.9016967307086
233,1000.9067042375858
234,1000.9116218018548
