X,S,C
0,0.6249876344630536,0.21036774620197413
1,0.6170519867377422,0.2112131342361815
2,0.609093338262916,0.21205016723584494
3,0.6011129424138986,0.21287881209014653
4,0.5931120530550089,0.2136990360200813
5,0.5850919243414197,0.21451080657975377
6,0.5770538105212779,0.21531409165766158
7,0.568998965737741,0.21610885947796557
8,0.5609286438313248,0.2168950786017469
9,0.5528440981422378,0.21767271792825052
10,0.5447465813130634,0.21844174669611569
11,0.5366373450916058,0.21920213448459247
12,0.5285176401339768,0.2199538512147454
13,0.520388715807961,0.2206968671506432
14,0.5122518199967985,0.22143115290053506
15,0.5041081989032392,0.22215667941801326
16,0.49595909685390893,0.22287341800316227
17,0.48780575610426524,0.223581340303694
18,0.4796494166439089,0.2242804183160692
19,0.47149131600224337,0.2249706243866055
20,0.46333268905493696,0.22565193121257107
21,0.4551747678305702,0.2263243118432647
22,0.44701878131816386,0.22698773968108196
23,0.43886595527508376,0.22764218848256734
24,0.43071751203569164,0.2282876323594522
25,0.4225746703205644,0.22892404577967906
26,0.4144386450465234,0.2295514035684115
27,0.4063106471372464,0.23016968090902998
28,0.398191883334718,0.23077885334411347
29,0.3900835560114899,0.2313788967764071
30,0.38198686298343887,0.2319697874697752
31,0.3739029973239951,0.23255150205014036
32,0.36583314717853455,0.23312401750640793
33,0.357778495580078,0.23368731119137645
34,0.3497402202658151,0.23424136082263333
35,0.341719493494665,0.23478614448343635
36,0.33371748186551997,0.23532164062358074
37,0.3257353461369945,0.23584782806025148
38,0.3177742410476725,0.2363646859788613
39,0.30983531513777507,0.2368721939338741
40,0.3019197105719513,0.23737033184961367
41,0.2940285629628363,0.23785908002105782
42,0.2861630011961154,0.23833841911461795
43,0.27832414725668286,0.23880833016890363
44,0.2705131160558807,0.23926879459547293
45,0.26273101525997333,0.23971979417956754
46,0.2549789451202429,0.24016131108083336
47,0.24725799830373774,0.2405933278340262
48,0.23956925972591137,0.24101582734970273
49,0.23191380638424164,0.24142879291489638
50,0.22429270719347016,0.24183220819377851
51,0.21670702282200693,0.24222605722830468
52,0.20915780552978447,0.24261032443884575
53,0.20164609900783148,0.2429849946248044
54,0.1941729382188555,0.24335005296521617
55,0.18673934923970137,0.24370548501933592
56,0.17934634910523073,0.24405127672720897
57,0.1719949456534664,0.24438741441022735
58,0.16468613737276883,0.24471388477167086
59,0.1574209132502773,0.24503067489723301
60,0.15020025262202807,0.2453377722555319
61,0.14302512502472098,0.245635164698606
62,0.13589649004921966,0.24592284046239457
63,0.1288152971955867,0.24620078816720312
64,0.1217824857299803,0.24646899681815346
65,0.11479898454318516,0.24672745580561878
66,0.10786571201080619,0.24697615490564312
67,0.10098357585550843,0.24721508428034605
68,0.09415347301083443,0.24744423447831165
69,0.08737628948665588,0.2476635964349624
70,0.08065290023709792,0.24787316147291788
71,0.07398416902952931,0.24807292130233785
72,0.06737094831599677,0.2482628680212503
73,0.060814079106336294,0.248442994115864
74,0.054314390843160254,0.24861329246086575
75,0.04787270127889087,0.24877375631970208
76,0.04148981635484006,0.24892437934484596
77,0.035166530081738756,0.24906515557804781
78,0.028903624423179508,0.24919607945057107
79,0.02270186918002537,0.24931714578341269
80,0.016562021877689403,0.24942834978750777
81,0.01048482765497738,0.24952968706391923
82,0.004471019155204203,0.24962115360401171
83,-0.0014786835806717136,0.24970274578961008
84,-0.007363573218995612,0.24977446039314266
85,-0.01318295523574875,0.24983629457776887
86,-0.01893614801737442,0.24988824589749148
87,-0.02462248295901759,0.24993031229725327
88,-0.03024130456083185,0.24996249211301838
89,-0.03579197052195582,0.24998478407183825
90,-0.04127385183241472,0.2499971872919017
91,-0.04668633286291879,0.2499997012825701
92,-0.05202881145200422,0.2499923259443966
93,-0.05730069899156831,0.24997506156913013
94,-0.06250142050974716,0.24994790883970386
95,-0.06763041475150544,0.2499108688302081
96,-0.07268713425730766,0.24986394300584797
97,-0.07767104543914627,0.24980713322288534
98,-0.08258162865442387,0.24974044172856538
99,-0.08741837827768961,0.2496638711610277
100,-0.0921808027697466,0.24957742454920204
101,-0.09686842474462765,0.24948110531268833
102,-0.10148078103428304,0.24937491726162156
103,-0.1060174227507531,0.249258864596521
104,-0.11047791534619478,0.24913295190812396
105,-0.11486183867026512,0.24899718417720432
106,-0.11916878702551514,0.2488515667743755
107,-0.12339836921997005,0.24869610545987786
108,-0.12755020861777666,0.24853080638335098
109,-0.13162394318698034,0.24835567608359044
110,-0.13561922554534078,0.24817072148828895
111,-0.13953572300343353,0.2479759499137625
112,-0.14337311760547777,0.247771369064661
113,-0.14713110616769143,0.24755698703366316
114,-0.15080940031430146,0.24733281230115678
115,-0.15440772651093937,0.24709885373490303
116,-0.15792582609584827,0.24685512058968578
117,-0.16136345530843244,0.24660162250694545
118,-0.1647203853154906,0.24633836951439758
119,-0.16799640223493384,0.24606537202563628
120,-0.17119130715710185,0.24578264083972223
121,-0.17430491616359234,0.24549018714075543
122,-0.17733706034361774,0.24518802249743296
123,-0.18028758580797444,0.24487615886259118
124,-0.1831563537003973,0.24455460857273298
125,-0.18594324020678243,0.24422338434753976
126,-0.18864813656136903,0.24388249928936834
127,-0.1912709490511304,0.24353196688273254
128,-0.19381159901725198,0.24317180099376992
129,-0.19627002285425021,0.24280201586969316
130,-0.19864617200663304,0.2424226261382265
131,-0.20094001296322972,0.2420336468070271
132,-0.2031515272488491,0.24163509326309146
133,-0.20528071141356463,0.24122698127214665
134,-0.20732757701965454,0.24080932697802665
135,-0.2092921506258847,0.24038214690203388
136,-0.2111744737695176,0.23994545794228544
137,-0.21297460294567827,0.23949927737304497
138,-0.2146926095846311,0.23904362284403896
139,-0.2163285800261434,0.23857851237975888
140,-0.21788261549174592,0.23810396437874806
141,-0.21935483205456308,0.23761999761287383
142,-0.22074536060647176,0.23712663122658506
143,-0.2220543468231142,0.23662388473615478
144,-0.223281951126296,0.23611177802890826
145,-0.2244283486441816,0.2355903313624362
146,-0.22549372916881794,0.2350595653637935
147,-0.22647829711159773,0.2345195010286832
148,-0.22738227145593726,0.23397015972062613
149,-0.22820588570807843,0.23341156317011555
150,-0.22894938784500596,0.2328437334737578
151,-0.2296130402603751,0.2322666930933981
152,-0.23019711970788137,0.231680464855232
153,-0.23070191724251288,0.23108507194890254
154,-0.2311277381591026,0.23048053792658282
155,-0.2314749019290332,0.22986688670204436
156,-0.2317437421341424,0.2292441425497112
157,-0.23193460639881636,0.2286123301036996
158,-0.23204785631933333,0.22797147435684356
159,-0.23208386739132436,0.22732160065970633
160,-0.23204302893461204,0.2266627347195774
161,-0.23192574401623745,0.22599490259945562
162,-0.23173242937072303,0.22531813071701845
163,-0.23146351531859466,0.22463244584357653
164,-0.23111944568228893,0.22393787510301516
165,-0.23070067770030533,0.22323444597072095
166,-0.23020768193865138,0.22252218627249518
167,-0.2296409422005823,0.2218011241834531
168,-0.22900095543395338,0.22107128822690908
169,-0.2282882316363697,0.22033270727324894
170,-0.22750329375854506,0.21958541053878705
171,-0.22664667760509616,0.21882942758461155
172,-0.225718931733617,0.2180647883154141
173,-0.22472061735149396,0.21729152297830778
174,-0.2236523082108164,0.2165096621616297
175,-0.2225145905009498,0.21571923679373195
176,-0.22130806273942483,0.21492027814175724
177,-0.2200333356606663,0.2141128178104028
178,-0.2186910321027824,0.2132968877406698
179,-0.2172817868921797,0.21247252020859975
180,-0.2158062467266717,0.21163974782399828
181,-0.21426507005615036,0.21079860352914437
182,-0.2126589269616943,0.20994912059748813
183,-0.21098849903280126,0.2090913326323337
184,-0.20925447924238227,0.20822527356551096
185,-0.20745757182030644,0.2073509776560322
186,-0.2055984921250058,0.206468479488738
187,-0.2036779665131192,0.20557781397292815
188,-0.2016967322075871,0.20467901634098165
189,-0.19965553716372852,0.20377212214696228
190,-0.19755513993379026,0.20285716726521252
191,-0.1953963095297695,0.2019341878889345
192,-0.1931798252842043,0.20100322052875802
193,-0.19090647670989824,0.20006430201129657
194,-0.1885770633573074,0.19911746947769046
195,-0.1861923946707975,0.19816276038213756
196,-0.18375328984321726,0.1972002124904117
197,-0.18126057766852455,0.19622986387836908
198,-0.1787150963934181,0.1952517529304414
199,-0.17611769356697948,0.19426591833811824
200,-0.17346922588903624,0.19327239909841606
201,-0.17077055905685512,0.19227123451233571
202,-0.16802256761078382,0.19126246418330778
203,-0.16522613477778947,0.19024612801562596
204,-0.16238215231430786,0.1892222662128686
205,-0.15949152034715297,0.18819091927630835
206,-0.15655514721338193,0.18715212800330994
207,-0.1535739492987176,0.18610593348571647
208,-0.15054885087464243,0.18505237710822386
209,-0.14748078393433417,0.18399150054674374
210,-0.14437068802714492,0.18292334576675504
211,-0.14121951009208544,0.18184795502164375
212,-0.13802820428997364,0.1807653708510315
213,-0.13479773183437516,0.1796756360790929
214,-0.13152906082152782,0.1785787938128615
215,-0.1282231660591293,0.17747488744052464
216,-0.12488102889384578,0.17636396062970694
217,-0.1215036370380389,0.1752460573257431
218,-0.11809198439529922,0.17412122174993958
219,-0.11464707088497761,0.1729894983978251
220,-0.11116990226580725,0.1718509320373906
221,-0.10766148995848113,0.1707055677073188
222,-0.10412285086745499,0.16955345071520145
223,-0.10055500720169874,0.16839462663574856
224,-0.09695898629474442,0.16722914130898414
225,-0.09333582042376776,0.16605704083843426
226,-0.08968654662788822,0.1648783715893019
227,-0.08601220652587926,0.16369318018663426
228,-0.08231384613286963,0.16250151351347736
229,-0.0785925156764904,0.16130341870902187
230,-0.07484926941226888,0.16009894316673853
231,-0.07108516543850385,0.158888134532503
232,-0.06730126551031645,0.15767104070271176
233,-0.06349863485324647,0.1564477098223865
234,-0.05967834197623745,0.15521819028327077
235,-0.055841458484167106,0.15398253072191453
236,-0.05198905888970984,0.15274078001775146
237,-0.0481222204249363,0.15149298729116414
238,-0.0442420228522451,0.1502392019015423
239,-0.040349548275081304,0.14897947344532886
240,-0.03644588094825707,0.1477138517540596
241,-0.032532107087668294,0.14644238689239034
242,-0.028609314680139164,0.14516512915611784
243,-0.02467859329254196,0.14388212907018977
244,-0.020741033880938176,0.1425934373867054
245,-0.016797728599357242,0.14129910508290935
246,-0.012849770608497124,0.13999918335917358
247,-0.008898253884140672,0.13869372363697344
248,-0.004944273025486723,0.13738277755685224
249,-0.000988923063410141,0.1360663969763798
250,0.002966700731327876,0.13474463396809974
251,0.006921503040032917,0.13341754081747098
252,0.010874388687931003,0.13208517002079842
253,0.01482426283595828,0.13074757428315686
254,0.01877003117269993,0.12940480651630593
255,0.022710600105938283,0.12805691983659712
256,0.026644876954428298,0.1267039675628726
257,0.030571770139140142,0.125346003214356
258,0.03449018937475756,0.12398308050853578
259,0.03839904586062204,0.12261525335903928
260,0.042297252471492186,0.12124257587350144
261,0.046183723948260536,0.11986510235142296
262,0.05005737708805924,0.11848288728202376
263,0.05391713093426631,0.11709598534208648
264,0.05776190696598604,0.11570445139379411
265,0.06159062928728787,0.11430834048255964
266,0.06540222481582703,0.11290770783484866
267,0.06919562347126629,0.11150260885599475
268,0.07296975836291608,0.11009309912800773
269,0.07672356597709751,0.10867923440737506
270,0.08045598636386586,0.10726107062285622
271,0.08416596332310178,0.10583866387327029
272,0.0878524445901121,0.10441207042527677
273,0.09151438202043494,0.10298134671115022
274,0.09515073177428235,0.10154654932654734
275,0.09876045449979642,0.10010773502826859
276,0.10234251551607088,0.09866496073201288
277,0.10589588499508551,0.09721828351012628
278,0.10941953814305805,0.09576776058934426
279,0.11291245538082961,0.09431344934852802
280,0.1163736225234615,0.09285540731639468
281,0.11980203095900066,0.09139369216924165
282,0.12319667782633559,0.08992836172866506
283,0.12655656619198652,0.08845947395927242
284,0.12988070522609263,0.08698708696639024
285,0.1331681103774116,0.08551125899376426
286,0.13641780354715394,0.08403204842125725
287,0.13962881326187926,0.08254951376253777
288,0.14280017484532692,0.0810637136627673
289,0.14593093058913809,0.07957470689627903
290,0.14902012992233438,0.07808255236425363
291,0.1520668295798231,0.07658730909238899
292,0.15507009376960212,0.07508903622856547
293,0.15802899433873563,0.07358779304050604
294,0.1609426109381502,0.07208363891343182
295,0.1638100311862516,0.07057663334771337
296,0.16663035083092126,0.06906683595651592
297,0.16940267391063912,0.06755430646344279
298,0.17212611291387248,0.06603910470017123
299,0.17479978893744885,0.06452129060408726
300,0.17742283184306729,0.06300092421591308
301,0.1799943804129569,0.06147806567733365
302,0.18251358250363836,0.05995277522861601
303,0.18497959519829976,0.05842511320622787
304,0.18739158495801433,0.056895140040449724
305,0.1897487277707839,0.05536291625298481
306,0.1920502092998433,0.05382850245456544
307,0.1942952250295633,0.05229195934255425
308,0.19648298041050793,0.05075334769854474
309,0.19861269100228895,0.04921272838595524
310,0.20068358261519137,0.04767016234762301
311,0.20269489144981634,0.04612571060339178
312,0.2046458642353315,0.0445794342476997
313,0.20653575836573168,0.04303139444716087
314,0.20836384203470715,0.04148165243814749
315,0.21012939436825917,0.03993026952436576
316,0.21183170555608655,0.0383773070744325
317,0.21347007698084752,0.03682282651944641
318,0.21504382134563826,0.035266889350558495
319,0.21655226279969497,0.033709557116539585
320,0.21799473706229833,0.032150891421345605
321,0.21937059154458893,0.03059095392168068
322,0.22067918546966325,0.029029806324558167
323,0.22191988999074397,0.027467510384859697
324,0.2230920883073253,0.02590412790289229
325,0.22419517577937853,0.02433972072194373
326,0.22522856003967462,0.022774350725836168
327,0.226191661103897,0.021208079836478093
328,0.227083911479113,0.019640970011415276
329,0.227904756269794,0.018073083241379243
330,0.2286536532820449,0.01650448154783553
331,0.2293300731257446,0.014935226980530146
332,0.22993349931437734,0.013365381615034972
333,0.23046342836342149,0.011795007550292738
334,0.23091936988543438,0.010224166906159349
335,0.23130084668447637,0.008652921820948251
336,0.23160739484701764,0.00708133444897062
337,0.23183856383180768,0.005509466958078485
338,0.23199391655659696,0.003937381527203749
339,0.23207302948366504,0.002365140343900337
340,0.2320754927020019,0.0007928056018824402
341,0.23200091000851586,-0.0007795605014339258
342,0.2318488989859091,-0.002351895767393064
343,0.2316190910789544,-0.003924137998558455
344,0.23131113166847683,-0.0054962250011737915
345,0.2309246801425786,-0.007068094587623863
346,0.23045940996641434,-0.008639684578892982
347,0.2299150087486339,-0.010210932807026398
348,0.22929117830669554,-0.011781777117587716
349,0.22858763472855514,-0.01335215537211935
350,0.22780410843353138,-0.014922005450598767
351,0.22694034422919174,-0.016491265253897578
352,0.22599610136744275,-0.018059872706236234
353,0.22497115359703912,-0.019627765757641358
354,0.22386528921457227,-0.02119488238639861
355,0.2226783111125883,-0.022761160601507326
356,0.221410036825489,-0.024326538445132172
357,0.22006029857323028,-0.025890953995054124
358,0.2186289433021642,-0.02745434536712008
359,0.2171158327240903,-0.02901665071769026
360,0.21552084335215227,-0.030577808246085813
361,0.21384386653521403,-0.03213775619703182
362,0.212084808488882,-0.03369643286310193
363,0.21024359032489315,-0.035253776587157705
