X,Y,Z,Label
0,50.0,1000.886,CL
1,50.625,1001.113,CL
2,51.242,1001.11,CL
3,51.851,1001.107,CL
4,52.452,1000.873,CL
5,53.045,1001.101,CL
6,53.63,1001.098,CL
7,54.208,1000.865,CL
8,54.777,1001.093,CL
9,55.337,1001.091,CL
10,55.89,1001.089,CL
11,56.435,1001.087,CL
12,56.972,1001.084,CL
13,57.5,1001.082,CL
14,58.021,1000.85,CL
15,58.533,1001.079,CL
16,59.037,1001.077,CL
17,59.533,1001.076,CL
18,60.021,1001.074,CL
19,60.5,1001.073,CL
20,60.972,1001.071,CL
21,61.435,1001.07,CL
22,61.89,1001.069,CL
23,62.337,1001.068,CL
24,62.776,1001.067,CL
25,63.207,1001.066,CL
26,63.63,1001.065,CL
27,64.044,1001.065,CL
28,64.45,1001.064,CL
29,64.848,1001.064,CL
30,65.239,1001.063,CL
31,65.621,1001.063,CL
32,65.994,1001.062,CL
33,66.36,1001.062,CL
34,66.718,1001.062,CL
35,67.068,1001.062,CL
36,67.41,1001.062,CL
37,67.743,1001.062,CL
38,68.069,1001.062,CL
39,68.387,1001.062,CL
40,68.697,1001.063,CL
41,68.998,1001.063,CL
42,69.293,1001.064,CL
43,69.579,1001.064,CL
44,69.857,1001.065,CL
45,70.128,1001.065,CL
46,70.39,1001.066,CL
47,70.645,1001.067,CL
48,70.892,1001.068,CL
49,71.132,1001.068,CL
50,71.364,1001.069,CL
51,71.588,1001.07,CL
52,71.805,1001.071,CL
53,72.014,1001.073,CL
54,72.216,1001.074,CL
55,72.41,1001.075,CL
56,72.597,1001.076,CL
57,72.776,1001.078,CL
58,72.948,1001.079,CL
59,73.113,1001.081,CL
60,73.27,1001.082,CL
61,73.42,1001.084,CL
62,73.563,1001.086,CL
63,73.699,1001.087,CL
64,73.828,1001.089,CL
65,73.95,1001.091,CL
66,74.065,1001.093,CL
67,74.173,1001.095,CL
68,74.273,1001.097,CL
69,74.368,1001.099,CL
70,74.455,1001.101,CL
71,74.536,1001.103,CL
72,74.61,1001.105,CL
73,74.677,1001.108,CL
74,74.738,1001.11,CL
75,74.792,1001.112,CL
76,74.84,1001.115,CL
77,74.882,1001.117,CL
78,74.917,1001.12,CL
79,74.946,1001.122,CL
80,74.968,1001.125,CL
81,74.985,1001.128,CL
82,74.995,1001.13,CL
83,75.0,1001.133,CL
84,74.998,1001.136,CL
85,74.991,1001.139,CL
86,74.978,1001.142,CL
87,74.959,1001.144,CL
88,74.934,1001.147,CL
89,74.904,1001.15,CL
90,74.868,1001.153,CL
91,74.827,1001.157,CL
92,74.78,1001.16,CL
93,74.728,1001.163,CL
94,74.671,1001.166,CL
95,74.608,1001.169,CL
96,74.541,1001.173,CL
97,74.468,1001.176,CL
98,74.39,1001.179,CL
99,74.308,1001.183,CL
100,74.22,1001.186,CL
101,74.128,1001.19,CL
102,74.031,1001.193,CL
103,73.93,1001.197,CL
104,73.824,1001.201,CL
105,73.713,1001.204,CL
106,73.599,1001.208,CL
107,73.479,1001.212,CL
108,73.356,1001.215,CL
109,73.228,1001.219,CL
110,73.097,1001.223,CL
111,72.961,1001.227,CL
112,72.822,1001.231,CL
113,72.678,1001.234,CL
114,72.531,1001.238,CL
115,72.38,1001.242,CL
116,72.226,1001.246,CL
117,72.068,1001.25,CL
118,71.907,1001.254,CL
119,71.742,1001.258,CL
