X,Y,Z,Label
0.0,0.0,1000.179,CL
1.0,-0.471,1000.167,CL
2.0,-0.943,1000.156,CL
3.0,-1.414,1000.144,CL
4.0,-1.886,1000.133,CL
5.0,-2.357,1000.121,CL
6.0,-2.828,1000.11,CL
7.0,-3.299,1000.099,CL
8.0,-3.77,1000.088,CL
9.0,-4.241,1000.077,CL
10.0,-4.712,1000.066,CL
11.0,-5.182,1000.064,CL
12.0,-5.652,1000.053,CL
13.0,-6.122,1000.043,CL
14.0,-6.592,1000.032,CL
15.0,-7.062,1000.022,CL
16.0,-7.531,1000.012,CL
17.0,-8.0,1000.001,CL
18.0,-8.468,999.991,CL
19.0,-8.937,999.981,CL
20.0,-9.405,999.971,CL
21.0,-9.872,999.962,CL
22.0,-10.339,999.952,CL
23.0,-10.806,999.942,CL
24.0,-11.273,999.933,CL
25.0,-11.738,999.924,CL
26.0,-12.204,999.914,CL
27.0,-12.669,999.905,CL
28.0,-13.133,999.896,CL
29.0,-13.597,999.887,CL
30.0,-14.061,999.879,CL
31.0,-14.523,999.87,CL
32.0,-14.986,999.861,CL
33.0,-15.447,999.853,CL
34.0,-15.908,999.845,CL
35.0,-16.369,999.837,CL
36.0,-16.829,999.829,CL
37.0,-17.288,999.821,CL
38.0,-17.746,999.813,CL
39.0,-18.204,999.806,CL
40.0,-18.661,999.798,CL
41.0,-19.117,999.791,CL
42.0,-19.573,999.784,CL
43.0,-20.027,999.777,CL
44.0,-20.481,999.77,CL
45.0,-20.935,999.763,CL
46.0,-21.387,999.756,CL
47.0,-21.838,999.75,CL
48.0,-22.289,999.744,CL
49.0,-22.739,999.737,CL
50.0,-23.187,999.731,CL
51.0,-23.635,999.725,CL
52.0,-24.082,999.72,CL
53.0,-24.528,999.714,CL
54.0,-24.973,999.709,CL
55.0,-25.418,999.703,CL
56.0,-25.861,999.698,CL
57.0,-26.303,999.693,CL
58.0,-26.744,999.688,CL
59.0,-27.184,999.684,CL
60.0,-27.622,999.679,CL
61.0,-28.06,999.675,CL
62.0,-28.497,999.671,CL
63.0,-28.933,999.667,CL
64.0,-29.367,999.663,CL
65.0,-29.8,999.659,CL
66.0,-30.232,999.656,CL
67.0,-30.663,999.652,CL
68.0,-31.093,999.649,CL
69.0,-31.521,999.646,CL
70.0,-31.948,999.643,CL
71.0,-32.374,999.641,CL
72.0,-32.799,999.638,CL
73.0,-33.222,999.636,CL
74.0,-33.644,999.633,CL
75.0,-34.065,999.631,CL
76.0,-34.484,999.629,CL
77.0,-34.902,999.628,CL
78.0,-35.319,999.626,CL
79.0,-35.734,999.625,CL
80.0,-36.148,999.623,CL
81.0,-36.56,999.622,CL
82.0,-36.971,999.621,CL
83.0,-37.381,999.621,CL
84.0,-37.789,999.62,CL
85.0,-38.195,999.62,CL
86.0,-38.6,999.619,CL
87.0,-39.004,999.619,CL
88.0,-39.406,999.619,CL
89.0,-39.806,999.619,CL
90.0,-40.205,999.62,CL
91.0,-40.602,999.62,CL
92.0,-40.998,999.621,CL
93.0,-41.392,999.621,CL
94.0,-41.784,999.622,CL
95.0,-42.175,999.624,CL
96.0,-42.564,999.625,CL
97.0,-42.951,999.626,CL
98.0,-43.337,999.628,CL
99.0,-43.721,999.63,CL
100.0,-44.103,999.632,CL
101.0,-44.483,999.634,CL
102.0,-44.862,999.636,CL
103.0,-45.239,999.63,CL
104.0,-45.614,999.62,CL
105.0,-45.988,999.61,CL
106.0,-46.359,999.6,CL
107.0,-46.729,999.59,CL
108.0,-47.097,999.58,CL
109.0,-47.463,999.571,CL
110.0,-47.827,999.562,CL
111.0,-48.189,999.553,CL
112.0,-48.549,999.544,CL
113.0,-48.908,999.535,CL
114.0,-49.264,999.527,CL
115.0,-49.619,999.519,CL
116.0,-49.971,999.511,CL
117.0,-50.322,999.503,CL
118.0,-50.67,999.496,CL
119.0,-51.017,999.488,CL
120.0,-51.362,999.481,CL
121.0,-51.704,999.474,CL
122.0,-52.045,999.468,CL
123.0,-52.383,999.461,CL
124.0,-52.72,999.455,CL
125.0,-53.054,999.449,CL
126.0,-53.386,999.444,CL
127.0,-53.716,999.438,CL
128.0,-54.044,999.433,CL
129.0,-54.37,999.428,CL
130.0,-54.694,999.423,CL
131.0,-55.015,999.418,CL
132.0,-55.334,999.414,CL
133.0,-55.652,999.41,CL
134.0,-55.967,999.406,CL
135.0,-56.279,999.403,CL
136.0,-56.59,999.4,CL
137.0,-56.898,999.396,CL
138.0,-57.204,999.394,CL
139.0,-57.508,999.391,CL
140.0,-57.81,999.389,CL
141.0,-58.109,999.387,CL
142.0,-58.406,999.385,CL
143.0,-58.7,999.383,CL
144.0,-58.993,999.382,CL
145.0,-59.283,999.381,CL
146.0,-59.57,999.38,CL
147.0,-59.855,999.379,CL
148.0,-60.138,999.379,CL
149.0,-60.419,999.378,CL
150.0,-60.697,999.379,CL
151.0,-60.973,999.379,CL
152.0,-61.246,999.38,CL
153.0,-61.517,999.38,CL
154.0,-61.786,999.382,CL
155.0,-62.052,999.383,CL
156.0,-62.315,999.384,CL
157.0,-62.576,999.386,CL
158.0,-62.835,999.388,CL
159.0,-63.091,999.391,CL
160.0,-63.345,999.393,CL
161.0,-63.596,999.396,CL
162.0,-63.845,999.399,CL
163.0,-64.091,999.403,CL
164.0,-64.334,999.406,CL
165.0,-64.575,999.41,CL
166.0,-64.814,999.414,CL
167.0,-65.05,999.418,CL
168.0,-65.283,999.423,CL
169.0,-65.514,999.427,CL
170.0,-65.742,999.432,CL
171.0,-65.968,999.438,CL
172.0,-66.191,999.443,CL
173.0,-66.411,999.449,CL
174.0,-66.629,999.455,CL
175.0,-66.844,999.461,CL
176.0,-67.057,999.467,CL
177.0,-67.267,999.474,CL
178.0,-67.474,999.481,CL
179.0,-67.678,999.488,CL
180.0,-67.88,999.495,CL
181.0,-68.079,999.503,CL
182.0,-68.276,999.51,CL
183.0,-68.469,999.518,CL
184.0,-68.661,999.527,CL
185.0,-68.849,999.535,CL
186.0,-69.035,999.544,CL
187.0,-69.217,999.553,CL
188.0,-69.398,999.562,CL
189.0,-69.575,999.571,CL
190.0,-69.75,999.58,CL
191.0,-69.922,999.59,CL
192.0,-70.091,999.6,CL
193.0,-70.257,999.61,CL
194.0,-70.421,999.62,CL
195.0,-70.582,999.631,CL
196.0,-70.74,999.642,CL
197.0,-70.895,999.653,CL
198.0,-71.047,999.664,CL
199.0,-71.197,999.675,CL
200.0,-71.344,999.686,CL
201.0,-71.488,999.698,CL
202.0,-71.629,999.71,CL
203.0,-71.767,999.722,CL
204.0,-71.903,999.734,CL
205.0,-72.035,999.747,CL
206.0,-72.165,999.759,CL
207.0,-72.292,999.772,CL
208.0,-72.416,999.785,CL
209.0,-72.538,999.798,CL
210.0,-72.656,999.811,CL
211.0,-72.772,999.824,CL
212.0,-72.884,999.838,CL
213.0,-72.994,999.851,CL
214.0,-73.101,999.865,CL
215.0,-73.205,999.879,CL
216.0,-73.306,999.893,CL
217.0,-73.404,999.907,CL
218.0,-73.499,999.922,CL
219.0,-73.592,999.936,CL
220.0,-73.681,999.951,CL
221.0,-73.768,999.966,CL
222.0,-73.851,999.981,CL
223.0,-73.932,999.996,CL
224.0,-74.01,1000.011,CL
225.0,-74.085,1000.026,CL
226.0,-74.157,1000.041,CL
227.0,-74.226,1000.057,CL
228.0,-74.292,1000.072,CL
229.0,-74.355,1000.088,CL
230.0,-74.415,1000.103,CL
231.0,-74.473,1000.119,CL
232.0,-74.527,1000.135,CL
233.0,-74.578,1000.151,CL
234.0,-74.627,1000.167,CL
235.0,-74.672,1000.183,CL
236.0,-74.715,1000.199,CL
237.0,-74.754,1000.215,CL
238.0,-74.791,1000.231,CL
239.0,-74.825,1000.248,CL
240.0,-74.856,1000.264,CL
241.0,-74.883,1000.28,CL
242.0,-74.908,1000.297,CL
243.0,-74.93,1000.313,CL
244.0,-74.949,1000.33,CL
245.0,-74.965,1000.346,CL
246.0,-74.978,1000.363,CL
247.0,-74.988,1000.379,CL
248.0,-74.995,1000.396,CL
249.0,-74.999,1000.412,CL
250.0,-75.0,1000.429,CL
251.0,-74.998,1000.446,CL
252.0,-74.993,1000.462,CL
253.0,-74.986,1000.479,CL
254.0,-74.975,1000.495,CL
255.0,-74.961,1000.512,CL
256.0,-74.944,1000.528,CL
257.0,-74.925,1000.544,CL
258.0,-74.902,1000.561,CL
259.0,-74.877,1000.577,CL
260.0,-74.848,1000.593,CL
261.0,-74.817,1000.609,CL
262.0,-74.782,1000.625,CL
263.0,-74.745,1000.641,CL
264.0,-74.705,1000.657,CL
265.0,-74.661,1000.673,CL
266.0,-74.615,1000.688,CL
267.0,-74.566,1000.704,CL
268.0,-74.514,1000.719,CL
269.0,-74.459,1000.734,CL
270.0,-74.401,1000.75,CL
271.0,-74.34,1000.765,CL
272.0,-74.276,1000.779,CL
273.0,-74.209,1000.794,CL
274.0,-74.139,1000.809,CL
275.0,-74.066,1000.823,CL
276.0,-73.991,1000.837,CL
277.0,-73.912,1000.852,CL
278.0,-73.831,1000.865,CL
279.0,-73.746,1000.879,CL
280.0,-73.659,1000.893,CL
281.0,-73.569,1000.906,CL
282.0,-73.476,1000.92,CL
283.0,-73.38,1000.933,CL
284.0,-73.281,1000.946,CL
285.0,-73.179,1000.958,CL
286.0,-73.074,1000.971,CL
287.0,-72.967,1000.983,CL
288.0,-72.856,1000.995,CL
289.0,-72.743,1001.007,CL
290.0,-72.627,1001.019,CL
291.0,-72.508,1001.03,CL
292.0,-72.386,1001.042,CL
293.0,-72.261,1001.053,CL
294.0,-72.133,1001.064,CL
295.0,-72.003,1001.074,CL
296.0,-71.869,1001.085,CL
297.0,-71.733,1001.095,CL
298.0,-71.594,1001.105,CL
299.0,-71.452,1001.115,CL
300.0,-71.307,1001.125,CL
301.0,-71.16,1001.134,CL
302.0,-71.009,1001.143,CL
303.0,-70.856,1001.152,CL
304.0,-70.7,1001.161,CL
305.0,-70.542,1001.17,CL
306.0,-70.38,1001.178,CL
307.0,-70.216,1001.186,CL
308.0,-70.049,1001.194,CL
