X,Y
0.0,0.0
0.2,0.051329752387315436
0.4,0.10265927946704428
0.6000000000000001,0.15398835593258892
0.8,0.20531675647932968
1.0,0.2566442558056138
1.2000000000000002,0.30797062861374425
1.4000000000000001,0.3592956496109688
1.6,0.41061909351046905
1.8,0.4619407350323488
2.0,0.5132603489046236
2.2,0.5645777098642089
2.4000000000000004,0.6158925926579092
2.6,0.6672047720434069
2.8000000000000003,0.7185140227902503
3.0,0.7698201196808433
3.2,0.8211228375114333
3.4000000000000004,0.8724219510930992
3.6,0.923717235252741
3.8000000000000003,0.9750084648340673
4.0,1.0262954146985845
4.2,1.077577859726584
4.4,1.1288555748181301
4.6000000000000005,1.1801283348940506
4.800000000000001,1.2313959148969211
5.0,1.2826580897920556
5.2,1.3339146345684936
5.4,1.3851653242399862
5.6000000000000005,1.4364099338459864
5.800000000000001,1.4876482384526348
6.0,1.5388800131537468
6.2,1.5901050330718007
6.4,1.6413230733589241
6.6000000000000005,1.6925339091978815
6.800000000000001,1.7437373158030596
7.0,1.7949330684214566
7.2,1.8461209423336662
7.4,1.8973007128548656
7.6000000000000005,1.9484721553358009
7.800000000000001,1.9996350451637728
8.0,2.0507891577636244
8.200000000000001,2.1019342685987246
8.4,2.153070153171956
8.6,2.204196587026697
8.8,2.2553133457478114
9.0,2.30642020496263
9.200000000000001,2.357516940341937
9.4,2.408603327600954
9.600000000000001,2.4596791425003253
9.8,2.5107441608471004
10.0,2.5617981584957215
10.200000000000001,2.6128409113490028
10.4,2.6638721953591196
10.600000000000001,2.714891786528584
10.8,2.765899460911239
11.0,2.8168949946132296
11.200000000000001,2.867878163793995
11.4,2.9188487446672453
11.600000000000001,2.969806513501948
11.8,3.020751246623305
12.0,3.0716827204137402
12.200000000000001,3.1226007113138774
12.4,3.1735049958235213
12.600000000000001,3.2243953505026415
12.8,3.2752715519723488
13.0,3.3261333769158803
13.200000000000001,3.376980602079577
13.4,3.427813004273866
13.600000000000001,3.4786303603742357
13.8,3.52943244732222
14.0,3.580219042126375
14.200000000000001,3.6309899218632573
14.4,3.6817448636784054
14.600000000000001,3.732483644787314
14.8,3.783206042476416
15.0,3.8339118341040557
15.200000000000001,3.8846007971014687
15.4,3.935272708973761
15.600000000000001,3.985927347300878
15.8,4.036564489738592
16.0,4.087183914019468
16.2,4.137785397953842
16.400000000000002,4.188368719430804
16.6,4.23893365641916
16.8,4.2894799869684155
17.0,4.340007489209747
17.2,4.390515941356979
17.400000000000002,4.4410051217075495
17.6,4.491474808643495
17.8,4.541924780632411
18.0,4.592354816228432
18.2,4.642764694073203
18.400000000000002,4.693154192896847
18.6,4.7435230915189415
18.8,4.793871168849487
19.0,4.844198203889874
19.200000000000003,4.894503975733859
19.400000000000002,4.944788263568532
19.6,4.9950508466752845
19.8,5.045291504430779
20.0,5.095510016307914
20.200000000000003,5.145706161876801
20.400000000000002,5.195879720805725
20.6,5.246030472862112
20.8,5.296158197913497
21.0,5.3462626759284895
21.200000000000003,5.396343686977741
21.400000000000002,5.446401011234909
21.6,5.496434428977622
21.8,5.546443720588445
22.0,5.596428666555842
22.200000000000003,5.646389047475137
22.400000000000002,5.696324644049486
