X,Y
0.0,-3.772160115509495
0.2,-3.774470649899683
0.4,-3.7793941771086916
0.6000000000000001,-3.785221870601393
0.8,-3.7920174803265776
1.0,-3.7998348813046463
1.2000000000000002,-3.8087178996194675
1.4000000000000001,-3.8187002489803663
1.6,-3.82980557678108
1.8,-3.8420476171714206
2.0,-3.8554304472989664
2.2,-3.8699488415914183
2.4000000000000004,-3.8855887177532136
2.6,-3.902327667058942
2.8000000000000003,-3.9201355605554333
3.0,-3.938975221946723
3.2,-3.9588031572416362
3.4000000000000004,-3.979570330700513
3.6,-4.001222976231158
3.8000000000000003,-4.023703433157523
4.0,-4.046950995218545
4.2,-4.07090276174702
4.4,-4.095494480225219
4.6000000000000005,-4.120661369808392
4.800000000000001,-4.146338915940845
5.0,-4.172463626850898
5.2,-4.198973743488426
5.4,-4.225809895347623
5.6000000000000005,-4.252915695582729
5.800000000000001,-4.2802382698593
6.0,-4.307728714470918
6.2,-4.3353424803733525
6.4,-4.363039680927293
6.6000000000000005,-4.390785322279015
6.800000000000001,-4.418549456428483
7.0,-4.4463072581197425
7.2,-4.474039027723124
7.4,-4.501730123248524
7.6000000000000005,-4.52937082552028
7.800000000000001,-4.556956141345676
8.0,-4.584485550210778
8.200000000000001,-4.6119627006312305
8.4,-4.639395062765767
8.6,-4.666793544262466
8.8,-4.694172076550172
9.0,-4.72154717891007
9.200000000000001,-4.748937507667088
9.4,-4.776363397731566
9.600000000000001,-4.803846403504014
9.8,-4.831408845837228
10.0,-4.859073371339245
10.200000000000001,-4.886862529807723
10.4,-4.914798375022483
10.600000000000001,-4.94290209350015
10.8,-4.971193665145857
11.0,-4.999691559034717
11.200000000000001,-5.028412466833681
11.4,-5.057371075645353
11.600000000000001,-5.086579881332435
11.8,-5.116049042676796
12.0,-5.145786276052458
12.200000000000001,-5.1757967896575146
12.4,-5.206083255765867
12.600000000000001,-5.236645818933888
12.8,-5.2674821376366765
13.0,-5.29858745641893
13.200000000000001,-5.329954705330739
13.4,-5.361574623181105
13.600000000000001,-5.393435900982752
13.8,-5.425525341880053
14.0,-5.457828033845853
14.200000000000001,-5.490327531498746
14.4,-5.523006043525633
14.600000000000001,-5.55584462238891
14.8,-5.588823353246642
15.0,-5.621921539309802
15.200000000000001,-5.655117881194472
15.4,-5.688390648190133
15.600000000000001,-5.721717839748207
15.8,-5.755077335888842
16.0,-5.788447035618962
16.2,-5.821804982842016
16.400000000000002,-5.855129479610927
16.6,-5.888399186922587
16.8,-5.921593213567569
17.0,-5.954691193826215
17.2,-5.987673355036694
17.400000000000002,-6.020520576247474
17.6,-6.0532144393033125
17.8,-6.085737273797913
18.0,-6.118072197357783
18.2,-6.150203152700531
18.400000000000002,-6.182114942839216
