X,Z
0,1000.0
1,1000.0374877674608
2,1000.0749671052018
3,1000.1124295853994
4,1000.1498667840198
5,1000.1872702827146
6,1000.2246316707136
7,1000.2619425467155
8,1000.2991945207776
9,1000.336379216202
10,1000.3734882714198
11,1000.4105133418708
12,1000.44744610188
13,1000.4842782465303
14,1000.521001493529
15,1000.5576075850712
16,1000.5940882896962
17,1000.6304354041382
18,1000.6666407551717
19,1000.7026962014487
20,1000.7385936353297
21,1000.7743249847069
22,1000.8098822148193
23,1000.845257330059
24,1000.8804423757699
25,1000.915429440036
26,1000.9502106554603
27,1000.9847782009344
28,1001.0191243033971
29,1001.053241239582
30,1001.0871213377543
31,1001.1207569794362
32,1001.1541406011196
33,1001.1872646959673
34,1001.2201218155008
35,1001.252704571275
36,1001.2850056365402
37,1001.3170177478889
38,1001.3487337068899
39,1001.3801463817063
40,1001.4112487086993
41,1001.4420336940171
42,1001.4724944151671
43,1001.5026240225726
44,1001.532415741113
45,1001.5618628716475
46,1001.5909587925212
47,1001.6196969610545
48,1001.648070915014
49,1001.6760742740659
50,1001.70370074121
51,1001.730944104197
52,1001.7577982369239
53,1001.784257100813
54,1001.8103147461684
55,1001.8359653135151
56,1001.8612030349157
57,1001.886022235268
58,1001.9104173335809
59,1001.934382844229
60,1001.9579133781871
61,1001.9810036442408
62,1002.0036484501775
63,1002.025842703953
64,1002.0475814148369
65,1002.0688596945351
66,1002.0896727582887
67,1002.1100159259496
68,1002.129884623034
69,1002.1492743817497
70,1002.1681808420017
71,1002.1865997523723
72,1002.2045269710771
73,1002.2219584668964
74,1002.2388903200816
75,1002.2553187232368
76,1002.2712399821747
77,1002.2866505167475
78,1002.3015468616519
79,1002.3159256672083
80,1002.3297837001138
81,1002.3431178441699
82,1002.3559251009826
83,1002.368202590637
84,1002.3799475523444
85,1002.3911573450639
86,1002.4018294480957
87,1002.4119614616478
88,1002.4215511073763
89,1002.430596228897
90,1002.4390947922709
91,1002.447044886461
92,1002.4544447237623
93,1002.4612926402042
94,1002.4675870959238
95,1002.4733266755128
96,1002.4785100883356
97,1002.4831361688197
98,1002.4872038767173
99,1002.4907122973398
100,1002.4936606417631
101,1002.4960482470051
102,1002.4978745761748
103,1002.4991392185933
104,1002.4998418898856
105,1002.4999824320449
106,1002.4995608134681
107,1002.4985771289626
108,1002.4970315997257
109,1002.4949245732942
110,1002.4922565234664
111,1002.4890280501955
112,1002.4852398794552
113,1002.4808928630757
114,1002.4759879785527
115,1002.4705263288272
116,1002.4645091420381
117,1002.4579377712452
118,1002.4508136941255
119,1002.4431385126409
120,1002.4349139526778
121,1002.4261418636592
122,1002.4168242181282
