X,Y,Z,Label
0.0,-50.0,201.102,CL
1.0,-49.417,201.118,CL
2.0,-48.847,201.132,CL
3.0,-48.29,201.147,CL
4.0,-47.745,201.16,CL
5.0,-47.214,201.174,CL
6.0,-46.694,201.186,CL
7.0,-46.188,201.199,CL
8.0,-45.694,201.21,CL
9.0,-45.212,201.221,CL
10.0,-44.742,201.232,CL
11.0,-44.283,201.242,CL
12.0,-43.837,201.252,CL
13.0,-43.402,201.261,CL
14.0,-42.978,201.269,CL
15.0,-42.565,201.278,CL
16.0,-42.162,201.286,CL
17.0,-41.77,201.293,CL
18.0,-41.388,201.3,CL
19.0,-41.015,201.307,CL
20.0,-40.651,201.314,CL
21.0,-40.296,201.321,CL
22.0,-39.95,201.327,CL
23.0,-39.611,201.333,CL
24.0,-39.28,201.34,CL
25.0,-38.955,201.346,CL
26.0,-38.638,201.352,CL
27.0,-38.326,201.359,CL
28.0,-38.02,201.365,CL
29.0,-37.718,201.372,CL
30.0,-37.421,201.379,CL
31.0,-37.129,201.387,CL
32.0,-36.839,201.394,CL
33.0,-36.552,201.403,CL
34.0,-36.267,201.411,CL
35.0,-35.984,201.421,CL
36.0,-35.702,201.43,CL
37.0,-35.42,201.441,CL
38.0,-35.137,201.452,CL
39.0,-34.854,201.463,CL
40.0,-34.569,201.475,CL
41.0,-34.282,201.488,CL
42.0,-33.992,201.5,CL
43.0,-33.698,201.514,CL
44.0,-33.4,201.527,CL
45.0,-33.098,201.541,CL
46.0,-32.789,201.555,CL
47.0,-32.475,201.57,CL
48.0,-32.153,201.584,CL
49.0,-31.824,201.599,CL
50.0,-31.487,201.613,CL
51.0,-31.14,201.627,CL
52.0,-30.784,201.642,CL
53.0,-30.418,201.656,CL
54.0,-30.04,201.67,CL
55.0,-29.651,201.684,CL
56.0,-29.25,201.697,CL
57.0,-28.836,201.71,CL
58.0,-28.408,201.723,CL
59.0,-27.966,201.735,CL
60.0,-27.509,201.747,CL
61.0,-27.036,201.758,CL
62.0,-26.548,201.769,CL
63.0,-26.042,201.779,CL
64.0,-25.519,201.789,CL
65.0,-24.979,201.798,CL
66.0,-24.42,201.806,CL
67.0,-23.841,201.814,CL
68.0,-23.243,201.821,CL
69.0,-22.625,201.828,CL
70.0,-21.986,201.834,CL
71.0,-21.326,201.84,CL
72.0,-20.644,201.845,CL
73.0,-19.941,201.849,CL
74.0,-19.214,201.853,CL
75.0,-18.464,201.856,CL
76.0,-17.691,201.859,CL
77.0,-16.894,201.862,CL
78.0,-16.073,201.864,CL
79.0,-15.227,201.866,CL
80.0,-14.356,201.867,CL
81.0,-13.46,201.868,CL
82.0,-12.538,201.869,CL
83.0,-11.59,201.869,CL
84.0,-10.616,201.869,CL
85.0,-9.615,201.869,CL
86.0,-8.588,201.868,CL
87.0,-7.534,201.867,CL
88.0,-6.453,201.866,CL
89.0,-5.345,201.865,CL
90.0,-4.209,201.864,CL
91.0,-3.046,201.862,CL
92.0,-1.856,201.86,CL
93.0,-0.638,201.858,CL
94.0,0.608,201.855,CL
95.0,1.881,201.853,CL
96.0,3.182,201.85,CL
97.0,4.511,201.846,CL
98.0,5.866,201.843,CL
99.0,7.25,201.839,CL
100.0,8.66,201.834,CL
101.0,10.098,201.83,CL
102.0,11.562,201.825,CL
103.0,13.054,201.819,CL
104.0,14.572,201.813,CL
105.0,16.116,201.807,CL
106.0,17.686,201.801,CL
107.0,19.282,201.793,CL
108.0,20.904,201.786,CL
109.0,22.55,201.778,CL
110.0,24.221,201.769,CL
111.0,25.917,201.76,CL
112.0,27.637,201.75,CL
113.0,29.38,201.739,CL
114.0,31.146,201.728,CL
115.0,32.935,201.717,CL
116.0,34.745,201.705,CL
117.0,36.578,201.692,CL
118.0,38.431,201.678,CL
119.0,40.305,201.664,CL
120.0,42.199,201.649,CL
121.0,44.111,201.634,CL
122.0,46.043,201.617,CL
123.0,47.993,201.6,CL
124.0,49.959,201.583,CL
125.0,51.943,201.564,CL
126.0,53.942,201.545,CL
127.0,55.957,201.525,CL
128.0,57.986,201.505,CL
129.0,60.029,201.484,CL
130.0,62.085,201.462,CL
131.0,64.153,201.439,CL
132.0,66.232,201.416,CL
133.0,68.322,201.392,CL
134.0,70.422,201.367,CL
135.0,72.531,201.342,CL
136.0,74.648,201.316,CL
137.0,76.772,201.289,CL
138.0,78.902,201.262,CL
139.0,81.038,201.234,CL
140.0,83.179,201.206,CL
141.0,85.323,201.177,CL
142.0,87.47,201.148,CL
143.0,89.619,201.118,CL
144.0,91.77,201.088,CL
145.0,93.92,201.057,CL
146.0,96.069,201.026,CL
147.0,98.217,200.995,CL
148.0,100.362,200.963,CL
149.0,102.503,200.931,CL
150.0,104.64,200.898,CL
151.0,106.772,200.866,CL
152.0,108.897,200.833,CL
153.0,111.015,200.8,CL
154.0,113.124,200.767,CL
155.0,115.225,200.734,CL
156.0,117.315,200.701,CL
157.0,119.395,200.668,CL
158.0,121.463,200.635,CL
159.0,123.517,200.603,CL
160.0,125.559,200.57,CL
161.0,127.586,200.538,CL
162.0,129.597,200.505,CL
163.0,131.592,200.474,CL
164.0,133.57,200.442,CL
165.0,135.53,200.411,CL
166.0,137.471,200.381,CL
167.0,139.393,200.351,CL
168.0,141.294,200.321,CL
169.0,143.174,200.293,CL
170.0,145.032,200.265,CL
171.0,146.867,200.237,CL
172.0,148.679,200.211,CL
173.0,150.466,200.186,CL
174.0,152.228,200.161,CL
175.0,153.965,200.138,CL
176.0,155.675,200.115,CL
177.0,157.358,200.094,CL
178.0,159.014,200.074,CL
179.0,160.641,200.056,CL
180.0,162.24,200.039,CL
181.0,163.809,200.023,CL
182.0,165.347,200.009,CL
183.0,166.856,199.997,CL
184.0,168.333,199.986,CL
185.0,169.778,199.977,CL
186.0,171.191,199.971,CL
187.0,172.572,199.966,CL
188.0,173.92,199.964,CL
189.0,175.234,199.964,CL
190.0,176.515,199.966,CL
191.0,177.762,199.971,CL
192.0,178.974,199.978,CL
193.0,180.151,199.988,CL
194.0,181.293,200.001,CL
195.0,182.4,200.016,CL
196.0,183.472,200.034,CL
197.0,184.507,200.056,CL
198.0,185.507,200.08,CL
199.0,186.471,200.107,CL
200.0,187.398,200.137,CL
201.0,188.289,200.17,CL
202.0,189.144,200.206,CL
203.0,189.962,200.245,CL
204.0,190.744,200.286,CL
205.0,191.49,200.329,CL
206.0,192.199,200.374,CL
207.0,192.871,200.421,CL
208.0,193.508,200.469,CL
209.0,194.108,200.518,CL
210.0,194.672,200.567,CL
211.0,195.2,200.608,CL
212.0,195.692,200.599,CL
213.0,196.149,200.59,CL
214.0,196.571,200.581,CL
215.0,196.957,200.573,CL
216.0,197.309,200.564,CL
217.0,197.626,200.556,CL
218.0,197.909,200.548,CL
219.0,198.158,200.54,CL
220.0,198.374,200.532,CL
221.0,198.557,200.524,CL
222.0,198.707,200.516,CL
223.0,198.825,200.509,CL
224.0,198.911,200.501,CL
225.0,198.966,200.494,CL
226.0,198.991,200.486,CL
227.0,198.985,200.479,CL
228.0,198.949,200.427,CL
229.0,198.884,200.353,CL
230.0,198.79,200.277,CL
231.0,198.668,200.2,CL
232.0,198.519,200.122,CL
233.0,198.343,200.045,CL
234.0,198.141,199.968,CL
235.0,197.913,199.892,CL
236.0,197.661,199.818,CL
237.0,197.384,199.745,CL
238.0,197.083,199.674,CL
239.0,196.76,199.605,CL
240.0,196.415,199.538,CL
241.0,196.048,199.473,CL
242.0,195.66,199.411,CL
243.0,195.253,199.351,CL
244.0,194.826,199.293,CL
245.0,194.38,199.238,CL
246.0,193.917,199.186,CL
247.0,193.437,199.136,CL
248.0,192.941,199.089,CL
249.0,192.429,199.044,CL
250.0,191.903,199.001,CL
251.0,191.363,198.96,CL
252.0,190.809,198.922,CL
253.0,190.244,198.886,CL
254.0,189.666,198.853,CL
255.0,189.078,198.821,CL
256.0,188.48,198.791,CL
257.0,187.873,198.764,CL
258.0,187.257,198.738,CL
259.0,186.634,198.714,CL
260.0,186.003,198.692,CL
261.0,185.366,198.672,CL
262.0,184.724,198.654,CL
263.0,184.078,198.637,CL
264.0,183.427,198.622,CL
265.0,182.773,198.609,CL
266.0,182.117,198.598,CL
267.0,181.459,198.588,CL
268.0,180.8,198.58,CL
269.0,180.14,198.573,CL
270.0,179.481,198.568,CL
271.0,178.823,198.564,CL
272.0,178.166,198.562,CL
273.0,177.512,198.561,CL
274.0,176.86,198.561,CL
275.0,176.213,198.562,CL
276.0,175.569,198.564,CL
277.0,174.93,198.567,CL
278.0,174.296,198.571,CL
279.0,173.668,198.576,CL
280.0,173.047,198.581,CL
281.0,172.432,198.588,CL
282.0,171.825,198.595,CL
283.0,171.226,198.602,CL
284.0,170.635,198.61,CL
285.0,170.053,198.619,CL
286.0,169.48,198.628,CL
287.0,168.917,198.638,CL
288.0,168.364,198.648,CL
289.0,167.821,198.658,CL
290.0,167.289,198.668,CL
291.0,166.768,198.678,CL
292.0,166.258,198.688,CL
293.0,165.76,198.698,CL
294.0,165.273,198.708,CL
295.0,164.799,198.718,CL
296.0,164.337,198.727,CL
297.0,163.888,198.736,CL
298.0,163.451,198.744,CL
299.0,163.028,198.751,CL
300.0,162.617,198.758,CL
301.0,162.219,198.764,CL
302.0,161.834,198.77,CL
303.0,161.463,198.774,CL
304.0,161.104,198.777,CL
305.0,160.759,198.779,CL
306.0,160.427,198.78,CL
307.0,160.108,198.78,CL
308.0,159.803,198.779,CL
309.0,159.51,198.777,CL
310.0,159.23,198.773,CL
311.0,158.963,198.768,CL
312.0,158.709,198.762,CL
313.0,158.467,198.754,CL
314.0,158.238,198.746,CL
315.0,158.02,198.736,CL
316.0,157.814,198.726,CL
317.0,157.62,198.714,CL
318.0,157.437,198.702,CL
319.0,157.266,198.689,CL
320.0,157.105,198.675,CL
321.0,156.954,198.66,CL
322.0,156.813,198.645,CL
323.0,156.682,198.63,CL
324.0,156.56,198.615,CL
325.0,156.448,198.599,CL
326.0,156.343,198.584,CL
327.0,156.247,198.569,CL
328.0,156.158,198.554,CL
329.0,156.076,198.54,CL
330.0,156.001,198.526,CL
331.0,155.932,198.513,CL
332.0,155.869,198.502,CL
333.0,155.811,198.491,CL
334.0,155.757,198.482,CL
335.0,155.707,198.475,CL
336.0,155.661,198.469,CL
337.0,155.618,198.464,CL
338.0,155.577,198.462,CL
339.0,155.538,198.462,CL
340.0,155.5,198.465,CL
341.0,155.463,198.47,CL
342.0,155.426,198.477,CL
343.0,155.388,198.487,CL
344.0,155.349,198.5,CL
345.0,155.308,198.514,CL
346.0,155.264,198.531,CL
347.0,155.218,198.549,CL
348.0,155.168,198.57,CL
349.0,155.113,198.593,CL
350.0,155.054,198.617,CL
351.0,154.988,198.643,CL
352.0,154.917,198.67,CL
353.0,154.839,198.698,CL
354.0,154.753,198.728,CL
355.0,154.659,198.758,CL
356.0,154.557,198.79,CL
357.0,154.445,198.821,CL
358.0,154.323,198.854,CL
359.0,154.191,198.886,CL
360.0,154.048,198.919,CL
361.0,153.893,198.951,CL
362.0,153.725,198.983,CL
363.0,153.545,199.015,CL
364.0,153.351,199.046,CL
365.0,153.144,199.076,CL
366.0,152.921,199.104,CL
367.0,152.684,199.132,CL
368.0,152.431,199.158,CL
369.0,152.163,199.183,CL
370.0,151.877,199.206,CL
371.0,151.575,199.228,CL
372.0,151.255,199.247,CL
373.0,150.917,199.265,CL
374.0,150.561,199.281,CL
375.0,150.186,199.294,CL
376.0,149.792,199.306,CL
377.0,149.378,199.316,CL
378.0,148.945,199.324,CL
379.0,148.491,199.33,CL
380.0,148.016,199.334,CL
381.0,147.521,199.336,CL
382.0,147.005,199.337,CL
383.0,146.467,199.337,CL
384.0,145.907,199.335,CL
385.0,145.325,199.332,CL
386.0,144.722,199.329,CL
387.0,144.096,199.324,CL
388.0,143.447,199.318,CL
389.0,142.777,199.312,CL
390.0,142.083,199.306,CL
391.0,141.366,199.299,CL
