X,Y
0.0,-50.0
1.0,-49.417079613527676
2.0,-48.847002514460186
3.0,-48.28974802989247
4.0,-47.745273010461865
5.0,-47.21351188930808
6.0,-46.69437676473139
7.0,-46.187757506465736
8.0,-45.693521885460314
9.0,-45.211515727039554
10.0,-44.741563087288185
11.0,-44.28346645248493
12.0,-43.83700696138481
13.0,-43.40194465012854
14.0,-42.97801871953297
15.0,-42.56494782449612
16.0,-42.16243038522703
17.0,-41.77014491998908
18.0,-41.3877503990243
19.0,-41.014886619304775
20.0,-40.651174599736265
21.0,-40.29621699641894
22.0,-39.94959853755043
23.0,-39.610886477535615
24.0,-39.27963106984983
25.0,-38.95536605818226
26.0,-38.63760918536859
27.0,-38.32586271960375
28.0,-38.01961399740904
29.0,-37.7183359828101
30.0,-37.4214878421667
31.0,-37.128515534079575
32.0,-36.83885241378387
33.0,-36.55191985142496
34.0,-36.26712786359776
35.0,-35.98387575751809
36.0,-35.70155278718086
37.0,-35.41953882084918
38.0,-35.13720501920573
39.0,-34.85391452348793
40.0,-34.56902315291777
41.0,-34.281880110728224
42.0,-33.99182869807905
43.0,-33.698207035147085
44.0,-33.4003487886686
45.0,-33.097583905204885
46.0,-32.78923934939628
47.0,-32.47463984646469
48.0,-32.15310862822037
49.0,-31.82396818182474
50.0,-31.486541000558734
51.0,-31.140150335843167
52.0,-30.78412094975683
53.0,-30.417779867297043
54.0,-30.040457127627302
55.0,-29.651486533558117
56.0,-29.250206398507498
57.0,-28.835960290191494
58.0,-28.408097770296333
59.0,-27.9659751293892
60.0,-27.50895611632823
61.0,-27.036412661437527
62.0,-26.547725592719836
63.0,-26.042285344384876
64.0,-25.519492656980194
65.0,-24.9787592684184
66.0,-24.419508595203887
67.0,-23.84117640317188
68.0,-23.243211467062366
69.0,-22.62507621826275
70.0,-21.98624738006432
71.0,-21.326216589789723
72.0,-20.644491007162074
73.0,-19.940593908298737
74.0,-19.21406526472806
75.0,-18.464462306840385
76.0,-17.691360071202066
77.0,-16.894351931174725
78.0,-16.07305011030037
79.0,-15.227086177927582
80.0,-14.356111526574328
81.0,-13.459797830537976
82.0,-12.537837485283458
83.0,-11.589944027158019
84.0,-10.615852533001764
85.0,-9.615319999241429
86.0,-8.588125700075992
87.0,-7.534071524382995
88.0,-6.452982290994669
89.0,-5.344706042015709
90.0,-4.209114313874899
91.0,-3.0461023858239464
92.0,-1.855589505622529
93.0,-0.6375190921657818
94.0,0.6081410851621598
95.0,1.8813987506044363
96.0,3.1822369897906704
97.0,4.510614141286904
98.0,5.866463712062913
99.0,7.249694316978655
100.0,8.660189642367978
101.0,10.097808433775445
102.0,11.562384507875823
103.0,13.053726788584346
104.0,14.571619367341011
105.0,16.115821587527652
106.0,17.686068152955315
107.0,19.28206926033158
108.0,20.90351075559804
109.0,22.550054314002626
110.0,24.22133764374743
111.0,25.916974713030854
112.0,27.636556000279718
113.0,29.379648767342438
114.0,31.14579735539474
115.0,32.93452350328348
116.0,34.74532668801437
117.0,36.5776844870685
118.0,38.43105296220594
119.0,40.30486706440099
120.0,42.19854105952619
121.0,44.11146897438547
122.0,46.043025062674786
123.0,47.992564290431616
124.0,49.95942284051133
125.0,51.942918635613324
126.0,53.94235187935982
127.0,55.95700561491287
128.0,57.9861463005972
129.0,60.02902440198031
130.0,62.084874999845084
131.0,64.15291841347347
132.0,66.23236083864674
133.0,68.32239499974993
134.0,70.42220081535777
135.0,72.53094607666426
136.0,74.64778713810348
137.0,76.77186961950235
138.0,78.90232911908895
139.0,81.03829193667225
140.0,83.17887580629947
141.0,85.32319063768564
142.0,87.47033926570349
143.0,89.6194182072119
144.0,91.76951842449546
145.0,93.91972609458045
146.0,96.06912338368582
147.0,98.21678922606405
148.0,100.36180010648154
149.0,102.5032308455853
150.0,104.64015538739818
151.0,106.7716475881844
152.0,108.89678200592488
153.0,111.0146346896424
154.0,113.12428396781277
155.0,115.22481123510595
156.0,117.31530173669528
157.0,119.39484534937985
158.0,121.46253735876748
159.0,123.51747923176754
160.0,125.55877938364958
161.0,127.58555393892927
162.0,129.59692748534468
163.0,131.59203382020087
164.0,133.57001668835903
165.0,135.53003051116124
166.0,137.47124110558875
167.0,139.39282639295814
168.0,141.29397709647643
169.0,143.17389742698097
170.0,145.0318057562034
171.0,146.86693527691205
172.0,148.6785346492953
173.0,150.46586863296486
174.0,152.2282187039726
175.0,153.96488365624484
176.0,155.67518018685996
177.0,157.3584434646049
178.0,159.01402768126542
179.0,160.6413065851226
180.0,162.239673996143
181.0,163.80854430236988
182.0,165.34735293704017
183.0,166.8555568359718
184.0,168.33263487478436
185.0,169.778088285536
