X,Y,ID
0.0,418.0,LV0
1.0,418.0,LV0
2.0,418.0,LV0
3.0,418.0,LV0
4.0,418.0,LV0
5.0,418.0,LV0
6.0,418.0,LV0
7.0,418.0,LV0
8.0,418.0,LV0
9.0,418.0,LV0
10.0,418.0,LV0
11.0,418.0,LV0
12.0,418.0,LV0
13.0,418.0,LV0
14.0,418.0,LV0
15.0,418.0,LV0
16.0,418.0,LV0
17.0,418.0,LV0
18.0,418.0,LV0
19.0,418.0,LV0
20.0,418.0,LV0
21.0,418.0,LV0
22.0,418.0,LV0
23.0,418.0,LV0
24.0,418.0,LV0
25.0,418.0,LV0
26.0,418.0,LV0
27.0,418.0,LV0
28.0,418.0,LV0
29.0,418.0,LV0
30.0,418.0,LV0
31.0,418.0,LV0
32.0,418.0,LV0
33.0,418.0,LV0
34.0,418.0,LV0
35.0,418.0,LV0
36.0,418.0,LV0
37.0,418.0,LV0
38.0,418.0,LV0
39.0,418.0,LV0
40.0,418.0,LV0
41.0,418.0,LV0
42.0,418.0,LV0
43.0,418.0,LV0
44.0,418.0,LV0
45.0,418.0,LV0
46.0,418.0,LV0
47.0,418.0,LV0
48.0,418.0,LV0
49.0,418.0,LV0
50.0,418.0,LV0
51.0,418.0,LV0
52.0,418.0,LV0
53.0,418.0,LV0
54.0,418.0,LV0
55.0,418.0,LV0
56.0,418.0,LV0
57.0,418.0,LV0
58.0,418.0,LV0
59.0,418.0,LV0
60.0,418.0,LV0
61.0,418.0,LV0
62.0,418.0,LV0
63.0,418.0,LV0
64.0,418.0,LV0
65.0,418.0,LV0
66.0,418.0,LV0
67.0,418.0,LV0
68.0,418.0,LV0
69.0,418.0,LV0
70.0,418.0,LV0
71.0,418.0,LV0
72.0,418.0,LV0
73.0,418.0,LV0
74.0,418.0,LV0
75.0,418.0,LV0
76.0,418.0,LV0
77.0,418.0,LV0
78.0,418.0,LV0
79.0,418.0,LV0
80.0,418.0,LV0
81.0,418.0,LV0
82.0,418.0,LV0
83.0,418.0,LV0
84.0,418.0,LV0
85.0,418.0,LV0
86.0,418.0,LV0
87.0,418.0,LV0
88.0,418.0,LV0
89.0,418.0,LV0
90.0,418.0,LV0
91.0,418.0,LV0
92.0,418.0,LV0
93.0,418.0,LV0
94.0,418.0,LV0
95.0,418.0,LV0
96.0,418.0,LV0
97.0,418.0,LV0
98.0,418.0,LV0
99.0,418.0,LV0
100.0,418.0,LV0
101.0,418.0,LV0
102.0,418.0,LV0
103.0,418.0,LV0
104.0,418.0,LV0
105.0,418.0,LV0
106.0,418.0,LV0
107.0,418.0,LV0
108.0,418.0,LV0
109.0,418.0,LV0
110.0,418.0,LV0
111.0,418.0,LV0
112.0,418.0,LV0
113.0,418.0,LV0
114.0,418.0,LV0
115.0,418.0,LV0
116.0,418.0,LV0
117.0,418.0,LV0
118.0,418.0,LV0
119.0,418.0,LV0
120.0,418.0,LV0
121.0,418.0,LV0
122.0,418.0,LV0
123.0,418.0,LV0
124.0,418.0,LV0
125.0,418.0,LV0
126.0,418.0,LV0
127.0,418.0,LV0
128.0,418.0,LV0
129.0,418.0,LV0
130.0,418.0,LV0
131.0,418.0,LV0
132.0,418.0,LV0
133.0,418.0,LV0
134.0,418.0,LV0
135.0,418.0,LV0
136.0,418.0,LV0
137.0,418.0,LV0
138.0,418.0,LV0
139.0,418.0,LV0
140.0,418.0,LV0
141.0,418.0,LV0
142.0,418.0,LV0
143.0,418.0,LV0
144.0,418.0,LV0
145.0,418.0,LV0
146.0,418.0,LV0
147.0,418.0,LV0
148.0,418.0,LV0
149.0,418.0,LV0
150.0,418.0,LV0
151.0,418.0,LV0
152.0,418.0,LV0
153.0,418.0,LV0
154.0,418.0,LV0
155.0,418.0,LV0
156.0,418.0,LV0
157.0,418.0,LV0
158.0,418.0,LV0
159.0,418.0,LV0
160.0,418.0,LV0
161.0,418.0,LV0
162.0,418.0,LV0
163.0,418.0,LV0
164.0,418.0,LV0
165.0,418.0,LV0
166.0,418.0,LV0
167.0,418.0,LV0
168.0,418.0,LV0
169.0,418.0,LV0
170.0,418.0,LV0
171.0,418.0,LV0
172.0,418.0,LV0
173.0,418.0,LV0
174.0,418.0,LV0
175.0,418.0,LV0
176.0,418.0,LV0
177.0,418.0,LV0
178.0,418.0,LV0
179.0,418.0,LV0
180.0,418.0,LV0
181.0,418.0,LV0
182.0,418.0,LV0
183.0,418.0,LV0
184.0,418.0,LV0
185.0,418.0,LV0
186.0,418.0,LV0
187.0,418.0,LV0
188.0,418.0,LV0
189.0,418.0,LV0
190.0,418.0,LV0
191.0,418.0,LV0
192.0,418.0,LV0
193.0,418.0,LV0
194.0,418.0,LV0
195.0,418.0,LV0
196.0,418.0,LV0
197.0,418.0,LV0
198.0,418.0,LV0
199.0,418.0,LV0
200.0,418.0,LV0
201.0,418.0,LV0
202.0,418.0,LV0
203.0,418.0,LV0
204.0,418.0,LV0
205.0,418.0,LV0
206.0,418.0,LV0
207.0,418.0,LV0
208.0,418.0,LV0
209.0,418.0,LV0
210.0,418.0,LV0
211.0,418.0,LV0
212.0,418.0,LV0
213.0,418.0,LV0
214.0,418.0,LV0
215.0,418.0,LV0
216.0,418.0,LV0
217.0,418.0,LV0
218.0,418.0,LV0
219.0,418.0,LV0
220.0,418.0,LV0
221.0,418.0,LV0
222.0,418.0,LV0
223.0,418.0,LV0
224.0,418.0,LV0
225.0,418.0,LV0
226.0,418.0,LV0
227.0,418.0,LV0
228.0,418.0,LV0
229.0,418.0,LV0
230.0,418.0,LV0
231.0,418.0,LV0
232.0,418.0,LV0
233.0,418.0,LV0
234.0,418.0,LV0
235.0,418.0,LV0
236.0,418.0,LV0
237.0,418.0,LV0
238.0,418.0,LV0
239.0,418.0,LV0
240.0,418.0,LV0
241.0,418.0,LV0
242.0,418.0,LV0
243.0,418.0,LV0
244.0,418.0,LV0
245.0,418.0,LV0
246.0,418.0,LV0
247.0,418.0,LV0
248.0,418.0,LV0
249.0,418.0,LV0
250.0,418.0,LV0
251.0,418.0,LV0
252.0,418.0,LV0
253.0,418.0,LV0
254.0,418.0,LV0
255.0,418.0,LV0
256.0,418.0,LV0
257.0,418.0,LV0
258.0,418.0,LV0
259.0,418.0,LV0
260.0,418.0,LV0
261.0,418.0,LV0
262.0,418.0,LV0
263.0,418.0,LV0
264.0,418.0,LV0
265.0,418.0,LV0
266.0,418.0,LV0
267.0,418.0,LV0
268.0,418.0,LV0
269.0,418.0,LV0
270.0,418.0,LV0
271.0,418.0,LV0
272.0,418.0,LV0
273.0,418.0,LV0
274.0,418.0,LV0
275.0,418.0,LV0
276.0,418.0,LV0
277.0,418.0,LV0
278.0,418.0,LV0
279.0,418.0,LV0
280.0,418.0,LV0
281.0,418.0,LV0
282.0,418.0,LV0
283.0,418.0,LV0
284.0,418.0,LV0
285.0,418.0,LV0
286.0,418.0,LV0
287.0,418.0,LV0
288.0,418.0,LV0
289.0,418.0,LV0
290.0,418.0,LV0
291.0,418.0,LV0
292.0,418.0,LV0
293.0,418.0,LV0
294.0,418.0,LV0
295.0,418.0,LV0
296.0,418.0,LV0
297.0,418.0,LV0
298.0,418.0,LV0
299.0,418.0,LV0
300.0,418.0,LV0
301.0,418.0,LV0
302.0,418.0,LV0
303.0,418.0,LV0
304.0,418.0,LV0
305.0,418.0,LV0
306.0,418.0,LV0
307.0,418.0,LV0
308.0,418.0,LV0
309.0,418.0,LV0
310.0,418.0,LV0
311.0,418.0,LV0
312.0,418.0,LV0
313.0,418.0,LV0
314.0,418.0,LV0
315.0,418.0,LV0
316.0,418.0,LV0
317.0,418.0,LV0
318.0,418.0,LV0
319.0,418.0,LV0
320.0,418.0,LV0
321.0,418.0,LV0
322.0,418.0,LV0
323.0,418.0,LV0
324.0,418.0,LV0
325.0,418.0,LV0
326.0,418.0,LV0
327.0,418.0,LV0
328.0,418.0,LV0
329.0,418.0,LV0
330.0,418.0,LV0
331.0,418.0,LV0
332.0,418.0,LV0
333.0,418.0,LV0
334.0,418.0,LV0
335.0,418.0,LV0
336.0,418.0,LV0
337.0,418.0,LV0
338.0,418.0,LV0
339.0,418.0,LV0
340.0,418.0,LV0
341.0,418.0,LV0
342.0,418.0,LV0
343.0,418.0,LV0
344.0,418.0,LV0
345.0,418.0,LV0
346.0,418.0,LV0
347.0,418.0,LV0
348.0,418.0,LV0
349.0,418.0,LV0
350.0,418.0,LV0
351.0,418.0,LV0
352.0,418.0,LV0
353.0,418.0,LV0
354.0,418.0,LV0
355.0,418.0,LV0
356.0,418.0,LV0
357.0,418.0,LV0
358.0,418.0,LV0
359.0,418.0,LV0
360.0,418.0,LV0
361.0,418.0,LV0
362.0,418.0,LV0
363.0,418.0,LV0
364.0,418.0,LV0
365.0,418.0,LV0
366.0,418.0,LV0
367.0,418.0,LV0
368.0,418.0,LV0
369.0,418.0,LV0
370.0,418.0,LV0
371.0,418.0,LV0
372.0,418.0,LV0
373.0,418.0,LV0
374.0,418.0,LV0
375.0,418.0,LV0
376.0,418.0,LV0
377.0,418.0,LV0
378.0,418.0,LV0
379.0,418.0,LV0
380.0,418.0,LV0
381.0,418.0,LV0
382.0,418.0,LV0
383.0,418.0,LV0
384.0,418.0,LV0
385.0,418.0,LV0
386.0,418.0,LV0
387.0,418.0,LV0
388.0,418.0,LV0
389.0,418.0,LV0
390.0,418.0,LV0
391.0,418.0,LV0
392.0,418.0,LV0
393.0,418.0,LV0
394.0,418.0,LV0
395.0,418.0,LV0
396.0,418.0,LV0
397.0,418.0,LV0
398.0,418.0,LV0
399.0,418.0,LV0
400.0,418.0,LV0
401.0,418.0,LV0
402.0,418.0,LV0
403.0,418.0,LV0
404.0,418.0,LV0
405.0,418.0,LV0
406.0,418.0,LV0
407.0,418.0,LV0
408.0,418.0,LV0
409.0,418.0,LV0
410.0,418.0,LV0
411.0,418.0,LV0
412.0,418.0,LV0
413.0,418.0,LV0
414.0,418.0,LV0
415.0,418.0,LV0
416.0,418.0,LV0
417.0,418.0,LV0
418.0,418.0,LV0
419.0,418.0,LV0
420.0,418.0,LV0
421.0,418.0,LV0
422.0,418.0,LV0
423.0,418.0,LV0
424.0,418.0,LV0
425.0,418.0,LV0
426.0,418.0,LV0
427.0,418.0,LV0
428.0,418.0,LV0
429.0,418.0,LV0
430.0,418.0,LV0
431.0,418.0,LV0
432.0,418.0,LV0
433.0,418.0,LV0
434.0,418.0,LV0
435.0,418.0,LV0
436.0,418.0,LV0
437.0,418.0,LV0
438.0,418.0,LV0
439.0,418.0,LV0
440.0,418.0,LV0
441.0,418.0,LV0
442.0,418.0,LV0
443.0,418.0,LV0
444.0,418.0,LV0
445.0,418.0,LV0
446.0,418.0,LV0
447.0,418.0,LV0
448.0,418.0,LV0
449.0,418.0,LV0
450.0,418.0,LV0
451.0,418.0,LV0
452.0,418.0,LV0
453.0,418.0,LV0
454.0,418.0,LV0
455.0,418.0,LV0
456.0,418.0,LV0
457.0,418.0,LV0
458.0,418.0,LV0
459.0,418.0,LV0
460.0,418.0,LV0
461.0,418.0,LV0
462.0,418.0,LV0
463.0,418.0,LV0
464.0,418.0,LV0
465.0,418.0,LV0
466.0,418.0,LV0
467.0,418.0,LV0
468.0,418.0,LV0
469.0,418.0,LV0
470.0,418.0,LV0
471.0,418.0,LV0
472.0,418.0,LV0
473.0,418.0,LV0
474.0,418.0,LV0
475.0,418.0,LV0
476.0,418.0,LV0
477.0,418.0,LV0
478.0,418.0,LV0
479.0,418.0,LV0
480.0,418.0,LV0
481.0,418.0,LV0
482.0,418.0,LV0
483.0,418.0,LV0
484.0,418.0,LV0
485.0,418.0,LV0
486.0,418.0,LV0
487.0,418.0,LV0
488.0,418.0,LV0
489.0,418.0,LV0
490.0,418.0,LV0
491.0,418.0,LV0
492.0,418.0,LV0
493.0,418.0,LV0
494.0,418.0,LV0
495.0,418.0,LV0
496.0,418.0,LV0
497.0,418.0,LV0
498.0,418.0,LV0
499.0,418.0,LV0
500.0,418.0,LV0
501.0,418.0,LV0
502.0,418.0,LV0
503.0,418.0,LV0
504.0,418.0,LV0
505.0,418.0,LV0
506.0,418.0,LV0
507.0,418.0,LV0
508.0,418.0,LV0
509.0,418.0,LV0
510.0,418.0,LV0
511.0,418.0,LV0
512.0,418.0,LV0
513.0,418.0,LV0
514.0,418.0,LV0
515.0,418.0,LV0
516.0,418.0,LV0
517.0,418.0,LV0
518.0,418.0,LV0
519.0,418.0,LV0
520.0,418.0,LV0
521.0,418.0,LV0
522.0,418.0,LV0
523.0,418.0,LV0
524.0,418.0,LV0
525.0,418.0,LV0
526.0,418.0,LV0
527.0,418.0,LV0
528.0,418.0,LV0
529.0,418.0,LV0
530.0,418.0,LV0
531.0,418.0,LV0
532.0,418.0,LV0
533.0,418.0,LV0
534.0,418.0,LV0
535.0,418.0,LV0
536.0,418.0,LV0
537.0,418.0,LV0
538.0,418.0,LV0
539.0,418.0,LV0
540.0,418.0,LV0
541.0,418.0,LV0
542.0,418.0,LV0
543.0,418.0,LV0
544.0,418.0,LV0
545.0,418.0,LV0
546.0,418.0,LV0
547.0,418.0,LV0
548.0,418.0,LV0
549.0,418.0,LV0
550.0,418.0,LV0
551.0,418.0,LV0
552.0,418.0,LV0
553.0,418.0,LV0
554.0,418.0,LV0
555.0,418.0,LV0
556.0,418.0,LV0
557.0,418.0,LV0
558.0,418.0,LV0
559.0,418.0,LV0
560.0,418.0,LV0
