X,Z
0.0,201.0
1.0,201.01440365856604
2.0,201.02865049627385
3.0,201.0427413258717
4.0,201.0566771385812
5.0,201.0704590873342
6.0,201.08408846981763
7.0,201.09756671143856
8.0,201.11089534832328
9.0,201.12407601046465
10.0,201.13711040513064
11.0,201.15000030064547
12.0,201.16274751065194
13.0,201.17535387895876
14.0,201.18782126507162
15.0,201.2001515305
16.0,201.21234652592395
17.0,201.22440807929647
18.0,201.23633798494677
19.0,201.2481379937398
20.0,201.25980980433528
21.0,201.27135505557848
22.0,201.28277532004154
23.0,201.29407209872252
24.0,201.3052468168963
25.0,201.3163008210985
26.0,201.32723537721253
27.0,201.33805166961605
28.0,201.34875080133378
29.0,201.3593337951311
30.0,201.3698015954741
31.0,201.3801550712715
32.0,201.39039501930657
33.0,201.4005221682586
34.0,201.41053718320796
35.0,201.4204406705127
36.0,201.43023318294004
37.0,201.43991522493303
38.0,201.44948725788942
39.0,201.45894970532817
40.0,201.46830295781888
41.0,201.47754737754906
42.0,201.48668330240508
43.0,201.49571104944582
44.0,201.50463091764996
45.0,201.51344318982288
46.0,201.52214813355337
47.0,201.53074600111788
48.0,201.53923702823573
49.0,201.54762143158888
50.0,201.55589940502782
51.0,201.56407111439776
52.0,201.57213669092994
53.0,201.58009622315686
54.0,201.58794974732467
55.0,201.59569723629113
56.0,201.60333858691462
57.0,201.6108736059563
58.0,201.61830199453613
59.0,201.62562333120144
60.0,201.63283705368568
61.0,201.63994243945294
62.0,201.6469385851422
63.0,201.65382438504224
64.0,201.66059850874444
65.0,201.66725937813487
66.0,201.6738051439009
67.0,201.68023366173708
68.0,201.68654246844585
69.0,201.69272875813283
70.0,201.69878935870233
71.0,201.7047207088596
72.0,201.7105188358254
73.0,201.7161793339665
74.0,201.7216973445399
75.0,201.72706753674248
76.0,201.73228409024927
77.0,201.7373406794142
78.0,201.7422304592969
79.0,201.7469460536679
80.0,201.75147954513284
81.0,201.75582246750554
82.0,201.75996580054692
83.0,201.76389996717646
84.0,201.76761483325092
85.0,201.77109970999427
86.0,201.77434335915305
87.0,201.77733400093976
88.0,201.7800593248189
89.0,201.78250650317838
90.0,201.78466220792208
91.0,201.78651263000714
92.0,201.78804350194204
93.0,201.7892401232505
94.0,201.79008738889652
95.0,201.79056982065515
96.0,201.7906716014023
97.0,201.79037661228566
98.0,201.78966847272616
99.0,201.78853058318614
100.0,201.78694617062746
101.0,201.78489833656792
102.0,201.78237010762945
103.0,201.77934448845647
104.0,201.77580451686586
105.0,201.77173332107498
106.0,201.76711417883587
107.0,201.7619305782883
108.0,201.75616628032614
109.0,201.74980538225628
110.0,201.74283238251084
111.0,201.73523224615982
112.0,201.72699047095378
113.0,201.71809315361307
114.0,201.70852705606654
115.0,201.69827967132977
116.0,201.68733928870296
117.0,201.67569505795936
118.0,201.6633370521872
119.0,201.6502563289437
120.0,201.63644498937586
121.0,201.62189623496212
122.0,201.60660442153073
123.0,201.59056511021382
124.0,201.573775115004
125.0,201.55623254658877
126.0,201.53793685214978
127.0,201.51888885082968
128.0,201.4990907645854
129.0,201.47854624416735
130.0,201.45726038998657
131.0,201.43523976765596
132.0,201.4124924180199
133.0,201.38902786151505
134.0,201.3648570967366
135.0,201.33999259311724
136.0,201.31444827765984
137.0,201.28823951570087
138.0,201.26138308571743
139.0,201.23389714822798
140.0,201.20580120887317
141.0,201.1771160758011
142.0,201.1478638115171
143.0,201.11806767939422
144.0,201.0877520850749
145.0,201.0569425130281
146.0,201.0256654585566
147.0,200.99394835557973
148.0,200.96181950054282
149.0,200.9293079728295
150.0,200.89644355207474
151.0,200.86325663279484
152.0,200.82977813676584
153.0,200.796039423594
154.0,200.76207219993066
155.0,200.72790842778838
156.0,200.69358023241728
157.0,200.65911981019775
158.0,200.62455933700068
159.0,200.58993087745714
160.0,200.55526629556712
161.0,200.52059716706123
162.0,200.4859546939111
163.0,200.4513696213632
164.0,200.41687215784592
165.0,200.38249189807536
166.0,200.34825774965557
167.0,200.31419786344023
168.0,200.28033956789128
169.0,200.2467093076375
170.0,200.2133325864032
171.0,200.18023391444348
172.0,200.14743676058885
173.0,200.11496350896874
174.0,200.0828354204497
175.0,200.0510725987926
176.0,200.01969396150133
177.0,199.98871721530594
178.0,199.95815883619463
179.0,199.92803405388273
180.0,199.89835684058227
181.0,199.86913990391366
182.0,199.84039468378134
183.0,199.8121313530185
184.0,199.7843588215915
185.0,199.757084744144
186.0,199.73031553065255
187.0,199.7040563599609
188.0,199.6783111959599
189.0,199.65308280618135
190.0,199.6283727825816
191.0,199.6041815643009
192.0,199.58050846219817
193.0,199.55735168498074
194.0,199.53470836677033
195.0,199.51257459597494
196.0,199.4909454453662
197.0,199.46981500329946
198.0,199.44917640605132
199.0,199.42902187129394
200.0,199.40934273277054
201.0,199.39012947628456
202.0,199.37137177716355
203.0,199.35305853940577
204.0,199.33517793676356
205.0,199.31771745605423
206.0,199.30066394302224
207.0,199.28400365109303
208.0,199.2677222933634
209.0,199.25180509815692
210.0,199.23623686843428
211.0,199.22100204528397
212.0,199.2060847756282
213.0,199.1914689841578
214.0,199.17713844936517
215.0,199.16307688337477
216.0,199.14926801508653
217.0,199.13569567595397
218.0,199.12234388753018
219.0,199.10919694974103
220.0,199.09623952869876
221.0,199.0834567427644
222.0,199.0708342455117
223.0,199.05835830424527
224.0,199.04601587278694
225.0,199.03379465735864
226.0,199.021683174558
227.0,199.00967080062767
228.0,198.99774781145277
229.0,198.9859054129657
230.0,198.97413576188055
231.0,198.96243197690805
232.0,198.95078814080637
233.0,198.93919929379334
234.0,198.92766141898142
235.0,198.91617142059278
236.0,198.9047270957732
237.0,198.89332710084992
238.0,198.88197091287748
239.0,198.87065878729177
240.0,198.8593917124491
241.0,198.84817136177386
242.0,198.83700004417446
243.0,198.82588065332257
244.0,198.81481661632282
245.0,198.8038118422352
246.0,198.7928706708527
247.0,198.78199782207756
248.0,198.77119834619106
249.0,198.76047757526416
250.0,198.74984107591737
251.0,198.73929460360267
252.0,198.72884405855083
253.0,198.71849544350158
254.0,198.70825482331168
255.0,198.6981282865181
256.0,198.68812190891734
257.0,198.67824171920773
258.0,198.66849366673094
259.0,198.6588835913381
260.0,198.649417195397
261.0,198.64010001794915
262.0,198.630937411018
263.0,198.62193451806294
264.0,198.61309625456735
265.0,198.60442729074316
266.0,198.59593203632835
267.0,198.58761462744837
268.0,198.5794789155069
269.0,198.5715284580663
270.0,198.56376651167224
271.0,198.5561960265728
272.0,198.5488196432766
273.0,198.5416396908899
274.0,198.53465818716808
275.0,198.52787684021249
276.0,198.5212970517391
277.0,198.51491992184177
278.0,198.5087462551686
279.0,198.50277656842746
280.0,198.49701109913195
281.0,198.49144981549807
282.0,198.48609242739775
283.0,198.48093839827402
284.0,198.4759869579204
285.0,198.47123711602615
286.0,198.46668767638627
287.0,198.46233725167667
288.0,198.45818427869222
289.0,198.45422703394638
290.0,198.4504636495316
291.0,198.44689212913914
292.0,198.44351036413929
293.0,198.44031614962333
294.0,198.43730720031084
295.0,198.43448116622827
296.0,198.4318356480666
297.0,198.4293682121301
298.0,198.42707640479094
299.0,198.42495776636844
300.0,198.42300984435735
301.0,198.42123020593306
302.0,198.41961644966884
303.0,198.41816621640533
304.0,198.4168771992198
305.0,198.41574715244985
306.0,198.41477389973326
307.0,198.41395534103557
308.0,198.41328945864333
309.0,198.41277432211191
310.0,198.41240809216436
311.0,198.4121890235481
312.0,198.41211546686506
313.0,198.41218586940033
314.0,198.41239877498344
315.0,198.41275282292537
316.0,198.41324674608222
317.0,198.41387936810509
318.0,198.41464959994235
319.0,198.4155564356674
320.0,198.4165989477102
321.0,198.4177762815765
322.0,198.41908765014153
323.0,198.4205323276097
324.0,198.4221096432314
325.0,198.42381897487186
326.0,198.42565974252508
327.0,198.4276314018666
328.0,198.4297334379366
329.0,198.43196535904255
330.0,198.4343266909686
331.0,198.4368169715733
332.0,198.4394357458551
333.0,198.4421825615584
334.0,198.44505696538914
335.0,198.4480584999011
336.0,198.45118670111054
337.0,198.4544410968879
338.0,198.4578212061694
339.0,198.46132653902464
340.0,198.46495659760822
341.0,198.4687108780158
342.0,198.47258887305782
343.0,198.47659007595502
344.0,198.48071398495253
345.0,198.48496010884026
346.0,198.48932797335883
347.0,198.49381712846142
