X,Y,Z,Label
0,-50.0,201.118,CL
1,-49.417,201.132,CL
2,-48.847,201.145,CL
3,-48.29,201.158,CL
4,-47.745,201.17,CL
5,-47.214,201.182,CL
6,-46.694,201.193,CL
7,-46.188,201.203,CL
8,-45.694,201.213,CL
9,-45.212,201.222,CL
10,-44.742,201.231,CL
11,-44.283,201.239,CL
12,-43.837,201.246,CL
13,-43.402,201.253,CL
14,-42.978,201.26,CL
15,-42.565,201.266,CL
16,-42.162,201.272,CL
17,-41.77,201.277,CL
18,-41.388,201.282,CL
19,-41.015,201.286,CL
20,-40.651,201.291,CL
21,-40.296,201.295,CL
22,-39.95,201.299,CL
23,-39.611,201.302,CL
24,-39.28,201.306,CL
25,-38.955,201.31,CL
26,-38.638,201.314,CL
27,-38.326,201.318,CL
28,-38.02,201.322,CL
29,-37.718,201.327,CL
30,-37.421,201.332,CL
31,-37.129,201.337,CL
32,-36.839,201.343,CL
33,-36.552,201.349,CL
34,-36.267,201.356,CL
35,-35.984,201.363,CL
36,-35.702,201.372,CL
37,-35.42,201.381,CL
38,-35.137,201.39,CL
39,-34.854,201.4,CL
40,-34.569,201.411,CL
41,-34.282,201.423,CL
42,-33.992,201.435,CL
43,-33.698,201.448,CL
44,-33.4,201.461,CL
45,-33.098,201.474,CL
46,-32.789,201.488,CL
47,-32.475,201.502,CL
48,-32.153,201.516,CL
49,-31.824,201.53,CL
50,-31.487,201.545,CL
51,-31.14,201.559,CL
52,-30.784,201.573,CL
53,-30.418,201.587,CL
54,-30.04,201.601,CL
55,-29.651,201.615,CL
56,-29.25,201.628,CL
57,-28.836,201.641,CL
58,-28.408,201.653,CL
59,-27.966,201.665,CL
60,-27.509,201.676,CL
61,-27.036,201.687,CL
62,-26.548,201.697,CL
63,-26.042,201.707,CL
64,-25.519,201.715,CL
65,-24.979,201.723,CL
66,-24.42,201.731,CL
67,-23.841,201.737,CL
68,-23.243,201.743,CL
69,-22.625,201.748,CL
70,-21.986,201.753,CL
71,-21.326,201.757,CL
72,-20.644,201.76,CL
73,-19.941,201.762,CL
74,-19.214,201.764,CL
75,-18.464,201.765,CL
76,-17.691,201.766,CL
77,-16.894,201.766,CL
78,-16.073,201.765,CL
79,-15.227,201.764,CL
80,-14.356,201.763,CL
81,-13.46,201.761,CL
82,-12.538,201.759,CL
83,-11.59,201.757,CL
84,-10.616,201.754,CL
85,-9.615,201.75,CL
86,-8.588,201.747,CL
87,-7.534,201.743,CL
88,-6.453,201.739,CL
89,-5.345,201.734,CL
90,-4.209,201.73,CL
91,-3.046,201.725,CL
92,-1.856,201.72,CL
93,-0.638,201.714,CL
94,0.608,201.708,CL
95,1.881,201.702,CL
96,3.182,201.696,CL
97,4.511,201.689,CL
98,5.866,201.682,CL
99,7.25,201.675,CL
100,8.66,201.667,CL
101,10.098,201.659,CL
102,11.562,201.651,CL
103,13.054,201.642,CL
104,14.572,201.633,CL
105,16.116,201.623,CL
106,17.686,201.613,CL
107,19.282,201.603,CL
108,20.904,201.592,CL
109,22.55,201.58,CL
110,24.221,201.568,CL
111,25.917,201.555,CL
112,27.637,201.542,CL
113,29.38,201.528,CL
114,31.146,201.514,CL
115,32.935,201.499,CL
116,34.745,201.483,CL
117,36.578,201.466,CL
118,38.431,201.449,CL
119,40.305,201.432,CL
120,42.199,201.413,CL
121,44.111,201.394,CL
122,46.043,201.374,CL
123,47.993,201.354,CL
124,49.959,201.333,CL
125,51.943,201.311,CL
126,53.942,201.288,CL
127,55.957,201.265,CL
128,57.986,201.24,CL
129,60.029,201.216,CL
130,62.085,201.19,CL
131,64.153,201.164,CL
132,66.232,201.137,CL
133,68.322,201.109,CL
134,70.422,201.081,CL
135,72.531,201.052,CL
136,74.648,201.023,CL
137,76.772,200.992,CL
138,78.902,200.962,CL
139,81.038,200.93,CL
140,83.179,200.898,CL
141,85.323,200.866,CL
142,87.47,200.833,CL
143,89.619,200.799,CL
144,91.77,200.766,CL
145,93.92,200.731,CL
146,96.069,200.697,CL
147,98.217,200.662,CL
148,100.362,200.626,CL
149,102.503,200.591,CL
150,104.64,200.555,CL
151,106.772,200.519,CL
152,108.897,200.483,CL
153,111.015,200.446,CL
154,113.124,200.41,CL
155,115.225,200.374,CL
156,117.315,200.337,CL
157,119.395,200.301,CL
158,121.463,200.265,CL
159,123.517,200.229,CL
160,125.559,200.193,CL
161,127.586,200.158,CL
162,129.597,200.122,CL
163,131.592,200.088,CL
164,133.57,200.053,CL
165,135.53,200.019,CL
166,137.471,199.986,CL
167,139.393,199.953,CL
168,141.294,199.921,CL
169,143.174,199.89,CL
170,145.032,199.859,CL
171,146.867,199.829,CL
172,148.679,199.801,CL
173,150.466,199.773,CL
174,152.228,199.746,CL
175,153.965,199.72,CL
176,155.675,199.696,CL
177,157.358,199.673,CL
178,159.014,199.651,CL
179,160.641,199.631,CL
180,162.24,199.612,CL
181,163.809,199.595,CL
182,165.347,199.58,CL
183,166.856,199.566,CL
184,168.333,199.555,CL
185,169.778,199.545,CL
186,171.191,199.538,CL
187,172.572,199.533,CL
188,173.92,199.53,CL
189,175.234,199.53,CL
190,176.515,199.532,CL
191,177.762,199.537,CL
192,178.974,199.545,CL
193,180.151,199.556,CL
194,181.293,199.569,CL
195,182.4,199.586,CL
196,183.472,199.606,CL
197,184.507,199.629,CL
198,185.507,199.655,CL
199,186.471,199.684,CL
200,187.398,199.717,CL
201,188.289,199.752,CL
202,189.144,199.791,CL
203,189.962,199.833,CL
204,190.744,199.877,CL
205,191.49,199.924,CL
206,192.199,199.972,CL
207,192.871,200.023,CL
208,193.508,200.075,CL
209,194.108,200.127,CL
210,194.672,200.179,CL
211,195.2,200.223,CL
212,195.692,200.212,CL
213,196.149,200.202,CL
214,196.571,200.191,CL
215,196.957,200.181,CL
216,197.309,200.171,CL
217,197.626,200.161,CL
218,197.909,200.151,CL
219,198.158,200.141,CL
220,198.374,200.132,CL
221,198.557,200.122,CL
222,198.707,200.113,CL
223,198.825,200.104,CL
224,198.911,200.095,CL
225,198.966,200.086,CL
226,198.991,200.077,CL
227,198.985,200.068,CL
228,198.949,200.01,CL
229,198.884,199.929,CL
230,198.79,199.846,CL
231,198.668,199.761,CL
232,198.519,199.676,CL
233,198.343,199.592,CL
234,198.141,199.508,CL
235,197.913,199.425,CL
236,197.661,199.343,CL
237,197.384,199.263,CL
238,197.083,199.185,CL
239,196.76,199.109,CL
240,196.415,199.036,CL
241,196.048,198.965,CL
242,195.66,198.897,CL
243,195.253,198.832,CL
244,194.826,198.769,CL
245,194.38,198.708,CL
246,193.917,198.651,CL
247,193.437,198.596,CL
248,192.941,198.544,CL
249,192.429,198.494,CL
250,191.903,198.447,CL
251,191.363,198.403,CL
252,190.809,198.361,CL
253,190.244,198.321,CL
254,189.666,198.284,CL
255,189.078,198.249,CL
256,188.48,198.216,CL
257,187.873,198.185,CL
258,187.257,198.156,CL
259,186.634,198.129,CL
260,186.003,198.105,CL
261,185.366,198.082,CL
262,184.724,198.061,CL
263,184.078,198.042,CL
264,183.427,198.025,CL
265,182.773,198.01,CL
266,182.117,197.996,CL
267,181.459,197.984,CL
268,180.8,197.974,CL
269,180.14,197.966,CL
270,179.481,197.959,CL
271,178.823,197.954,CL
272,178.166,197.95,CL
273,177.512,197.948,CL
274,176.86,197.946,CL
275,176.213,197.946,CL
276,175.569,197.947,CL
277,174.93,197.949,CL
278,174.296,197.952,CL
279,173.668,197.956,CL
280,173.047,197.961,CL
281,172.432,197.966,CL
282,171.825,197.972,CL
283,171.226,197.979,CL
284,170.635,197.986,CL
285,170.053,197.994,CL
286,169.48,198.003,CL
287,168.917,198.011,CL
288,168.364,198.02,CL
289,167.821,198.03,CL
290,167.289,198.039,CL
291,166.768,198.049,CL
292,166.258,198.058,CL
293,165.76,198.067,CL
294,165.273,198.076,CL
295,164.799,198.085,CL
296,164.337,198.094,CL
297,163.888,198.102,CL
298,163.451,198.109,CL
299,163.028,198.115,CL
300,162.617,198.121,CL
301,162.219,198.126,CL
302,161.834,198.13,CL
303,161.463,198.133,CL
304,161.104,198.135,CL
305,160.759,198.136,CL
306,160.427,198.136,CL
307,160.108,198.134,CL
308,159.803,198.131,CL
309,159.51,198.127,CL
310,159.23,198.121,CL
311,158.963,198.114,CL
312,158.709,198.106,CL
313,158.467,198.097,CL
314,158.238,198.086,CL
315,158.02,198.074,CL
316,157.814,198.061,CL
317,157.62,198.047,CL
318,157.437,198.033,CL
319,157.266,198.017,CL
320,157.105,198.0,CL
321,156.954,197.983,CL
322,156.813,197.966,CL
323,156.682,197.948,CL
324,156.56,197.93,CL
325,156.448,197.911,CL
326,156.343,197.893,CL
327,156.247,197.875,CL
328,156.158,197.858,CL
329,156.076,197.841,CL
330,156.001,197.825,CL
331,155.932,197.81,CL
332,155.869,197.795,CL
