X,Z
0,201.0
1,201.01352804422274
2,201.02690411995525
3,201.04012895051878
4,201.05320342862225
5,201.06612860021906
6,201.078905648196
7,201.09153587600332
8,201.10402069133465
9,201.11636158996617
10,201.12856013986274
11,201.14061796565744
12,201.15253673360695
13,201.1643181371213
14,201.17596388296087
15,201.18747567818673
16,201.19885521794328
17,201.21010417414303
18,201.2212241851135
19,201.2322168462568
20,201.24308370176064
21,201.253826237388
22,201.26444587436168
23,201.27494396434636
24,201.28532178552044
25,201.2955805397163
26,201.30572135059714
27,201.31574526282643
28,201.32565324217543
29,201.33544617650438
30,201.34512487754284
31,201.3546900833869
32,201.3641424616221
33,201.37348261297515
34,201.3827110753907
35,201.3918283284249
36,201.40083479784312
37,201.40973086030613
38,201.4185168480271
39,201.42719305328038
40,201.435759732642
41,201.4442171108442
42,201.45256538412573
43,201.46080472296362
44,201.46893527407477
45,201.47695716158094
46,201.48487048723476
47,201.49267532961213
48,201.50037174218343
49,201.50795975018394
50,201.51543934621458
51,201.52281048451388
52,201.53007307385496
53,201.53722696903347
54,201.54427196092695
55,201.5512077651214
56,201.55803400911554
57,201.56475021813182
58,201.57135579957804
59,201.57785002622296
60,201.58423201816544
61,201.59050072369425
62,201.59665489915275
63,201.60269308793835
64,201.60861359878103
65,201.61441448345943
66,201.62009351412402
67,201.62564816040694
68,201.63107556650556
69,201.63637252843307
70,201.64153547163136
71,201.64656042914422
72,201.6514430205459
73,201.65617843181892
74,201.6607613963681
75,201.6651861773528
76,201.66944655151076
77,201.67353579463736
78,201.6774466688759
79,201.68117141196194
80,201.68470172855635
81,201.6880287837887
82,201.69114319912356
83,201.6940350506509
84,201.69669386989113
85,201.6991086471964
86,201.70126783781885
87,201.70315937070794
88,201.70477066008945
89,201.70608861986972
90,201.70709968089952
91,201.7077898111236
92,201.70814453863161
93,201.70814897761733
94,201.70778785724318
95,201.7070455533964
96,201.70590612331216
97,201.70435334302746
98,201.7023707476178
99,201.69994167415473
100,201.69704930730958
101,201.69367672751378
102,201.68980696157155
103,201.68542303560486
104,201.6805080301946
105,201.67504513756552
106,201.66901772064517
107,201.66240937381113
108,201.65520398512237
109,201.64738579981525
110,201.6389394848268
111,201.62985019409268
112,201.62010363435166
113,201.60968613117348
114,201.59858469491405
115,201.58678708628946
116,201.57428188124933
117,201.56105853482129
118,201.54710744359042
119,201.53242000647293
120,201.51698868343937
121,201.5008070518422
122,201.4838698600038
123,201.46617307772541
124,201.447713943383
125,201.4284910072872
126,201.40850417099384
127,201.38775472226922
128,201.36624536542845
129,201.34398024678774
130,201.32096497499228
131,201.29720663600725
132,201.2727138025856
133,201.2474965380568
134,201.22156639431074
135,201.19493640388438
136,201.16762106609298
137,201.13963632718315
138,201.1109995545208
139,201.0817295048647
140,201.0518462868126
141,201.0213713175443
142,200.99032727402223
143,200.9587380388465
144,200.92662864099472
145,200.89402519171153
146,200.86095481584314
147,200.82744557894185
148,200.793526410493
149,200.7592270236404
150,200.72457783180812
151,200.68960986263613
152,200.6543546696604
153,200.61884424218255
154,200.58311091378079
155,200.5471872699196
156,200.51110605511738
157,200.4749000801285
158,200.43860212959075
159,200.4022448705809
160,200.36586076250734
161,200.32948196875452
162,200.29314027047482
163,200.25686698290204
164,200.22069287453752
165,200.18464808953314
166,200.14876207356772
167,200.11306350348332
168,200.07758022091676
169,200.04233917012957
170,200.0073663402059
171,199.9726867117548
172,199.93832420821943
173,199.90430165186203
174,199.87064072446046
175,199.83736193272014
176,199.8044845783733
177,199.77202673290785
178,199.7400052168405
179,199.70843558342094
180,199.67733210663073
181,199.64670777331776
182,199.6165742792881
183,199.58694202915956
184,199.55782013976764
185,199.5292164469041
186,199.50113751515957
187,199.47358865063867
188,199.44657391631438
189,199.42009614979216
190,199.39415698326098
191,199.3687568654193
192,199.34389508517964
193,199.31956979697463
194,199.29577804751156
195,199.27251580385027
196,199.24977798271362
197,199.22755848097515
198,199.20585020731102
199,199.18464511504862
200,199.16393423629103
201,199.1437077174479
202,199.1239548563535
203,199.10466414120262
204,199.08582329158227
205,199.0674193019178
206,199.0494384876841
207,199.03186653475302
208,199.01468855225036
209,198.99788912928088
210,198.98145239583718
211,198.96536208814211
212,198.94960161857696
213,198.93415415022108
214,198.9190026758749
215,198.904130101258
216,198.88951933187923
217,198.87515336286938
218,198.86101537086674
219,198.84708880685852
220,198.83335748872648
221,198.81980569212962
222,198.80641823829617
223,198.7931805772947
224,198.78007886541448
225,198.76710003540626
226,198.75423185850738
227,198.74146299739195
228,198.72878304943183
229,198.71618257991224
230,198.70365314510335
231,198.69118730533134
232,198.67877862840888
233,198.66642168396717
234,198.65411202937577
235,198.64184618804006
236,198.6296216209319
237,198.61743669223944
238,198.60529063002093
239,198.59318348272444
240,198.58111607239005
241,198.56908994529513
242,198.55710732073743
243,198.5451710385818
244,198.53328450612517
245,198.52145164476724
246,198.50967683690826
247,198.49796487343679
248,198.4863209021158
249,198.4747503771264
250,198.4632590099877
251,198.45185272203267
252,198.44053759858966
253,198.42931984499052
254,198.41820574450435
255,198.40720161827556
256,198.39631378732838
257,198.38554853668555
258,198.37491208163758
259,198.36441053618668
260,198.35404988368245
261,198.3438359496562
262,198.3337743768548
263,198.32387060246725
264,198.31412983753174
265,198.30455704850374
266,198.29515694096136
267,198.2859339454177
268,198.2768922052045
269,198.2680355663873
270,198.2593675696658
271,198.25089144420886
272,198.24261010336875
273,198.23452614221455
274,198.22664183681988
275,198.21895914523583
276,198.21147971007616
277,198.20420486263782
278,198.19713562847576
279,198.1902727343487
280,198.18361661644835
281,198.17716742982248
282,198.17092505889966
283,198.16488912902125
284,198.15905901888456
285,198.1534338737996
286,198.14801261966028
287,198.14279397753108
288,198.13777647874858
289,198.13295848043768
290,198.12833818134266
291,198.12391363787322
292,198.1196827802668
293,198.11564342876986
294,198.11179330974178
295,198.10813007158754
296,198.1046513004275
297,198.10135453541508
298,198.0982372836169
299,198.09529703437272
300,198.09253127305774
301,198.08993749417354
302,198.08751321369922
303,198.08525598064085
304,198.0831633877219
305,198.08123308116606
306,198.07946276952921
307,198.0778502315462
308,198.07639332296606
309,198.07508998235724
310,198.07393823587398
311,198.0729362009837
312,198.072082089164
313,198.0713742075881
314,198.07081095982537
315,198.07039084559375
316,198.07011245960825
317,198.0699744895786
318,198.06997571341654
319,198.07011499571982
320,198.07039128360663
321,198.07080360197918
322,198.0713510483
323,198.07203278696758
324,198.07284804338173
325,198.07379609778923
326,198.07487627900312
327,198.07608795808693
328,198.0774305420959
329,198.07890346796438
330,198.0805061966269
331,198.08223820745653
332,198.08409899310072
333,198.0860880547904
334,198.08820489819257
335,198.0904490298722
336,198.09281995442194
337,198.0953171723134
338,198.097940178516
339,198.10068846192294
340,198.10356150561674
341,198.10655878799898
342,198.10967978480184
343,198.11292397199023
344,198.1162908295559
345,198.11977984619674
346,198.12339052486496
347,198.12712238916083
348,198.13097499053808
349,198.13494791627957
350,198.13904079819218
351,198.14325332196051
352,198.14758523709074
353,198.15203636736595
354,198.15660662172638
355,198.16129600547828
356,198.16610463172788
357,198.17103273292827
358,198.17608067242028
359,198.18124895584205
360,198.18653824227633
361,198.19194935500067
362,198.19748329170272
363,198.20314123402105
364,198.20892455627336
365,198.2148348332349
366,198.2208738468354
367,198.22704359164786
368,198.23334627905214
369,198.23978433996533
370,198.24636042604442
371,198.25307740927963
372,198.2599383799133
373,198.2669466426353
374,198.2741057110237
375,198.28141930021775
376,198.2888913178282
377,198.29652585310782
378,198.30432716442223
379,198.3122996650766
380,198.32044790756947
381,198.3287765663564
382,198.33729041921836
383,198.34599432733785
384,198.3548932141937
385,198.36399204338974
386,198.37329579553636
387,198.38280944430542
388,198.3925379317791
389,198.40248614321226
390,198.41265888132665
391,198.42306084025154
392,198.4336965792237
393,198.44457049615605
394,198.45568680118123
395,198.46704949027378
396,198.4786623190522
397,198.49052877685978
398,198.50265206122202
399,198.51503505277725
400,198.52768029077575
401,198.54058994924358
402,198.55376581390624
403,198.5672092599681
404,198.5809212308442
405,198.59490221794042
406,198.60915224157887
407,198.62367083316607
408,198.63845701869909
409,198.65350930370613
410,198.66882565971565
411,198.68440351234557
412,198.70023973110295
413,198.716330620979
414,198.73267191592186
415,198.7492587742627
416,198.76608577616594
417,198.78314692316638
418,198.8004356398489
419,198.81794477771717
420,198.83566662128865
421,198.85359289644268
422,198.87171478103755
423,198.890022917801
424,198.9085074294857
425,198.92715793627028
426,198.94596357537154
427,198.96491302282186
428,198.98399451735207
429,199.00319588630651
430,199.02250457350425
431,199.04190766894746
432,199.0613919402655
433,199.08094386577133
434,199.10054966899514
435,199.1201953545506
436,199.13986674517793
437,199.1595495198008
438,199.17922925242507
439,199.19889145170205
440,199.21852160097302
441,199.2381051986079
442,199.25762779844882
443,199.27707505016753
444,199.29643273934641
445,199.31568682709434
446,199.33482348901137
447,199.35382915332173
448,199.37269053799932
449,199.3913946867181
450,199.40992900346788
451,199.4282812856858
452,199.44643975576432
453,199.46439309080918
454,199.48213045053274
455,199.49964150318178
456,199.51691644941357
457,199.5339460440481
458,199.55072161563976
459,199.56723508382711
460,199.5834789744349
461,199.59944643231728
462,199.61513123194737
463,199.63052778577193
464,199.6456311503649
465,199.66043703042655
466,199.67494178068813
467,199.68914240579238
468,199.70303655823227
469,199.71662253443674
470,199.7298992691021
471,199.74286632787073
472,199.75552389846342
473,199.7678727803725
474,199.7799143732203
475,199.79165066388512
476,199.80308421248753
477,199.81421813732064
478,199.8250560987932
479,199.8356022824372
480,199.8458613810096
481,199.85583857569247
482,199.86553951636756
483,199.87497030090788
484,199.88413745339415
485,199.8930479011266
486,199.90170895026492
487,199.91012825989225
488,199.91831381426624
489,199.92627389299324
490,199.93401703884447
491,199.94155202292984
492,199.94888780695905
493,199.9560335023545
494,199.9629983260415
495,199.96979155282696
496,199.97642246439244
497,199.9829002950654
498,199.98923417469254
499,199.99543306911013
500,200.00150571888037
501,200.0074605771258
502,200.01330574743375
503,200.01904892290452
504,200.02469732747235
505,200.0302576606279
506,200.0357360466139
507,200.04113798905456
508,200.0464683318223
509,200.05173122675407
510,200.0569301086191
511,200.06206767752454
512,200.06714588874098
513,200.07216594974554
514,200.07712832412585
515,200.08203274186985
516,200.0868782154808
517,200.09166306130865
518,200.0963849254673
519,200.10104081371432
520,200.10562712469266
521,200.11013968597308
522,200.11457379238254
523,200.1189242461545
524,200.12318539848889
525,200.12735119215918
526,200.1314152048505
527,200.13537069295256
528,200.13921063556933
529,200.1429277785355
530,200.14651467825735
531,200.14996374521476
532,200.15326728697815
533,200.1564175506068
534,200.1594067643049
535,200.16222717821856
536,200.16487110426323
537,200.1673309548744
538,200.16959928057778
539,200.17166880627818
540,200.17353246616776
541,200.17518343715787
542,200.17661517073986
543,200.17782142318467
544,200.1787962839934
545,200.17953420251595
546,200.18003001265916
547,200.18027895561156
548,200.18027670051836
549,200.18001936304674
550,200.17950352178963
551,200.1787262324642
552,200.17768503986966
553,200.17637798757985
554,200.17480362535318
555,200.17296101425552
556,200.17084972949968
557,200.16846986101652
558,200.16582201178346
559,200.1629072939458
560,200.1597273227773
561,200.1562842085358
562,200.15258054628075
563,200.14861940372668
564,200.14440430721757
565,200.13993922591428
566,200.13522855429468
567,200.13027709307397
568,200.125090028658
569,200.11967291124822
570,200.1140316317217
571,200.10817239741348
572,200.10210170693114
573,200.09582632413398
574,200.08935325141098
575,200.08268970239158
576,200.07584307422349
577,200.06882091955092
578,200.06163091832505
579,200.054280849576
580,200.04677856327316
581,200.03913195239687
582,200.03134892534138
583,200.02343737876387
584,200.0154051709905
585,200.007260096085
586,199.99900985868072
587,199.99066204967167
588,199.9822241228524
589,199.97370337259164
590,199.96510691261926
591,199.95644165600004
592,199.9477142963634
593,199.93893129045225
594,199.9300988420492
595,199.9212228873333
596,199.91230908171553
597,199.90336278819578
598,199.89438906727943
599,199.8853926684865
600,199.87637802348024
601,199.86734924083783
602,199.85831010247878
603,199.84926406176095
604,199.84021424324717
605,199.8311634441385
606,199.82211413736178
607,199.8130684762908
608,199.80402830107124
609,199.79499514650922
610,199.78597025147297
611,199.77695456974598
612,199.76794878225766
613,199.75895331060664
614,199.74996833177832
615,199.7409937939478
616,199.73202943324645
617,199.72307479136
618,199.7141292338164
619,199.70519196881224
620,199.69626206642045
621,199.68733847801607
622,199.67842005575403
623,199.66950557193243
624,199.6605937380755
625,199.65168322357525
626,199.64277267373646
627,199.63386072707812
628,199.6249460317558
629,199.6160272609806
630,199.6071031273249
631,199.5981723958206
632,199.58923389577
633,199.58028653120758
634,199.57132928996597
635,199.5623612513166
636,199.55338159217098
637,199.54438959184358
638,199.53538463539155
639,199.52636621555976
640,199.51733393337068
641,199.5082874974103
642,199.4992267218698
643,199.49015152341087
644,199.4810619169295
645,199.47195801029883
646,199.46283999817615
647,199.45370815496258
648,199.44456282700773
649,199.4354044241525
650,199.42623341070578
651,199.41705029595153
652,199.40785562428277
653,199.39864996506012
654,199.38943390229144
655,199.38020802423003
656,199.3709729129866
657,199.36172913425128
658,199.3524772272195
659,199.34321769481505
660,199.333950994302
661,199.3246775283753
662,199.3153976368178
663,199.30611158880902
664,199.29681957596748
665,199.28752170620555
666,199.27821799847086
667,199.26890837844363
668,199.2595926752539
669,199.2502706192758
670,199.24094184104806
671,199.23160587136334
672,199.22226214255787
673,199.2129099910239
674,199.20354866095695
675,199.1941773093371
676,199.18479501213253
677,199.17540077170023
678,199.16599352534635
679,199.1565721549953
680,199.147135497904
681,199.13768235834553
682,199.12821152017426
683,199.1187217601744
684,199.1092118620826
685,199.09968063116898
686,199.0901269092521
687,199.08054959001922
688,199.07094763451897
689,199.06132008669283
690,199.05166608881018
691,199.04198489667525
692,199.03227589447667
693,199.02253860915533
694,199.01277272417292
695,199.00297809257086
696,198.99315474921772
697,198.9833029221523
698,198.97342304293934
699,198.96351575596546
700,198.95358192661146
701,198.94362264824974
702,198.93363924802298
703,198.92363329137206
704,198.91360658528924
705,198.90356118028168
706,198.89349937103944
707,198.88342369580863
708,198.87333693447908
709,198.86324210540167
710,198.85314246095706
711,198.84304148190338
712,198.83294287053587
713,198.8228505426963
714,198.81276861867462
715,198.80270141304968
716,198.7926534235199
717,198.7826293187785
718,198.77263392549116
719,198.76267221443803
720,198.75274928588408
721,198.74287035424587
722,198.73304073212446
723,198.72326581377737
724,198.7135510581045
725,198.7039019712253
726,198.69432408872572
727,198.68482295765568
728,198.67540411835841
729,198.66607308621474
730,198.65683533338486
731,198.6476962706318
732,198.6386612293094
733,198.62973544359807
734,198.62092403306968
735,198.61223198566293
736,198.60366414114756
737,198.59522517515433
738,198.58691958384478
739,198.57875166929205
740,198.5707255256407
741,198.56284502610916
742,198.55511381089477
743,198.54753527603748
744,198.54011256329198
745,198.53284855105466
746,198.52574584638555
747,198.51880677816035
748,198.51203339138198
749,198.50542744267588
750,198.49899039698656
751,198.49272342548895
752,198.48662740472076
753,198.48070291693818
754,198.4749502516909
755,198.46936940860846
756,198.46396010138469
757,198.4587217629429
758,198.4536535517611
759,198.44875435933264
760,198.4440228187352
761,198.4394573142789
762,198.43505599220256
763,198.43081677238567
764,198.42673736104425
765,198.42281526437753
766,198.41904780313402
767,198.41543212806593
768,198.41196523624274
769,198.40864398819525
770,198.40546512586405
771,198.40242529132618
772,198.39952104627457
773,198.39674889222445
774,198.39410529141827
775,198.39158668839644
776,198.38918953219618
777,198.3869102991299
778,198.3847455160837
779,198.3826917842608
780,198.38074580327572
781,198.37890439548372
782,198.3771645304047
783,198.37552334907605
784,198.3739781881403
785,198.37252660344973
786,198.37116639294527
787,198.36989561855074
788,198.36871262680947
789,198.3676160679894
790,198.36660491338628
791,198.36567847057256
792,198.36483639636396
793,198.36407870731088
794,198.363405787565
795,198.3628183940162
796,198.36231765864724
797,198.36190508810134
798,198.36158256050484
799,198.3613523196291
800,198.36121696651045
801,198.36117944867493
802,198.36124304713408
803,198.36141136133017
804,198.3616882922145
805,198.36207802364223
806,198.3625850022619
807,198.36321391606953
808,198.36396967178712
809,198.36485737121436
810,198.36588228669015
811,198.36704983579156
812,198.36836555538662
813,198.36983507515043
814,198.37146409064727
815,198.37325833607613
816,198.37522355677427
817,198.3773654815705
818,198.37968979507988
819,198.38220211003065
820,198.38490793971556
821,198.38781267066065
822,198.3909215356062
823,198.39423958689585
824,198.39777167037204
825,198.40152239987663
826,198.4054961324565
827,198.40969694437524
828,198.4141286080304
829,198.4187945698768
830,198.42369792945374
831,198.42884141961204
832,198.4342273880345
833,198.4398577801388
834,198.44573412344843
835,198.45185751351113
836,198.45822860143866
837,198.46484758313593
838,198.47171419027893
839,198.4788276830938
840,198.48618684498138
841,198.49378997902156
842,198.5016349063838
843,198.50971896665973
844,198.51803902012423
845,198.5265914519218
846,198.53537217816407
847,198.54437665391578
848,198.5535998830353
849,198.56303642982672
850,198.5726804324515
851,198.58252561803792
852,198.5925653194188
853,198.60279249341914
854,198.6131997406087
855,198.62377932642715
856,198.63452320358374
857,198.64542303562766
858,198.6564702215815
859,198.66765592152547
860,198.67897108301838
861,198.690406468238
862,198.7019526817236
863,198.7136001986023
864,198.72533939318157
865,198.73716056779153
866,198.74905398176327
867,198.76100988043135
868,198.77301852405256
869,198.7850702165379
870,198.79715533389748
871,198.80926435230546
872,198.8213878756958
873,198.83351666280615
874,198.8456416535938
875,198.85775399495213
876,198.86984506566412
877,198.88190650053332
878,198.8939302136405
879,198.90590842067803
880,198.91783366031996
881,198.92969881458922
882,198.94149712818825
883,198.95322222676052
884,198.96486813405377
885,198.97642928795526
886,198.9879005553695
887,198.9992772459071
888,199.01055512434974
889,199.02173042185197
890,199.0327998458348
891,199.04376058851773
892,199.05461033402773
893,199.0653472640133
894,199.0759700616811
895,199.08647791416018
896,199.09687051308876
897,199.10714805330463
898,199.11731122951292
899,199.12736123079395
900,199.13729973281033
901,199.14712888756995
902,199.15685131060562
903,199.1664700654413
904,199.17598864523225
905,199.18541095149078
906,199.19474126984346
907,199.203984242807
908,199.2131448396222
909,199.2222283232425
910,199.23124021463917
911,199.2401862546533
912,199.24907236369495
913,199.2579045996565
914,199.26668911447146
915,199.27543210980062
916,199.28413979237118
917,199.29281832951804
918,199.3014738054877
919,199.31011217905478
920,199.31873924297648
921,199.3273605857662
922,199.33598155621172
923,199.34460723099505
924,199.35324238569498
925,199.36189146937477
926,199.37055858287678
927,199.37924746086995
928,199.38796145762504
929,199.39670353642973
930,199.40547626250344
931,199.41428179922775
932,199.42312190747643
933,199.43199794780645
934,199.4409108852575
935,199.44986129650192
936,199.45884937908832
937,199.46787496252847
938,199.47693752098738
939,199.4860361873508
