X,Y,Z,Label
0.0,50.0,998.182,CL
1.0,50.625,998.182,CL
2.0,51.242,998.182,CL
3.0,51.851,998.182,CL
4.0,52.452,998.182,CL
5.0,53.045,998.182,CL
6.0,53.63,998.182,CL
7.0,54.208,998.182,CL
8.0,54.777,998.182,CL
9.0,55.337,998.182,CL
10.0,55.89,998.182,CL
11.0,56.435,998.182,CL
12.0,56.972,998.182,CL
13.0,57.5,998.182,CL
14.0,58.021,998.182,CL
15.0,58.533,998.182,CL
16.0,59.037,998.182,CL
17.0,59.533,998.182,CL
18.0,60.021,998.182,CL
19.0,60.5,998.182,CL
20.0,60.972,998.182,CL
21.0,61.435,998.182,CL
22.0,61.89,998.182,CL
23.0,62.337,998.182,CL
24.0,62.776,998.182,CL
25.0,63.207,998.182,CL
26.0,63.63,998.182,CL
27.0,64.044,998.182,CL
28.0,64.45,998.182,CL
29.0,64.848,998.182,CL
30.0,65.239,998.182,CL
31.0,65.621,998.182,CL
32.0,65.994,998.182,CL
33.0,66.36,998.182,CL
34.0,66.718,998.182,CL
35.0,67.068,998.182,CL
36.0,67.41,998.182,CL
37.0,67.743,998.182,CL
38.0,68.069,998.182,CL
39.0,68.387,998.182,CL
40.0,68.697,998.182,CL
41.0,68.998,998.182,CL
42.0,69.293,998.182,CL
43.0,69.579,998.182,CL
44.0,69.857,998.182,CL
45.0,70.128,998.182,CL
46.0,70.39,998.182,CL
47.0,70.645,998.182,CL
48.0,70.892,998.182,CL
49.0,71.132,998.182,CL
50.0,71.364,998.182,CL
51.0,71.588,998.182,CL
52.0,71.805,998.182,CL
53.0,72.014,998.182,CL
54.0,72.216,998.182,CL
55.0,72.41,998.182,CL
56.0,72.597,998.182,CL
57.0,72.776,998.182,CL
58.0,72.948,998.182,CL
59.0,73.113,998.182,CL
60.0,73.27,998.182,CL
61.0,73.42,998.182,CL
62.0,73.563,998.182,CL
63.0,73.699,998.182,CL
64.0,73.828,998.182,CL
65.0,73.95,998.182,CL
66.0,74.065,998.182,CL
67.0,74.173,998.182,CL
68.0,74.273,998.182,CL
69.0,74.368,998.182,CL
