X,Y
0.0,50.0
1.0,50.624987634463054
2.0,51.242039621200796
3.0,51.85113295946371
4.0,52.45224590187761
5.0,53.04535795493262
6.0,53.63044987927404
7.0,54.20750368979532
8.0,54.77650265553306
9.0,55.33743129936438
10.0,55.89027539750662
11.0,56.435021978819684
12.0,56.97165932391129
13.0,57.50017696404527
14.0,58.02056567985323
15.0,58.532817499850026
16.0,59.036925698753265
17.0,59.532884795607174
18.0,60.02069055171144
19.0,60.50033996835535
20.0,60.97183128435759
21.0,61.43516397341253
22.0,61.8903387412431
23.0,62.33735752256126
24.0,62.776223477836346
25.0,63.20694098987204
26.0,63.6295156601926
27.0,64.04395430523913
28.0,64.45026495237637
29.0,64.84845683571109
30.0,65.23854039172258
31.0,65.62052725470602
32.0,65.99443025203001
33.0,66.36026339920855
34.0,66.71804189478863
35.0,67.06778211505444
36.0,67.4095016085491
37.0,67.74321909041463
38.0,68.06895443655162
39.0,68.3867286775993
40.0,68.69656399273707
41.0,68.99848370330902
42.0,69.29251226627186
43.0,69.57867526746797
44.0,69.85699941472465
45.0,70.12751253078054
46.0,70.39024354604051
47.0,70.64522249116075
48.0,70.89248048946449
49.0,71.1320497491904
50.0,71.36396355557464
51.0,71.58825626276811
52.0,71.80496328559012
53.0,72.0141210911199
54.0,72.21576719012774
55.0,72.40994012834659
56.0,72.59667947758629
57.0,72.77602582669152
58.0,72.94802077234499
59.0,73.11270690971776
60.0,73.27012782296804
61.0,73.42032807559006
62.0,73.56335320061478
63.0,73.699249690664
64.0,73.82806498785959
65.0,73.94984747358957
66.0,74.06464645813276
67.0,74.17251217014356
68.0,74.27349574599907
69.0,74.3676492190099
70.0,74.45502550849656
71.0,74.53567840873366
72.0,74.60966257776319
73.0,74.67703352607919
74.0,74.73784760518552
75.0,74.79216199602868
76.0,74.84003469730757
77.0,74.88152451366241
78.0,74.91669104374415
79.0,74.94559466816733
80.0,74.96829653734736
81.0,74.98485855922505
82.0,74.99534338688002
83.0,74.99981440603523
84.0,74.99833572245456
85.0,74.99097214923556
86.0,74.97778919399981
87.0,74.95885304598244
88.0,74.93423056302342
89.0,74.90398925846259
90.0,74.86819728794063
91.0,74.82692343610822
92.0,74.7802371032453
93.0,74.7282082917933
94.0,74.67090759280173
95.0,74.60840617229198
96.0,74.54077575754047
97.0,74.46808862328317
98.0,74.39041757784402
99.0,74.3078359491896
100.0,74.2204175709119
101.0,74.12823676814216
102.0,74.03136834339753
103.0,73.92988756236325
104.0,73.8238701396125
105.0,73.7133922242663
106.0,73.59853038559604
107.0,73.47936159857052
108.0,73.35596322935055
109.0,73.22841302073277
110.0,73.0967890775458
111.0,72.96116985200045
112.0,72.82163412899702
113.0,72.67826101139154
114.0,72.53112990522385
115.0,72.38032050490955
116.0,72.22591277839861
117.0,72.06798695230276
118.0,71.90662349699433
119.0,71.74190311167884
120.0,71.5739067094439
121.0,71.4027154022868
122.0,71.22841048612321
123.0,71.05107342577959
124.0,70.87078583997162
125.0,70.68762948627122
126.0,70.50168624606444
127.0,70.31303810950307
128.0,70.12176716045194
129.0,69.92795556143469
