X,Z
0.0,998.0
1.0,997.9951911225115
2.0,997.9907171065888
3.0,997.986574624885
4.0,997.9827603341082
5.0,997.9792708785387
6.0,997.9761028934607
7.0,997.9732530085067
8.0,997.9707178509105
9.0,997.9684940486685
10.0,997.9665782336045
11.0,997.964967044339
12.0,997.9636571291575
13.0,997.9626451487798
14.0,997.9619277790259
15.0,997.9615017133777
16.0,997.9613636654361
17.0,997.961510371271
18.0,997.9619385916635
19.0,997.9626451142412
20.0,997.9636267555024
21.0,997.964880362731
22.0,997.9664028158019
23.0,997.9681910288743
24.0,997.9702419519757
25.0,997.9725525724737
26.0,997.9751199164372
27.0,997.9779410498878
28.0,997.9810130799403
29.0,997.9843331558327
30.0,997.9878984698489
31.0,997.9917062581312
32.0,997.9957538013869
33.0,998.0000384254869
34.0,998.0045575019607
35.0,998.009308448386
36.0,998.0142887286772
37.0,998.0194958532711
38.0,998.0249273792151
39.0,998.0305809101567
40.0,998.0364540962379
41.0,998.0425446338955
42.0,998.0488502655709
43.0,998.0553687793291
44.0,998.0620980083926
45.0,998.0690358305889
46.0,998.076180167718
47.0,998.083528984839
48.0,998.0910802894808
49.0,998.0988321307797
50.0,998.1067825985436
51.0,998.114929822252
52.0,998.1232719699867
53.0,998.1318072473046
54.0,998.1405338960484
55.0,998.1494501931041
56.0,998.1585544491047
57.0,998.1678450070847
58.0,998.1773202410898
59.0,998.1869785547427
60.0,998.1968183797712
61.0,998.2068381744983
62.0,998.217036422302
63.0,998.2274116300441
64.0,998.2379623264743
65.0,998.2486870606109
66.0,998.2595844001034
67.0,998.2706529295778
68.0,998.2818912489699
69.0,998.29329797185
70.0,998.3048717237396
71.0,998.3166111404262
72.0,998.328514866278
73.0,998.3405815525616
74.0,998.3528098557649
75.0,998.3651984359301
76.0,998.3777459549979
77.0,998.3904510751662
78.0,998.4033124572663
79.0,998.416328759159
80.0,998.4294986341527
81.0,998.4428207294471
82.0,998.4562936846039
83.0,998.4699161300466
84.0,998.4836866855928
85.0,998.4976039590204
86.0,998.5116665446687
87.0,998.525873022079
88.0,998.5402219546728
89.0,998.5547118884733
90.0,998.5693413508691
91.0,998.5841088494218
92.0,998.5990128707209
93.0,998.614051879285
94.0,998.6292243165121
95.0,998.6445285996793
96.0,998.6599631209936
97.0,998.6755262466937
98.0,998.6912163162058
99.0,998.7070316413503
100.0,998.7229705056054
101.0,998.7390311634231
102.0,998.7552118396005
103.0,998.7715107287079
104.0,998.7879259945705
105.0,998.8044557698083
106.0,998.8210981554301
107.0,998.8378512204844
108.0,998.8547130017666
109.0,998.871681503582
110.0,998.8887546975635
111.0,998.9059305225464
112.0,998.923206884497
113.0,998.9405816564961
114.0,998.9580526787769
115.0,998.975617758816
116.0,998.9932746714778
117.0,999.01102115921
118.0,999.0288549322921
119.0,999.0467736691328
120.0,999.0647750166179
121.0,999.0828565905065
122.0,999.1010159758749
123.0,999.1192507276074
124.0,999.1375583709314
125.0,999.1559364019979
126.0,999.174382288504
127.0,999.1928934703582
128.0,999.2114673603844
129.0,999.2301013450669
130.0,999.248792785331
131.0,999.2675390173612
132.0,999.286337353453
133.0,999.3051850828986
134.0,999.3240794729039
135.0,999.3430177695353
136.0,999.3619971986952
137.0,999.3810149671241
138.0,999.4000682634276
139.0,999.4191542591275
140.0,999.4382701097344
141.0,999.45741295584
142.0,999.4765799242285
143.0,999.495768129004
144.0,999.5149746727328
145.0,999.5341966476002
146.0,999.5534311365769
147.0,999.572675214597
148.0,999.591925949742
149.0,999.6111804044332
150.0,999.6304356366277
151.0,999.6496887010165
152.0,999.668936650226
153.0,999.6881765360164
154.0,999.70740541048
155.0,999.7266203272349
156.0,999.745818342613
157.0,999.7649965168421
158.0,999.7841519152181
159.0,999.8032816092681
160.0,999.8223826779011
161.0,999.841452208547
162.0,999.8604872982788
163.0,999.879485054921
164.0,999.8984425981395
165.0,999.917357060513
166.0,999.9362255885849
167.0,999.955045343893
168.0,999.973813503978
169.0,999.9925272633676
170.0,1000.0111838345357
171.0,1000.0297804488367
172.0,1000.0483143574124
173.0,1000.0667828320709
174.0,1000.0851831661374
175.0,1000.1035126752754
176.0,1000.121768698277
177.0,1000.1399485978227
178.0,1000.1580497612092
179.0,1000.1760696010447
