X,Y,Z,Label
0,0.0,1000.0,CL
1,0.0,999.804,CL
2,0.0,999.61,CL
3,0.0,999.419,CL
4,0.0,999.232,CL
5,0.0,999.051,CL
6,0.0,998.878,CL
7,0.0,998.712,CL
8,0.0,998.556,CL
9,0.0,998.411,CL
10,0.0,998.278,CL
11,0.0,998.158,CL
12,0.0,998.052,CL
13,0.0,997.959,CL
14,0.0,997.882,CL
15,0.0,997.821,CL
16,0.0,997.775,CL
17,0.0,997.746,CL
18,0.0,997.733,CL
19,0.0,997.737,CL
20,0.0,997.756,CL
21,0.0,997.791,CL
22,0.0,997.842,CL
23,0.0,997.908,CL
24,0.0,997.988,CL
25,0.0,998.082,CL
26,0.0,998.188,CL
27,0.0,998.306,CL
28,0.0,998.434,CL
29,0.0,998.572,CL
30,0.0,998.717,CL
31,0.0,998.87,CL
32,0.0,999.028,CL
33,0.0,999.19,CL
34,0.0,999.354,CL
35,0.0,999.52,CL
36,0.0,999.686,CL
37,0.0,999.849,CL
38,0.0,1000.009,CL
39,0.0,1000.165,CL
40,0.0,1000.314,CL
41,0.0,1000.456,CL
42,0.0,1000.589,CL
43,0.0,1000.712,CL
44,0.0,1000.824,CL
45,0.0,1000.924,CL
46,0.0,1001.011,CL
47,0.0,1001.084,CL
48,0.0,1001.143,CL
49,0.0,1001.186,CL
50,0.0,1001.213,CL
51,0.0,1001.225,CL
52,0.0,1001.22,CL
53,0.0,1001.199,CL
54,0.0,1001.161,CL
55,0.0,1001.108,CL
56,0.0,1001.039,CL
57,0.0,1000.954,CL
58,0.0,1000.854,CL
59,0.0,1000.741,CL
60,0.0,1000.614,CL
61,0.0,1000.475,CL
62,0.0,1000.325,CL
63,0.0,1000.164,CL
64,0.0,999.994,CL
65,0.0,999.816,CL
66,0.0,999.632,CL
67,0.0,999.443,CL
68,0.0,999.25,CL
69,0.0,999.055,CL
70,0.0,998.86,CL
71,0.0,998.665,CL
72,0.0,998.472,CL
73,0.0,998.283,CL
74,0.0,998.099,CL
75,0.0,997.921,CL
76,0.0,997.751,CL
77,0.0,997.59,CL
78,0.0,997.44,CL
79,0.0,997.301,CL
80,0.0,997.174,CL
81,0.0,997.061,CL
82,0.0,996.961,CL
83,0.0,996.876,CL
84,0.0,996.807,CL
85,0.0,996.754,CL
86,0.0,996.716,CL
87,0.0,996.695,CL
88,0.0,996.69,CL
89,0.0,996.702,CL
90,0.0,996.729,CL
91,0.0,996.772,CL
92,0.0,996.831,CL
93,0.0,996.904,CL
94,0.0,996.991,CL
95,0.0,997.091,CL
96,0.0,997.203,CL
97,0.0,997.326,CL
98,0.0,997.459,CL
99,0.0,997.601,CL
100,0.0,997.75,CL
101,0.0,997.906,CL
102,0.0,998.066,CL
103,0.0,998.229,CL
104,0.0,998.395,CL
105,0.0,998.561,CL
106,0.0,998.725,CL
107,0.0,998.887,CL
108,0.0,999.045,CL
109,0.0,999.198,CL
110,0.0,999.343,CL
111,0.0,999.481,CL
112,0.0,999.609,CL
113,0.0,999.727,CL
114,0.0,999.833,CL
115,0.0,999.927,CL
116,0.0,1000.007,CL
117,0.0,1000.073,CL
118,0.0,1000.124,CL
119,0.0,1000.159,CL
120,0.0,1000.178,CL
121,0.0,1000.182,CL
