X,Z
0,1000.0
1,999.8044351111213
2,999.6103450035207
3,999.4191924130569
4,999.2324160831317
5,999.0514190136141
6,998.8775570017017
7,998.7121275683157
8,998.5563593604729
9,998.4114021161912
10,998.2783172738933
11,998.1580693030047
12,998.0515178265562
13,997.959410600129
14,997.8823774044886
15,997.8209249017891
16,997.775432497361
17,997.7461492408804
18,997.7331917922332
19,997.7365434686825
20,997.7560543811273
21,997.7914426583366
22,997.8422967491589
23,997.9080787839076
24,997.9881289674632
25,998.0816709682139
26,998.1878182588199
27,998.3055813570116
28,998.433875907282
29,998.5715315374655
30,998.717301417867
31,998.8698724448636
32,999.0278759658073
33,999.1898989576273
34,999.3544955678339
35,999.5201989236591
36,999.6855331128827
37,999.8490252384885
38,1000.0092174486938
39,1000.1646788440956
40,1000.3140171646809
41,1000.455890161245
42,1000.5890165583427
43,1000.7121865192302
44,1000.8242715273238
45,1000.9242336034694
46,1001.0111337837371
47,1001.0841397885017
48,1001.1425328201665
49,1001.1857134340124
50,1001.2132064342217
51,1001.2246647550855
52,1001.2198722956969
53,1001.1987456849756
54,1001.1613349626105
55,1001.1078231703542
56,1001.0385248570129
57,1000.9538835093376
58,1000.8544679298038
59,1000.740967590861
60,1000.6141870036004
61,1000.4750391468318
62,1000.3245380102406
63,1000.1637903125287
64,999.9939864621815
65,999.8163908346913
66,999.6323314456477
67,999.4431891040405
68,999.2503861343687
69,999.0553747596671
70,998.8596252403329
71,998.6646138656313
72,998.4718108959596
73,998.2826685543523
74,998.0986091653086
75,997.9210135378186
76,997.7512096874714
77,997.5904619897594
78,997.4399608531683
79,997.3008129963996
80,997.174032409139
81,997.0605320701962
82,996.9611164906623
83,996.8764751429871
84,996.8071768296458
85,996.7536650373895
86,996.7162543150243
87,996.6951277043032
88,996.6903352449145
89,996.7017935657783
90,996.7292865659876
91,996.7724671798336
92,996.8308602114982
93,996.9038662162628
94,996.9907663965307
95,997.0907284726761
96,997.2028134807698
97,997.3259834416573
98,997.4591098387551
99,997.6009828353192
100,997.7503211559044
101,997.9057825513063
102,998.0659747615115
103,998.2294668871173
104,998.3948010763409
105,998.5605044321662
106,998.7251010423728
107,998.8871240341927
108,999.0451275551363
109,999.1976985821331
110,999.3434684625345
111,999.481124092718
112,999.6094186429883
113,999.7271817411801
114,999.8333290317861
115,999.9268710325368
116,1000.0069212160923
117,1000.0727032508411
118,1000.1235573416634
119,1000.1589456188726
120,1000.1784565313175
121,1000.1818082077668
122,1000.1688507591196
123,1000.1395675026391
124,1000.0940750982109
125,1000.0326225955114
126,999.9555893998711
127,999.8634821734438
128,999.7569306969953
129,999.6366827261066
130,999.5035978838088
131,999.3586406395272
132,999.2028724316842
133,999.0374429982983
134,998.8635809863858
135,998.6825839168683
136,998.4958075869432
137,998.3046549964794
138,998.1105648888787
139,997.915
0,1002.0287616290302
0,1002.0287616290302
0,1002.0287616290302
1,1002.0137616290302
2,1001.9987616290302
3,1001.9837616290303
4,1001.9687616290303
5,1001.9537616290302
6,1001.9387616290302
7,1001.9237616290302
8,1001.9087616290302
9,1001.8937616290302
10,1001.8787616290302
11,1001.8637616290303
12,1001.8487616290303
13,1001.8337616290302
14,1001.8187616290302
15,1001.8037616290302
16,1001.7887616290302
17,1001.7737616290302
18,1001.7587616290302
19,1001.7437616290302
20,1001.7287616290303
21,1001.7137616290302
22,1001.6987616290302
23,1001.6837616290302
24,1001.6687616290302
25,1001.6537616290302
26,1001.6387616290302
27,1001.6237616290302
28,1001.6087616290303
29,1001.5937616290303
30,1001.5787616290302
31,1001.5637616290302
32,1001.5487616290302
33,1001.5337616290302
34,1001.5187616290302
35,1001.5037616290302
36,1001.4887616290303
37,1001.4737616290303
38,1001.4587616290302
39,1001.4437616290302
40,1001.4287616290302
41,1001.4137616290302
42,1001.3987616290302
43,1001.3837616290302
44,1001.3687616290302
45,1001.3537616290303
46,1001.3387616290302
47,1001.3237616290302
48,1001.3087616290302
49,1001.2937616290302
50,1001.2787616290302
51,1001.2637616290302
52,1001.2487616290302
53,1001.2337616290303
54,1001.2187616290303
55,1001.2037616290302
56,1001.1887616290302
57,1001.1737616290302
58,1001.1587616290302
59,1001.1437616290302
60,1001.1287616290302
61,1001.1137616290303
62,1001.0987616290303
63,1001.0837616290302
64,1001.0687616290302
65,1001.0537616290302
66,1001.0387616290302
67,1001.0237616290302
68,1001.0087616290302
69,1000.9937616290302
70,1000.9787616290303
71,1000.9637616290302
72,1000.9487616290302
73,1000.9337616290302
74,1000.9187616290302
75,1000.9037616290302
76,1000.8887616290302
77,1000.8737616290302
78,1000.8587616290303
79,1000.8437616290303
80,1000.8287616290302
81,1000.8137616290302
82,1000.7987616290302
83,1000.7837616290302
84,1000.7687616290302
85,1000.7537616290302
86,1000.7387616290303
