X,Z
0.0,1000.0
1.0,1000.0354877674607
2.0,1000.0709671052019
3.0,1000.1064295853993
4.0,1000.1418667840197
5.0,1000.1772702827146
6.0,1000.2126316707137
7.0,1000.2479425467155
8.0,1000.2831945207776
9.0,1000.3183792162021
10.0,1000.3534882714198
11.0,1000.3885133418707
12.0,1000.42344610188
13.0,1000.4582782465302
14.0,1000.493001493529
15.0,1000.5276075850712
16.0,1000.5620882896961
17.0,1000.5964354041382
18.0,1000.6306407551716
19.0,1000.6646962014487
20.0,1000.6985936353298
21.0,1000.732324984707
22.0,1000.7658822148193
23.0,1000.799257330059
24.0,1000.8324423757699
25.0,1000.8654294400359
26.0,1000.8982106554603
27.0,1000.9307782009345
28.0,1000.9631243033971
29.0,1000.995241239582
30.0,1001.0271213377544
31.0,1001.0587569794362
32.0,1001.0901406011196
33.0,1001.1212646959673
34.0,1001.1521218155008
35.0,1001.1827045712749
36.0,1001.2130056365402
37.0,1001.2430177478889
38.0,1001.2727337068899
39.0,1001.3021463817062
40.0,1001.3312487086993
41.0,1001.3600336940171
42.0,1001.3884944151672
43.0,1001.4166240225726
44.0,1001.444415741113
45.0,1001.4718628716474
46.0,1001.4989587925212
47.0,1001.5256969610546
48.0,1001.552070915014
49.0,1001.5780742740659
50.0,1001.6037007412101
51.0,1001.628944104197
52.0,1001.653798236924
53.0,1001.678257100813
54.0,1001.7023147461683
55.0,1001.7259653135151
56.0,1001.7492030349157
57.0,1001.7720222352681
58.0,1001.7944173335809
59.0,1001.816382844229
60.0,1001.8379133781871
61.0,1001.8590036442408
62.0,1001.8796484501775
63.0,1001.8998427039529
64.0,1001.9195814148369
65.0,1001.9388596945352
66.0,1001.9576727582886
67.0,1001.9760159259497
68.0,1001.993884623034
69.0,1002.0112743817497
70.0,1002.0281808420017
71.0,1002.0445997523723
72.0,1002.0605269710771
73.0,1002.0759584668964
74.0,1002.0908903200816
75.0,1002.1053187232368
76.0,1002.1192399821747
77.0,1002.1326505167475
78.0,1002.145546861652
79.0,1002.1579256672082
80.0,1002.1697837001138
81.0,1002.1811178441699
82.0,1002.1919251009826
83.0,1002.202202590637
84.0,1002.2119475523444
85.0,1002.221157345064
86.0,1002.2298294480956
87.0,1002.2379614616478
88.0,1002.2455511073763
89.0,1002.252596228897
90.0,1002.2590947922708
91.0,1002.2650448864609
92.0,1002.2704447237624
93.0,1002.2752926402042
94.0,1002.2795870959238
95.0,1002.2833266755127
96.0,1002.2865100883356
97.0,1002.2891361688197
98.0,1002.2912038767173
99.0,1002.2927122973398
100.0,1002.293660641763
101.0,1002.2940482470051
102.0,1002.2938745761749
103.0,1002.2931392185934
104.0,1002.2918418898856
105.0,1002.2899824320449
106.0,1002.287560813468
107.0,1002.2845771289626
108.0,1002.2810315997257
109.0,1002.2769245732942
110.0,1002.2722565234664
111.0,1002.2670280501956
112.0,1002.2612398794552
113.0,1002.2548928630757
114.0,1002.2479879785526
115.0,1002.2405263288272
116.0,1002.2325091420381
117.0,1002.2239377712451
118.0,1002.2148136941255
119.0,1002.2051385126409
120.0,1002.1949139526778
121.0,1002.1841418636591
122.0,1002.1728242181283
123.0,1002.1609631113057
124.0,1002.148560760618
125.0,1002.1356195051986
126.0,1002.1221418053628
127.0,1002.1081302420533
128.0,1002.093587516261
129.0,1002.0785164484167
130.0,1002.0629199777577
131.0,1002.0468011616663
132.0,1002.0301631749821
133.0,1002.0130093092891
134.0,1001.9953429721745
135.0,1001.9771676864628
136.0,1001.9584870894239
137.0,1001.9393049319548
138.0,1001.9196250777362
139.0,1001.8994515023643
140.0,1001.8787882924557
141.0,1001.8576396447296
142.0,1001.8360098650634
143.0,1001.8139033675246
144.0,1001.7913246733784
145.0,1001.768278410071
146.0,1001.7447693101886
147.0,1001.7208022103938
148.0,1001.6963820503378
149.0,1001.6715138715495
150.0,1001.6462028163018
151.0,1001.6204541264555
152.0,1001.5942731422806
153.0,1001.5676653012554
154.0,1001.5406361368434
155.0,1001.5131912772496
156.0,1001.4853364441547
157.0,1001.4570774514281
158.0,1001.4284202038215
159.0,1001.39937069564
160.0,1001.3699350093948
161.0,1001.3401193144358
162.0,1001.3099298655633
163.0,1001.2793730016226
164.0,1001.2484551440776
165.0,1001.217182795568
166.0,1001.1855625384458
167.0,1001.153601033296
168.0,1001.1213050174388
169.0,1001.0886813034142
170.0,1001.0557367774505
171.0,1001.0224783979156
172.0,1000.9889131937524
173.0,1000.9550482628979
174.0,1000.920890770688
175.0,1000.886447948245
176.0,1000.8517270908527
177.0,1000.8167355563153
178.0,1000.7814807633031
179.0,1000.7459701896842
180.0,1000.7102113708429
181.0,1000.6742118979857
182.0,1000.6379794164338
183.0,1000.6015216239041
184.0,1000.5648462687781
185.0,1000.5279611483601
186.0,1000.490874107123
187.0,1000.453593034945
188.0,1000.4161258653355
189.0,1000.3784805736504
190.0,1000.3406651752995
191.0,1000.3026877239437
192.0,1000.2645563096838
193.0,1000.2262790572422
194.0,1000.1878641241349
195.0,1000.1493196988376
196.0,1000.1106539989446
197.0,1000.0718752693205
198.0,1000.0329917802463
199.0,999.9940118255604
200.0,999.9549437207924
201.0,999.9157958012942
202.0,999.8765764203652
203.0,999.837293947374
204.0,999.7979567658765
205.0,999.7585732717308
206.0,999.7191518712089
207.0,999.6797009791067
208.0,999.6402290168519
209.0,999.6007444106101
210.0,999.5612555893899
211.0,999.5217709831481
212.0,999.4822990208933
213.0,999.4428481287912
214.0,999.4034267282692
215.0,999.3640432341234
216.0,999.324706052626
217.0,999.2854235796348
218.0,999.2462041987058
