X,Y,Z,Label
0.0,0.0,1000.0,CL
1.0,0.0,1000.035,CL
2.0,0.0,1000.071,CL
3.0,0.0,1000.106,CL
4.0,0.0,1000.142,CL
5.0,0.0,1000.177,CL
6.0,0.0,1000.213,CL
7.0,0.0,1000.248,CL
8.0,0.0,1000.283,CL
9.0,0.0,1000.318,CL
10.0,0.0,1000.353,CL
11.0,0.0,1000.389,CL
12.0,0.0,1000.423,CL
13.0,0.0,1000.458,CL
14.0,0.0,1000.493,CL
15.0,0.0,1000.528,CL
16.0,0.0,1000.562,CL
17.0,0.0,1000.596,CL
18.0,0.0,1000.631,CL
19.0,0.0,1000.665,CL
20.0,0.0,1000.699,CL
21.0,0.0,1000.732,CL
22.0,0.0,1000.766,CL
23.0,0.0,1000.799,CL
24.0,0.0,1000.832,CL
25.0,0.0,1000.865,CL
26.0,0.0,1000.898,CL
27.0,0.0,1000.931,CL
28.0,0.0,1000.963,CL
29.0,0.0,1000.995,CL
30.0,0.0,1001.027,CL
31.0,0.0,1001.059,CL
32.0,0.0,1001.09,CL
33.0,0.0,1001.121,CL
34.0,0.0,1001.152,CL
35.0,0.0,1001.183,CL
36.0,0.0,1001.213,CL
37.0,0.0,1001.243,CL
38.0,0.0,1001.273,CL
39.0,0.0,1001.302,CL
40.0,0.0,1001.331,CL
41.0,0.0,1001.36,CL
42.0,0.0,1001.388,CL
43.0,0.0,1001.417,CL
44.0,0.0,1001.444,CL
45.0,0.0,1001.472,CL
46.0,0.0,1001.499,CL
47.0,0.0,1001.526,CL
48.0,0.0,1001.552,CL
49.0,0.0,1001.578,CL
50.0,0.0,1001.604,CL
51.0,0.0,1001.629,CL
52.0,0.0,1001.654,CL
53.0,0.0,1001.678,CL
54.0,0.0,1001.702,CL
55.0,0.0,1001.726,CL
56.0,0.0,1001.749,CL
57.0,0.0,1001.772,CL
58.0,0.0,1001.794,CL
59.0,0.0,1001.816,CL
60.0,0.0,1001.838,CL
61.0,0.0,1001.859,CL
62.0,0.0,1001.88,CL
63.0,0.0,1001.9,CL
64.0,0.0,1001.92,CL
65.0,0.0,1001.939,CL
66.0,0.0,1001.958,CL
67.0,0.0,1001.976,CL
68.0,0.0,1001.994,CL
69.0,0.0,1002.011,CL
70.0,0.0,1002.028,CL
71.0,0.0,1002.045,CL
72.0,0.0,1002.061,CL
