X,Z
0.0,500.51591898199035
0.2,500.5134886513586
0.4,500.5110714848195
0.6000000000000001,500.50866770942724
0.8,500.5062776211454
1.0,500.50390157475425
1.2000000000000002,500.5015399725101
1.4000000000000001,500.4991932517308
1.6,500.4968618714961
1.8,500.49454629866307
2.0,500.4922469934072
2.2,500.48996439450684
2.4000000000000004,500.48769890459016
2.6,500.4854508755668
2.8000000000000003,500.4832205944629
3.0,500.4810082698723
3.2,500.47881401922945
3.4000000000000004,500.476637857098
3.6,500.47447968465633
3.8000000000000003,500.47233928054203
4.0,500.4702162932056
4.2,500.4681102348959
4.4,500.46602047738344
4.6000000000000005,500.46394624950244
4.800000000000001,500.4618866365687
5.0,500.45984058170393
5.2,500.4578068890743
5.4,500.4557842290229
5.6000000000000005,500.45377114505163
5.800000000000001,500.451766062582
6.0,500.44976729940265
6.2,500.4477730776848
6.4,500.44578153743015
6.6000000000000005,500.4437907511899
6.800000000000001,500.44179873988287
7.0,500.4398034895192
7.2,500.437802968626
7.4,500.43579514616044
7.6000000000000005,500.433778009688
7.800000000000001,500.4317495835977
8.0,500.42970794712477
8.200000000000001,500.42765125195365
8.4,500.4255777391761
8.6,500.4234857553856
8.8,500.4213737677041
9.0,500.419240377541
9.200000000000001,500.4170843329108
9.4,500.4149045391418
9.600000000000001,500.41270006783907
9.8,500.4104701639792
10.0,500.40821425104224
10.200000000000001,500.40593193411297
10.4,500.40362300090413
10.600000000000001,500.4012874206913
10.8,500.3989253411676
11.0,500.3965370832623
11.200000000000001,500.39412313399066
11.4,500.391684137433
11.600000000000001,500.3892208839652
11.8,500.38673429789037
12.0,500.3842254236428
12.200000000000001,500.3816954107596
12.4,500.37914549783227
12.600000000000001,500.3765769956681
12.8,500.37399126990607
13.0,500.37138972334054
13.200000000000001,500.36877377821503
13.4,500.3661448587509
13.600000000000001,500.3635043741768
13.8,500.3608537025206
14.0,500.3581941754173
14.200000000000001,500.3555270641774
14.4,500.3528535673434
14.600000000000001,500.3501747999445
14.8,500.3474917846379
15.0,500.3448054449002
15.200000000000001,500.3421166004048
15.4,500.3394259646898
15.600000000000001,500.3367341451908
15.8,500.33404164567565
16.0,500.3313488710849
16.2,500.32865613474434
16.400000000000002,500.32596366787857
16.6,500.3232716313185
16.8,500.32058012925904
17.0,500.31788922488795
17.2,500.31519895767445
17.400000000000002,500.31250936207226
17.6,500.30982048736854
17.8,500.3071324183768
18.0,500.30444529665886
18.2,500.3017593419364
18.400000000000002,500.29907487334134
18.6,500.2963923301475
18.8,500.2937122916181
19.0,500.29103549560733
19.200000000000003,500.28836285556054
19.400000000000002,500.28569547556646
19.6,500.28303466313423
19.8,500.2803819393884
20.0,500.2777390464007
20.200000000000003,500.27510795141006
20.400000000000002,500.2724908477165
20.6,500.26989015207386
20.8,500.2673084984499
21.0,500.2647487280669
21.200000000000003,500.2622138756836
21.400000000000002,500.25970715213043
21.6,500.2572319231591
21.8,500.2547916847195
22.0,500.2523900348272
22.200000000000003,500.250030642236
22.400000000000002,500.24771721217496
22.6,500.24545344945903
22.8,500.2432430193213
23.0,500.2410895063556
23.200000000000003,500.2389963719914
23.400000000000002,500.23696691095523
23.6,500.2350042071914
23.8,500.23311108973934
24.0,500.2312900890732
24.200000000000003,500.22954339441515
24.400000000000002,500.22787281253534
24.6,500.2262797285405
24.8,500.224765069142
25.0,500.22332926887185
25.200000000000003,500.2219722396874
25.400000000000002,500.22069334437293
25.6,500.2194913741092
25.8,500.2183645305332
26.0,500.21731041256567
26.200000000000003,500.21632600823017
26.400000000000002,500.2154076916295
26.6,500.21455122518785
26.8,500.2137517672056
27.0,500.21300388471275
27.200000000000003,500.2123015715428
27.400000000000002,500.21163827149053
27.6,500.2110069063543
27.8,500.2103999086073
28.0,500.20980925838717
28.200000000000003,500.2092265244437
28.400000000000002,500.20864290863585
28.6,500.2080492935303
28.8,500.20743629261835
29.0,500.2067943026374
29.200000000000003,500.2061135574627
29.400000000000002,500.20538418301834
29.6,500.2045962526479
29.8,500.20373984238597
30.0,500.2028050855748
30.200000000000003,500.2017822262857
30.400000000000002,500.2006616710244
30.6,500.19943403822583
30.8,500.19809020507586
31.0,500.1966213512381
31.200000000000003,500.1950189991046
31.400000000000002,500.1932750502396
31.6,500.19138181773474
31.8,500.1893320542513
32.0,500.1871189755793
32.2,500.18473627960293
32.4,500.18217816061906
32.6,500.1794393190152
32.800000000000004,500.17651496636836
33.0,500.1734008260828
33.2,500.1700931297353
33.4,500.1665886093472
33.6,500.1628844858452
33.800000000000004,500.1589784540136
34.0,500.1548686642751
34.2,500.1505537016678
34.4,500.1460325624052
34.6,500.1413046284296
34.800000000000004,500.13636964037227
35.0,500.13122766934407
35.2,500.12587908797633
35.4,500.12032454112335
35.6,500.11456491662506
35.800000000000004,500.10860131650907
36.0,500.1024350289875
36.2,500.096067501575
36.4,500.089500315623
36.6,500.08273516252723
36.800000000000004,500.0757738218308
37.0,500.06861814140206
37.2,500.0612700198247
37.4,500.0537313911
37.6,500.04600421171335
37.800000000000004,500.0380904500821
38.0,500.029992078358
38.2,500.021711066526
38.400000000000006,500.01324937870027
38.6,500.0046089714951
38.800000000000004,499.9957917943146
39.0,499.986799791387
39.2,499.9776349053474
39.400000000000006,499.9682990821619
39.6,499.9587942771732
39.800000000000004,499.94912246204626
40.0,499.9392856323897
40.2,499.92928581583595
40.400000000000006,499.91912508036694
40.6,499.90880554269125
40.800000000000004,499.8983293764868
41.0,499.8876988203481
41.2,499.8769161852945
41.400000000000006,499.8659838617227
41.6,499.8549043257079
41.800000000000004,499.84368014458516
42.0,499.83231398177134
42.2,499.82080860080714
42.400000000000006,499.8091668686304
42.6,499.7973917581095
42.800000000000004,499.78548634989005
43.0,499.77345383362666
43.2,499.7612975086854
43.400000000000006,499.749020784418
43.6,499.73662718011667
43.800000000000004,499.72412032476495
44.0,499.7115039567012
44.2,499.69878192331043
44.400000000000006,499.6859581808547
44.6,499.67303679454136
44.800000000000004,499.66002193891995
45.0,499.6469178986781
45.2,499.63372906989326
45.400000000000006,499.6204599617713
45.6,499.607115198887
45.800000000000004,499.59369952391046
46.0,499.5802178007849
46.2,499.5666750182925
46.400000000000006,499.55307629392223
46.6,499.5394268779294
46.800000000000004,499.52573215745497
47.0,499.51199766055237
47.2,499.49822905995046
47.400000000000006,499.4844321763715
47.6,499.47061298120593
47.800000000000004,499.4567775983428
48.0,499.4429323049512
48.2,499.42908353100677
48.400000000000006,499.4152378573662
48.6,499.40140201220083
48.800000000000004,499.3875828656161
49.0,499.37378742230123
49.2,499.36002281207925
49.400000000000006,499.346296278251
49.6,499.3326151636591
49.800000000000004,499.31898689443096
50.0,499.3054189613956
50.2,499.2919188992046
50.400000000000006,499.27849426323087
50.6,499.26515260435275
50.800000000000004,499.2519014417748
51.0,499.23874823407317
51.2,499.2257003486905
51.400000000000006,499.2127650301411
51.6,499.1999493672181
51.800000000000004,499.18726025952503
52.0,499.17470438367604
52.2,499.16228815953156
52.400000000000006,499.15001771685047
52.6,499.1378988627493
52.800000000000004,499.12593705036363
53.0,499.11413734910576
