X,Y,ID
0.0,564.0,LV0
1.0,564.0,LV0
2.0,564.0,LV0
3.0,564.0,LV0
4.0,564.0,LV0
5.0,564.0,LV0
6.0,564.0,LV0
7.0,564.0,LV0
8.0,564.0,LV0
9.0,564.0,LV0
10.0,564.0,LV0
11.0,564.0,LV0
12.0,564.0,LV0
13.0,564.0,LV0
14.0,564.0,LV0
15.0,564.0,LV0
16.0,564.0,LV0
17.0,564.0,LV0
18.0,564.0,LV0
19.0,564.0,LV0
20.0,564.0,LV0
21.0,564.0,LV0
22.0,564.0,LV0
23.0,564.0,LV0
24.0,564.0,LV0
25.0,564.0,LV0
26.0,564.0,LV0
27.0,564.0,LV0
28.0,564.0,LV0
29.0,564.0,LV0
30.0,564.0,LV0
31.0,564.0,LV0
32.0,564.0,LV0
33.0,564.0,LV0
34.0,564.0,LV0
35.0,564.0,LV0
36.0,564.0,LV0
37.0,564.0,LV0
38.0,564.0,LV0
39.0,564.0,LV0
40.0,564.0,LV0
41.0,564.0,LV0
42.0,564.0,LV0
43.0,564.0,LV0
44.0,564.0,LV0
45.0,564.0,LV0
46.0,564.0,LV0
47.0,564.0,LV0
48.0,564.0,LV0
49.0,564.0,LV0
50.0,564.0,LV0
51.0,564.0,LV0
52.0,564.0,LV0
53.0,564.0,LV0
54.0,564.0,LV0
55.0,564.0,LV0
56.0,564.0,LV0
57.0,564.0,LV0
58.0,564.0,LV0
59.0,564.0,LV0
60.0,564.0,LV0
61.0,564.0,LV0
62.0,564.0,LV0
63.0,564.0,LV0
64.0,564.0,LV0
65.0,564.0,LV0
66.0,564.0,LV0
67.0,564.0,LV0
68.0,564.0,LV0
69.0,564.0,LV0
70.0,564.0,LV0
71.0,564.0,LV0
72.0,564.0,LV0
73.0,564.0,LV0
74.0,564.0,LV0
75.0,564.0,LV0
76.0,564.0,LV0
77.0,564.0,LV0
78.0,564.0,LV0
79.0,564.0,LV0
80.0,564.0,LV0
81.0,564.0,LV0
82.0,564.0,LV0
83.0,564.0,LV0
84.0,564.0,LV0
85.0,564.0,LV0
86.0,564.0,LV0
87.0,564.0,LV0
88.0,564.0,LV0
89.0,564.0,LV0
90.0,564.0,LV0
91.0,564.0,LV0
92.0,564.0,LV0
93.0,564.0,LV0
94.0,564.0,LV0
95.0,564.0,LV0
96.0,564.0,LV0
97.0,564.0,LV0
98.0,564.0,LV0
99.0,564.0,LV0
100.0,564.0,LV0
101.0,564.0,LV0
102.0,564.0,LV0
103.0,564.0,LV0
104.0,564.0,LV0
105.0,564.0,LV0
106.0,564.0,LV0
107.0,564.0,LV0
108.0,564.0,LV0
109.0,564.0,LV0
110.0,564.0,LV0
111.0,564.0,LV0
112.0,564.0,LV0
113.0,564.0,LV0
114.0,564.0,LV0
115.0,564.0,LV0
116.0,564.0,LV0
117.0,564.0,LV0
118.0,564.0,LV0
119.0,564.0,LV0
120.0,564.0,LV0
121.0,564.0,LV0
122.0,564.0,LV0
123.0,564.0,LV0
124.0,564.0,LV0
125.0,564.0,LV0
126.0,564.0,LV0
127.0,564.0,LV0
128.0,564.0,LV0
129.0,564.0,LV0
130.0,564.0,LV0
131.0,564.0,LV0
132.0,564.0,LV0
133.0,564.0,LV0
134.0,564.0,LV0
135.0,564.0,LV0
136.0,564.0,LV0
137.0,564.0,LV0
138.0,564.0,LV0
139.0,564.0,LV0
140.0,564.0,LV0
141.0,564.0,LV0
142.0,564.0,LV0
143.0,564.0,LV0
144.0,564.0,LV0
145.0,564.0,LV0
146.0,564.0,LV0
147.0,564.0,LV0
148.0,564.0,LV0
149.0,564.0,LV0
150.0,564.0,LV0
151.0,564.0,LV0
152.0,564.0,LV0
153.0,564.0,LV0
154.0,564.0,LV0
155.0,564.0,LV0
156.0,564.0,LV0
157.0,564.0,LV0
158.0,564.0,LV0
159.0,564.0,LV0
160.0,564.0,LV0
161.0,564.0,LV0
162.0,564.0,LV0
163.0,564.0,LV0
164.0,564.0,LV0
165.0,564.0,LV0
166.0,564.0,LV0
167.0,564.0,LV0
168.0,564.0,LV0
169.0,564.0,LV0
170.0,564.0,LV0
171.0,564.0,LV0
172.0,564.0,LV0
173.0,564.0,LV0
174.0,564.0,LV0
175.0,564.0,LV0
176.0,564.0,LV0
177.0,564.0,LV0
178.0,564.0,LV0
179.0,564.0,LV0
180.0,564.0,LV0
181.0,564.0,LV0
182.0,564.0,LV0
183.0,564.0,LV0
184.0,564.0,LV0
185.0,564.0,LV0
186.0,564.0,LV0
187.0,564.0,LV0
188.0,564.0,LV0
189.0,564.0,LV0
190.0,564.0,LV0
191.0,564.0,LV0
192.0,564.0,LV0
193.0,564.0,LV0
194.0,564.0,LV0
195.0,564.0,LV0
196.0,564.0,LV0
197.0,564.0,LV0
198.0,564.0,LV0
199.0,564.0,LV0
200.0,564.0,LV0
201.0,564.0,LV0
202.0,564.0,LV0
203.0,564.0,LV0
204.0,564.0,LV0
205.0,564.0,LV0
206.0,564.0,LV0
207.0,564.0,LV0
208.0,564.0,LV0
209.0,564.0,LV0
210.0,564.0,LV0
211.0,564.0,LV0
212.0,564.0,LV0
213.0,564.0,LV0
214.0,564.0,LV0
215.0,564.0,LV0
