X,Y
0.0,85.0
1.0,85.26326640138146
2.0,85.51872785158753
3.0,85.76638644456855
4.0,86.00624673243892
5.0,86.23831572264622
6.0,86.46260287400415
7.0,86.67912009159093
8.0,86.88788172051531
9.0,87.08890453855379
10.0,87.28220774766224
11.0,87.46781296436592
12.0,87.64574420903304
13.0,87.81602789403644
14.0,87.97869281080945
15.0,88.13377011580228
16.0,88.28129331534527
17.0,88.42129824942685
18.0,88.55382307439368
19.0,88.67890824458124
20.0,88.79659649288432
21.0,88.90693281027609
22.0,89.00996442428584
23.0,89.10574077644621
24.0,89.1943134987201
25.0,89.27573638891921
26.0,89.35006538512572
27.0,89.41735853912958
28.0,89.4776759888943
29.0,89.53107993006432
30.0,89.57763458652789
31.0,89.61740618004963
32.0,89.65046289898727
33.0,89.67687486610794
34.0,89.69671410551916
35.0,89.71005450873089
36.0,89.71697179986471
37.0,89.717543500027
38.0,89.71184889086334
39.0,89.69996897731168
40.0,89.68198644957228
41.0,89.65798564431255
42.0,89.62805250512591
43.0,89.59227454226345
44.0,89.55074079165756
45.0,89.50354177325809
46.0,89.45076944870016
47.0,89.39251717832478
48.0,89.3288796775726
49.0,89.25995297277194
50.0,89.18583435634248
51.0,89.10662234143601
52.0,89.0224166160363
53.0,88.93331799654013
54.0,88.83942838084191
55.0,88.74085070094439
56.0,88.63768887511841
57.0,88.53004775963471
58.0,88.41803310009105
59.0,88.30175148235813
60.0,88.18131028316789
61.0,88.05681762036815
62.0,87.92838230286729
63.0,87.79611378029331
64.0,87.66012209239156
65.0,87.5205178181853
66.0,87.3774120249237
67.0,87.23091621684196
68.0,87.08114228375811
69.0,86.92820244953127
70.0,86.77220922040621
71.0,86.61327533326914
72.0,86.4515137038395
73.0,86.28703737482289
74.0,86.11995946404998
75.0,85.95039311262643
76.0,85.77845143311856
77.0,85.6042474578003
78.0,85.42789408698548
79.0,85.24950403747106
80.0,85.06918979111592
81.0,84.88706354357946
82.0,84.70323715324567
83.0,84.51782209035606
84.0,84.33092938637711
85.0,84.14266958362542
86.0,83.95315268517602
87.0,83.76248810507666
88.0,83.57078461889316
89.0,83.37815031460882
90.0,83.18469254390183
91.0,82.9905178738241
92.0,82.79573203890462
93.0,82.60043989370038
94.0,82.40474536581786
95.0,82.2087514094273
96.0,82.01255995929236
97.0,81.81627188533733
98.0,81.61998694777306
99.0,81.4238037528043
100.0,81.22781970893843
101.0,81.0321309839176
102.0,80.8368324622942
103.0,80.64201770367059
104.0,80.44777890162261
105.0,80.25420684332704
106.0,80.06139086991186
107.0,79.86941883754884
108.0,79.67837707930663
109.0,79.48835036778308
110.0,79.2994218785341
111.0,79.11167315431729
112.0,78.9251840701667
113.0,78.74003279931601
114.0,78.55629577998621
115.0,78.37404768305342
116.0,78.19336138061283
117.0,78.01430791545314
118.0,77.83695647145672
119.0,77.66137434493889
120.0,77.48762691694084
121.0,77.31577762648831
122.0,77.14588794483001
123.0,76.97801735066689
124.0,76.81222330638478
125.0,76.64856123530144
126.0,76.48708449993858
127.0,76.32784438132968
128.0,76.17089005937297
129.0,76.01626859423878
130.0,75.86402490884068
131.0,75.71420177237778
132.0,75.56683978495664
133.0,75.4219773632996
134.0,75.27965072754643
135.0,75.13989388915533
136.0,75.00273863990893
137.0,74.8682145420304
138.0,74.73634891941433
139.0,74.60716684997595
140.0,74.48069115912278
141.0,74.35694241435121
142.0,74.23593892097038
143.0,74.1176967189554
144.0,74.00222958093107
145.0,73.88954901128676
146.0,73.77966424642274
147.0,73.67258225612761
148.0,73.5683077460858
149.0,73.46684316151367
150.0,73.36818869192234
151.0,73.27234227700463
152.0,73.17929961364284
153.0,73.08905416403401
154.0,73.0015971649282
155.0,72.91691763797525
156.0,72.83500240117456
157.0,72.7558360814224
158.0,72.67940112814992
159.0,72.60567782804561
160.0,72.53464432085423
161.0,72.46627661624463
162.0,72.40054861173802
163.0,72.33743211168762
164.0,72.27689684730022
165.0,72.21891049768989
166.0,72.1634387119531
167.0,72.1104451322546
168.0,72.05989141791208
169.0,72.01173727046856
170.0,71.9659404597391
171.0,71.92245685081963
172.0,71.88124043204432
173.0,71.8422433438776
174.0,71.80541590872673
175.0,71.77070666166009
176.0,71.73806238201607
177.0,71.7074281258869
178.0,71.67874725946173
179.0,71.65196149321191
180.0,71.62701091690238
181.0,71.60383403541125
182.0,71.58236780534061
183.0,71.56254767239986
184.0,71.5443076095437
185.0,71.52758015584588
186.0,71.51229645608944
187.0,71.49838630105417
188.0,71.48577816848152
189.0,71.47439926469654
190.0,71.46417556686688
191.0,71.45503186587756
192.0,71.44689180980095
193.0,71.43967794794025
194.0,71.43331177542511
195.0,71.42771377833733
196.0,71.42280347934451
197.0,71.41849948381946
198.0,71.4147195264224
199.0,71.41138051812348
200.0,71.40839859364218
201.0,71.40568915928063
202.0,71.40316694112727
203.0,71.40074603360706
204.0,71.39833994835477
205.0,71.3958616633871
206.0,71.39322367254951
207.0,71.39033803521387
208.0,71.38711642620213
209.0,71.3834701859116
210.0,71.37931037061787
211.0,71.37454780292956
212.0,71.3690931223714
213.0,71.36285683606987
214.0,71.35574936951728
215.0,71.34768111738887
216.0,71.3385624943882
217.0,71.32830398609612
218.0,71.31681619979804
219.0,71.3040099152649
220.0,71.28979613546248
221.0,71.274086137165
222.0,71.25679152144711
223.0,71.23782426403062
224.0,71.21709676546035
225.0,71.19452190108517
226.0,71.17001307081928
227.0,71.14348424865962
228.0,71.11485003193489
229.0,71.08402569026221
230.0,71.05092721418723
231.0,71.01547136348398
232.0,70.97757571509078
233.0,70.93715871065828
234.0,70.89413970368719
235.0,70.84843900623127
236.0,70.799977935144
237.0,70.7486788578452
238.0,70.6944652375858
239.0,70.63726167818787
240.0,70.57699396823878
241.0,70.51358912471693
242.0,70.44697543602814
243.0,70.3770825044314
244.0,70.30384128783302
245.0,70.2271841409289
246.0,70.14704485567421
247.0,70.06335870106119
248.0,69.9760624621849
249.0,69.88509447857814
250.0,69.79039468179626
251.0,69.69190463223377
252.0,69.5895675551543
253.0,69.48332837591622
254.0,69.37313375437647
255.0,69.25893211845597
256.0,69.14067369684959
257.0,69.01831055086474
258.0,68.8917966053728
259.0,68.76108767885833
260.0,68.62614151255066
261.0,68.48691779862389
262.0,68.3433782074513
263.0,68.19548641390033
264.0,68.04320812265546
265.0,67.88651109255609
266.0,67.72536515993764
267.0,67.55974226096393
268.0,67.38961645293998
269.0,67.21496393459424
270.0,67.03576306532075
271.0,66.85199438337075
272.0,66.66364062298527
273.0,66.47068673045999
274.0,66.27311987913367
275.0,66.07092948329372
276.0,65.86410721099065
277.0,65.65264699575566
278.0,65.4365450472151
279.0,65.21579986059643
280.0,64.99041222512056
281.0,64.76038523127657
282.0,64.52572427697456
283.0,64.28643707257362
284.0,64.04253364478197
285.0,63.794026339427305
286.0,63.54092982309544
287.0,63.28326108363629
288.0,63.02103942953654
289.0,62.75428648815918
290.0,62.48302620285014
291.0,62.20728482891336
292.0,61.9270909284559
293.0,61.64247536410507
294.0,61.3534712916006
295.0,61.060114151265005
296.0,60.76244165835575
297.0,60.4604937923039
298.0,60.15431278484416
299.0,59.843943107041234
300.0,59.52943145521925
301.0,59.21082673580005
302.0,58.88818004905775
303.0,58.56154467179728
304.0,58.23097603896428
305.0,57.89653172419585
306.0,57.55827141932065
307.0,57.216256912818146
308.0,56.87055206724725
309.0,56.52122279565462
310.0,56.16833703697422
311.0,55.81196473042947
312.0,55.45217778894988
313.0,55.08905007161526
314.0,54.72265735514016
315.0,54.3530773044119
316.0,53.9803894420968
317.0,53.60467511732831
318.0,53.226017473492206
319.0,52.844501415124405
320.0,52.46021357393658
321.0,52.07324227398617
322.0,51.68367749600712
323.0,51.291610840918636
324.0,50.8971354925287
325.0,50.50034617945077
326.0,50.10133913625162
327.0,49.700212063848475
328.0,49.297064089174974
329.0,48.89199572413446
330.0,48.4851088238608
331.0,48.076506544306376
332.0,47.66629329917754
333.0,47.254574716237954
334.0,46.84145759300095
335.0,46.42704985183208
336.0,46.01146049448258
337.0,45.59479955607701
338.0,45.17717805857517
339.0,44.758707963732235
340.0,44.33950212557832
341.0,43.91967424244132
342.0,43.49933880853457
343.0,43.078611065134346
344.0,42.65760695136884
345.0,42.236443054642855
346.0,41.81523656072242
347.0,41.39410520350235
348.0,40.973167214481485
349.0,40.55254127196906
350.0,40.13234645004777
351.0,39.71270216731631
352.0,39.29372813543745
353.0,38.87554430751541
354.0,38.458270826327606
355.0,38.042027972435264
356.0,37.62693611219819
357.0,37.213115645718496
358.0,36.80068695473758
359.0,36.389770350512585
360.0,35.98048602169601
361.0,35.572953982244314
362.0,35.167294019380066
363.0,34.76362564163299
364.0,34.36206802698406
365.0,33.96273997113842
366.0,33.56575983595125
367.0,33.17124549803148
368.0,32.779314297548304
369.0,32.39008298726437
370.0,32.00366768182093
371.0,31.620183807298254
372.0,31.23974605107663
373.0,30.862468312020965
374.0,30.488463651013397
375.0,30.117844241857593
376.0,29.75072132257817
377.0,29.38720514713864
378.0,29.02740493760082
379.0,28.671428836749186
380.0,28.319383861201928
381.0,27.97137585503248
382.0,27.627509443922367
383.0,27.2878879898684
384.0,26.952613546465344
385.0,26.62178681478588
386.0,26.295507099878364
387.0,25.97387226790417
388.0,25.65697870393435
389.0,25.344921270425957
390.0,25.037793266398552
391.0,24.73568638732939
392.0,24.438690685787684
393.0,24.14689453282547
394.0,23.860384580144952
395.0,23.579245723059376
396.0,23.3035610642655
397.0,23.033411878445357
398.0,22.768877577713518
399.0,22.510035677927124
400.0,22.25696176587432
401.0,22.009729467356873
402.0,21.768410416182427
403.0,21.53307422408105
404.0,21.303788451560298
405.0,21.080618579713143
406.0,20.86362798299176
407.0,20.652877902960597
408.0,20.44842742304077
409.0,20.250333444258303
410.0,20.058650662007537
411.0,19.873431543840745
412.0,19.694726308294563
413.0,19.522582904763432
414.0,19.357046994429602
415.0,19.198161932258323
416.0,19.045968750067612
417.0,18.900506140679894
418.0,18.761810443163174
419.0,18.6299156291691
420.0,18.504853290373916
421.0,18.386652627028347
422.0,18.275340437621985
423.0,18.170941109666938
424.0,18.073476611604775
425.0,17.982966485840976
426.0,17.899427842909788
427.0,17.822875356772247
428.0,17.753321261249653
429.0,17.69077534759377
430.0,17.635244963195
431.0,17.586735011429106
432.0,17.545247952642
433.0,17.5107838062726
434.0,17.483340154111932
435.0,17.46291214469732
436.0,17.44949249883907
437.0,17.443071516276877
438.0,17.443637083462868
439.0,17.451174682466885
440.0,17.465667401000253
441.0,17.487095943552344
442.0,17.51543864363482
443.0,17.55067147712775
444.0,17.59276807672018
445.0,17.64169974743908
446.0,17.697435483258385
447.0,17.759941984779886
448.0,17.82918367797801
449.0,17.90512273399853
450.0,17.987719090001832
451.0,18.076930471040743
452.0,18.172712412961936
453.0,18.275018286319664
454.0,18.383799321290756
455.0,18.499004633577513
456.0,18.620581251287575
457.0,18.748474142775855
458.0,18.88262624543626
459.0,19.022978495428774
460.0,19.16946985832712
461.0,19.32203736067251
462.0,19.480616122418056
463.0,19.645139390247582
464.0,19.815538571753603
465.0,19.991743270456695
466.0,20.173681321650083
467.0,20.36127882905167
468.0,20.55446020224573
469.0,20.753148194896085
470.0,20.957263943712313
471.0,21.166727008149746
472.0,21.381455410824387
473.0,21.601365678622862
474.0,21.82637288448751
475.0,22.056390689856144
476.0,22.291331387736406
477.0,22.53110594639317
478.0,22.775624053628235
479.0,23.024794161630663
480.0,23.278523532375928
481.0,23.5367182835522
482.0,23.79928343499086
483.0,24.066122955579374
484.0,24.33713981063358
485.0,24.612236009705963
486.0,24.89131265480765
487.0,25.174269989019734
488.0,25.461007445471235
489.0,25.751423696659142
490.0,26.04541670408785
491.0,26.342883768202107
492.0,26.643721578591197
493.0,26.947826264438937
494.0,27.255093445194873
495.0,27.565418281443154
496.0,27.878695525943357
497.0,28.19481957481942
498.0,28.513684518870868
499.0,28.835184194982958
500.0,29.15921223760916
501.0,29.48566213030253
502.0,29.81442725726979
503.0,30.145400954924426
504.0,30.478476563412567
505.0,30.81354747808756
506.0,31.15050720090826
507.0,31.48924939173557
508.0,31.829667919503258
509.0,32.171656913237435
510.0,32.51511081290091
511.0,32.85992442003681
512.0,33.205992948188026
513.0,33.55321207306715
514.0,33.9014779824533
515.0,34.25068742579156
516.0,34.60073776347053
517.0,34.95152701575514
518.0,35.3029539113501
