X,Z
0.0,1001.0
1.0,1001.0149187021508
2.0,1001.0297123615767
3.0,1001.0443797276471
4.0,1001.0589195818196
5.0,1001.0733307348183
6.0,1001.0876120238285
7.0,1001.1017623097156
8.0,1001.1157804742769
9.0,1001.1296654175319
10.0,1001.1434160550597
11.0,1001.15703131539
12.0,1001.1705101374558
13.0,1001.1838514681124
14.0,1001.1970542597307
15.0,1001.2101174678711
16.0,1001.2230400490421
17.0,1001.2358209585516
18.0,1001.2484591484542
19.0,1001.2609535656004
20.0,1001.2733031497909
21.0,1001.2855068320432
22.0,1001.2975635329702
23.0,1001.3094721612775
24.0,1001.321231612381
25.0,1001.3328407671466
26.0,1001.3442984907573
27.0,1001.3556036317048
28.0,1001.3667550209115
29.0,1001.377751470981
30.0,1001.3885917755789
31.0,1001.3992747089432
32.0,1001.4097990255248
33.0,1001.4201634597579
34.0,1001.4303667259572
35.0,1001.4404075183434
36.0,1001.4502845111915
37.0,1001.4599963591048
38.0,1001.4695416974066
39.0,1001.4789191426512
40.0,1001.4881272932482
41.0,1001.4971647301992
42.0,1001.5060300179397
43.0,1001.514721705287
44.0,1001.5232383264853
45.0,1001.5315784023459
46.0,1001.5397404414782
47.0,1001.5477229416058
48.0,1001.5555243909618
49.0,1001.5631432697604
50.0,1001.5705780517383
51.0,1001.5778272057591
52.0,1001.5848891974787
53.0,1001.5917624910614
54.0,1001.5984455509463
55.0,1001.6049368436535
56.0,1001.6112348396276
57.0,1001.6173380151117
58.0,1001.6232448540452
59.0,1001.6289538499816
60.0,1001.6344635080197
61.0,1001.6397723467418
62.0,1001.6448789001547
63.0,1001.6497817196278
64.0,1001.654479375822
65.0,1001.6589704606054
66.0,1001.6632535889499
67.0,1001.6673274008044
68.0,1001.6711905629386
69.0,1001.674841770754
70.0,1001.678279750058
71.0,1001.681503258794
72.0,1001.6845110887275
73.0,1001.6873020670807
74.0,1001.6898750581141
75.0,1001.6922289646503
76.0,1001.6943627295379
77.0,1001.6962753370519
78.0,1001.6979658142269
79.0,1001.6994332321224
80.0,1001.7006767070162
81.0,1001.7016954015254
82.0,1001.7024885256506
83.0,1001.703055337745
84.0,1001.7033951454047
85.0,1001.7035073062793
86.0,1001.7033912288035
87.0,1001.703046372847
88.0,1001.7024722502838
89.0,1001.7016684254808
90.0,1001.7006345157043
91.0,1001.6993701914466
92.0,1001.6978751766726
93.0,1001.6961492489863
94.0,1001.6941922397198
95.0,1001.6920040339452
96.0,1001.6895845704107
97.0,1001.6869338414028
98.0,1001.6840518925371
99.0,1001.6809388224782
100.0,1001.6775947825929
101.0,1001.674019976537
102.0,1001.6702146597802
103.0,1001.6661791390702
104.0,1001.6619137718404
105.0,1001.6574189655623
106.0,1001.6526951770476
107.0,1001.6477429117014
108.0,1001.6425627227319
109.0,1001.6371552103175
110.0,1001.6315210207366
111.0,1001.6256608454632
112.0,1001.6195754202314
113.0,1001.6132655240721
114.0,1001.6067319783267
115.0,1001.5999756456412
116.0,1001.5929974289423
117.0,1001.5857982704019
118.0,1001.578379150392
119.0,1001.5707410864337
120.0,1001.5628851321436
121.0,1001.5548123761821
122.0,1001.5465239412058
123.0,1001.5380209828269
124.0,1001.5293046885846
125.0,1001.52037627693
126.0,1001.5112369962276
127.0,1001.5018881237762
128.0,1001.4923309648534
129.0,1001.4825668517838
130.0,1001.4725971430347
131.0,1001.4624232223422
132.0,1001.4520464978671
133.0,1001.4414684013863
134.0,1001.4306903875176
135.0,1001.4197139329831
136.0,1001.4085405359084
137.0,1001.3971717151636
138.0,1001.3856090097423
139.0,1001.373853978183
140.0,1001.3619081980318
141.0,1001.3497732653469
142.0,1001.3374507942458
143.0,1001.3249424164942
144.0,1001.3122497811377
145.0,1001.2993745541744
146.0,1001.2863184182695
147.0,1001.2730830725101
148.0,1001.2596702321993
149.0,1001.2460816286895
150.0,1001.232319009252
151.0,1001.2183841369842
152.0,1001.204278790749
153.0,1001.1900047651487
154.0,1001.1755638705295
155.0,1001.1609579330137
156.0,1001.146188794561
157.0,1001.1312583130529
158.0,1001.1161683623997
159.0,1001.1009208326692
160.0,1001.0855176302318
161.0,1001.0699606779209
162.0,1001.0542519152073
163.0,1001.0383932983826
164.0,1001.0223868007511
165.0,1001.006234412826
166.0,1000.9899381425292
167.0,1000.9735000153894
168.0,1000.9569220747384
169.0,1000.9402063819019
170.0,1000.9233550163825
171.0,1000.9063700760311
172.0,1000.8892536772076
173.0,1000.8720079549246
174.0,1000.8546350629741
175.0,1000.8371371740352
176.0,1000.8195164797589
177.0,1000.8017751908302
178.0,1000.7839155370032
179.0,1000.7659397671105
180.0,1000.7478501490417
181.0,1000.729648969693
182.0,1000.7113385348833
183.0,1000.6929211692384
184.0,1000.6743992160405
185.0,1000.6557750370418
186.0,1000.6370510122445
187.0,1000.6182295396409
188.0,1000.5993130349203
189.0,1000.580303931136
190.0,1000.5612046783359
191.0,1000.542017743157
192.0,1000.5227456083811
193.0,1000.5033907724555
194.0,1000.4839557489775
195.0,1000.4644430661424
196.0,1000.4448552661595
197.0,1000.425194904633
198.0,1000.4054645499117
199.0,1000.3856667824075
200.0,1000.365804193886
201.0,1000.3458793867279
202.0,1000.325894973166
203.0,1000.3058535744977
204.0,1000.2857578202766
205.0,1000.2656103474827
206.0,1000.2454137996776
207.0,1000.2251708261427
208.0,1000.2048840810057
209.0,1000.184556222357
210.0,1000.1641899113583
211.0,1000.1437878113469
212.0,1000.1233525869372
213.0,1000.1028869031231
214.0,1000.0823934243839
215.0,1000.0618748137966
216.0,1000.0413337321562
217.0,1000.020772837109
218.0,1000.0001947823001
219.0,999.9796022165375
220.0,999.9589977829778
221.0,999.9383841183335
222.0,999.9177638521062
223.0,999.897139605848
224.0,999.8765139924539
225.0,999.8558896154856
226.0,999.8352690685332
227.0,999.814654934612
228.0,999.794049785601
229.0,999.7734561817214
230.0,999.7528766710602
231.0,999.7323137891381
232.0,999.7117700585247
233.0,999.6912479885017
234.0,999.670750074776
235.0,999.6502787992429
236.0,999.6298366298009
237.0,999.6094260202196
238.0,999.5890494100585
239.0,999.5687092246402
240.0,999.5484078750768
241.0,999.5281477583484
242.0,999.5079312574347
243.0,999.4877607415
244.0,999.4676385661274
245.0,999.4475670736063
246.0,999.4275485932669
247.0,999.4075854418653
248.0,999.3876799240128
249.0,999.3678343326516
250.0,999.3480509495729
251.0,999.3283320459763
252.0,999.3086798830657
253.0,999.2890967126839
254.0,999.2695847779776
255.0,999.2501463140941
256.0,999.2307835489052
257.0,999.2114987037539
258.0,999.1922939942233
259.0,999.1731716309207
260.0,999.154133820277
261.0,999.1351827653542
262.0,999.1163206666602
263.0,999.0975497229639
264.0,999.0788721321098
265.0,999.0602900918259
266.0,999.0418058005203
267.0,999.023421458065
268.0,999.0051392665599
269.0,998.9869614310751
270.0,998.9688901603652
271.0,998.9509276675526
272.0,998.933076170777
273.0,998.9153378938041
274.0,998.8977150665918
275.0,998.8802099258096
276.0,998.8628247153068
277.0,998.8455616865266
278.0,998.8284230988619
279.0,998.8114112199501
280.0,998.7945283259028
281.0,998.7777767014691
282.0,998.761158640127
283.0,998.7446764441024
284.0,998.7283324243132
285.0,998.712128900234
286.0,998.6960681996829
287.0,998.6801526585255
288.0,998.6643846202961
289.0,998.648766435735
290.0,998.63330046224
291.0,998.6179890632322
292.0,998.6028346074352
293.0,998.5878394680672
294.0,998.573006021947
295.0,998.5583366485133
296.0,998.5438337287588
297.0,998.529499644079
298.0,998.5153367750381
299.0,998.5013475000518
300.0,998.4875341939912
301.0,998.4738992267074
302.0,998.46044496148
303.0,998.4471737533927
304.0,998.4340879476377
305.0,998.421189877753
306.0,998.4084818637943
307.0,998.3959662104472
