X,Y,Z,Label
0.0,85.0,1001.0,CL
1.0,85.263,1001.015,CL
2.0,85.519,1001.03,CL
3.0,85.766,1001.045,CL
4.0,86.006,1001.06,CL
5.0,86.238,1001.074,CL
6.0,86.463,1001.089,CL
7.0,86.679,1001.104,CL
8.0,86.888,1001.119,CL
9.0,87.089,1001.133,CL
10.0,87.282,1001.148,CL
11.0,87.468,1001.162,CL
12.0,87.646,1001.176,CL
13.0,87.816,1001.19,CL
14.0,87.979,1001.204,CL
15.0,88.134,1001.218,CL
16.0,88.281,1001.232,CL
17.0,88.421,1001.246,CL
18.0,88.554,1001.26,CL
19.0,88.679,1001.273,CL
20.0,88.797,1001.287,CL
21.0,88.907,1001.3,CL
22.0,89.01,1001.313,CL
23.0,89.106,1001.326,CL
24.0,89.194,1001.339,CL
25.0,89.276,1001.352,CL
26.0,89.35,1001.365,CL
27.0,89.417,1001.377,CL
28.0,89.478,1001.389,CL
29.0,89.531,1001.402,CL
30.0,89.578,1001.414,CL
31.0,89.617,1001.425,CL
32.0,89.65,1001.437,CL
33.0,89.677,1001.449,CL
34.0,89.697,1001.46,CL
35.0,89.71,1001.471,CL
36.0,89.717,1001.482,CL
37.0,89.718,1001.493,CL
38.0,89.712,1001.504,CL
39.0,89.7,1001.514,CL
40.0,89.682,1001.525,CL
41.0,89.658,1001.535,CL
42.0,89.628,1001.545,CL
43.0,89.592,1001.555,CL
44.0,89.551,1001.564,CL
45.0,89.504,1001.574,CL
46.0,89.451,1001.583,CL
47.0,89.393,1001.592,CL
48.0,89.329,1001.601,CL
49.0,89.26,1001.609,CL
50.0,89.186,1001.618,CL
51.0,89.107,1001.626,CL
52.0,89.022,1001.634,CL
53.0,88.933,1001.642,CL
54.0,88.839,1001.65,CL
55.0,88.741,1001.657,CL
56.0,88.638,1001.664,CL
57.0,88.53,1001.671,CL
58.0,88.418,1001.678,CL
59.0,88.302,1001.685,CL
60.0,88.181,1001.691,CL
61.0,88.057,1001.698,CL
62.0,87.928,1001.704,CL
63.0,87.796,1001.71,CL
64.0,87.66,1001.715,CL
65.0,87.521,1001.721,CL
66.0,87.377,1001.726,CL
67.0,87.231,1001.731,CL
68.0,87.081,1001.736,CL
69.0,86.928,1001.74,CL
70.0,86.772,1001.745,CL
71.0,86.613,1001.749,CL
72.0,86.452,1001.753,CL
73.0,86.287,1001.757,CL
74.0,86.12,1001.76,CL
75.0,85.95,1001.764,CL
76.0,85.778,1001.767,CL
77.0,85.604,1001.77,CL
78.0,85.428,1001.773,CL
79.0,85.25,1001.775,CL
80.0,85.069,1001.778,CL
81.0,84.887,1001.78,CL
82.0,84.703,1001.782,CL
83.0,84.518,1001.784,CL
84.0,84.331,1001.785,CL
85.0,84.143,1001.787,CL
86.0,83.953,1001.788,CL
87.0,83.762,1001.789,CL
88.0,83.571,1001.79,CL
89.0,83.378,1001.791,CL
90.0,83.185,1001.791,CL
