X,Y,Z,Label
0,0,1000.029,CL
1,0,999.994,CL
2,0,999.958,CL
3,0,999.923,CL
4,0,999.888,CL
5,0,999.854,CL
6,0,999.819,CL
7,0,999.785,CL
8,0,999.751,CL
9,0,999.717,CL
10,0,999.683,CL
11,0,999.65,CL
12,0,999.618,CL
13,0,999.586,CL
14,0,999.554,CL
15,0,999.522,CL
16,0,999.492,CL
17,0,999.461,CL
18,0,999.431,CL
19,0,999.402,CL
20,0,999.373,CL
21,0,999.344,CL
22,0,999.316,CL
23,0,999.288,CL
24,0,999.261,CL
25,0,999.234,CL
26,0,999.208,CL
27,0,999.182,CL
28,0,999.156,CL
29,0,999.13,CL
30,0,999.105,CL
31,0,999.08,CL
32,0,999.055,CL
33,0,999.03,CL
34,0,999.005,CL
35,0,998.98,CL
36,0,998.955,CL
37,0,998.931,CL
38,0,998.906,CL
39,0,998.881,CL
40,0,998.855,CL
41,0,998.83,CL
42,0,998.804,CL
43,0,998.778,CL
44,0,998.752,CL
45,0,998.725,CL
46,0,998.698,CL
47,0,998.671,CL
48,0,998.643,CL
49,0,998.614,CL
50,0,998.586,CL
51,0,998.556,CL
52,0,998.527,CL
53,0,998.496,CL
54,0,998.466,CL
55,0,998.435,CL
56,0,998.403,CL
57,0,998.371,CL
58,0,998.339,CL
59,0,998.306,CL
60,0,998.273,CL
61,0,998.239,CL
62,0,998.205,CL
63,0,998.171,CL
64,0,998.136,CL
65,0,998.102,CL
66,0,998.067,CL
67,0,998.032,CL
68,0,997.997,CL
69,0,997.962,CL
70,0,997.926,CL
71,0,997.891,CL
72,0,997.856,CL
73,0,997.821,CL
74,0,997.786,CL
75,0,997.751,CL
76,0,997.717,CL
77,0,997.683,CL
78,0,997.649,CL
79,0,997.615,CL
80,0,997.582,CL
81,0,997.549,CL
82,0,997.517,CL
83,0,997.485,CL
84,0,997.453,CL
85,0,997.422,CL
86,0,997.391,CL
87,0,997.361,CL
88,0,997.331,CL
89,0,997.302,CL
90,0,997.273,CL
91,0,997.245,CL
92,0,997.217,CL
93,0,997.19,CL
94,0,997.163,CL
95,0,997.136,CL
96,0,997.11,CL
97,0,997.084,CL
98,0,997.058,CL
99,0,997.032,CL
100,0,997.007,CL
101,0,996.982,CL
102,0,996.957,CL
103,0,996.932,CL
104,0,996.908,CL
105,0,996.883,CL
106,0,996.858,CL
107,0,996.833,CL
108,0,996.808,CL
109,0,996.783,CL
110,0,996.758,CL
111,0,996.732,CL
112,0,996.706,CL
113,0,996.68,CL
114,0,996.653,CL
115,0,996.627,CL
116,0,996.599,CL
117,0,996.572,CL
118,0,996.544,CL
119,0,996.515,CL
120,0,996.486,CL
121,0,996.457,CL
122,0,996.427,CL
123,0,996.396,CL
124,0,996.365,CL
125,0,996.334,CL
126,0,996.302,CL
127,0,996.27,CL
128,0,996.237,CL
129,0,996.204,CL
130,0,996.171,CL
131,0,996.137,CL
132,0,996.103,CL
133,0,996.069,CL
134,0,996.034,CL
135,0,995.999,CL
136,0,995.964,CL
137,0,995.929,CL
138,0,995.894,CL
139,0,995.894,CL
0,4,1000.101,XS
0,3,1000.075,XS
0,2,1000.055,XS
0,1,1000.04,XS
0,0,1000.032,XS
0,-1,1000.035,XS
0,-2,1000.047,XS
0,-3,1000.064,XS
0,-4,1000.087,XS
1,4,1000.07,XS
1,3,1000.042,XS
1,2,1000.021,XS
1,1,1000.006,XS
1,0,999.997,XS
1,-1,1000.001,XS
1,-2,1000.013,XS
1,-3,1000.031,XS
1,-4,1000.055,XS
2,4,1000.039,XS
2,3,1000.01,XS
2,2,999.987,XS
2,1,999.971,XS
2,0,999.962,XS
2,-1,999.966,XS
2,-2,999.979,XS
2,-3,999.998,XS
2,-4,1000.023,XS
3,4,1000.008,XS
3,3,999.977,XS
3,2,999.954,XS
3,1,999.937,XS
3,0,999.927,XS
3,-1,999.931,XS
3,-2,999.945,XS
3,-3,999.965,XS
3,-4,999.992,XS
4,4,999.977,XS
4,3,999.945,XS
4,2,999.92,XS
4,1,999.903,XS
4,0,999.892,XS
4,-1,999.896,XS
4,-2,999.911,XS
4,-3,999.932,XS
4,-4,999.96,XS
5,4,999.946,XS
5,3,999.913,XS
5,2,999.887,XS
5,1,999.868,XS
5,0,999.857,XS
5,-1,999.862,XS
5,-2,999.877,XS
5,-3,999.899,XS
5,-4,999.929,XS
6,4,999.915,XS
6,3,999.881,XS
6,2,999.854,XS
6,1,999.834,XS
6,0,999.823,XS
6,-1,999.828,XS
