X,Y
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
0.0,5.249984036962101
1.0,5.272554648071941
2.0,5.294940911522019
3.0,5.3169599853300005
4.0,5.338432026570636
5.0,5.359181660260337
6.0,5.37903941174939
7.0,5.397843090922635
8.0,5.415439116902992
9.0,5.431683772438197
10.0,5.446444377725434
11.0,5.459600374086509
12.0,5.47104430864258
13.0,5.480682711945982
14.0,5.488436861401028
15.0,5.494243424238458
16.0,5.4980549747919865
17.0,5.499840381852042
18.0,5.499585062932948
19.0,5.4972911033767895
20.0,5.492977239321179
21.0,5.486678704670033
22.0,5.478446943317237
23.0,5.468349188973643
24.0,5.456467916029202
25.0,5.442900165935367
26.0,5.427756754609609
27.0,5.4111613673356445
28.0,5.393249548551853
29.0,5.374167594778909
30.0,5.354071359728731
31.0,5.333124981354141
32.0,5.311499541236185
33.0,5.289371667258694
34.0,5.266922090982873
35.0,5.244334171504714
36.0,5.221792397851759
37.0,5.1994808821510405
38.0,5.177581855875385
39.0,5.1562741814501525
40.0,5.135731891376996
41.0,5.1161227668064875
42.0,5.097606967169268
43.0,5.080335722058331
44.0,5.064450096046623
45.0,5.050079836528437
46.0,5.037342313994961
47.0,5.026341563399382
48.0,5.017167434441296
49.0,5.009894857710553
50.0,5.004583232684389
51.0,5.001275942576413
52.0,5.0
53.0,5.000765826340147
54.0,5.003567166635793
55.0,5.008381140667825
56.0,5.015168429835492
57.0,5.023873598294894
58.0,5.034425545736629
59.0,5.046738088104475
60.0,5.0607106615120525
61.0,5.0762291436081295
62.0,5.093166785682025
63.0,5.111385247896019
64.0,5.130735729189417
65.0,5.151060182625683
66.0,5.172192606256145
67.0,5.193960398957049
68.0,5.216185770166011
69.0,5.238687192003711
70.0,5.2612808819204915
71.0,5.2837823037581915
72.0,5.306007674967153
73.0,5.327775467668058
74.0,5.34890789129852
75.0,5.369232344734786
76.0,5.388582826028184
77.0,5.406801288242177
78.0,5.423738930316073
79.0,5.43925741241215
80.0,5.453229985819727
81.0,5.465542528187574
82.0,5.476094475629309
83.0,5.484799644088711
84.0,5.491586933256378
85.0,5.49640090728841
86.0,5.499202247584056
87.0,5.499968073924203
88.0,5.49869213134779
89.0,5.495384841239813
90.0,5.490073216213649
91.0,5.482800639482908
92.0,5.473626510524821
93.0,5.462625759929241
94.0,5.449888237395766
95.0,5.435517977877581
96.0,5.419632351865872
97.0,5.402361106754935
98.0,5.383845307117715
99.0,5.364236182547207
100.0,5.343693892474051
101.0,5.322386218048818
102.0,5.300487191773162
103.0,5.278175676072443
104.0,5.255633902419489
105.0,5.23304598294133
106.0,5.210596406665509
107.0,5.1884685326880176
108.0,5.166843092570063
109.0,5.145896714195473
110.0,5.125800479145294
111.0,5.10671852537235
112.0,5.088806706588558
113.0,5.072211319314594
114.0,5.057067907988837
115.0,5.043500157895001
116.0,5.03161888495056
117.0,5.021521130606966
118.0,5.01328936925417
119.0,5.006990834603024
120.0,5.002676970547413
121.0,5.000383010991254
122.0,5.0001276920721605
123.0,5.001913099132216
124.0,5.005724649685745
125.0,5.011531212523175
126.0,5.019285361978221
127.0,5.028923765281623
128.0,5.040367699837693
129.0,5.053523696198769
