X,Z
0,1000.0288893333334
1,1000.0086729340702
2,999.988499140255
3,999.9684102093516
4,999.9484477056976
5,999.9286521610239
6,999.9090627434078
7,999.8897169373636
8,999.8706502376845
9,999.8518958595354
10,999.8334844671646
11,999.815443923451
12,999.7977990623307
13,999.780571485964
14,999.7637793882974
15,999.7474374064627
16,999.7315565012271
17,999.7161438674696
18,999.7012028754165
19,999.6867330431146
20,999.6727300403678
21,999.6591857241042
22,999.6460882048854
23,999.6334219440146
24,999.6211678804507
25,999.609303586491
26,999.5978034509518
27,999.5866388883499
28,999.5757785723774
29,999.5651886917631
30,999.554833226428
31,999.5446742416838
32,999.5346721980682
33,999.5247862742865
34,999.5149747006243
35,999.5051951001052
36,999.4954048346091
37,999.4855613531231
38,999.4756225392812
39,999.4655470553533
40,999.4552946798761
41,999.444826636165
42,999.4341059090261
43,999.4230975470829
44,999.4117689482433
45,999.4000901259818
46,999.3880339542563
47,999.3755763890633
48,999.3626966648194
49,999.3493774639663
50,999.3356050584138
51,999.3213694216646
52,999.3066643107078
53,999.2914873170085
54,999.2758398861798
55,999.259727306176
56,999.2431586641026
57,999.2261467719958
58,999.2087080621801
59,999.1908624530549
60,999.1726331864094
61,999.1540466375925
62,999.1351321000905
63,999.1159215462687
64,999.0964493662348
65,999.0767520869537
66,999.0568680739104
67,999.0368372177563
68,999.0167006084978
69,998.9965001998903
70,998.9762784667764
71,998.9560780581688
72,998.9359414489104
73,998.9159105927562
74,998.896026579713
75,998.8763293004318
76,998.8568571203979
77,998.8376465665762
78,998.8187320290741
79,998.8001454802574
80,998.7819162136118
81,998.7640706044866
82,998.7466318946709
83,998.7296200025642
84,998.7130513604906
85,998.6969387804868
86,998.6812913496582
87,998.6661143559588
88,998.6514092450021
89,998.637173608253
90,998.6234012027004
91,998.6100820018472
92,998.5972022776034
93,998.5847447124104
94,998.5726885406848
95,998.5610097184233
96,998.5496811195837
97,998.5386727576405
98,998.5279520305018
99,998.5174839867905
100,998.5072316113133
101,998.4971561273856
102,998.4872173135435
103,998.4773738320575
104,998.4675835665614
105,998.4578039660423
106,998.4479923923801
107,998.4381064685984
108,998.4281044249828
109,998.4179454402388
110,998.4075899749037
111,998.3970000942892
112,998.3861397783169
113,998.3749752157148
114,998.3634750801756
115,998.3516107862159
116,998.339356722652
117,998.3266904617813
118,998.3135929425624
119,998.3000486262988
120,998.2860456235521
121,998.2715757912503
122,998.2566347991972
123,998.2412221654396
124,998.2253412602039
125,998.2089992783692
126,998.1922071807027
127,998.174979604336
128,998.1573347432158
129,998.139294199502
130,998.1208828071314
131,998.1021284289822
132,998.083061729303
133,998.0637159232589
134,998.0441265056427
135,998.024330960969
136,998.0043684573151
137,997.9842795264116
138,997.9641057325964
139,997.9438893333333
0.0,1000.1155536440411
1.0,1000.1005536440412
2.0,1000.0855536440412
3.0,1000.0705536440412
4.0,1000.0555536440412
5.0,1000.0405536440411
6.0,1000.0255536440411
7.0,1000.0105536440411
8.0,999.9955536440411
9.0,999.9805536440412
10.0,999.9655536440412
11.0,999.9505536440412
12.0,999.9355536440412
13.0,999.9205536440411
14.0,999.9055536440411
15.0,999.8905536440411
16.0,999.8755536440411
17.0,999.8605536440411
18.0,999.8455536440412
19.0,999.8305536440412
20.0,999.8155536440412
21.0,999.8005536440411
22.0,999.7855536440411
23.0,999.7705536440411
24.0,999.7555536440411
25.0,999.7405536440411
26.0,999.7255536440412
27.0,999.7105536440412
28.0,999.6955536440412
29.0,999.6805536440412
30.0,999.6655536440411
31.0,999.6505536440411
32.0,999.6355536440411
33.0,999.6205536440411
34.0,999.6055536440412
35.0,999.5905536440412
36.0,999.5755536440412
37.0,999.5605536440412
38.0,999.5455536440411
39.0,999.5305536440411
40.0,999.5155536440411
41.0,999.5005536440411
42.0,999.4855536440411
43.0,999.4705536440412
44.0,999.4555536440412
45.0,999.4405536440412
46.0,999.4255536440411
47.0,999.4105536440411
48.0,999.3955536440411
49.0,999.3805536440411
50.0,999.3655536440411
51.0,999.3505536440412
52.0,999.3355536440412
53.0,999.3205536440412
54.0,999.3055536440412
55.0,999.2905536440411
56.0,999.2755536440411
57.0,999.2605536440411
58.0,999.2455536440411
59.0,999.2305536440412
60.0,999.2155536440412
61.0,999.2005536440412
62.0,999.1855536440412
63.0,999.1705536440411
64.0,999.1555536440411
65.0,999.1405536440411
66.0,999.1255536440411
67.0,999.1105536440411
68.0,999.0955536440412
69.0,999.0805536440412
70.0,999.0655536440412
71.0,999.0505536440411
72.0,999.0355536440411
73.0,999.0205536440411
74.0,999.0055536440411
75.0,998.9905536440411
76.0,998.9755536440412
77.0,998.9605536440412
78.0,998.9455536440412
79.0,998.9305536440412
80.0,998.9155536440411
81.0,998.9005536440411
82.0,998.8855536440411
83.0,998.8705536440411
84.0,998.8555536440412
85.0,998.8405536440412
86.0,998.8255536440412
87.0,998.8105536440412
88.0,998.7955536440411
89.0,998.7805536440411
90.0,998.7655536440411
91.0,998.7505536440411
92.0,998.7355536440411
93.0,998.7205536440412
94.0,998.7055536440412
95.0,998.6905536440412
96.0,998.6755536440411
97.0,998.6605536440411
98.0,998.6455536440411
99.0,998.6305536440411
100.0,998.6155536440411
101.0,998.6005536440412
102.0,998.5855536440412
103.0,998.5705536440412
104.0,998.5555536440412
105.0,998.5405536440411
106.0,998.5255536440411
107.0,998.5105536440411
108.0,998.4955536440411
109.0,998.4805536440412
110.0,998.4655536440412
