X,Y
0,-50.0
1,-49.417079613527676
2,-48.847002514460186
3,-48.28974802989247
4,-47.745273010461865
5,-47.21351188930808
6,-46.69437676473139
7,-46.187757506465736
8,-45.693521885460314
9,-45.211515727039554
10,-44.741563087288185
11,-44.28346645248493
12,-43.83700696138481
13,-43.40194465012854
14,-42.97801871953297
15,-42.56494782449612
16,-42.16243038522703
17,-41.77014491998908
18,-41.3877503990243
19,-41.014886619304775
20,-40.651174599736265
21,-40.29621699641894
22,-39.94959853755043
23,-39.610886477535615
24,-39.27963106984983
25,-38.95536605818226
26,-38.63760918536859
27,-38.32586271960375
28,-38.01961399740904
29,-37.7183359828101
30,-37.4214878421667
31,-37.128515534079575
32,-36.83885241378387
33,-36.55191985142496
34,-36.26712786359776
35,-35.98387575751809
36,-35.70155278718086
37,-35.41953882084918
38,-35.13720501920573
39,-34.85391452348793
40,-34.56902315291777
41,-34.281880110728224
42,-33.99182869807905
43,-33.698207035147085
44,-33.4003487886686
45,-33.097583905204885
46,-32.78923934939628
47,-32.47463984646469
48,-32.15310862822037
49,-31.82396818182474
50,-31.486541000558734
51,-31.140150335843167
52,-30.78412094975683
53,-30.417779867297043
54,-30.040457127627302
55,-29.651486533558117
56,-29.250206398507498
57,-28.835960290191494
58,-28.408097770296333
59,-27.9659751293892
60,-27.50895611632823
61,-27.036412661437527
62,-26.547725592719836
63,-26.042285344384876
64,-25.519492656980194
65,-24.9787592684184
66,-24.419508595203887
67,-23.84117640317188
68,-23.243211467062366
69,-22.62507621826275
70,-21.98624738006432
71,-21.326216589789723
72,-20.644491007162074
73,-19.940593908298737
74,-19.21406526472806
75,-18.464462306840385
76,-17.691360071202066
77,-16.894351931174725
78,-16.07305011030037
79,-15.227086177927582
80,-14.356111526574328
81,-13.459797830537976
82,-12.537837485283458
83,-11.589944027158019
84,-10.615852533001764
85,-9.615319999241429
86,-8.588125700075992
87,-7.534071524382995
88,-6.452982290994669
89,-5.344706042015709
90,-4.209114313874899
91,-3.0461023858239464
92,-1.855589505622529
93,-0.6375190921657818
94,0.6081410851621598
95,1.8813987506044363
96,3.1822369897906704
97,4.510614141286904
98,5.866463712062913
99,7.249694316978655
100,8.660189642367978
101,10.097808433775445
102,11.562384507875823
103,13.053726788584346
104,14.571619367341011
105,16.115821587527652
106,17.686068152955315
107,19.28206926033158
108,20.90351075559804
109,22.550054314002626
110,24.22133764374743
111,25.916974713030854
112,27.636556000279718
113,29.379648767342438
114,31.14579735539474
115,32.93452350328348
116,34.74532668801437
117,36.5776844870685
118,38.43105296220594
119,40.30486706440099
120,42.19854105952619
121,44.11146897438547
