X,S,C
0,0.582920386472324,-0.009639568727112977
1,0.5700770990674897,-0.009730912692816342
2,0.5572544845677143,-0.00980431669380997
3,0.5444750194306067,-0.009859002867367676
4,0.5317611211537852,-0.009894225482464273
5,0.5191351245766924,-0.009909278289888608
6,0.5066192582656512,-0.009903501700711068
7,0.49423562100542284,-0.00987628967173479
8,0.48200615842075933,-0.009827096177044923
9,0.46995263975136936,-0.009755441150774693
10,0.4580966348032547,-0.009660915793308212
11,0.4464594911001214,-0.009543187148177295
12,0.43506231125626726,-0.009402001868036731
13,0.4239259305955727,-0.009237189114130432
14,0.4130708950368458,-0.009048662547041396
15,0.40251743926909,-0.008836421395605526
16,0.39228546523795416,-0.008600550611901014
17,0.3823945209647803,-0.008341220143977835
18,0.37286377971952334,-0.008058683381959905
19,0.36371201956850996,-0.007753274853030046
20,0.35495760331732384,-0.007425407260426887
21,0.3466184588685124,-0.007075567975073736
22,0.3387120600148137,-0.006704315102907691
23,0.3312554076857879,-0.006312273254902523
24,0.3242650116675705,-0.005900129153804866
25,0.3177568728136677,-0.005468627207499914
26,0.3117464657648412,-0.0050185651769176325
27,0.30624872219470944,-0.004550790054713805
28,0.30127801459893533,-0.004066194261723498
29,0.29684814064340515,-0.0035657122511614215
30,0.2929723080871227,-0.0030503175935942166
31,0.28966312029570673,-0.0025210205974416844
32,0.2869325623589063,-0.0019788664953446877
33,0.28479198782720516,-0.001424934211566346
34,0.2832521060796651,-0.0008603356930624637
35,0.2823229703372334,-0.0002862157775554105
36,0.2820139663316752,0.0002962474646404322
37,0.28233380164345334,0.0008858419830047929
38,0.2832904957178002,0.0014813207051682683
39,0.2848913705701577,0.0020814003011353217
40,0.2871430421895482,0.002684759900861613
41,0.2900514126491771,0.0032900399080598524
42,0.2936216629319617,0.0038958410715840626
43,0.2978582464784836,0.0045007239870321954
44,0.3027648834637162,0.0051032092022511456
45,0.30834455580860265,0.005701778103721453
46,0.31459950293159267,0.006294874754776454
47,0.3215312182443171,0.006880908847898549
48,0.329140446395634,0.007458259913156491
49,0.3374271812660048,0.008025282905240613
50,0.34639066471556745,0.008580315256510623
51,0.3560293860863375,0.009121685447508908
52,0.3663410824597868,0.009647723100455814
53,0.37732273966974006,0.010156770549910099
54,0.38897059406918544,0.010647195790935086
55,0.40128013505061944,0.011117406642286845
56,0.4142461083160036,0.011565865909082386
57,0.4278625198951609,0.01199110726510779
58,0.44212264090713305,0.012391751528843437
59,0.4570190130609717,0.012766522959475722
60,0.47254345489070104,0.013114265166366351
61,0.48868706871769163,0.013433956208659977
62,0.5054402483349598,0.01372472245433193
63,0.5227926874046815,0.013985850786637107
64,0.5407333885617938,0.014216798774481702
65,0.5592506732145139,0.014417202474036207
66,0.5783321920320077,0.014586881594625267
67,0.5979649361095127,0.014725841838615871
68,0.6181352487996179,0.014834274313589144
69,0.6388288381984282,0.014912552007096336
70,0.6600307902745968,0.01496122340649225
71,0.6817255826276494,0.014981003437718328
72,0.7038970988633366,0.014972761973337745
73,0.7265286435706777,0.014937510232409076
74,0.7496029578876744,0.014876385443059857
75,0.7731022356383193,0.014790634179949785
76,0.7970081400273408,0.014681594801331918
77,0.821301820874357,0.014550679416901288
78,0.8459639323727863,0.014399355796653386
79,0.8709746513532544,0.014229129607896669
80,0.8963136960363514,0.014041527321346815
81,0.9219603452545186,0.01383808008250444
82,0.9478934581254386,0.013620308787045251
83,0.9740914941562551,0.013389710545630285
84,1.0005325337603352,0.013147746664218994
85,1.027194299165437,0.012895832214662506
86,1.0540541756929969,0.012635327220853981
87,1.081089233388326,0.012367529441160456
88,1.1082762489789602,0.012093668693999342
89,1.1355917281408097,0.011814902641849779
90,1.1630119280509525,0.011532313925051042
91,1.1905128802014175,0.011246908526872624
92,1.218070413456747,0.010959615232416061
93,1.2456601773279417,0.010671286047595107
94,1.2732576654422765,0.010382697440427746
95,1.300838239186234,0.010094552270046901
96,1.328377151496234,0.009807482278717555
97,1.3558495707760088,0.009522051027546203
98,1.3832306049157417,0.009238757168350889
99,1.4104953253893235,0.00895803795601489
100,1.4376187914074663,0.008680272914111784
101,1.4645760741003784,0.008405787581647789
102,1.4913422807085226,0.008134857276483892
103,1.5178925787566655,0.007867710822962002
104,1.5442022201866408,0.007604534200899086
105,1.570246565427663,0.007345474079778922
106,1.5960011073762637,0.007090641213377897
107,1.6214414952664633,0.006840113673090888
108,1.6465435584045842,0.006593939905807439
109,1.6712833297448029,0.006352141608328343
110,1.6956370692834248,0.0061147164124747645
111,1.7195812872488645,0.005881640379551341
112,1.7430927670627199,0.005652870306724217
113,1.7661485880523031,0.00542834584728831
114,1.7887261478887382,0.00520799145251081
