X,Z
0,202.0
1,202.01440365856604
2,202.02865049627385
3,202.0427413258717
4,202.0566771385812
5,202.0704590873342
6,202.08408846981763
7,202.09756671143856
8,202.11089534832328
9,202.12407601046465
10,202.13711040513064
11,202.15000030064547
12,202.16274751065194
13,202.17535387895876
14,202.18782126507162
15,202.2001515305
16,202.21234652592395
17,202.22440807929647
18,202.23633798494677
19,202.2481379937398
20,202.25980980433528
21,202.27135505557848
22,202.28277532004154
23,202.29407209872252
24,202.3052468168963
25,202.3163008210985
26,202.32723537721253
27,202.33805166961605
28,202.34875080133378
29,202.3593337951311
30,202.3698015954741
31,202.3801550712715
32,202.39039501930657
33,202.4005221682586
34,202.41053718320796
35,202.4204406705127
36,202.43023318294004
37,202.43991522493303
38,202.44948725788942
39,202.45894970532817
40,202.46830295781888
41,202.47754737754906
42,202.48668330240508
43,202.49571104944582
44,202.50463091764996
45,202.51344318982288
46,202.52214813355337
47,202.53074600111788
48,202.53923702823573
49,202.54762143158888
50,202.55589940502782
51,202.56407111439776
52,202.57213669092994
53,202.58009622315686
54,202.58794974732467
55,202.59569723629113
56,202.60333858691462
57,202.6108736059563
58,202.61830199453613
59,202.62562333120144
60,202.63283705368568
61,202.63994243945294
62,202.6469385851422
63,202.65382438504224
64,202.66059850874444
65,202.66725937813487
66,202.6738051439009
67,202.68023366173708
68,202.68654246844585
69,202.69272875813283
70,202.69878935870233
71,202.7047207088596
72,202.7105188358254
73,202.7161793339665
74,202.7216973445399
75,202.72706753674248
76,202.73228409024927
77,202.7373406794142
78,202.7422304592969
79,202.7469460536679
80,202.75147954513284
81,202.75582246750554
82,202.75996580054692
83,202.76389996717646
84,202.76761483325092
85,202.77109970999427
86,202.77434335915305
87,202.77733400093976
88,202.7800593248189
89,202.78250650317838
90,202.78466220792208
91,202.78651263000714
92,202.78804350194204
93,202.7892401232505
94,202.79008738889652
95,202.79056982065515
96,202.7906716014023
97,202.79037661228566
98,202.78966847272616
99,202.78853058318614
100,202.78694617062746
101,202.78489833656792
102,202.78237010762945
103,202.77934448845647
104,202.77580451686586
105,202.77173332107498
106,202.76711417883587
107,202.7619305782883
108,202.75616628032614
109,202.74980538225628
110,202.74283238251084
111,202.73523224615982
112,202.72699047095378
113,202.71809315361307
114,202.70852705606654
115,202.69827967132977
116,202.68733928870296
117,202.67569505795936
118,202.6633370521872
119,202.6502563289437
120,202.63644498937586
121,202.62189623496212
122,202.60660442153073
123,202.59056511021382
124,202.573775115004
125,202.55623254658877
126,202.53793685214978
127,202.51888885082968
128,202.4990907645854
129,202.47854624416735
130,202.45726038998657
131,202.43523976765596
132,202.4124924180199
133,202.38902786151505
134,202.3648570967366
135,202.33999259311724
136,202.31444827765984
137,202.28823951570087
138,202.26138308571743
139,202.23389714822798
140,202.20580120887317
141,202.1771160758011
142,202.1478638115171
143,202.11806767939422
144,202.0877520850749
145,202.0569425130281
146,202.0256654585566
147,201.99394835557973
148,201.96181950054282
149,201.9293079728295
150,201.89644355207474
151,201.86325663279484
152,201.82977813676584
153,201.796039423594
154,201.76207219993066
155,201.72790842778838
156,201.69358023241728
157,201.65911981019775
158,201.62455933700068
159,201.58993087745714
160,201.55526629556712
161,201.52059716706123
162,201.4859546939111
163,201.4513696213632
164,201.41687215784592
165,201.38249189807536
166,201.34825774965557
167,201.31419786344023
168,201.28033956789128
169,201.2467093076375
170,201.2133325864032
171,201.18023391444348
172,201.14743676058885
173,201.11496350896874
174,201.0828354204497
175,201.0510725987926
176,201.01969396150133
177,200.98871721530594
178,200.95815883619463
179,200.92803405388273
180,200.89835684058227
181,200.86913990391366
182,200.84039468378134
183,200.8121313530185
184,200.7843588215915
185,200.757084744144
186,200.73031553065255
187,200.7040563599609
188,200.6783111959599
189,200.65308280618135
190,200.6283727825816
191,200.6041815643009
192,200.58050846219817
193,200.55735168498074
194,200.53470836677033
195,200.51257459597494
196,200.4909454453662
197,200.46981500329946
198,200.44917640605132
199,200.42902187129394
200,200.40934273277054
201,200.39012947628456
202,200.37137177716355
203,200.35305853940577
204,200.33517793676356
205,200.31771745605423
206,200.30066394302224
207,200.28400365109303
208,200.2677222933634
209,200.25180509815692
210,200.23623686843428
211,200.22100204528397
212,200.2060847756282
213,200.1914689841578
214,200.17713844936517
215,200.16307688337477
216,200.14926801508653
217,200.13569567595397
218,200.12234388753018
219,200.10919694974103
220,200.09623952869876
221,200.0834567427644
222,200.0708342455117
223,200.05835830424527
224,200.04601587278694
225,200.03379465735864
226,200.021683174558
227,200.00967080062767
228,199.99774781145277
229,199.9859054129657
230,199.97413576188055
231,199.96243197690805
232,199.95078814080637
233,199.93919929379334
234,199.92766141898142
235,199.91617142059278
236,199.9047270957732
237,199.89332710084992
238,199.88197091287748
239,199.87065878729177
240,199.8593917124491
241,199.84817136177386
242,199.83700004417446
243,199.82588065332257
244,199.81481661632282
245,199.8038118422352
246,199.7928706708527
247,199.78199782207756
248,199.77119834619106
249,199.76047757526416
250,199.74984107591737
251,199.73929460360267
252,199.72884405855083
253,199.71849544350158
254,199.70825482331168
255,199.6981282865181
256,199.68812190891734
257,199.67824171920773
258,199.66849366673094
259,199.6588835913381
260,199.649417195397
261,199.64010001794915
262,199.630937411018
263,199.62193451806294
264,199.61309625456735
265,199.60442729074316
266,199.59593203632835
267,199.58761462744837
268,199.5794789155069
269,199.5715284580663
270,199.56376651167224
271,199.5561960265728
272,199.5488196432766
273,199.5416396908899
274,199.53465818716808
275,199.52787684021249
276,199.5212970517391
277,199.51491992184177
278,199.5087462551686
279,199.50277656842746
280,199.49701109913195
281,199.49144981549807
282,199.48609242739775
283,199.48093839827402
284,199.4759869579204
285,199.47123711602615
286,199.46668767638627
287,199.46233725167667
288,199.45818427869222
289,199.45422703394638
290,199.4504636495316
291,199.44689212913914
292,199.44351036413929
293,199.44031614962333
294,199.43730720031084
295,199.43448116622827
296,199.4318356480666
297,199.4293682121301
298,199.42707640479094
299,199.42495776636844
300,199.42300984435735
301,199.42123020593306
302,199.41961644966884
303,199.41816621640533
304,199.4168771992198
305,199.41574715244985
306,199.41477389973326
307,199.41395534103557
308,199.41328945864333
309,199.41277432211191
310,199.41240809216436
311,199.4121890235481
312,199.41211546686506
313,199.41218586940033
314,199.41239877498344
315,199.41275282292537
316,199.41324674608222
317,199.41387936810509
318,199.41464959994235
319,199.4155564356674
320,199.4165989477102
321,199.4177762815765
322,199.41908765014153
323,199.4205323276097
324,199.4221096432314
325,199.42381897487186
326,199.42565974252508
327,199.4276314018666
328,199.4297334379366
329,199.43196535904255
330,199.4343266909686
331,199.4368169715733
332,199.4394357458551
333,199.4421825615584
334,199.44505696538914
335,199.4480584999011
336,199.45118670111054
337,199.4544410968879
338,199.4578212061694
339,199.46132653902464
340,199.46495659760822
341,199.4687108780158
342,199.47258887305782
343,199.47659007595502
344,199.48071398495253
345,199.48496010884026
346,199.48932797335883
347,199.49381712846142
348,199.49842715639275
349,199.50315768053767
350,199.508008374982
351,199.51297897471943
352,199.51806928642873
353,199.52327919973627
354,199.5286086988699
355,199.53405787460133
356,199.53962693636555
357,199.5453162244383
358,199.5511262220451
359,199.55705756726908
360,199.56311106462
361,199.569287696122
362,199.57558863177647
363,199.58201523925428
364,199.58856909267354
365,199.59525198032176
366,199.60206591118643
367,199.60901312016537
368,199.61609607183794
369,199.6233174626892
370,199.6306802216934
371,199.6381875091784
372,199.64584271390927
373,199.65364944834766
374,199.6616115420629
375,199.6697330332893
376,199.67801815864433
377,199.6864713410405
378,199.6950971758418
379,199.70390041533275
380,199.71288595158194
381,199.72205879779574
382,199.73142406826875
383,199.74098695704586
384,199.7507527154178
385,199.7607266283759
386,199.77091399015507
387,199.78132007899387
388,199.79195013124007
389,199.80280931492814
390,199.8139027029519
391,199.82523524595234
392,199.8368117450359
393,199.84863682443554
394,199.860714904222
395,199.87305017316962
396,199.88564656187776
397,199.89850771624577
398,199.91163697139817
399,199.92503732615424
400,199.93871141813565
401,199.95266149960526
402,199.96688941412972
403,199.981396574159
404,199.99618393961563
405,200.0112519975879
406,200.02660074321994
407,200.04222966189317
408,200.0581377127922
409,200.0743233139484
410,200.09078432885227
411,200.10751805472464
412,200.12452121253335
413,200.14178993883968
414,200.15931977955324
415,200.17710568567043
416,200.1951420110643
417,200.21342251238775
418,200.23194035114412
419,200.25068809796974
420,200.26965773916498
421,200.28884068549937
422,200.30822778330534
423,200.32780932786414
424,200.34757507907537
425,200.36751427938827
426,200.3876156739615
427,200.40786753300367
428,200.4282576762342
429,200.4487734993917
430,200.46940200270217
431,200.49012982120834
432,200.51094325684812
433,200.53182831215824
434,200.5527707254681
435,200.5737560074382
436,200.59476947878815
437,200.61579630905007
438,200.63682155617602
439,200.65783020682133
440,200.67880721712123
441,200.69973755377285
442,200.720606235234
443,200.74139837284721
444,200.76209921169948
445,200.7826941710281
446,200.803168883988
447,200.82350923659922
448,200.84370140569976
449,200.8637318957361
450,200.88358757423242
451,200.90325570578966
452,200.92272398447523
453,200.941980564478
454,200.9610140889142
455,200.9798137166849
456,200.99836914729886
457,201.01667064359052
458,201.03470905227678
459,201.0524758223133
460,201.0699630210247
461,201.08716334800022
462,201.10407014676045
463,201.12067741421632
464,201.13697980795507
465,201.15297265140237
466,201.16865193692155
467,201.1840143269227
468,201.19905715306498
469,201.2137784136434
470,201.22817676925925
471,201.24225153687757
472,201.25600268237847
473,201.26943081170964
474,201.2825371607447
475,201.2953235839471
476,201.30779254193092
477,201.3199470879981
478,201.33179085371484
479,201.34332803357162
480,201.35456336874583
481,201.36550212995854
482,201.37615009938432
483,201.3865135515361
484,201.39659923300843
485,201.4064143409194
486,201.41596649984885
487,201.42526373702933
488,201.43431445550652
489,201.44312740495496
490,201.45171164981386
491,201.46007653440083
492,201.4682316446744
493,201.47618676635366
494,201.48395183916597
495,201.49153690708957
496,201.49895206458194
497,201.50620739893947
498,201.51331292911092
499,201.52027854148193
500,201.52711392334365
501,201.53382849494716
502,201.54043134120732
503,201.54693114424225
504,201.55333611800478
505,201.55965394627242
506,201.56589172520702
507,201.5720559115808
508,201.57815227759664
509,201.58418587302265
510,201.59016099512934
511,201.59608116667897
512,201.6019491219873
513,201.60776680086977
514,201.61353535010966
515,201.61925513194694
516,201.62492573898945
517,201.6305460148854
518,201.63611408007228
519,201.6416273619164
520,201.6470826285833
521,201.652476026018
522,201.65780311746505
523,201.66305892501316
524,201.66823797270666
525,201.67333433082118
526,201.67834166095204
527,201.68325326161133
528,201.68806211406934
529,201.69276092821232
530,201.69734218821668
531,201.70179819786486
532,201.7061211253466
533,201.71030304740518
534,201.7143359926998
535,201.71821198426437
536,201.72192308094975
537,201.7254614177418
538,201.72881924485137
539,201.73198896547595
540,201.7349631721351
541,201.73773468148494
542,201.74029656751907
543,201.74264219306772
544,201.74476523950884
545,201.7466597346107
546,201.74832007842866
547,201.74974106718642
548,201.75091791507535
549,201.75184627391553
550,201.752522250627
551,201.7529424224697
552,201.75310385001796
553,201.75300408784588
554,201.75264119290807
555,201.75201373061202
556,201.75112077858645
557,201.74996192816238
558,201.74853728359236
559,201.74684745904494
560,201.74489357342082
561,201.74267724304735
562,201.740200572318
563,201.73746614235202
564,201.73447699775915
565,201.73123663160135
566,201.72774896865215
567,201.72401834706028
568,201.72004949853093
569,201.71584752714327
570,201.71141788692722
571,201.70676635832655
572,201.70189902367798
573,201.69682224183904
574,201.6915426220971
575,201.68606699749418
576,201.6804023977011
577,201.6745560215736
578,201.66853520952122
579,201.66234741581812
580,201.6560001809814
581,201.6495011043392
582,201.64285781690702
583,201.63607795468647
584,201.6291691324958
585,201.62213891843655
586,201.61499480909544
587,201.6077442055757
588,201.60039439044596
589,201.59295250568954
590,201.58542553173172
591,201.5778202676168
592,201.57014331240097
593,201.56240104782282
594,201.55459962230645
595,201.54674493634838
596,201.53884262933323
597,201.53089806781918
598,201.52291633532772
599,201.51490222366854
600,201.50686022582403
601,201.49879453041322
602,201.49070901774886
603,201.48260725749526
604,201.47449250792903
605,201.46636771679633
606,201.45823552375464
607,201.45009826437757
608,201.44195797569358
609,201.43381640321948
610,201.42567500944045
611,201.41753498367748
612,201.40939725327215
613,201.40126249600846
614,201.39313115367912
615,201.38500344669356
616,201.3768793896136
617,201.36875880749298
618,201.3606413528876
619,201.35252652339534
620,201.34441367957805
621,201.33630206311267
622,201.3281908150169
623,201.32007899379252
624,201.31196559333156
625,201.30384956043457
626,201.29572981179433
627,201.28760525030796
628,201.279474780589
629,201.27133732356222
630,201.26319183003804
631,201.2550372931756
632,201.2468727597594
633,201.2386973402295
634,201.23051021741983
635,201.22231065397557
636,201.21409799843354
637,201.20587168996582
638,201.197631261798
639,201.18937634332696
640,201.18110666097388
641,201.172822037818
642,201.16452239206566
643,201.1562077344167
644,201.14787816439707
645,201.13953386573155
646,201.13117510083538
647,201.12280220450708
648,201.11441557690765
649,201.10601567591343
650,201.09760300893137
651,201.08917812426705
652,201.08074160213596
653,201.0722940454086
654,201.06383607018125
655,201.05536829626226
656,201.04689133766448
657,201.03840579319373
658,201.0299122372211
659,201.02141121072762
660,201.0129032127064
661,201.00438869200735
662,200.9958680397066
663,200.98734158208032
664,200.9788095742603
665,200.97027219464474
666,200.9617295401334
667,200.95318162225269
668,200.94462836422963
669,200.93606959906793
670,200.9275050686729
671,200.91893442406302
672,200.9103572266988
673,200.90177295094873
674,200.89318098770264
675,200.88458064913235
676,200.87597117458702
677,200.8673517375998
678,200.85872145396974
679,200.85007939087112
680,200.84142457693022
681,200.83275601319818
682,200.82407268493728
683,200.8153735741283
684,200.80665767259734
685,200.7979239956522
686,200.78917159611294
687,200.78039957861515
688,200.77160711406236
689,200.7627934541011
690,200.75395794549348
691,200.74510004426267
692,200.7362193294904
693,200.7273155166504
694,200.71838847036673
695,200.70943821649382
696,200.70046495342234
697,200.6914690625233
698,200.68245111765287
699,200.67341189364822
700,200.66435237375563
701,200.6552737559406
702,200.64617745803963
703,200.63706512172178
704,200.62793861523772
705,200.61880003494136
706,200.6096517055777
707,200.6004961793378
708,200.5913362336882
709,200.5821748679895
710,200.57301529892396
711,200.5638609547582
712,200.5547154684717
713,200.54558266978734
714,200.53646657614428
715,200.52737138265806
716,200.51830145111634
717,200.50926129806325
718,200.50025558202793
719,200.49128908995758
720,200.48236672291654
721,200.4734934811184
722,200.46467444835852
723,200.4559147759187
724,200.44721966601745
725,200.43859435488136
726,200.4300440955153
727,200.42157414025078
728,200.41318972315284
729,200.40489604236762
730,200.39669824249253
731,200.38860139705199
732,200.38061049116166
733,200.37273040446308
734,200.3649658944107
735,200.35732157999126
736,200.34980192595458
737,200.3424112276318
738,200.33515359641592
739,200.32803294597514
