X,Y,Z,Label
0,-50.0,202.147,CL
1,-49.417,202.163,CL
2,-48.847,202.179,CL
3,-48.29,202.194,CL
4,-47.745,202.208,CL
5,-47.214,202.221,CL
6,-46.694,202.234,CL
7,-46.188,202.246,CL
8,-45.694,202.257,CL
9,-45.212,202.267,CL
10,-44.742,202.277,CL
11,-44.283,202.286,CL
12,-43.837,202.295,CL
13,-43.402,202.303,CL
14,-42.978,202.31,CL
15,-42.565,202.316,CL
16,-42.162,202.322,CL
17,-41.77,202.328,CL
18,-41.388,202.333,CL
19,-41.015,202.338,CL
20,-40.651,202.342,CL
21,-40.296,202.346,CL
22,-39.95,202.35,CL
23,-39.611,202.354,CL
24,-39.28,202.358,CL
25,-38.955,202.362,CL
26,-38.638,202.366,CL
27,-38.326,202.37,CL
28,-38.02,202.374,CL
29,-37.718,202.379,CL
30,-37.421,202.384,CL
31,-37.129,202.39,CL
32,-36.839,202.397,CL
33,-36.552,202.404,CL
34,-36.267,202.412,CL
35,-35.984,202.421,CL
36,-35.702,202.43,CL
37,-35.42,202.441,CL
38,-35.137,202.453,CL
39,-34.854,202.466,CL
40,-34.569,202.479,CL
41,-34.282,202.494,CL
42,-33.992,202.509,CL
43,-33.698,202.525,CL
44,-33.4,202.541,CL
45,-33.098,202.558,CL
46,-32.789,202.576,CL
47,-32.475,202.594,CL
48,-32.153,202.612,CL
49,-31.824,202.631,CL
50,-31.487,202.65,CL
51,-31.14,202.668,CL
52,-30.784,202.687,CL
53,-30.418,202.706,CL
54,-30.04,202.724,CL
55,-29.651,202.742,CL
56,-29.25,202.76,CL
57,-28.836,202.777,CL
58,-28.408,202.794,CL
59,-27.966,202.81,CL
60,-27.509,202.825,CL
61,-27.036,202.84,CL
62,-26.548,202.853,CL
63,-26.042,202.866,CL
64,-25.519,202.879,CL
65,-24.979,202.89,CL
66,-24.42,202.9,CL
67,-23.841,202.91,CL
68,-23.243,202.918,CL
69,-22.625,202.926,CL
70,-21.986,202.932,CL
71,-21.326,202.938,CL
72,-20.644,202.943,CL
73,-19.941,202.947,CL
74,-19.214,202.95,CL
75,-18.464,202.952,CL
76,-17.691,202.954,CL
77,-16.894,202.955,CL
78,-16.073,202.956,CL
79,-15.227,202.955,CL
80,-14.356,202.955,CL
81,-13.46,202.954,CL
82,-12.538,202.952,CL
83,-11.59,202.95,CL
84,-10.616,202.947,CL
85,-9.615,202.944,CL
86,-8.588,202.941,CL
87,-7.534,202.938,CL
88,-6.453,202.934,CL
89,-5.345,202.93,CL
90,-4.209,202.926,CL
91,-3.046,202.922,CL
92,-1.856,202.917,CL
93,-0.638,202.912,CL
94,0.608,202.907,CL
95,1.881,202.902,CL
96,3.182,202.896,CL
97,4.511,202.89,CL
98,5.866,202.884,CL
99,7.25,202.878,CL
100,8.66,202.872,CL
101,10.098,202.865,CL
102,11.562,202.858,CL
103,13.054,202.851,CL
104,14.572,202.843,CL
105,16.116,202.835,CL
106,17.686,202.826,CL
107,19.282,202.817,CL
108,20.904,202.808,CL
109,22.55,202.799,CL
110,24.221,202.788,CL
111,25.917,202.778,CL
112,27.637,202.767,CL
113,29.38,202.755,CL
114,31.146,202.743,CL
115,32.935,202.73,CL
116,34.745,202.717,CL
117,36.578,202.703,CL
118,38.431,202.689,CL
119,40.305,202.673,CL
120,42.199,202.658,CL
121,44.111,202.641,CL
122,46.043,202.624,CL
123,47.993,202.607,CL
124,49.959,202.588,CL
125,51.943,202.569,CL
126,53.942,202.55,CL
127,55.957,202.529,CL
128,57.986,202.508,CL
129,60.029,202.487,CL
130,62.085,202.464,CL
131,64.153,202.441,CL
132,66.232,202.418,CL
133,68.322,202.393,CL
134,70.422,202.368,CL
135,72.531,202.343,CL
136,74.648,202.317,CL
137,76.772,202.29,CL
138,78.902,202.263,CL
139,81.038,202.235,CL
140,83.179,202.206,CL
141,85.323,202.177,CL
142,87.47,202.148,CL
143,89.619,202.118,CL
144,91.77,202.088,CL
145,93.92,202.057,CL
146,96.069,202.026,CL
147,98.217,201.995,CL
148,100.362,201.963,CL
149,102.503,201.931,CL
150,104.64,201.899,CL
151,106.772,201.867,CL
152,108.897,201.834,CL
153,111.015,201.802,CL
154,113.124,201.769,CL
155,115.225,201.737,CL
156,117.315,201.704,CL
157,119.395,201.672,CL
158,121.463,201.639,CL
159,123.517,201.607,CL
160,125.559,201.575,CL
161,127.586,201.543,CL
162,129.597,201.512,CL
163,131.592,201.481,CL
164,133.57,201.451,CL
165,135.53,201.421,CL
166,137.471,201.391,CL
167,139.393,201.362,CL
168,141.294,201.334,CL
169,143.174,201.307,CL
170,145.032,201.28,CL
171,146.867,201.255,CL
172,148.679,201.23,CL
173,150.466,201.206,CL
174,152.228,201.184,CL
175,153.965,201.163,CL
176,155.675,201.143,CL
177,157.358,201.124,CL
178,159.014,201.107,CL
179,160.641,201.091,CL
180,162.24,201.077,CL
181,163.809,201.065,CL
182,165.347,201.054,CL
183,166.856,201.046,CL
184,168.333,201.039,CL
185,169.778,201.035,CL
186,171.191,201.033,CL
187,172.572,201.033,CL
188,173.92,201.036,CL
189,175.234,201.042,CL
190,176.515,201.05,CL
191,177.762,201.062,CL
192,178.974,201.076,CL
193,180.151,201.093,CL
194,181.293,201.114,CL
195,182.4,201.138,CL
196,183.472,201.165,CL
197,184.507,201.195,CL
198,185.507,201.229,CL
199,186.471,201.267,CL
200,187.398,201.308,CL
201,188.289,201.352,CL
202,189.144,201.399,CL
