X,Y,Z,Label
0.0,85.0,1001.0,CL
1.0,85.263,1001.016,CL
2.0,85.519,1001.032,CL
3.0,85.766,1001.048,CL
4.0,86.006,1001.065,CL
5.0,86.238,1001.081,CL
6.0,86.463,1001.098,CL
7.0,86.679,1001.114,CL
8.0,86.888,1001.131,CL
9.0,87.089,1001.147,CL
10.0,87.282,1001.164,CL
11.0,87.468,1001.181,CL
12.0,87.646,1001.197,CL
13.0,87.816,1001.214,CL
14.0,87.979,1001.231,CL
15.0,88.134,1001.248,CL
16.0,88.281,1001.264,CL
17.0,88.421,1001.281,CL
18.0,88.554,1001.298,CL
19.0,88.679,1001.315,CL
20.0,88.797,1001.331,CL
21.0,88.907,1001.348,CL
22.0,89.01,1001.365,CL
23.0,89.106,1001.381,CL
24.0,89.194,1001.398,CL
25.0,89.276,1001.414,CL
26.0,89.35,1001.431,CL
27.0,89.417,1001.447,CL
28.0,89.478,1001.463,CL
29.0,89.531,1001.479,CL
30.0,89.578,1001.496,CL
31.0,89.617,1001.512,CL
32.0,89.65,1001.528,CL
33.0,89.677,1001.543,CL
34.0,89.697,1001.559,CL
35.0,89.71,1001.575,CL
36.0,89.717,1001.59,CL
37.0,89.718,1001.606,CL
38.0,89.712,1001.621,CL
39.0,89.7,1001.637,CL
40.0,89.682,1001.652,CL
41.0,89.658,1001.667,CL
42.0,89.628,1001.682,CL
43.0,89.592,1001.696,CL
44.0,89.551,1001.711,CL
45.0,89.504,1001.726,CL
46.0,89.451,1001.74,CL
47.0,89.393,1001.754,CL
48.0,89.329,1001.768,CL
49.0,89.26,1001.782,CL
50.0,89.186,1001.796,CL
51.0,89.107,1001.81,CL
52.0,89.022,1001.823,CL
53.0,88.933,1001.837,CL
54.0,88.839,1001.85,CL
55.0,88.741,1001.863,CL
56.0,88.638,1001.876,CL
57.0,88.53,1001.889,CL
58.0,88.418,1001.901,CL
59.0,88.302,1001.914,CL
60.0,88.181,1001.926,CL
61.0,88.057,1001.938,CL
62.0,87.928,1001.95,CL
63.0,87.796,1001.962,CL
64.0,87.66,1001.973,CL
65.0,87.521,1001.985,CL
66.0,87.377,1001.996,CL
67.0,87.231,1002.007,CL
68.0,87.081,1002.018,CL
69.0,86.928,1002.029,CL
70.0,86.772,1002.039,CL
71.0,86.613,1002.05,CL
72.0,86.452,1002.06,CL
73.0,86.287,1002.07,CL
74.0,86.12,1002.08,CL
75.0,85.95,1002.09,CL
76.0,85.778,1002.099,CL
77.0,85.604,1002.108,CL
78.0,85.428,1002.118,CL
79.0,85.25,1002.127,CL
80.0,85.069,1002.135,CL
81.0,84.887,1002.144,CL
82.0,84.703,1002.152,CL
83.0,84.518,1002.161,CL
84.0,84.331,1002.169,CL
85.0,84.143,1002.177,CL
86.0,83.953,1002.185,CL
87.0,83.762,1002.192,CL
88.0,83.571,1002.2,CL
89.0,83.378,1002.207,CL
90.0,83.185,1002.214,CL
91.0,82.991,1002.221,CL
92.0,82.796,1002.228,CL
93.0,82.6,1002.234,CL
94.0,82.405,1002.241,CL
95.0,82.209,1002.247,CL
96.0,82.013,1002.253,CL
97.0,81.816,1002.259,CL
98.0,81.62,1002.265,CL
99.0,81.424,1002.271,CL
100.0,81.228,1002.276,CL
101.0,81.032,1002.281,CL
102.0,80.837,1002.287,CL
103.0,80.642,1002.292,CL
104.0,80.448,1002.297,CL
105.0,80.254,1002.302,CL
106.0,80.061,1002.306,CL
107.0,79.869,1002.311,CL
108.0,79.678,1002.315,CL
109.0,79.488,1002.319,CL
110.0,79.299,1002.324,CL
111.0,79.112,1002.328,CL
112.0,78.925,1002.331,CL
113.0,78.74,1002.335,CL
114.0,78.556,1002.339,CL
115.0,78.374,1002.342,CL
116.0,78.193,1002.346,CL
117.0,78.014,1002.349,CL
118.0,77.837,1002.352,CL
119.0,77.661,1002.355,CL
120.0,77.488,1002.358,CL
121.0,77.316,1002.361,CL
122.0,77.146,1002.364,CL
123.0,76.978,1002.367,CL
124.0,76.812,1002.369,CL
125.0,76.649,1002.372,CL
126.0,76.487,1002.374,CL
127.0,76.328,1002.377,CL
128.0,76.171,1002.379,CL
129.0,76.016,1002.381,CL
130.0,75.864,1002.383,CL
131.0,75.714,1002.385,CL
132.0,75.567,1002.387,CL
133.0,75.422,1002.389,CL
134.0,75.28,1002.391,CL
135.0,75.14,1002.393,CL
136.0,75.003,1002.395,CL
137.0,74.868,1002.396,CL
138.0,74.736,1002.398,CL
139.0,74.607,1002.4,CL
140.0,74.481,1002.401,CL
141.0,74.357,1002.403,CL
142.0,74.236,1002.404,CL
143.0,74.118,1002.405,CL
144.0,74.002,1002.407,CL
145.0,73.89,1002.408,CL
146.0,73.78,1002.41,CL
147.0,73.673,1002.411,CL
148.0,73.568,1002.408,CL
149.0,73.467,1002.4,CL
150.0,73.368,1002.392,CL
151.0,73.272,1002.384,CL
152.0,73.179,1002.376,CL
153.0,73.089,1002.368,CL
154.0,73.002,1002.36,CL
155.0,72.917,1002.352,CL
156.0,72.835,1002.343,CL
157.0,72.756,1002.335,CL
158.0,72.679,1002.326,CL
159.0,72.606,1002.317,CL
160.0,72.535,1002.309,CL
161.0,72.466,1002.3,CL
162.0,72.401,1002.291,CL
