X,Y,Z,Label
0.0,0.0,1000.196,CL
1.0,0.471,1000.384,CL
2.0,0.943,1000.173,CL
3.0,1.414,1000.363,CL
4.0,1.886,1000.352,CL
5.0,2.357,1000.342,CL
6.0,2.828,1000.332,CL
7.0,3.299,1000.322,CL
8.0,3.77,1000.312,CL
9.0,4.241,1000.302,CL
10.0,4.712,1000.085,CL
11.0,5.182,1000.282,CL
12.0,5.652,1000.272,CL
13.0,6.122,1000.053,CL
14.0,6.592,1000.253,CL
15.0,7.062,1000.244,CL
16.0,7.531,1000.235,CL
17.0,8.0,1000.225,CL
18.0,8.468,1000.002,CL
19.0,8.937,999.993,CL
20.0,9.405,1000.198,CL
21.0,9.872,1000.19,CL
22.0,10.339,999.964,CL
23.0,10.806,1000.172,CL
24.0,11.273,1000.164,CL
25.0,11.738,1000.156,CL
26.0,12.204,999.927,CL
27.0,12.669,1000.139,CL
28.0,13.133,999.91,CL
29.0,13.597,1000.123,CL
30.0,14.061,999.893,CL
31.0,14.523,1000.108,CL
32.0,14.986,1000.1,CL
33.0,15.447,1000.093,CL
34.0,15.908,1000.086,CL
35.0,16.369,999.852,CL
36.0,16.829,1000.072,CL
37.0,17.288,1000.065,CL
38.0,17.746,1000.058,CL
39.0,18.204,1000.052,CL
40.0,18.661,1000.045,CL
41.0,19.117,999.809,CL
42.0,19.573,1000.033,CL
43.0,20.027,1000.027,CL
44.0,20.481,1000.021,CL
45.0,20.935,1000.015,CL
46.0,21.387,1000.009,CL
47.0,21.838,999.771,CL
48.0,22.289,999.765,CL
49.0,22.739,999.993,CL
50.0,23.187,999.988,CL
51.0,23.635,999.749,CL
52.0,24.082,999.979,CL
53.0,24.528,999.974,CL
54.0,24.973,999.734,CL
55.0,25.418,999.966,CL
56.0,25.861,999.725,CL
57.0,26.303,999.72,CL
58.0,26.744,999.716,CL
59.0,27.184,999.712,CL
60.0,27.622,999.709,CL
61.0,28.06,999.705,CL
62.0,28.497,999.94,CL
63.0,28.933,999.937,CL
64.0,29.367,999.934,CL
65.0,29.8,999.932,CL
66.0,30.232,999.929,CL
67.0,30.663,999.687,CL
68.0,31.093,999.684,CL
69.0,31.521,999.923,CL
70.0,31.948,999.921,CL
71.0,32.374,999.919,CL
72.0,32.799,999.917,CL
73.0,33.222,999.916,CL
74.0,33.644,999.915,CL
75.0,34.065,999.914,CL
76.0,34.484,999.913,CL
77.0,34.902,999.912,CL
78.0,35.319,999.911,CL
79.0,35.734,999.911,CL
80.0,36.148,999.911,CL
81.0,36.56,999.911,CL
82.0,36.971,999.911,CL
83.0,37.381,999.911,CL
84.0,37.789,999.911,CL
85.0,38.195,999.912,CL
86.0,38.6,999.913,CL
87.0,39.004,999.914,CL
88.0,39.406,999.915,CL
89.0,39.806,999.916,CL
90.0,40.205,999.917,CL
91.0,40.602,999.919,CL
92.0,40.998,999.92,CL
93.0,41.392,999.922,CL
94.0,41.784,999.924,CL
95.0,42.175,999.926,CL
96.0,42.564,999.929,CL
97.0,42.951,999.931,CL
98.0,43.337,999.934,CL
99.0,43.721,999.937,CL
100.0,44.103,999.94,CL
101.0,44.483,999.943,CL
102.0,44.862,999.946,CL
103.0,45.239,999.94,CL
104.0,45.614,999.929,CL
105.0,45.988,999.918,CL
106.0,46.359,999.907,CL
107.0,46.729,999.896,CL
108.0,47.097,999.886,CL
109.0,47.463,999.875,CL
110.0,47.827,999.865,CL
111.0,48.189,999.855,CL
112.0,48.549,999.846,CL
113.0,48.908,999.836,CL
114.0,49.264,999.827,CL
115.0,49.619,999.818,CL
116.0,49.971,999.809,CL
117.0,50.322,999.801,CL
118.0,50.67,999.792,CL
119.0,51.017,999.784,CL
120.0,51.362,999.776,CL
121.0,51.704,999.769,CL
122.0,52.045,999.761,CL
123.0,52.383,999.754,CL
124.0,52.72,999.747,CL
125.0,53.054,999.74,CL
126.0,53.386,999.734,CL
127.0,53.716,999.728,CL
128.0,54.044,999.722,CL
129.0,54.37,999.716,CL
130.0,54.694,999.71,CL
131.0,55.015,999.705,CL
132.0,55.334,999.7,CL
133.0,55.652,999.695,CL
134.0,55.967,999.69,CL
135.0,56.279,999.686,CL
136.0,56.59,999.682,CL
137.0,56.898,999.678,CL
138.0,57.204,999.674,CL
139.0,57.508,999.671,CL
140.0,57.81,999.668,CL
141.0,58.109,999.665,CL
142.0,58.406,999.662,CL
143.0,58.7,999.66,CL
