X,Y
0.0,0.0
-0.17323310631975014,0.22053601375532306
-0.3464314492095601,0.44106069194124176
-0.5195250741334353,0.6615513525869705
-0.6924446770956486,0.88198554428805
-0.865119740544013,1.1023403749200322
-1.037481526761431,1.3225935842470464
-1.2094591247701336,1.542722122667275
-1.3809837735792403,1.7627037012319138
-1.5519876174412475,1.9825163426795596
-1.7223939112757698,2.2021348632237174
-1.8921423408642999,2.421539960184981
-2.061153770456089,2.640705554736149
-2.2293667906509183,2.859611909894915
-2.3967118092753634,3.078236327490692
-2.5631033603158455,3.2965503857142435
-2.7284953303024784,3.514539760597942
-2.8927956921796194,3.7321736175989457
-3.055952479960716,3.9494354696305747
-3.21789469753867,4.1663019645540125
-3.3785277106536915,4.382741230280537
-3.53781688236407,4.598742889423747
-3.695680455834204,4.814279612196978
-3.8520174546420494,5.029317129485619
-4.006811199740063,5.243851378407567
-4.15994578398603,5.457842639823582
-4.311381662156997,5.671278547701749
-4.4610509371266,5.884136509840102
-4.608845882157709,6.096379589577835
-4.754736188554829,6.30799857189695
-4.898651980567157,6.518969985948246
-5.04051110807676,6.729265896776446
-5.180198061094212,6.938846340395012
-5.317731055940416,7.147719259035499
-5.452999805008299,7.355846428293608
-5.585886951349263,7.563187021070368
-5.716406297048052,7.7697471822177215
-5.844457663935386,7.975492098378387
-5.969964519471952,8.180395361141741
-6.092797935112553,8.384411693983512
-6.21300574935409,8.587559128730268
-6.330460467149937,8.78979273573043
-6.445042541608013,8.991070352804863
-6.556768346879781,9.19139846432864
-6.6655463460928175,9.390744769439102
-6.7712937917781,9.589080025877362
-6.873941436885607,9.786379735668072
-6.973352692504226,9.982595162831501
-7.0695927340655,10.177749795424642
-7.162526266412291,10.371795154788147
-7.252083980656252,10.564706310676131
-7.3381377501895155,10.756437144593836
-7.4207277340686755,10.94700173966388
-7.499746115555285,11.136361030023483
-7.5751142548954835,11.324486291503208
-7.646763801689464,11.511352368888332
-7.714626541272594,11.696934034440979
-7.778569286814419,11.881182658008818
-7.838653808269052,12.064119335181186
-7.8947498691867946,12.245696237011199
-7.946787965462912,12.42588716435959
-7.994700686959398,12.604666534841494
-8.038420812026152,12.78200869766922
-8.07788131722592,12.957887934714648
-8.112958220739817,13.132257985192325
-8.143701645435227,13.305134808434325
