X,Z
0.0,500.0
-0.17323310631975014,500.0
-0.3464314492095601,500.0
-0.5195250741334353,500.0
-0.6924446770956486,500.0
-0.865119740544013,500.0
-1.037481526761431,500.0
-1.2094591247701336,500.0
-1.3809837735792403,500.0
-1.5519876174412475,500.0
-1.7223939112757698,500.0
-1.8921423408642999,500.0
-2.061153770456089,500.0
-2.2293667906509183,500.0
-2.3967118092753634,500.0
-2.5631033603158455,500.0
-2.7284953303024784,500.0
-2.8927956921796194,500.0
-3.055952479960716,500.0
-3.21789469753867,500.0
-3.3785277106536915,500.0
-3.53781688236407,500.0
-3.695680455834204,500.0
-3.8520174546420494,500.0
-4.006811199740063,500.0
-4.15994578398603,500.0
-4.311381662156997,500.0
-4.4610509371266,500.0
-4.608845882157709,500.0
-4.754736188554829,500.0
-4.898651980567157,500.0
-5.04051110807676,500.0
-5.180198061094212,500.0
-5.317731055940416,500.0
-5.452999805008299,500.0
-5.585886951349263,500.0
-5.716406297048052,500.0
-5.844457663935386,500.0
-5.969964519471952,500.0
-6.092797935112553,500.0
-6.21300574935409,500.0
-6.330460467149937,500.0
-6.445042541608013,500.0
-6.556768346879781,500.0
-6.6655463460928175,500.0
-6.7712937917781,500.0
-6.873941436885607,500.0
-6.973352692504226,500.0
-7.0695927340655,500.0
-7.162526266412291,500.0
-7.252083980656252,500.0
-7.3381377501895155,500.0
-7.4207277340686755,500.0
-7.499746115555285,500.0
-7.5751142548954835,500.0
-7.646763801689464,500.0
-7.714626541272594,500.0
-7.778569286814419,500.0
-7.838653808269052,500.0
-7.8947498691867946,500.0
-7.946787965462912,500.0
-7.994700686959398,500.0
-8.038420812026152,500.0
-8.07788131722592,500.0
-8.112958220739817,500.0
-8.143701645435227,500.0
-8.169985904430721,500.0
-8.191744789755495,500.0
-8.208912418833089,500.0
-8.221423170599675,500.0
-8.229211696992383,500.0
-8.232212934680554,500.0
-8.230362117047168,500.0
-8.223594786427253,500.0
-8.211846806576833,500.0
