X,Z
0,1000.4878184834485
1,1000.4854633716614
2,1000.4828394975603
3,1000.4799476162625
4,1000.4767888648423
5,1000.4733647599446
6,1000.4696771945005
7,1000.4657284335593
8,1000.4615211092498
9,1000.4570582148906
10,1000.4523430982687
11,1000.447379454111
12,1000.4421713157766
13,1000.4367230461963
14,1000.4310393280952
15,1000.4251251535286
16,1000.4189858127723
17,1000.4126268826025
18,1000.406054214006
19,1000.399273919367
20,1000.3922923591687
21,1000.3851161282585
22,1000.3777520417223
23,1000.3702071204142
24,1000.3624885761895
25,1000.3546037968906
26,1000.3465603311316
27,1000.3383658729331
28,1000.3300282462537
29,1000.3215553894671
30,1000.3129553398311
31,1000.3042362179973
32,1000.2954062126055
33,1000.2864735650087
34,1000.2774465541711
35,1000.2683334817831
36,1000.2591426576317
37,1000.2498823852668
38,1000.2405609479991
39,1000.2311865952665
40,1000.2217675294006
41,1000.2123118928241
42,1000.2028277557104
43,1000.1933231041279
44,1000.1838058286971
45,1000.1742837137805
46,1000.1647644272239
47,1000.1552555106686
48,1000.1457643704471
49,1000.1362982690752
50,1000.1268643173509
51,1000.1174694670665
52,1000.1081205043399
53,1000.0988240435673
54,1000.0895865219985
55,1000.0804141949326
56,1000.0713131315306
57,1000.0622892112386
58,1000.0533481208156
59,1000.0444953519527
60,1000.0357361994763
61,1000.0270757601186
62,1000.018518931843
63,1000.0100704137059
64,1000.0017347062393
65,999.9935161123327
66,999.9854187385953
67,999.9774464971772
68,999.9696031080254
69,999.9618921015525
70,999.9543168216939
71,999.9468804293259
72,999.9395859060235
73,999.9324360581257
74,999.9254335210879
75,999.9185807640888
76,999.9118800948673
77,999.9053336647625
78,999.8989434739257
79,999.892711376681
80,999.8866390870033
81,999.8807281840894
82,999.874980117991
83,999.8693962152872
84,999.8639776847666
85,999.858725623094
86,999.8536410204364
87,999.8487247660224
88,999.843977653612
89,999.8394003868508
90,999.8349935844883
91,999.8307577854366
92,999.8266934536476
93,999.8228009827916
94,999.8190807007129
95,999.8155328736499
96,999.8121577101979
97,999.8089553650011
98,999.8059259421577
99,999.8030694983266
100,999.8003860455195
101,999.7978755535723
102,999.7955379522821
103,999.793373133203
104,999.7913809510952
105,999.7895612250197
106,999.7879137390748
107,999.7864382427747
108,999.7851344510643
109,999.7840020439758
110,999.7830406659247
111,999.7822499246505
112,999.7816293898077
113,999.7811785912103
114,999.7808970167414
115,999.7807841099336
116,999.7808392672322
117,999.7810618349536
118,999.7814511059504
119,999.7820063159987
120,999.7827266399233
121,999.7836111874772
122,999.784658998993
123,999.7858690408278
124,999.7872402006174
125,999.7887712823651
126,999.7904610013858
127,999.7923079791268
128,999.7943107378919
129,999.7964676954908
130,999.7987771598413
131,999.8012373235482
132,999.8038462584865
133,999.8066019104152
134,999.80950209365
135,999.8125444858206
136,999.8157266227417
137,999.8190458934266
138,999.822499535269
139,999.826084629423
140,999.8297980964087
141,999.8336366919704
142,999.8375970032165
143,999.8416754450664
144,999.8458682570316
145,999.8501715003581
146,999.854581055553
147,999.8590926203226
148,999.8637017079436
149,999.8684036460915
150,999.8731935761458
151,999.8780664529952
152,999.8830170453597
153,999.8880399366477
154,999.8931295263652
155,999.8982800320906
156,999.9034854920291
157,999.908739768156
158,999.9140365499613
159,999.9193693587994
160,999.9247315528506
161,999.9301163326999
162,999.9355167475284
163,999.9409257019225
164,999.9463359632931
165,999.951740169899
166,999.9571308394695
167,999.9625003784112
168,999.9678410915888
169,999.9731451926637
170,999.9784048149718
171,999.9836120229202
172,999.9887588238807
173,999.9938371805547
174,999.998839023781
175,1000.0037562657583
176,1000.0085808136499
177,1000.0133045835368
178,1000.0179195146816
179,1000.0224175840696
180,1000.0267908211817
181,1000.0310313229639
182,1000.0351312689446
183,1000.0390829364618
184,1000.0428787159495
185,1000.0465111262416
186,1000.0499728298419
187,1000.0532566481168
188,1000.0563555763588
189,1000.0592627986756
190,1000.0619717026528
191,1000.0644758937459
192,1000.0667692093499
193,1000.0688457325016
194,1000.070699805167
195,1000.0723260410683
196,1000.0737193380063
197,1000.074874889634
198,1000.0757881966426
199,1000.0764550773172
200,1000.0768716774262
201,1000.0770344794091
202,1000.0769403108285
203,1000.0765863520562
204,1000.0759701431651
205,1000.0750895900021
206,1000.0739429694186
207,1000.0725289336395
208,1000.070846513756
209,1000.0688951223254
210,1000.0666745550719
211,1000.0641849916792
212,1000.0614269956725
213,1000.0584015133894
214,1000.0551098720446
215,1000.051553776892
216,1000.0477353074975
217,1000.0436569131338
218,1000.0393214073133
219,1000.0347319614798
220,1000.029892097881
221,1000.024805681646
222,1000.0194769120977
223,1000.0139103133303
224,1000.0081107240828
225,1000.0020832869492
226,999.9958334369566
227,999.9893668895564
228,999.9826896280675
229,999.975807890614
230,999.9687281566034
231,999.9614571327912
232,999.9540017389755
233,999.9463690933736
234,999.9385664977247
235,999.9306014221694
236,999.9224814899535
237,999.9142144620047
238,999.905808221431
239,999.897270757988
240,999.8886101525626
241,999.8798345617191
242,999.8709522023534
243,999.8619713364991
244,999.8529002563295
245,999.843747269394
246,999.834520684133
247,999.8252287957049
248,999.8158798721639
249,999.8064821410228
250,999.7970437762307
251,999.7875728855985
252,999.7780774986975
253,999.7685655552575
254,999.759044894087
255,999.7495232425371
256,999.7400082065263
257,999.7305072611425
258,999.7210277418357
259,999.7115768362121
260,999.7021615764394
261,999.6927888322674
262,999.68346530467
263,999.6741975201097
264,999.6649918254227
265,999.655854383324
266,999.6467911685265
267,999.637807964467
268,999.6289103606314
269,999.620103750467
270,999.611393329872
271,999.6027840962446
272,999.5942808480789
273,999.5858881850896
274,999.5776105088468
275,999.5694520239001
276,999.5614167393742
277,999.553508471009
278,999.545730843626
279,999.5380872939936
280,999.530581074069
281,999.523215254588
282,999.5159927289808
283,999.5089162175842
284,999.5019882721242
285,999.4952112804418
286,999.4885874714346
287,999.4821189201862
288,999.4758075532563
289,999.4696551541033
290,999.4636633686122
291,999.4578337106998
292,999.4521675679713
293,999.4466662074008
294,999.4413307810083
295,999.4361623315103
296,999.4311617979148
297,999.4263300210388
298,999.4216677489237
299,999.4171756421247
300,999.4128542788505
301,999.4087041599361
302,999.4047257136206
303,999.400919300119
304,999.3972852159608
305,999.3938236980841
306,999.3905349276647
307,999.3874190336664
308,999.3844760960991
309,999.3817061489685
310,999.3791091829105
311,999.3766851474953
312,999.3744339531958
313,999.3723554730101
314,999.370449543734
315,999.3687159668777
316,999.3671545092226
317,999.365764903019
318,999.3645468458209
319,999.3634999999624
320,999.3626239916755
321,999.3619184098551
322,999.3613828044761
323,999.361016684669
324,999.3608195164643
325,999.3607907202122
326,999.3609296676927
327,999.3612356789247
328,999.3617080186909
329,999.362345892792
330,999.3631484440464
331,999.364114748054
332,999.3652438087415
333,999.3665345537092
334,999.3679858294005
335,999.3695963961144
336,999.3713649228862
337,999.3732899822561
338,999.3753700449531
339,999.3776034745181
340,999.3799885218901
341,999.3825233199848
342,999.3852058782896
343,999.3880340775032
344,999.391005664247
345,999.394118245876
346,999.3973692854179
347,999.4007560966664
348,999.4042758394598
349,999.4079255151693
350,999.4117019624276
351,999.4156018531253
352,999.4196216887001
353,999.4237577967477
354,999.4280063279807
355,999.4323632535597
356,999.4368243628226
357,999.4413852614364
358,999.4460413699944
359,999.4507879230802
360,999.4556199688202
361,999.4605323689456
362,999.4655197993793
363,999.4705767513673
364,999.475697533169
365,999.4808762723203
366,999.4861069184811
367,999.4913832468787
368,999.4966988623529
369,999.5020472040127
370,999.507421550505
371,999.5128150259001
372,999.5182206061926
373,999.5236311264157
374,999.5290392883637
375,999.5344376689161
376,999.5398187289535
377,999.5451748228539
378,999.550498208554
379,999.5557810581596
380,999.5610154690861
381,999.5661934757061
382,999.5713070614823
383,999.5763481715571
384,999.5813087257719
385,999.5861806320845
386,999.5909558003525
387,999.5956261564465
388,999.6001836566576
389,999.6046203023587
390,999.6089281548822
391,999.6130993505672
392,999.6171261159391
393,999.6210007829708
394,999.6247158043843
395,999.6282637689434
396,999.631637416691
397,999.6348296540835
398,999.6378335689728
399,999.6406424453885
400,999.6432497780713
401,999.6456492867094
402,999.6478349298308
403,999.6498009183036
404,999.6515417283995
405,999.6530521143725
406,999.6543271205138
407,999.6553620926358
408,999.6561526889477
409,999.6566948902833
410,999.6569850096434
411,999.6570197010196
412,999.6567959674675
413,999.6563111683984
414,999.6555630260654
415,999.6545496312169
416,999.6532694478998
417,999.651721317391
418,999.6499044612456
419,999.6478184834484
-9,1000.7497277251728
-8,1000.7477277251727
-8,1000.7477277251727
-8,1000.7477277251727
-7,1000.7457277251727
-6,1000.7437277251727
-5,1000.7417277251727
-5,1000.7417277251727
-4,1000.7397277251728
-3,1000.7377277251727
-2,1000.7357277251728
-2,1000.7357277251728
-1,1000.7337277251727
0,1000.7317277251727
0,1000.7317277251727
1,1000.7297277251728
2,1000.7277277251727
3,1000.7257277251728
4,1000.7237277251727
5,1000.7217277251727
6,1000.7197277251728
7,1000.7177277251727
8,1000.7157277251728
8,1000.7157277251728
9,1000.7137277251727
10,1000.7117277251728
11,1000.7097277251727
12,1000.7077277251727
13,1000.7057277251728
14,1000.7037277251727
15,1000.7017277251728
16,1000.6997277251727
16,1000.6997277251727
17,1000.6977277251727
18,1000.6957277251728
19,1000.6937277251727
20,1000.6917277251728
21,1000.6897277251727
22,1000.6877277251727
23,1000.6857277251727
24,1000.6837277251727
25,1000.6817277251728
26,1000.6797277251727
27,1000.6777277251728
28,1000.6757277251727
29,1000.6737277251727
30,1000.6717277251728
31,1000.6697277251727
32,1000.6677277251728
33,1000.6657277251727
34,1000.6637277251727
35,1000.6617277251727
36,1000.6597277251727
37,1000.6577277251728
38,1000.6557277251727
38,1000.6557277251727
39,1000.6537277251728
40,1000.6517277251727
41,1000.6497277251727
42,1000.6477277251728
43,1000.6457277251727
44,1000.6437277251728
45,1000.6417277251727
46,1000.6397277251727
47,1000.6377277251727
48,1000.6357277251727
49,1000.6337277251728
50,1000.6317277251727
51,1000.6297277251728
52,1000.6277277251727
