X,Y,Z,Label
0,0.0,1000.488,CL
1,0.75,1000.483,CL
2,1.499,1000.479,CL
3,2.249,1000.474,CL
4,2.997,1000.468,CL
5,3.745,1000.464,CL
6,4.493,1000.458,CL
7,5.239,1000.45,CL
8,5.984,1000.447,CL
9,6.728,1000.441,CL
10,7.47,1000.435,CL
11,8.21,1000.429,CL
12,8.949,1000.423,CL
13,9.686,1000.416,CL
14,10.42,1000.41,CL
15,11.152,1000.396,CL
16,11.882,1000.397,CL
17,12.609,1000.39,CL
18,13.333,1000.383,CL
19,14.054,1000.376,CL
20,14.772,1000.369,CL
21,15.486,1000.361,CL
22,16.198,1000.354,CL
23,16.905,1000.347,CL
24,17.609,1000.34,CL
25,18.309,1000.332,CL
26,19.004,1000.325,CL
27,19.696,1000.318,CL
28,20.382,1000.31,CL
29,21.065,1000.303,CL
30,21.742,1000.296,CL
31,22.415,1000.288,CL
32,23.083,1000.281,CL
33,23.745,1000.274,CL
34,24.402,1000.267,CL
35,25.054,1000.26,CL
36,25.7,1000.253,CL
37,26.34,1000.246,CL
38,26.975,1000.239,CL
39,27.603,1000.232,CL
40,28.225,1000.225,CL
41,28.841,1000.219,CL
42,29.45,1000.213,CL
43,30.052,1000.206,CL
44,30.648,1000.2,CL
45,31.237,1000.194,CL
46,31.819,1000.188,CL
47,32.394,1000.183,CL
48,32.961,1000.177,CL
49,33.521,1000.172,CL
50,34.074,1000.166,CL
51,34.619,1000.161,CL
52,35.156,1000.156,CL
53,35.685,1000.152,CL
54,36.206,1000.147,CL
55,36.719,1000.143,CL
56,37.224,1000.138,CL
57,37.72,1000.134,CL
58,38.208,1000.13,CL
59,38.688,1000.127,CL
60,39.158,1000.123,CL
61,39.62,1000.12,CL
62,40.073,1000.116,CL
63,40.517,1000.108,CL
64,40.952,1000.1,CL
65,41.377,1000.093,CL
66,41.793,1000.085,CL
67,42.2,1000.077,CL
68,42.598,1000.07,CL
69,42.985,1000.062,CL
70,43.364,1000.055,CL
71,43.732,1000.048,CL
72,44.091,1000.041,CL
73,44.439,1000.034,CL
74,44.778,1000.027,CL
75,45.106,1000.02,CL
76,45.425,1000.013,CL
77,45.733,1000.007,CL
78,46.031,1000.0,CL
79,46.319,999.994,CL
80,46.596,999.987,CL
81,46.862,999.981,CL
82,47.119,999.975,CL
83,47.364,999.969,CL
84,47.599,999.963,CL
85,47.823,999.957,CL
86,48.037,999.952,CL
87,48.239,999.946,CL
88,48.431,999.94,CL
89,48.612,999.935,CL
90,48.782,999.93,CL
91,48.941,999.925,CL
92,49.089,999.92,CL
93,49.226,999.915,CL
94,49.352,999.91,CL
95,49.467,999.905,CL
96,49.57,999.9,CL
97,49.663,999.896,CL
98,49.744,999.892,CL
99,49.814,999.887,CL
100,49.873,999.883,CL
101,49.921,999.879,CL
102,49.957,999.875,CL
103,49.983,999.871,CL
104,49.997,999.867,CL
105,50.0,999.864,CL
106,49.991,999.86,CL
