X,Z
0.0,510.5
-0.17323310631975014,510.5
-0.34643144920956015,510.5
-0.5195250741334353,510.5
-0.6924446770956485,510.5
-0.865119740544013,510.5
-1.037481526761431,510.5
-1.2094591247701336,510.5
-1.3809837735792398,510.5
-1.5519876174412506,510.5
-1.7223939112757698,510.5
-1.8921423408643006,510.5
-2.061153770456089,510.5
-2.2293667906509205,510.5
-2.3967118092753483,510.5
-2.5631033603158455,510.5
-2.728495330302475,510.5
-2.8927956921796194,510.5
-3.055952479960716,510.5
-3.21789469753866,510.5
-3.3785277106536915,510.5
-3.5378168823640705,510.5
-3.695680455834158,510.5
-3.8520174546420494,510.5
-4.00681119974007,510.5
-4.15994578398603,510.5
-4.311381662157001,510.5
-4.461050937126604,510.5
-4.608845882157709,510.5
-4.754736188554832,510.5
-4.898651980567162,510.5
-5.040511108076811,510.5
-5.180198061094212,510.5
-5.3177310559404045,510.5
-5.452999805008314,510.5
-5.585886951349263,510.5
-5.7164062970480565,510.5
-5.844457663935373,510.5
-5.969964519654657,510.5
-6.092797935112553,510.5
-6.213005749354081,510.5
-6.330460467149964,510.5
-6.445042541608013,510.5
-6.556768346879789,510.5
-6.665546346092832,510.5
-6.771293791778078,510.5
-6.873941436886889,510.5
-6.973352692504226,510.5
-7.069592734065489,510.5
-7.162526266412316,510.5
-7.252083980656314,510.5
-7.3381377501895155,510.5
-7.4207277340686755,510.5
-7.499746115555285,510.5
-7.5751142548954835,510.5
-7.646763801689464,510.5
-7.714626541272594,510.5
-7.778569286814419,510.5
-7.838653808269052,510.5
-7.8947498691867946,510.5
-7.946787965462912,510.5
-7.994700686959398,510.5
-8.038420812026152,510.5
-8.07788131722592,510.5
-8.112958220739817,510.5
-8.143701645435227,510.5
-8.169985904430721,510.5
-8.191744789755495,510.5
-8.208912418833089,510.5
-8.221423170599675,510.5
-8.229211696992383,510.5
-8.232212934680554,510.5
-8.230362117047168,510.5
-8.223594786427253,510.5
-8.211846806576833,510.5
-8.19502863964386,510.5
-8.173131462899796,510.5
-8.146064102404752,510.5
-8.113763112852446,510.5
-8.076166153286938,510.5
-8.033211283907999,510.5
-7.984836980249066,510.5
-7.930979611278613,510.5
-7.871579178441307,510.5
-7.8065773290135985,510.5
-7.735914354257587,510.5
-7.659531035012731,510.5
-7.577368657170678,510.5
-7.489335229611781,510.5
-7.3954361637637565,510.5
-7.295585096724052,510.5
-7.189725502083328,510.5
-7.077801438848098,510.5
-6.959757568054853,510.5
-6.835539169571833,510.5
-6.705092159061533,510.5
-6.568363105109246,510.5
-6.425299246511597,510.5
-6.275767587310877,510.5
-6.1198746894693254,510.5
-5.957493004133521,510.5
-5.788572635159957,510.5
-5.613064445073722,510.5
-5.43092007313801,510.5
-5.241986641484945,510.5
-5.046424986185894,510.5
-4.844087066856551,510.5
-4.6349278199873645,510.5
-4.418903050411298,510.5
-4.195848790422189,510.5
-3.9659619275076716,510.5
-3.7290825486823493,510.5
-3.485042744251957,510.5
-3.2340564402693763,510.5
-2.975959152865176,510.5
-2.7107132988001315,510.5
-2.4381507227916392,510.5
-2.158498866471298,510.5
