X,Y,Z,Label
0,0.0,1002.0,CL
1,0.75,1002.0,CL
2,1.499,1001.999,CL
3,2.249,1001.997,CL
4,2.997,1001.992,CL
5,3.745,1001.992,CL
6,4.493,1001.988,CL
7,5.239,1001.973,CL
8,5.984,1001.978,CL
9,6.728,1001.973,CL
10,7.47,1001.966,CL
11,8.21,1001.959,CL
12,8.949,1001.952,CL
13,9.686,1001.943,CL
14,10.42,1001.935,CL
15,11.152,1001.896,CL
16,11.882,1001.916,CL
17,12.609,1001.905,CL
18,13.333,1001.895,CL
19,14.054,1001.884,CL
20,14.772,1001.873,CL
21,15.486,1001.861,CL
22,16.198,1001.849,CL
23,16.905,1001.837,CL
24,17.609,1001.824,CL
25,18.309,1001.812,CL
26,19.004,1001.799,CL
27,19.696,1001.787,CL
28,20.382,1001.774,CL
29,21.065,1001.761,CL
30,21.742,1001.748,CL
31,22.415,1001.736,CL
32,23.083,1001.723,CL
33,23.745,1001.711,CL
34,24.402,1001.699,CL
35,25.054,1001.687,CL
36,25.7,1001.675,CL
37,26.34,1001.664,CL
38,26.975,1001.653,CL
39,27.603,1001.642,CL
40,28.225,1001.632,CL
41,28.841,1001.622,CL
42,29.45,1001.612,CL
43,30.052,1001.603,CL
44,30.648,1001.595,CL
45,31.237,1001.587,CL
46,31.819,1001.579,CL
47,32.394,1001.573,CL
48,32.961,1001.566,CL
49,33.521,1001.56,CL
50,34.074,1001.555,CL
51,34.619,1001.551,CL
52,35.156,1001.547,CL
53,35.685,1001.544,CL
54,36.206,1001.541,CL
55,36.719,1001.539,CL
56,37.224,1001.538,CL
57,37.72,1001.537,CL
58,38.208,1001.537,CL
59,38.688,1001.538,CL
60,39.158,1001.54,CL
61,39.62,1001.542,CL
62,40.073,1001.542,CL
63,40.517,1001.525,CL
64,40.952,1001.509,CL
65,41.377,1001.493,CL
66,41.793,1001.478,CL
67,42.2,1001.463,CL
68,42.598,1001.448,CL
69,42.985,1001.433,CL
70,43.364,1001.419,CL
71,43.732,1001.405,CL
72,44.091,1001.392,CL
73,44.439,1001.379,CL
74,44.778,1001.366,CL
75,45.106,1001.353,CL
76,45.425,1001.341,CL
77,45.733,1001.329,CL
78,46.031,1001.318,CL
79,46.319,1001.307,CL
80,46.596,1001.296,CL
81,46.862,1001.286,CL
82,47.119,1001.276,CL
83,47.364,1001.267,CL
84,47.599,1001.258,CL
85,47.823,1001.249,CL
86,48.037,1001.241,CL
87,48.239,1001.233,CL
88,48.431,1001.226,CL
89,48.612,1001.219,CL
90,48.782,1001.212,CL
91,48.941,1001.206,CL
92,49.089,1001.201,CL
93,49.226,1001.195,CL
94,49.352,1001.191,CL
95,49.467,1001.186,CL
96,49.57,1001.182,CL
97,49.663,1001.179,CL
98,49.744,1001.176,CL
99,49.814,1001.173,CL
100,49.873,1001.171,CL
101,49.921,1001.169,CL
102,49.957,1001.167,CL
103,49.983,1001.166,CL
104,49.997,1001.166,CL
105,50.0,1001.166,CL
106,49.991,1001.166,CL
107,49.972,1001.167,CL
108,49.941,1001.168,CL
109,49.898,1001.17,CL
110,49.845,1001.172,CL
111,49.781,1001.174,CL
112,49.705,1001.177,CL
113,49.618,1001.18,CL
114,49.52,1001.184,CL
115,49.411,1001.188,CL
116,49.29,1001.193,CL
117,49.159,1001.198,CL
118,49.016,1001.203,CL
119,48.863,1001.209,CL
120,48.698,1001.216,CL
121,48.523,1001.222,CL
122,48.336,1001.23,CL
123,48.139,1001.237,CL
124,47.931,1001.245,CL
125,47.712,1001.254,CL
126,47.483,1001.262,CL
127,47.243,1001.272,CL
128,46.992,1001.281,CL
129,46.73,1001.291,CL
130,46.458,1001.302,CL
131,46.176,1001.312,CL
132,45.883,1001.324,CL
133,45.58,1001.335,CL
134,45.267,1001.347,CL
135,44.943,1001.359,CL
