X,Z
0,1002.0
1,1001.9994482907083
2,1001.9977939500408
3,1001.9950393377522
4,1001.9911883805481
5,1001.9862465627796
6,1001.9802209134639
7,1001.9731199896784
8,1001.9649538563882
9,1001.9557340627805
10,1001.9454736151921
11,1001.9341869467281
12,1001.9218898836813
13,1001.9085996088718
14,1001.8943346220403
15,1001.8791146974341
16,1001.8629608387361
17,1001.845895231496
18,1001.8279411932318
19,1001.80912312137
20,1001.7894664392096
21,1001.768997540091
22,1001.7477437299603
23,1001.7257331685222
24,1001.7029948091763
25,1001.6795583379356
26,1001.6554541115245
27,1001.6307130948558
28,1001.6053667980862
29,1001.579447213444
30,1001.5529867520279
31,1001.5260181807635
32,1001.4985745597097
33,1001.4706891798965
34,1001.4423955018709
35,1001.4137270951273
36,1001.3847175785833
37,1001.3554005622647
38,1001.3258095903484
39,1001.2959780857082
40,1001.2659392960976
41,1001.2357262420988
42,1001.2053716669521
43,1001.1749079883766
44,1001.1443672524807
45,1001.11378108985
46,1001.0831806738939
47,1001.0525966815184
48,1001.0220592561859
49,1000.9915979734113
50,1000.9612418087333
51,1000.9310191081913
52,1000.9009575613283
53,1000.8710841767302
54,1000.8414252601033
55,1000.8120063948816
56,1000.7828524253491
57,1000.7539874422506
58,1000.7254347708589
59,1000.6972169614578
60,1000.669355782192
61,1000.6418722142294
62,1000.6147864491712
63,1000.5881178886466
64,1000.5618851460105
65,1000.5361060500715
66,1000.5107976507604
67,1000.4859762266517
68,1000.4616572942432
69,1000.4378556188979
70,1000.4145852273441
71,1000.3918594216327
72,1000.3696907944428
73,1000.3480912456272
74,1000.3270719998883
75,1000.3066436254696
76,1000.2868160537533
77,1000.2675985996459
78,1000.2489999826407
79,1000.2310283484428
80,1000.2136912910404
81,1000.1969958751116
82,1000.1809486586549
83,1000.1655557157296
84,1000.1508226592009
85,1000.1367546633799
86,1000.1233564864542
87,1000.1106324926076
88,1000.0985866737275
89,1000.0872226706056
90,1000.0765437935363
91,1000.0665530422258
92,1000.0572531249225
93,1000.0486464766905
