X,S,C
0,0.7497553492149442,0.0
1,0.7495867548225801,0.0014995106984298885
2,0.7492496039489773,0.0029986842080750487
3,0.7487439724078615,0.0044971834159730035
4,0.7480699738985117,0.005994671360788726
5,0.7472277599801931,0.007490811308585751
6,0.7462175200380736,0.008985266828546137
7,0.7450394812406431,0.010477701868622284
8,0.7436939084886225,0.01196778083110357
9,0.7421811043554118,0.013455168648080815
10,0.7405014090190285,0.014939530856791639
11,0.7386552001856419,0.016420533674829697
12,0.7366428930046052,0.017897844075200977
13,0.7344649399751404,0.01937112986121019
14,0.7321218308445605,0.02084005974116047
15,0.7296140924981476,0.02230430340284959
16,0.7269422888406769,0.023763531587845887
17,0.7241070206696154,0.02521741616552724
18,0.7211089255400225,0.02666563020686647
19,0.7179486776211803,0.028107848057946517
20,0.7146269875450031,0.02954374541318888
21,0.7111446022462271,0.030972999388278882
22,0.7075023047944811,0.03239528859277134
23,0.7037009142181567,0.0338102932023603
24,0.6997412853202789,0.035217695030796616
25,0.6956243084862521,0.03661717760143717
26,0.6913509094836776,0.03800842621840968
27,0.6869220492541714,0.039391128037377036
28,0.6823387236972493,0.04076497213588537
29,0.6776019634464205,0.042129649583279874
30,0.67271283363743,0.043484853510172713
31,0.6676724336687307,0.04483027917744758
32,0.6624818969542474,0.04616562404478503
33,0.6571423906685929,0.04749058783869353
34,0.6516551154844912,0.04880487262003072
35,0.6460213053028845,0.050108182850999695
36,0.6402422269754346,0.05140022546160547
37,0.6343191800196273,0.05268070991555634
38,0.6282534963266144,0.05394934827559559
39,0.6220465398616533,0.05520585526824882
40,0.6156997063574394,0.05644994834797212
41,0.6092144230002496,0.05768134776068701
42,0.6025921481089824,0.05889977660668751
43,0.5958343708072924,0.06010496090290547
44,0.5889426106886617,0.061296629644520054
45,0.5819184174747711,0.06247451486589738
46,0.5747633706669824,0.06363835170084692
47,0.5674790791911164,0.06478787844218088
48,0.5600671810357767,0.06592283660056313
49,0.5525293428839362,0.06704297096263467
50,0.5448672597381261,0.06814802964840254
51,0.537082654539411,0.06923776416787879
52,0.5291772777798087,0.07031192947695762
53,0.5211529071088208,0.07137028403251724
54,0.5130113469335527,0.07241258984673488
55,0.5047544280130509,0.07343861254060198
56,0.4963840070466219,0.07444812139662808
57,0.48790196625629534,0.07544088941072133
58,0.4793102129635898,0.07641669334323392
59,0.4706106791606217,0.0773753137691611
60,0.46180532107566563,0.07831653512748234
61,0.4528961187332854,0.07924014576963367
62,0.4438850755090513,0.08014593800710025
63,0.434774217679049,0.08103370815811835
64,0.42556559396435034,0.08190325659347646
65,0.4162612750701342,0.08275438778140515
66,0.40686335322020994,0.08358691033154542
67,0.3973739416865314,0.08440063703798584
68,0.38779517431388655,0.0851953849213589
