X,Z
0.0,1000.0
1.0,1000.0374877674608
2.0,1000.0749671052018
3.0,1000.1124295853994
4.0,1000.1498667840198
5.0,1000.1872702827146
6.0,1000.2246316707136
7.0,1000.2619425467155
8.0,1000.2991945207776
9.0,1000.336379216202
10.0,1000.3734882714198
11.0,1000.4105133418708
12.0,1000.44744610188
13.0,1000.4842782465303
14.0,1000.521001493529
15.0,1000.5576075850712
16.0,1000.5940882896962
17.0,1000.6304354041382
18.0,1000.6666407551717
19.0,1000.7026962014487
20.0,1000.7385936353297
21.0,1000.7743249847069
22.0,1000.8098822148193
23.0,1000.845257330059
24.0,1000.8804423757699
25.0,1000.915429440036
26.0,1000.9502106554603
27.0,1000.9847782009344
28.0,1001.0191243033971
29.0,1001.053241239582
30.0,1001.0871213377543
31.0,1001.1207569794362
32.0,1001.1541406011196
33.0,1001.1872646959673
34.0,1001.2201218155008
35.0,1001.252704571275
36.0,1001.2850056365402
37.0,1001.3170177478889
38.0,1001.3487337068899
39.0,1001.3801463817063
40.0,1001.4112487086993
41.0,1001.4420336940171
42.0,1001.4724944151671
43.0,1001.5026240225726
44.0,1001.532415741113
45.0,1001.5618628716475
46.0,1001.5909587925212
47.0,1001.6196969610545
48.0,1001.648070915014
49.0,1001.6760742740659
50.0,1001.70370074121
51.0,1001.730944104197
52.0,1001.7577982369239
53.0,1001.784257100813
54.0,1001.8103147461684
55.0,1001.8359653135151
56.0,1001.8612030349157
57.0,1001.886022235268
58.0,1001.9104173335809
59.0,1001.934382844229
60.0,1001.9579133781871
61.0,1001.9810036442408
62.0,1002.0036484501775
63.0,1002.025842703953
64.0,1002.0475814148369
65.0,1002.0688596945351
66.0,1002.0896727582887
67.0,1002.1100159259496
68.0,1002.129884623034
69.0,1002.1492743817497
70.0,1002.1681808420017
71.0,1002.1865997523723
72.0,1002.2045269710771
73.0,1002.2219584668964
74.0,1002.2388903200816
75.0,1002.2553187232368
76.0,1002.2712399821747
77.0,1002.2866505167475
78.0,1002.3015468616519
79.0,1002.3159256672083
80.0,1002.3297837001138
81.0,1002.3431178441699
82.0,1002.3559251009826
