X,Y,Z,Label
0.0,0.0,1000.0,CL
1.0,0.0,1000.037,CL
2.0,0.0,1000.075,CL
3.0,0.0,1000.112,CL
4.0,0.0,1000.15,CL
5.0,0.0,1000.187,CL
6.0,0.0,1000.225,CL
7.0,0.0,1000.262,CL
8.0,0.0,1000.299,CL
9.0,0.0,1000.336,CL
10.0,0.0,1000.373,CL
11.0,0.0,1000.411,CL
12.0,0.0,1000.447,CL
13.0,0.0,1000.484,CL
14.0,0.0,1000.521,CL
15.0,0.0,1000.558,CL
16.0,0.0,1000.594,CL
17.0,0.0,1000.63,CL
18.0,0.0,1000.667,CL
19.0,0.0,1000.703,CL
20.0,0.0,1000.739,CL
21.0,0.0,1000.774,CL
22.0,0.0,1000.81,CL
23.0,0.0,1000.845,CL
24.0,0.0,1000.88,CL
25.0,0.0,1000.915,CL
26.0,0.0,1000.95,CL
27.0,0.0,1000.985,CL
28.0,0.0,1001.019,CL
29.0,0.0,1001.053,CL
30.0,0.0,1001.087,CL
31.0,0.0,1001.121,CL
32.0,0.0,1001.154,CL
33.0,0.0,1001.187,CL
34.0,0.0,1001.22,CL
35.0,0.0,1001.253,CL
36.0,0.0,1001.285,CL
37.0,0.0,1001.317,CL
38.0,0.0,1001.349,CL
39.0,0.0,1001.38,CL
40.0,0.0,1001.411,CL
41.0,0.0,1001.442,CL
42.0,0.0,1001.472,CL
43.0,0.0,1001.503,CL
44.0,0.0,1001.532,CL
45.0,0.0,1001.562,CL
46.0,0.0,1001.591,CL
47.0,0.0,1001.62,CL
48.0,0.0,1001.648,CL
49.0,0.0,1001.676,CL
50.0,0.0,1001.704,CL
51.0,0.0,1001.731,CL
52.0,0.0,1001.758,CL
53.0,0.0,1001.784,CL
54.0,0.0,1001.81,CL
55.0,0.0,1001.836,CL
56.0,0.0,1001.861,CL
57.0,0.0,1001.886,CL
58.0,0.0,1001.91,CL
59.0,0.0,1001.934,CL
60.0,0.0,1001.958,CL
61.0,0.0,1001.981,CL
62.0,0.0,1002.004,CL
63.0,0.0,1002.026,CL
64.0,0.0,1002.048,CL
65.0,0.0,1002.069,CL
66.0,0.0,1002.09,CL
67.0,0.0,1002.11,CL
68.0,0.0,1002.13,CL
69.0,0.0,1002.149,CL
70.0,0.0,1002.168,CL
71.0,0.0,1002.187,CL
72.0,0.0,1002.205,CL
73.0,0.0,1002.222,CL
74.0,0.0,1002.239,CL
75.0,0.0,1002.255,CL
76.0,0.0,1002.271,CL
77.0,0.0,1002.287,CL
78.0,0.0,1002.302,CL
79.0,0.0,1002.316,CL
80.0,0.0,1002.33,CL
81.0,0.0,1002.343,CL
82.0,0.0,1002.356,CL
83.0,0.0,1002.368,CL
84.0,0.0,1002.38,CL
85.0,0.0,1002.391,CL
86.0,0.0,1002.402,CL
87.0,0.0,1002.412,CL
88.0,0.0,1002.422,CL
89.0,0.0,1002.431,CL
90.0,0.0,1002.439,CL
91.0,0.0,1002.447,CL
92.0,0.0,1002.454,CL
93.0,0.0,1002.461,CL
94.0,0.0,1002.468,CL
95.0,0.0,1002.473,CL
96.0,0.0,1002.479,CL
97.0,0.0,1002.483,CL
98.0,0.0,1002.487,CL
99.0,0.0,1002.491,CL
100.0,0.0,1002.494,CL
101.0,0.0,1002.496,CL
102.0,0.0,1002.498,CL
103.0,0.0,1002.499,CL
104.0,0.0,1002.5,CL
105.0,0.0,1002.5,CL
106.0,0.0,1002.5,CL
107.0,0.0,1002.499,CL
108.0,0.0,1002.497,CL
109.0,0.0,1002.495,CL
110.0,0.0,1002.492,CL
111.0,0.0,1002.489,CL
112.0,0.0,1002.485,CL
113.0,0.0,1002.481,CL
114.0,0.0,1002.476,CL
115.0,0.0,1002.471,CL
116.0,0.0,1002.465,CL
117.0,0.0,1002.458,CL
118.0,0.0,1002.451,CL
119.0,0.0,1002.443,CL
120.0,0.0,1002.435,CL
121.0,0.0,1002.426,CL
122.0,0.0,1002.417,CL
123.0,0.0,1002.407,CL
124.0,0.0,1002.397,CL
125.0,0.0,1002.386,CL
126.0,0.0,1002.374,CL
127.0,0.0,1002.362,CL
128.0,0.0,1002.35,CL
129.0,0.0,1002.337,CL
130.0,0.0,1002.323,CL
131.0,0.0,1002.309,CL
132.0,0.0,1002.294,CL
133.0,0.0,1002.279,CL
134.0,0.0,1002.263,CL
135.0,0.0,1002.247,CL
136.0,0.0,1002.23,CL
137.0,0.0,1002.213,CL
138.0,0.0,1002.196,CL
139.0,0.0,1002.177,CL
140.0,0.0,1002.159,CL
141.0,0.0,1002.14,CL
142.0,0.0,1002.12,CL
143.0,0.0,1002.1,CL
144.0,0.0,1002.079,CL
145.0,0.0,1002.058,CL
146.0,0.0,1002.037,CL
147.0,0.0,1002.015,CL
148.0,0.0,1001.992,CL
149.0,0.0,1001.97,CL
150.0,0.0,1001.946,CL
151.0,0.0,1001.922,CL
152.0,0.0,1001.898,CL
153.0,0.0,1001.874,CL
154.0,0.0,1001.849,CL
155.0,0.0,1001.823,CL
156.0,0.0,1001.797,CL
157.0,0.0,1001.771,CL
158.0,0.0,1001.744,CL
159.0,0.0,1001.717,CL
160.0,0.0,1001.69,CL
161.0,0.0,1001.662,CL
162.0,0.0,1001.634,CL
163.0,0.0,1001.605,CL
164.0,0.0,1001.576,CL
165.0,0.0,1001.547,CL
166.0,0.0,1001.518,CL
167.0,0.0,1001.488,CL
168.0,0.0,1001.457,CL
169.0,0.0,1001.427,CL
170.0,0.0,1001.396,CL
171.0,0.0,1001.364,CL
172.0,0.0,1001.333,CL
173.0,0.0,1001.301,CL
174.0,0.0,1001.269,CL
175.0,0.0,1001.236,CL
176.0,0.0,1001.204,CL
177.0,0.0,1001.171,CL
178.0,0.0,1001.137,CL
179.0,0.0,1001.104,CL
180.0,0.0,1001.07,CL
181.0,0.0,1001.036,CL
182.0,0.0,1001.002,CL
183.0,0.0,1000.968,CL
184.0,0.0,1000.933,CL
185.0,0.0,1000.898,CL
186.0,0.0,1000.863,CL
187.0,0.0,1000.828,CL
188.0,0.0,1000.792,CL
189.0,0.0,1000.756,CL
190.0,0.0,1000.721,CL
191.0,0.0,1000.685,CL
192.0,0.0,1000.649,CL
193.0,0.0,1000.612,CL
194.0,0.0,1000.576,CL
195.0,0.0,1000.539,CL
196.0,0.0,1000.503,CL
197.0,0.0,1000.466,CL
198.0,0.0,1000.429,CL
199.0,0.0,1000.392,CL
200.0,0.0,1000.355,CL
201.0,0.0,1000.318,CL
202.0,0.0,1000.281,CL
203.0,0.0,1000.243,CL
204.0,0.0,1000.206,CL
205.0,0.0,1000.169,CL
206.0,0.0,1000.131,CL
207.0,0.0,1000.094,CL
208.0,0.0,1000.056,CL
209.0,0.0,1000.019,CL
210.0,0.0,999.981,CL
211.0,0.0,999.944,CL
212.0,0.0,999.906,CL
213.0,0.0,999.869,CL
214.0,0.0,999.831,CL
215.0,0.0,999.794,CL
216.0,0.0,999.757,CL
217.0,0.0,999.719,CL
218.0,0.0,999.682,CL
219.0,0.0,999.645,CL
220.0,0.0,999.608,CL
221.0,0.0,999.571,CL
222.0,0.0,999.534,CL
