X,Z
0.0,201.0
1.0,201.01340365856603
2.0,201.02665049627387
3.0,201.03974132587172
4.0,201.0526771385812
5.0,201.0654590873342
6.0,201.07808846981763
7.0,201.09056671143856
8.0,201.10289534832327
9.0,201.11507601046466
10.0,201.12711040513062
11.0,201.13900030064545
12.0,201.15074751065194
13.0,201.16235387895875
14.0,201.17382126507164
15.0,201.1851515305
16.0,201.19634652592396
17.0,201.20740807929647
18.0,201.2183379849468
19.0,201.22913799373978
20.0,201.23980980433527
21.0,201.25035505557847
22.0,201.26077532004152
23.0,201.27107209872253
24.0,201.2812468168963
25.0,201.2913008210985
26.0,201.30123537721252
27.0,201.31105166961603
28.0,201.32075080133376
29.0,201.3303337951311
30.0,201.3398015954741
31.0,201.34915507127153
32.0,201.35839501930658
33.0,201.3675221682586
34.0,201.37653718320797
35.0,201.38544067051268
36.0,201.39423318294004
37.0,201.40291522493305
38.0,201.41148725788943
39.0,201.41994970532815
40.0,201.4283029578189
41.0,201.43654737754906
42.0,201.44468330240508
43.0,201.4527110494458
44.0,201.46063091764998
45.0,201.46844318982286
46.0,201.47614813355338
47.0,201.48374600111788
48.0,201.49123702823573
49.0,201.49862143158887
50.0,201.5058994050278
51.0,201.51307111439775
52.0,201.52013669092995
53.0,201.52709622315686
54.0,201.53394974732467
55.0,201.54069723629112
56.0,201.5473385869146
57.0,201.55387360595628
58.0,201.5603019945361
59.0,201.56662333120144
60.0,201.57283705368567
61.0,201.57894243945293
62.0,201.5849385851422
63.0,201.59082438504225
64.0,201.59659850874442
65.0,201.60225937813487
66.0,201.6078051439009
67.0,201.61323366173707
68.0,201.61854246844584
69.0,201.6237287581328
70.0,201.62878935870233
71.0,201.6337207088596
72.0,201.6385188358254
73.0,201.6431793339665
74.0,201.64769734453992
75.0,201.6520675367425
76.0,201.65628409024927
77.0,201.6603406794142
78.0,201.6642304592969
79.0,201.6679460536679
80.0,201.67147954513285
81.0,201.67482246750552
82.0,201.6779658005469
83.0,201.68089996717646
84.0,201.6836148332509
85.0,201.68609970999427
86.0,201.68834335915304
87.0,201.69033400093977
88.0,201.69205932481887
89.0,201.69350650317838
90.0,201.69466220792208
91.0,201.69551263000713
92.0,201.69604350194203
