X,Y,Z,Label
0.0,-50.0,201.077,CL
1.0,-49.417,201.091,CL
2.0,-48.847,201.104,CL
3.0,-48.29,201.118,CL
4.0,-47.745,201.13,CL
5.0,-47.214,201.142,CL
6.0,-46.694,201.154,CL
7.0,-46.188,201.165,CL
8.0,-45.694,201.176,CL
9.0,-45.212,201.187,CL
10.0,-44.742,201.197,CL
11.0,-44.283,201.206,CL
12.0,-43.837,201.216,CL
13.0,-43.402,201.225,CL
14.0,-42.978,201.233,CL
15.0,-42.565,201.241,CL
16.0,-42.162,201.249,CL
17.0,-41.77,201.257,CL
18.0,-41.388,201.264,CL
19.0,-41.015,201.272,CL
20.0,-40.651,201.279,CL
21.0,-40.296,201.286,CL
22.0,-39.95,201.292,CL
23.0,-39.611,201.299,CL
24.0,-39.28,201.306,CL
25.0,-38.955,201.312,CL
26.0,-38.638,201.319,CL
27.0,-38.326,201.326,CL
28.0,-38.02,201.332,CL
29.0,-37.718,201.339,CL
30.0,-37.421,201.346,CL
31.0,-37.129,201.354,CL
32.0,-36.839,201.361,CL
33.0,-36.552,201.369,CL
34.0,-36.267,201.377,CL
35.0,-35.984,201.385,CL
36.0,-35.702,201.394,CL
37.0,-35.42,201.403,CL
38.0,-35.137,201.413,CL
39.0,-34.854,201.423,CL
40.0,-34.569,201.433,CL
41.0,-34.282,201.443,CL
42.0,-33.992,201.454,CL
43.0,-33.698,201.465,CL
44.0,-33.4,201.476,CL
45.0,-33.098,201.487,CL
46.0,-32.789,201.498,CL
47.0,-32.475,201.509,CL
48.0,-32.153,201.52,CL
49.0,-31.824,201.531,CL
50.0,-31.487,201.542,CL
51.0,-31.14,201.553,CL
52.0,-30.784,201.564,CL
53.0,-30.418,201.575,CL
54.0,-30.04,201.586,CL
55.0,-29.651,201.596,CL
56.0,-29.25,201.606,CL
57.0,-28.836,201.615,CL
58.0,-28.408,201.625,CL
59.0,-27.966,201.634,CL
60.0,-27.509,201.643,CL
61.0,-27.036,201.651,CL
62.0,-26.548,201.659,CL
63.0,-26.042,201.666,CL
64.0,-25.519,201.673,CL
65.0,-24.979,201.68,CL
66.0,-24.42,201.686,CL
67.0,-23.841,201.692,CL
68.0,-23.243,201.698,CL
69.0,-22.625,201.703,CL
70.0,-21.986,201.708,CL
71.0,-21.326,201.712,CL
72.0,-20.644,201.716,CL
73.0,-19.941,201.72,CL
74.0,-19.214,201.723,CL
75.0,-18.464,201.726,CL
76.0,-17.691,201.729,CL
77.0,-16.894,201.731,CL
78.0,-16.073,201.733,CL
79.0,-15.227,201.735,CL
80.0,-14.356,201.736,CL
81.0,-13.46,201.737,CL
82.0,-12.538,201.738,CL
83.0,-11.59,201.739,CL
84.0,-10.616,201.74,CL
85.0,-9.615,201.74,CL
86.0,-8.588,201.74,CL
87.0,-7.534,201.74,CL
88.0,-6.453,201.739,CL
89.0,-5.345,201.739,CL
90.0,-4.209,201.738,CL
91.0,-3.046,201.737,CL
92.0,-1.856,201.735,CL
93.0,-0.638,201.734,CL
94.0,0.608,201.732,CL
95.0,1.881,201.729,CL
96.0,3.182,201.727,CL
97.0,4.511,201.724,CL
98.0,5.866,201.72,CL
99.0,7.25,201.717,CL
100.0,8.66,201.713,CL
101.0,10.098,201.708,CL
102.0,11.562,201.703,CL
103.0,13.054,201.698,CL
104.0,14.572,201.692,CL
105.0,16.116,201.686,CL
106.0,17.686,201.68,CL
107.0,19.282,201.672,CL
108.0,20.904,201.665,CL
109.0,22.55,201.656,CL
110.0,24.221,201.647,CL
111.0,25.917,201.638,CL
112.0,27.637,201.628,CL
113.0,29.38,201.617,CL
114.0,31.146,201.606,CL
