X,Y
0.0,0.0
1.0,0.7497553492149442
2.0,1.4993421040375243
3.0,2.2485917079865017
4.0,2.997335680394363
5.0,3.745405654292875
6.0,4.492633414273068
7.0,5.238850934311142
8.0,5.983890415551785
9.0,6.727584324040407
10.0,7.469765428395819
11.0,8.210266837414848
12.0,8.94892203760049
13.0,9.685564930605095
14.0,10.420029870580235
15.0,11.152151701424796
16.0,11.881765793922943
17.0,12.60870808276362
18.0,13.332815103433235
19.0,14.053924028973258
20.0,14.771872706594438
21.0,15.486499694139441
22.0,16.19764429638567
23.0,16.90514660118015
24.0,17.608847515398306
25.0,18.308588800718585
26.0,19.004213109204837
27.0,19.695564018688515
28.0,20.382486067942686
29.0,21.064824791639936
30.0,21.742426755086356
31.0,22.415139588723786
32.0,23.082812022392517
33.0,23.745293919346764
34.0,24.402436310015357
35.0,25.05409142549985
36.0,25.700112730802733
37.0,26.340354957778167
38.0,26.974674137797795
39.0,27.60292763412441
40.0,28.224974173986062
41.0,28.840673880343502
42.0,29.44988830334375
43.0,30.052480451452734
44.0,30.648314822260026
45.0,31.237257432948688
46.0,31.81917585042346
47.0,32.39393922109044
48.0,32.96141830028156
49.0,33.521485481317335
50.0,34.07401482420127
51.0,34.6188820839394
52.0,35.15596473847881
53.0,35.68514201625862
54.0,36.20629492336744
55.0,36.71930627030099
56.0,37.22406069831404
57.0,37.72044470536066
58.0,38.20834667161696
59.0,38.68765688458055
60.0,39.15826756374117
61.0,39.620072884816835
62.0,40.07296900355012
63.0,40.51685407905917
64.0,40.95162829673822
65.0,41.37719389070257
66.0,41.793455165772706
67.0,42.200318518992916
68.0,42.59769246067945
69.0,42.98548763499333
70.0,43.36361684003352
71.0,43.73199504744561
72.0,44.090539421541756
73.0,44.43916933792772
74.0,44.77780640163241
75.0,45.10637446473632
76.0,45.42479964349456
77.0,45.733010334950805
78.0,46.03093723303834
79.0,46.31851334416466
80.0,46.595674002276
81.0,46.86235688339856
82.0,47.11850201965305
83.0,47.36405181273934
84.0,47.598951046888466
85.0,47.823146901278676
86.0,48.03658896191308
87.0,48.23922923295604
88.0,48.431022147525766
89.0,48.611924577940776
90.0,48.78189584541783
91.0,48.9408977292192
92.0,49.088894475247216
93.0,49.225852804084155
94.0,49.3517419184756
95.0,49.466533510255736
96.0,49.57020176671287
97.0,49.66272337639386
98.0,49.74407753434601
99.0,49.81424594679545
100.0,49.87321283526072
101.0,49.920964940100895
102.0,49.95749152349713
103.0,49.982784371867325
104.0,49.996837797713
105.0,49.99964864089825
106.0,49.991216269360386
107.0,49.97154257925199
108.0,49.940631994514604
109.0,49.8984914658839
110.0,49.8451304693267
111.0,49.78056100391017
112.0,49.704797589103634
113.0,49.61785726151361
114.0,49.51975957105292
115.0,49.41052657654453
116.0,49.29018284076127
117.0,49.158755424902566
118.0,49.01627388250922
119.0,48.86277025281789
120.0,48.69827905355652
121.0,48.5228372731825
122.0,48.336484362565244
123.0,48.13926222611496
124.0,47.93121521235988
125.0,47.7123901039737
126.0,47.482836107255814
127.0,47.24260484106648
128.0,46.99175032521948
129.0,46.73032896833493
130.0,46.45839955515488
131.0,46.17602323332466
132.0,45.883263499642894
133.0,45.58018618578312
134.0,45.2668594434906
135.0,44.94335372925731
136.0,44.60974178847861
137.0,44.266098639095354
138.0,43.912501554724905
139.0,43.549030047284894
140.0,43.17576584911376
141.0,42.792792894591884
142.0,42.40019730126763
143.0,41.998067350492526
144.0,41.58649346756961
145.0,41.16556820142007
146.0,40.73538620377203
147.0,40.29604420787665
148.0,39.84764100675609
149.0,39.39027743098837
150.0,38.924056326033984
151.0,38.44908252910946
152.0,37.965462845613075
153.0,37.47330602510795
154.0,36.972722736867986
155.0,36.463825544992126
156.0,35.94672888309252
157.0,35.421549028562325
158.0,34.88840407642884
159.0,34.34741391279806
160.0,33.79870018789632
161.0,33.24238628871525
162.0,32.67859731126639
163.0,32.10746003245124
164.0,31.529102881553566
165.0,30.94365591135996
166.0,30.351250768915378
167.0,29.75202066592036
168.0,29.146100348776116
169.0,28.53362606828471
170.0,27.91473554901095
171.0,27.28956795831271
172.0,26.65826387504709
173.0,26.020965257958927
174.0,25.37781541375916
175.0,24.72895896490005
176.0,24.07454181705444
177.0,23.414711126306656
178.0,22.74961526606213
179.0,22.079403793683166
180.0,21.404227416858717
181.0,20.72423795971525
182.0,20.039588328676807
183.0,19.35043247808149
184.0,18.656925375562427
185.0,17.95922296720075
186.0,17.25748214245877
187.0,16.551860698900793
188.0,15.842517306709922
189.0,15.129611473008445
190.0,14.413303505990207
191.0,13.69375447887268
192.0,12.971126193677213
193.0,12.24558114484519
194.0,11.517282482698626
195.0,10.786393976753141
196.0,10.053079978891905
197.0,9.31750538640843
198.0,8.579835604926792
199.0,7.840236511207643
200.0,7.098874415848069
201.0,6.355916025884024
202.0,5.611528407303705
203.0,4.8658789474800335
204.0,4.1191353175309855
205.0,3.3714654346159953
206.0,2.623037424177245
207.0,1.8740195821339047
208.0,1.1245803370381204
209.0,0.37488821220127183
210.0,-0.3748882122012818
211.0,-1.1245803370381302
212.0,-1.874019582133892
213.0,-2.623037424177233
214.0,-3.3714654346159603
215.0,-4.119135317530951
216.0,-4.865878947480021
217.0,-5.611528407303693
218.0,-6.355916025884012
219.0,-7.098874415848079
220.0,-7.840236511207653
221.0,-8.579835604926803
222.0,-9.317505386408417
223.0,-10.053079978891894
224.0,-10.786393976753107
225.0,-11.517282482698594
226.0,-12.245581144845177
227.0,-12.971126193677202
228.0,-13.69375447887267
229.0,-14.413303505990175
230.0,-15.129611473008453
231.0,-15.84251730670993
232.0,-16.5518606989008
233.0,-17.25748214245876
234.0,-17.959222967200716
235.0,-18.656925375562395
236.0,-19.350432478081476
237.0,-20.039588328676793
238.0,-20.724237959715218
239.0,-21.40422741685869
240.0,-22.079403793683156
241.0,-22.749615266062136
242.0,-23.414711126306663
243.0,-24.074541817054428
244.0,-24.728958964900016
245.0,-25.377815413759148
246.0,-26.020965257958917
247.0,-26.658263875047076
248.0,-27.289567958312684
249.0,-27.91473554901092
250.0,-28.533626068284708
251.0,-29.146100348776123
252.0,-29.75202066592037
253.0,-30.351250768915385
254.0,-30.943655911359937
255.0,-31.529102881553563
256.0,-32.10746003245124
257.0,-32.67859731126638
258.0,-33.24238628871523
259.0,-33.798700187896294
260.0,-34.34741391279806
261.0,-34.88840407642883
262.0,-35.421549028562325
263.0,-35.946728883092526
264.0,-36.46382554499212
265.0,-36.97272273686798
266.0,-37.473306025107945
267.0,-37.965462845613054
268.0,-38.44908252910943
269.0,-38.92405632603397
270.0,-39.390277430988355
271.0,-39.84764100675608
272.0,-40.29604420787664
273.0,-40.73538620377202
274.0,-41.165568201420065
275.0,-41.58649346756961
276.0,-41.99806735049252
277.0,-42.40019730126764
278.0,-42.792792894591884
279.0,-43.17576584911376
280.0,-43.54903004728487
281.0,-43.912501554724884
282.0,-44.26609863909534
283.0,-44.609741788478615
284.0,-44.94335372925731
285.0,-45.26685944349061
286.0,-45.580186185783106
287.0,-45.88326349964289
288.0,-46.176023233324656
289.0,-46.45839955515487
290.0,-46.730328968334916
291.0,-46.99175032521948
292.0,-47.24260484106647
