X,Y,Z,Label
0.0,0.0,1001.0,CL
1.0,0.75,1000.997,CL
2.0,1.499,1000.994,CL
3.0,2.249,1000.99,CL
4.0,2.997,1000.983,CL
5.0,3.745,1000.978,CL
6.0,4.493,1000.97,CL
7.0,5.239,1000.959,CL
8.0,5.984,1000.952,CL
9.0,6.728,1000.942,CL
10.0,7.47,1000.931,CL
11.0,8.21,1000.919,CL
12.0,8.949,1000.906,CL
13.0,9.686,1000.893,CL
14.0,10.42,1000.878,CL
15.0,11.152,1000.854,CL
16.0,11.882,1000.848,CL
17.0,12.609,1000.832,CL
18.0,13.333,1000.815,CL
19.0,14.054,1000.797,CL
20.0,14.772,1000.779,CL
21.0,15.486,1000.761,CL
22.0,16.198,1000.742,CL
23.0,16.905,1000.723,CL
24.0,17.609,1000.704,CL
25.0,18.309,1000.685,CL
26.0,19.004,1000.664,CL
27.0,19.696,1000.645,CL
28.0,20.382,1000.625,CL
29.0,21.065,1000.604,CL
30.0,21.742,1000.584,CL
31.0,22.415,1000.564,CL
32.0,23.083,1000.544,CL
33.0,23.745,1000.524,CL
34.0,24.402,1000.504,CL
35.0,25.054,1000.484,CL
36.0,25.7,1000.464,CL
37.0,26.34,1000.445,CL
38.0,26.975,1000.426,CL
39.0,27.603,1000.407,CL
40.0,28.225,1000.389,CL
41.0,28.841,1000.371,CL
42.0,29.45,1000.354,CL
43.0,30.052,1000.337,CL
44.0,30.648,1000.32,CL
45.0,31.237,1000.304,CL
46.0,31.819,1000.288,CL
47.0,32.394,1000.273,CL
48.0,32.961,1000.258,CL
49.0,33.521,1000.244,CL
50.0,34.074,1000.231,CL
51.0,34.619,1000.218,CL
52.0,35.156,1000.206,CL
53.0,35.685,1000.195,CL
54.0,36.206,1000.184,CL
55.0,36.719,1000.174,CL
56.0,37.224,1000.164,CL
57.0,37.72,1000.155,CL
58.0,38.208,1000.147,CL
59.0,38.688,1000.14,CL
60.0,39.158,1000.133,CL
61.0,39.62,1000.127,CL
62.0,40.073,1000.119,CL
63.0,40.517,1000.101,CL
64.0,40.952,1000.083,CL
65.0,41.377,1000.066,CL
66.0,41.793,1000.048,CL
67.0,42.2,1000.031,CL
68.0,42.598,1000.014,CL
69.0,42.985,999.998,CL
70.0,43.364,999.982,CL
71.0,43.732,999.966,CL
72.0,44.091,999.951,CL
73.0,44.439,999.936,CL
74.0,44.778,999.921,CL
75.0,45.106,999.906,CL
76.0,45.425,999.892,CL
77.0,45.733,999.878,CL
78.0,46.031,999.865,CL
79.0,46.319,999.852,CL
80.0,46.596,999.84,CL
81.0,46.862,999.828,CL
82.0,47.119,999.816,CL
83.0,47.364,999.805,CL
84.0,47.599,999.794,CL
85.0,47.823,999.783,CL
86.0,48.037,999.773,CL
87.0,48.239,999.763,CL
88.0,48.431,999.755,CL
89.0,48.612,999.746,CL
90.0,48.782,999.737,CL
91.0,48.941,999.729,CL
92.0,49.089,999.721,CL
93.0,49.226,999.714,CL
94.0,49.352,999.707,CL
95.0,49.467,999.702,CL
96.0,49.57,999.696,CL
97.0,49.663,999.69,CL
98.0,49.744,999.685,CL
99.0,49.814,999.68,CL
100.0,49.873,999.676,CL
101.0,49.921,999.672,CL
102.0,49.957,999.67,CL
103.0,49.983,999.667,CL
104.0,49.997,999.664,CL
105.0,50.0,999.662,CL
106.0,49.991,999.66,CL
107.0,49.972,999.659,CL
108.0,49.941,999.658,CL
109.0,49.898,999.659,CL
110.0,49.845,999.659,CL
111.0,49.781,999.659,CL
112.0,49.705,999.66,CL
113.0,49.618,999.661,CL
114.0,49.52,999.663,CL
115.0,49.411,999.666,CL
116.0,49.29,999.669,CL
117.0,49.159,999.672,CL
118.0,49.016,999.675,CL
119.0,48.863,999.679,CL
120.0,48.698,999.683,CL
121.0,48.523,999.688,CL
122.0,48.336,999.694,CL
123.0,48.139,999.7,CL
124.0,47.931,999.706,CL
125.0,47.712,999.712,CL
126.0,47.483,999.719,CL
127.0,47.243,999.726,CL
128.0,46.992,999.734,CL
129.0,46.73,999.742,CL
130.0,46.458,999.751,CL
131.0,46.176,999.76,CL
132.0,45.883,999.769,CL
133.0,45.58,999.778,CL
134.0,45.267,999.788,CL
135.0,44.943,999.799,CL
136.0,44.61,999.809,CL
137.0,44.266,999.82,CL
138.0,43.913,999.833,CL
139.0,43.549,999.844,CL
140.0,43.176,999.856,CL
141.0,42.793,999.869,CL
142.0,42.4,999.881,CL
143.0,41.998,999.894,CL
144.0,41.586,999.908,CL
145.0,41.166,999.921,CL
146.0,40.735,999.935,CL
147.0,40.296,999.95,CL
148.0,39.848,999.96,CL
149.0,39.39,999.962,CL
150.0,38.924,999.964,CL
151.0,38.449,999.967,CL
152.0,37.965,999.971,CL
153.0,37.473,999.975,CL
154.0,36.973,999.98,CL
155.0,36.464,999.986,CL
156.0,35.947,999.992,CL
157.0,35.422,1000.0,CL
158.0,34.888,1000.007,CL
159.0,34.347,1000.016,CL
160.0,33.799,1000.025,CL
161.0,33.242,1000.034,CL
162.0,32.679,1000.044,CL
163.0,32.107,1000.055,CL
164.0,31.529,1000.066,CL
165.0,30.944,1000.078,CL
166.0,30.351,1000.09,CL
167.0,29.752,1000.103,CL
168.0,29.146,1000.116,CL
169.0,28.534,1000.13,CL
170.0,27.915,1000.144,CL
171.0,27.29,1000.158,CL
172.0,26.658,1000.173,CL
173.0,26.021,1000.188,CL
174.0,25.378,1000.203,CL
175.0,24.729,1000.218,CL
176.0,24.075,1000.234,CL
177.0,23.415,1000.25,CL
178.0,22.75,1000.266,CL
179.0,22.079,1000.281,CL
180.0,21.404,1000.297,CL
181.0,20.724,1000.313,CL
182.0,20.04,1000.329,CL
183.0,19.35,1000.345,CL
184.0,18.657,1000.361,CL
185.0,17.959,1000.377,CL
186.0,17.257,1000.392,CL
187.0,16.552,1000.407,CL
188.0,15.843,1000.422,CL
189.0,15.13,1000.436,CL
190.0,14.413,1000.45,CL
191.0,13.694,1000.463,CL
192.0,12.971,1000.476,CL
193.0,12.246,1000.488,CL
194.0,11.517,1000.5,CL
195.0,10.786,1000.526,CL
196.0,10.053,1000.522,CL
197.0,9.318,1000.532,CL
198.0,8.58,1000.541,CL
199.0,7.84,1000.559,CL
200.0,7.099,1000.556,CL
201.0,6.356,1000.563,CL
202.0,5.612,1000.569,CL
203.0,4.866,1000.573,CL
204.0,4.119,1000.577,CL
205.0,3.371,1000.58,CL
206.0,2.623,1000.582,CL
207.0,1.874,1000.583,CL
208.0,1.125,1000.583,CL
209.0,0.375,1000.582,CL
210.0,-0.375,1000.58,CL
211.0,-1.125,1000.577,CL
212.0,-1.874,1000.573,CL
213.0,-2.623,1000.568,CL
214.0,-3.371,1000.562,CL
215.0,-4.119,1000.555,CL
216.0,-4.866,1000.547,CL
217.0,-5.612,1000.539,CL
218.0,-6.356,1000.529,CL
219.0,-7.099,1000.518,CL
220.0,-7.84,1000.501,CL
221.0,-8.58,1000.495,CL
222.0,-9.318,1000.482,CL
223.0,-10.053,1000.468,CL
224.0,-10.786,1000.444,CL
225.0,-11.517,1000.438,CL
226.0,-12.246,1000.423,CL
227.0,-12.971,1000.406,CL
228.0,-13.694,1000.389,CL
229.0,-14.413,1000.372,CL
230.0,-15.13,1000.337,CL
231.0,-15.843,1000.336,CL
232.0,-16.552,1000.317,CL
233.0,-17.257,1000.298,CL
234.0,-17.959,1000.279,CL
235.0,-18.657,1000.259,CL
236.0,-19.35,1000.239,CL
237.0,-20.04,1000.22,CL
238.0,-20.724,1000.2,CL
239.0,-21.404,1000.18,CL
240.0,-22.079,1000.16,CL
241.0,-22.75,1000.14,CL
242.0,-23.415,1000.12,CL
243.0,-24.075,1000.1,CL
244.0,-24.729,1000.081,CL
245.0,-25.378,1000.061,CL
246.0,-26.021,1000.042,CL
247.0,-26.658,1000.023,CL
248.0,-27.29,1000.004,CL
249.0,-27.915,999.986,CL
250.0,-28.534,999.968,CL
251.0,-29.146,999.95,CL
252.0,-29.752,999.933,CL
253.0,-30.351,999.916,CL
254.0,-30.944,999.901,CL
255.0,-31.529,999.884,CL
256.0,-32.107,999.869,CL
257.0,-32.679,999.855,CL
258.0,-33.242,999.841,CL
259.0,-33.799,999.827,CL
260.0,-34.347,999.814,CL
261.0,-34.888,999.802,CL
262.0,-35.422,999.79,CL
263.0,-35.947,999.779,CL
264.0,-36.464,999.769,CL
265.0,-36.973,999.759,CL
266.0,-37.473,999.75,CL
267.0,-37.965,999.741,CL
268.0,-38.449,999.734,CL
269.0,-38.924,999.727,CL
270.0,-39.39,999.721,CL
271.0,-39.848,999.715,CL
272.0,-40.296,999.701,CL
273.0,-40.735,999.683,CL
274.0,-41.166,999.665,CL
275.0,-41.586,999.647,CL
276.0,-41.998,999.629,CL
277.0,-42.4,999.612,CL
278.0,-42.793,999.596,CL
279.0,-43.176,999.579,CL
280.0,-43.549,999.563,CL
281.0,-43.913,999.547,CL
282.0,-44.266,999.532,CL
