X,Z
0.0,1001.0
1.0,1000.9974482907083
2.0,1000.9937939500408
3.0,1000.9890393377523
4.0,1000.9831883805482
5.0,1000.9762465627796
6.0,1000.9682209134638
7.0,1000.9591199896784
8.0,1000.9489538563882
9.0,1000.9377340627805
10.0,1000.925473615192
11.0,1000.9121869467281
12.0,1000.8978898836813
13.0,1000.8825996088717
14.0,1000.8663346220403
15.0,1000.8491146974342
16.0,1000.830960838736
17.0,1000.811895231496
18.0,1000.7919411932318
19.0,1000.77112312137
20.0,1000.7494664392096
21.0,1000.726997540091
22.0,1000.7037437299604
23.0,1000.6797331685221
24.0,1000.6549948091763
25.0,1000.6295583379357
26.0,1000.6034541115245
27.0,1000.5767130948558
28.0,1000.5493667980861
29.0,1000.521447213444
30.0,1000.492986752028
31.0,1000.4640181807634
32.0,1000.4345745597097
33.0,1000.4046891798964
34.0,1000.3743955018709
35.0,1000.3437270951273
36.0,1000.3127175785833
37.0,1000.2814005622647
38.0,1000.2498095903484
39.0,1000.2179780857082
40.0,1000.1859392960977
41.0,1000.1537262420989
42.0,1000.1213716669521
43.0,1000.0889079883766
44.0,1000.0563672524806
45.0,1000.02378108985
46.0,999.9911806738938
47.0,999.9585966815183
48.0,999.9260592561859
49.0,999.8935979734114
50.0,999.8612418087333
51.0,999.8290191081913
52.0,999.7969575613282
53.0,999.7650841767302
54.0,999.7334252601032
55.0,999.7020063948816
56.0,999.6708524253492
57.0,999.6399874422507
58.0,999.6094347708589
59.0,999.5792169614577
60.0,999.549355782192
61.0,999.5198722142294
62.0,999.4907864491713
63.0,999.4621178886465
64.0,999.4338851460104
65.0,999.4061060500715
66.0,999.3787976507604
67.0,999.3519762266517
68.0,999.3256572942432
69.0,999.2998556188978
70.0,999.2745852273441
71.0,999.2498594216327
72.0,999.2256907944428
73.0,999.2020912456272
74.0,999.1790719998883
75.0,999.1566436254697
76.0,999.1348160537534
77.0,999.1135985996459
78.0,999.0929999826408
79.0,999.0730283484428
80.0,999.0536912910403
81.0,999.0349958751117
82.0,999.0169486586549
83.0,998.9995557157296
84.0,998.9828226592009
85.0,998.9667546633799
86.0,998.9513564864542
87.0,998.9366324926076
88.0,998.9225866737274
89.0,998.9092226706056
90.0,998.8965437935364
91.0,998.8845530422258
92.0,998.8732531249225
93.0,998.8626464766904
94.0,998.852735276746
95.0,998.8435214647844
96.0,998.8350067562299
97.0,998.8271926563423
98.0,998.8200804731249
99.0,998.8136713289786
100.0,998.807966171053
101.0,998.8029657802552
102.0,998.7986707788762
103.0,998.7950816368044
104.0,998.7921986763033
105.0,998.7900220753295
106.0,998.7885518693819
107.0,998.7877879518716
108.0,998.7877300730115
109.0,998.7883778372321
110.0,998.7897306991313
111.0,998.7917879579758
112.0,998.7945487507775
113.0,998.7980120439721
114.0,998.8021766237341
115.0,998.807041084968
116.0,998.8126038190217
117.0,998.8188630001715
118.0,998.8258165709369
119.0,998.8334622262832
120.0,998.8417973967815
121.0,998.8508192307942
122.0,998.860524575763
123.0,998.8709099586785
124.0,998.8819715658158
125.0,998.8937052218233
126.0,998.9061063682567
127.0,998.9191700416536
128.0,998.932890851245
129.0,998.9472629564078
130.0,998.9622800439585
131.0,998.977935305397
132.0,998.9942214142075
133.0,999.0111305033262
134.0,999.0286541428873
135.0,999.0467833183615
136.0,999.0655084091977
137.0,999.0848191680848
138.0,999.1047047009455
139.0,999.1251534477778
140.0,999.1461531644572
141.0,999.1676909056121
142.0,999.1897530086841
143.0,999.2123250792838
144.0,999.2353919779483
145.0,999.2589378084075
146.0,999.2829459074612
147.0,999.3073988365663
148.0,999.3322783752303
149.0,999.3575655163021
150.0,999.3832404632491
151.0,999.4092826295013
152.0,999.4356706399396
153.0,999.4623823346021
154.0,999.4893947746699
155.0,999.5166842507945
156.0,999.5442262938174
157.0,999.5719956879261
158.0,999.5999664862841
159.0,999.6281120291632
160.0,999.6564049646001
161.0,999.6848172715875
162.0,999.7133202858032
163.0,999.7418847278732
164.0,999.7704807341495
165.0,999.7990778899816
166.0,999.827645265444
167.0,999.8561514534761
168.0,999.8845646103816
169.0,999.9128524986195
170.0,999.9409825318161
171.0,999.968921821911
172.0,999.9966372283446
173.0,1000.0240954091838
174.0,1000.0512628740709
175.0,1000.0781060388753
176.0,1000.1045912819172
177.0,1000.1306850016223
178.0,1000.1563536754602
179.0,1000.1815639200119
180.0,1000.2062825520028
181.0,1000.2304766501327
182.0,1000.2541136175269
183.0,1000.277161244627
184.0,1000.2995877723376
185.0,1000.3213619552372
186.0,1000.3424531246607
187.0,1000.3628312514581
188.0,1000.3824670082322
189.0,1000.4013318308545
190.0,1000.419397979063
191.0,1000.4366385959423
192.0,1000.4530277660891
193.0,1000.4685405722695
194.0,1000.4831531503759
195.0,1000.4968427424982
196.0,1000.509587747924
197.0,1000.5213677718947
198.0,1000.5321636719448
199.0,1000.5419576016642
200.0,1000.5507330517265
201.0,1000.5584748880398
202.0,1000.5651693868829
203.0,1000.5708042669002
204.0,1000.5753687178425
205.0,1000.5788534259469
206.0,1000.5812505958658
207.0,1000.5825539690644
208.0,1000.582758838621
209.0,1000.5818620603733
210.0,1000.5798620603733
211.0,1000.576758838621
212.0,1000.5725539690644
213.0,1000.5672505958657
214.0,1000.5608534259469
215.0,1000.5533687178425
216.0,1000.5448042669002
217.0,1000.5351693868828
218.0,1000.5244748880398
219.0,1000.5127330517265
220.0,1000.4999576016642
221.0,1000.4861636719448
222.0,1000.4713677718946
223.0,1000.455587747924
224.0,1000.4388427424982
225.0,1000.421153150376
226.0,1000.4025405722695
227.0,1000.3830277660891
228.0,1000.3626385959424
229.0,1000.341397979063
230.0,1000.3193318308545
231.0,1000.2964670082322
232.0,1000.2728312514581
233.0,1000.2484531246606
234.0,1000.2233619552372
235.0,1000.1975877723377
236.0,1000.171161244627
237.0,1000.1441136175268
238.0,1000.1164766501328
239.0,1000.0882825520027
240.0,1000.0595639200119
241.0,1000.0303536754602
242.0,1000.0006850016223
243.0,999.9705912819172
244.0,999.9401060388752
245.0,999.9092628740709
246.0,999.8780954091839
247.0,999.8466372283447
248.0,999.8149218219108
249.0,999.7829825318161
250.0,999.7508524986196
251.0,999.7185646103816
252.0,999.6861514534761
253.0,999.653645265444
254.0,999.6210778899816
255.0,999.5884807341496
256.0,999.5558847278731
257.0,999.5233202858033
258.0,999.4908172715875
259.0,999.4584049646002
260.0,999.4261120291632
261.0,999.3939664862841
262.0,999.3619956879261
263.0,999.3302262938174
264.0,999.2986842507945
265.0,999.2673947746699
266.0,999.2363823346021
267.0,999.2056706399396
268.0,999.1752826295012
269.0,999.1452404632491
270.0,999.115565516302
271.0,999.0862783752302
272.0,999.0573988365663
273.0,999.0289459074612
274.0,999.0009378084075
275.0,998.9733919779483
276.0,998.9463250792838
277.0,998.9197530086841
278.0,998.8936909056121
279.0,998.8681531644572
280.0,998.8431534477778
281.0,998.8187047009455
282.0,998.7948191680848
283.0,998.7715084091977
284.0,998.7487833183615
285.0,998.7266541428872
286.0,998.7051305033261
287.0,998.6842214142075
288.0,998.663935305397
289.0,998.6442800439585
290.0,998.6252629564078
291.0,998.606890851245
292.0,998.5891700416536
293.0,998.5721063682568
294.0,998.5557052218232
295.0,998.5399715658158
296.0,998.5249099586784
297.0,998.5105245757629
298.0,998.4968192307941
299.0,998.4837973967815
300.0,998.4714622262832
301.0,998.4598165709369
302.0,998.4488630001715
303.0,998.4386038190216
304.0,998.429041084968
305.0,998.420176623734
306.0,998.4120120439721
307.0,998.4045487507775
308.0,998.3977879579758
309.0,998.3917306991314
310.0,998.3863778372322
311.0,998.3817300730115
312.0,998.3777879518715
313.0,998.3745518693819
314.0,998.3720220753295
315.0,998.3701986763033
316.0,998.3690816368045
317.0,998.3686707788762
318.0,998.3689657802553
319.0,998.369966171053
320.0,998.3716713289786
321.0,998.3740804731249
322.0,998.3771926563422
