X,Z
0,1000.0
1,999.9910733126706
2,999.9821978929534
3,999.9733753514273
4,999.9646072890175
5,999.9558952965599
6,999.9472409543685
7,999.9386458318068
8,999.9301114868622
9,999.9216394657243
10,999.9132313023669
11,999.9048885181339
12,999.8966126213306
13,999.8884051068176
14,999.8802674556104
15,999.8722011344837
16,999.8642075955806
17,999.8562882760265
18,999.8484445975478
19,999.8406779660976
20,999.8329897714855
21,999.8253813870134
22,999.8178541691173
23,999.810409457015
24,999.8030485723601
25,999.7957728189017
26,999.7885834821512
27,999.7814818290551
28,999.7744691076742
29,999.7675465468709
30,999.7607153560014
31,999.7539767246163
32,999.7473318221681
33,999.7407817977253
34,999.7343277796944
35,999.727970875549
36,999.7217121715667
37,999.715552732573
38,999.7094936016937
39,999.703535800114
40,999.6976803268465
41,999.6919281585065
42,999.686280249095
43,999.6807375297908
44,999.6753009087491
45,999.66997127091
46,999.6647494778133
47,999.6596363674236
48,999.6546327539616
49,999.6497394277454
50,999.6449571550394
51,999.6402866779109
52,999.6357287140967
53,999.6312839568764
54,999.6269530749555
55,999.6227367123563
56,999.6186354883165
57,999.614649997198
58,999.6107808084023
59,999.6070284662956
60,999.6033934901417
61,999.599876374043
62,999.5964775868908
63,999.5931975723232
64,999.590036748691
65,999.5869955090332
66,999.5840742210587
67,999.5812732271386
68,999.5785928443041
69,999.576033364255
70,999.5735950533733
71,999.5712781527483
72,999.569082878206
73,999.5670094203492
74,999.5650579446034
75,999.5632285912718
76,999.5615214755965
77,999.5599366878287
78,999.5584742933053
79,999.5571343325329
80,999.5559168212797
81,999.554821750674
82,999.55384908731
83,999.5529987733602
84,999.5522707266953
85,999.5516648410099
86,999.5511809859565
87,999.5508190072836
88,999.5505787269823
89,999.5504599434382
90,999.55046243159
91,999.5505859430931
92,999.5508302064909
93,999.5511949273899
94,999.551679788642
95,999.5522844505311
96,999.5530085509669
97,999.5538517056815
98,999.5548135084332
99,999.5558935312148
100,999.5570913244654
101,999.5584064172895
102,999.5598383176779
103,999.5613865127351
104,999.5630504689099
105,999.5648296322306
106,999.5667234285442
107,999.5687312637589
108,999.5708525240913
109,999.5730865763161
110,999.5754327680202
111,999.5778904278591
112,999.5804588658176
113,999.583137373472
114,999.5859252242567
115,999.588821673732
116,999.5918259598559
117,999.5949373032566
118,999.5981549075095
119,999.6014779594136
120,999.6049056292723
121,999.6084370711741
122,999.6120714232767
123,999.615807808091
124,999.6196453327676
125,999.623583089384
126,999.6276201552333
127,999.6317555931131
128,999.6359884516164
129,999.640317765422
130,999.6447425555863
131,999.649261829835
132,999.6538745828559
133,999.6585797965901
134,999.6633764405256
135,999.6682634719886
136,999.6732398364366
137,999.6783044677493
138,999.6834562885201
139,999.6886942103473
140,999.6940171341232
141,999.6994239503241
142,999.7049135392982
143,999.7104847715531
144,999.7161365080412
145,999.7218676004458
146,999.7276768914633
147,999.7335632150862
148,999.7395253968832
149,999.7455622542782
150,999.7516725968273
151,999.7578552264945
152,999.7641089379246
153,999.7704325187148
154,999.7768247496845
155,999.7832844051418
156,999.7898102531489
157,999.7964010557844
158,999.8030555694039
159,999.8097725448978
160,999.816550727946
161,999.8233888592715
162,999.8302856748899
163,999.837239906357
164,999.8442502810134
165,999.8513155222262
166,999.8584343496282
167,999.8656054793541
168,999.8728276242733
169,999.8800994942205
170,999.8874197962223
171,999.8947872347219
172,999.9022005118
173,999.9096583273924
174,999.9171593795055
175,999.924702364427
176,999.9322859769351
177,999.9399089105035
178,999.9475698575036
179,999.955267509403
180,999.9630005569616
181,999.9707676904235
182,999.9785675997064
183,999.9863989745875
184,999.9942605048858
185,1000.0021508806421
186,1000.0100687922948
187,1000.0180129308524
188,1000.0259819880642
189,1000.0339746565865
190,1000.0419896301452
191,1000.050025603697
192,1000.0580812735864
193,1000.0661553376987
194,1000.0742464956116
195,1000.0823534487434
196,1000.0904749004966
197,1000.0986095564003
198,1000.1067561242493
199,1000.1149133142391
200,1000.1230798390997
201,1000.1312544142248
202,1000.1394357578004
203,1000.1476225909275
204,1000.1558136377457
205,1000.1640076255512
206,1000.1722032849135
207,1000.1803993497894
208,1000.1885945576345
209,1000.1967876495119
210,1000.2049773701987
211,1000.2131624682903
212,1000.221341696302
213,1000.2295138107689
214,1000.2376775723429
215,1000.2458317458884
216,1000.2539751005747
217,1000.2621064099685
218,1000.2702244521221
219,1000.2783280096611
220,1000.2864158698702
221,1000.2944868247769
222,1000.3025396712337
223,1000.3105732109989
224,1000.318586250815
225,1000.3265776024873
226,1000.3345460829593
227,1000.3424905143878
228,1000.3504097242168
229,1000.3583025452494
230,1000.3661678157197
231,1000.3740043793625
232,1000.3818110854832
233,1000.3895867890257
234,1000.3973303506401
235,1000.4050406367501
236,1000.412716519618
237,1000.4203568774111
238,1000.4279605942664
239,1000.4355265603552
240,1000.4430536719467
241,1000.4505408314723
242,1000.4579869475886
243,1000.4653909352411
244,1000.4727517157269
245,1000.480068216758
246,1000.4873393725243
247,1000.4945641237563
248,1000.501741417789
249,1000.5088702086248
250,1000.5159494569971
251,1000.5229781304347
252,1000.5299552033256
253,1000.5368796569821
254,1000.5437504797059
255,1000.5505666668536
256,1000.5573272209034
257,1000.5640311515224
258,1000.5706774756333
259,1000.5772652174837
260,1000.5837934087151
261,1000.5902610884331
262,1000.5966673032777
263,1000.6030111074965
264,1000.6092915630164
265,1000.6155077395182
266,1000.621658714511
267,1000.627743573409
268,1000.633761409608
269,1000.6397113245645
270,1000.6455924278744
271,1000.6514038373542
272,1000.6571446791236
273,1000.6628140876876
274,1000.6684112060224
275,1000.6739351856602
276,1000.6793851867775
277,1000.684760378283
278,1000.6900599379082
279,1000.6952830522985
280,1000.7004289171059
281,1000.7054967370838
282,1000.7104857261819
283,1000.7153951076442
284,1000.7202241141066
285,1000.7249719876976
286,1000.7296379801389
287,1000.7342213528492
288,1000.7387213770473
289,1000.7431373338586
290,1000.7474685144213
291,1000.7517142199954
292,1000.7558737620724
293,1000.7599464624859
294,1000.7639316535244
295,1000.767828678045
296,1000.7716368895882
297,1000.7753556524943
298,1000.7789843420209
299,1000.782522344461
300,1000.7859690572636
301,1000.7893238891544
302,1000.7925862602572
303,1000.7957556022174
304,1000.7988313583263
305,1000.8018129836454
306,1000.8046999451328
307,1000.8074917217698
308,1000.810187804688
309,1000.8127876972984
310,1000.8152909154195
311,1000.8176969874075
312,1000.8200054542863
313,1000.8222158698777
314,1000.8243278009332
315,1000.8263408272655
316,1000.8282545418795
317,1000.8300685511051
318,1000.8317824747294
319,1000.8333959461285
320,1000.8349086124002
321,1000.8363201344964
322,1000.8376301873552
323,1000.8388384600323
324,1000.8399446558336
325,1000.8409484924455
326,1000.8418497020665
327,1000.842648031537
328,1000.8433432424691
329,1000.8439351113753
330,1000.8444234297971
331,1000.8448080044312
332,1000.8450886572573
333,1000.8452652256611
334,1000.8453375625604
335,1000.8453055365259
336,1000.8451690319035
337,1000.8449279489342
338,1000.8445822038716
339,1000.8441317290988
340,1000.8435764732435
341,1000.8429164012904
342,1000.8421514946928
343,1000.8412817514806
344,1000.840307186368
345,1000.8392278308576
346,1000.8380437333419
347,1000.836754959204
348,1000.8353615909139
349,1000.8338637281231
350,1000.8322614877562
351,1000.8305550041
352,1000.8287444288884
353,1000.8268299313861
354,1000.8248116984672
355,1000.8226899346924
356,1000.8204648623811
357,1000.8181367216808
358,1000.8157057706336
359,1000.8131722852377
360,1000.810536559506
361,1000.8077989055207
362,1000.8049596534838
363,1000.8020191517638
364,1000.7989777669378
365,1000.7958358838298
366,1000.7925939055448
367,1000.7892522534977
368,1000.7858113674389
369,1000.7822717054742
370,1000.7786337440805
371,1000.7748979781171
372,1000.7710649208317
373,1000.7671351038615
374,1000.7631090772297
375,1000.7589874093364
376,1000.7547706869452
377,1000.7504595151635
378,1000.7460545174185
379,1000.7415563354278
380,1000.7369656291637
381,1000.7322830768128
382,1000.7275093747305
383,1000.7226452373889
384,1000.7176913973195
385,1000.7126486050513
386,1000.7075176290406
387,1000.702299255598
388,1000.6969942888077
389,1000.6916035504415
390,1000.6861278798673
391,1000.6805681339507
392,1000.6749251869518
393,1000.6691999304151
394,1000.6633932730545
395,1000.6575061406306
396,1000.6515394758242
397,1000.6454942381012
398,1000.6393714035739
399,1000.6331719648546
400,1000.6268969309035
401,1000.6205473268711
402,1000.6141241939341
403,1000.6076285891246
404,1000.6010615851548
405,1000.5944242702341
406,1000.5877177478812
407,1000.5809431367298
408,1000.5741015703283
409,1000.5671941969332
410,1000.5602221792983
411,1000.553186694455
412,1000.54608893349
413,1000.5389301013143
414,1000.5317114164293
415,1000.5244341106841
416,1000.5170994290299
417,1000.5097086292675
418,1000.5022629817886
419,1000.4947637693132
420,1000.4872122866205
421,1000.4796098402752
422,1000.4719577483468
423,1000.4642573401266
424,1000.4565099558367
425,1000.4487169463364
426,1000.4408796728212
427,1000.4329995065192
428,1000.4250778283814
429,1000.4171160287681
430,1000.4091155071299
431,1000.4010776716847
432,1000.393003939091
433,1000.3848957341157
434,1000.3767544892987
435,1000.3685816446128
436,1000.3603786471209
437,1000.3521469506275
438,1000.3438880153287
439,1000.3356033074573
440,1000.3272942989244
441,1000.3189624669589
442,1000.3106092937427
443,1000.3022362660439
444,1000.293844874846
445,1000.2854366149754
446,1000.2770129847261
447,1000.2685754854815
448,1000.2601256213349
449,1000.2516648987062
450,1000.243194825959
451,1000.2347169130138
452,1000.2262326709604
453,1000.2177436116688
454,1000.2092512473989
455,1000.2007570904088
456,1000.1922626525618
457,1000.1837694449328
458,1000.1752789774142
459,1000.1667927583215
460,1000.1583122939974
461,1000.1498390884168
462,1000.1413746427912
463,1000.1329204551738
464,1000.1244780200641
465,1000.1160488280135
466,1000.1076343652314
467,1000.0992361131923
468,1000.0908555482432
469,1000.0824941412134
470,1000.0741533570238
471,1000.0658346542996
472,1000.057539484983
473,1000.049269293949
474,1000.0410255186224
475,1000.0328095885969
476,1000.0246229252568
477,1000.0164669414015
478,1000.0083430408718
479,1000.0002526181792
480,999.9921970581389
481,999.9841777355053
482,999.9761960146101
483,999.9682532490053
484,999.9603507811086
485,999.952489941853
486,999.94467205034
487,999.9368984134976
488,999.9291703257409
489,999.9214890686387
490,999.9138559105835
491,999.9062721064665
492,999.8987388973574
493,999.8912575101881
494,999.8838291574434
495,999.8764550368546
496,999.8691363310995
497,999.861874207508
498,999.8546698177723
499,999.8475242976638
500,999.8404387667541
501,999.8334143281439
502,999.8264520681963
503,999.8195530562763
504,999.8127183444974
505,999.8059489674732
506,999.7992459420764
507,999.7926102672035
508,999.7860429235461
509,999.7795448733694
510,999.7731170602966
511,999.7667604091004
512,999.7604758255013
513,999.7542641959733
514,999.7481263875551
515,999.74206324767
516,999.736075603952
517,999.7301642640791
518,999.7243300156138
519,999.7185736258509
520,999.7128958416729
521,999.7072973894116
522,999.7017789747184
523,999.696341282441
524,999.6909849765084
525,999.6857106998215
526,999.6805190741537
527,999.6754107000571
528,999.6703861567763
529,999.6654460021705
530,999.6605907726422
531,999.6558209830741
532,999.6511371267728
533,999.6465396754204
534,999.6420290790328
535,999.6376057659267
536,999.6332701426926
537,999.6290225941763
538,999.6248634834666
539,999.6207931518916
540,999.6168119190206
541,999.6129200826753
542,999.609117918946
543,999.6054056822169
544,999.6017836051965
545,999.5982518989571
546,999.5948107529795
547,999.5914603352055
548,999.5882007920973
549,999.5850322487029
550,999.5819548087294
551,999.5789685546214
552,999.5760735476476
553,999.5732698279926
554,999.5705574148551
555,999.5679363065537
556,999.5654064806376
557,999.5629678940036
558,999.5606204830195
559,999.5583641636537
560,999.5561988316093
561,999.5541243624656
562,999.5521406118243
563,999.550247415461
564,999.5484445894826
565,999.5467319304902
566,999.5451092157464
567,999.5435762033483
568,999.5421326324052
569,999.5407782232215
570,999.5395126774833
571,999.5383356784513
572,999.5372468911563
573,999.5362459626006
574,999.5353325219625
575,999.5345061808058
576,999.5337665332928
577,999.5331131564009
578,999.5325456101436
579,999.5320634377946
580,999.5316661661155
581,999.5313533055869
582,999.5311243506425
583,999.5309787799067
584,999.5309160564346
585,999.5309356279553
586,999.5310369271173
587,999.5312193717368
588,999.5314823650493
589,999.5318252959612
590,999.532247539306
591,999.5327484561009
592,999.533327393806
593,999.5339836865851
594,999.5347166555682
595,999.5355256091152
596,999.5364098430814
597,999.5373686410837
598,999.5384012747685
599,999.5395070040802
600,999.5406850775307
601,999.5419347324696
602,999.5432551953546
603,999.5446456820234
604,999.5461053979651
605,999.5476335385918
606,999.5492292895107
607,999.5508918267966
608,999.5526203172632
609,999.554413918735
610,999.5562717803186
611,999.5581930426736
612,999.5601768382828
613,999.5622222917222
614,999.5643285199293
615,999.5664946324719
616,999.5687197318141
617,999.5710029135831
618,999.5733432668336
619,999.5757398743114
620,999.5781918127149
621,999.5806981529568
622,999.5832579604223
623,999.585870295227
624,999.5885342124724
625,999.5912487624997
626,999.594012991142
627,999.5968259399743
628,999.5996866465614
629,999.6025941447034
630,999.6055474646801
631,999.6085456334915
632,999.6115876750976
633,999.6146726106541
634,999.6177994587475
635,999.620967235626
636,999.624174955429
637,999.6274216304126
638,999.6307062711747
639,999.6340278868747
640,999.6373854854519
641,999.640778073841
642,999.6442046581845
643,999.6476642440417
644,999.6511558365956
645,999.6546784408563
646,999.658231061861
647,999.6618127048719
648,999.6654223755701
649,999.6690590802466
650,999.6727218259907
651,999.6764096208741
652,999.6801214741328
653,999.6838563963453
654,999.6876133996079
