X,Y,Z,Label
0,0.0,1000.828,CL
1,0.471,1000.958,CL
2,0.943,1000.813,CL
3,1.414,1000.944,CL
4,1.886,1000.937,CL
5,2.357,1000.93,CL
6,2.828,1000.924,CL
7,3.299,1000.917,CL
8,3.77,1000.91,CL
9,4.241,1000.904,CL
10,4.712,1000.756,CL
11,5.182,1000.891,CL
12,5.652,1000.884,CL
13,6.122,1000.735,CL
14,6.592,1000.871,CL
15,7.062,1000.865,CL
16,7.531,1000.859,CL
17,8.0,1000.852,CL
18,8.468,1000.702,CL
19,8.937,1000.695,CL
20,9.405,1000.834,CL
21,9.872,1000.828,CL
22,10.339,1000.676,CL
23,10.806,1000.816,CL
24,11.273,1000.81,CL
25,11.738,1000.804,CL
26,12.204,1000.651,CL
27,12.669,1000.792,CL
28,13.133,1000.639,CL
29,13.597,1000.781,CL
30,14.061,1000.627,CL
31,14.523,1000.77,CL
32,14.986,1000.764,CL
33,15.447,1000.759,CL
34,15.908,1000.753,CL
35,16.369,1000.598,CL
36,16.829,1000.743,CL
37,17.288,1000.737,CL
38,17.746,1000.732,CL
39,18.204,1000.727,CL
40,18.661,1000.722,CL
41,19.117,1000.566,CL
42,19.573,1000.712,CL
43,20.027,1000.708,CL
44,20.481,1000.703,CL
45,20.935,1000.698,CL
46,21.387,1000.694,CL
47,21.838,1000.536,CL
48,22.289,1000.531,CL
49,22.739,1000.68,CL
50,23.187,1000.676,CL
51,23.635,1000.518,CL
52,24.082,1000.667,CL
53,24.528,1000.663,CL
54,24.973,1000.505,CL
55,25.418,1000.655,CL
56,25.861,1000.496,CL
57,26.303,1000.492,CL
58,26.744,1000.488,CL
59,27.184,1000.484,CL
60,27.622,1000.481,CL
61,28.06,1000.477,CL
62,28.497,1000.629,CL
63,28.933,1000.625,CL
64,29.367,1000.622,CL
65,29.8,1000.619,CL
66,30.232,1000.616,CL
67,30.663,1000.456,CL
68,31.093,1000.453,CL
69,31.521,1000.606,CL
70,31.948,1000.604,CL
71,32.374,1000.601,CL
72,32.799,1000.598,CL
73,33.222,1000.595,CL
74,33.644,1000.593,CL
75,34.065,1000.59,CL
76,34.484,1000.588,CL
77,34.902,1000.585,CL
78,35.319,1000.583,CL
79,35.734,1000.581,CL
80,36.148,1000.579,CL
81,36.56,1000.576,CL
82,36.971,1000.574,CL
83,37.381,1000.573,CL
84,37.789,1000.571,CL
85,38.195,1000.569,CL
86,38.6,1000.567,CL
87,39.004,1000.566,CL
88,39.406,1000.564,CL
89,39.806,1000.562,CL
90,40.205,1000.561,CL
91,40.602,1000.56,CL
92,40.998,1000.558,CL
93,41.392,1000.557,CL
94,41.784,1000.556,CL
95,42.175,1000.555,CL
96,42.564,1000.554,CL
97,42.951,1000.553,CL
98,43.337,1000.552,CL
99,43.721,1000.552,CL
100,44.103,1000.551,CL
101,44.483,1000.55,CL
102,44.862,1000.55,CL
103,45.239,1000.543,CL
104,45.614,1000.533,CL
105,45.988,1000.523,CL
106,46.359,1000.513,CL
107,46.729,1000.503,CL
108,47.097,1000.494,CL
109,47.463,1000.484,CL
110,47.827,1000.474,CL
111,48.189,1000.465,CL
112,48.549,1000.456,CL
113,48.908,1000.446,CL
114,49.264,1000.437,CL
115,49.619,1000.428,CL
116,49.971,1000.419,CL
117,50.322,1000.41,CL
118,50.67,1000.402,CL
119,51.017,1000.393,CL
120,51.362,1000.385,CL
121,51.704,1000.376,CL
122,52.045,1000.368,CL
123,52.383,1000.36,CL
124,52.72,1000.351,CL
125,53.054,1000.343,CL
126,53.386,1000.336,CL
127,53.716,1000.328,CL
128,54.044,1000.32,CL
129,54.37,1000.313,CL
130,54.694,1000.305,CL
131,55.015,1000.298,CL
132,55.334,1000.291,CL
133,55.652,1000.284,CL
134,55.967,1000.277,CL
135,56.279,1000.27,CL
136,56.59,1000.263,CL
137,56.898,1000.256,CL
138,57.204,1000.25,CL
139,57.508,1000.243,CL
140,57.81,1000.237,CL
141,58.109,1000.231,CL
142,58.406,1000.225,CL
143,58.7,1000.219,CL
144,58.993,1000.213,CL
145,59.283,1000.207,CL
146,59.57,1000.202,CL
147,59.855,1000.196,CL
148,60.138,1000.191,CL
149,60.419,1000.186,CL
150,60.697,1000.18,CL
151,60.973,1000.175,CL
152,61.246,1000.171,CL
153,61.517,1000.166,CL
154,61.786,1000.161,CL
155,62.052,1000.157,CL
156,62.315,1000.152,CL
157,62.576,1000.148,CL
158,62.835,1000.144,CL
159,63.091,1000.14,CL
160,63.345,1000.136,CL
161,63.596,1000.132,CL
162,63.845,1000.129,CL
163,64.091,1000.125,CL
164,64.334,1000.122,CL
165,64.575,1000.118,CL
166,64.814,1000.115,CL
167,65.05,1000.112,CL
168,65.283,1000.109,CL
169,65.514,1000.106,CL
170,65.742,1000.104,CL
171,65.968,1000.101,CL
172,66.191,1000.099,CL
173,66.411,1000.096,CL
174,66.629,1000.094,CL
175,66.844,1000.092,CL
176,67.057,1000.09,CL
177,67.267,1000.089,CL
178,67.474,1000.087,CL
179,67.678,1000.085,CL
180,67.88,1000.084,CL
181,68.079,1000.083,CL
182,68.276,1000.081,CL
183,68.469,1000.08,CL
184,68.661,1000.079,CL
185,68.849,1000.079,CL
186,69.035,1000.078,CL
187,69.217,1000.077,CL
188,69.398,1000.077,CL
189,69.575,1000.076,CL
190,69.75,1000.076,CL
191,69.922,1000.076,CL
192,70.091,1000.076,CL
193,70.257,1000.076,CL
194,70.421,1000.077,CL
195,70.582,1000.077,CL
196,70.74,1000.077,CL
197,70.895,1000.078,CL
198,71.047,1000.079,CL
199,71.197,1000.08,CL
200,71.344,1000.081,CL
201,71.488,1000.082,CL
202,71.629,1000.083,CL
203,71.767,1000.084,CL
204,71.903,1000.086,CL
205,72.035,1000.087,CL
206,72.165,1000.089,CL
207,72.292,1000.091,CL
208,72.416,1000.092,CL
209,72.538,1000.094,CL
210,72.656,1000.097,CL
211,72.772,1000.099,CL
212,72.884,1000.101,CL
213,72.994,1000.104,CL
214,73.101,1000.106,CL
215,73.205,1000.109,CL
216,73.306,1000.112,CL
217,73.404,1000.114,CL
218,73.499,1000.117,CL
219,73.592,1000.12,CL
220,73.681,1000.124,CL
221,73.768,1000.127,CL
222,73.851,1000.13,CL
223,73.932,1000.134,CL
224,74.01,1000.138,CL
225,74.085,1000.141,CL
226,74.157,1000.145,CL
227,74.226,1000.149,CL
228,74.292,1000.153,CL
229,74.355,1000.157,CL
230,74.415,1000.161,CL
231,74.473,1000.166,CL
232,74.527,1000.17,CL
233,74.578,1000.175,CL
234,74.627,1000.179,CL
235,74.672,1000.184,CL
236,74.715,1000.189,CL
237,74.754,1000.194,CL
238,74.791,1000.199,CL
239,74.825,1000.204,CL
240,74.856,1000.209,CL
241,74.883,1000.214,CL
242,74.908,1000.22,CL
243,74.93,1000.225,CL
244,74.949,1000.231,CL
245,74.965,1000.236,CL
246,74.978,1000.242,CL
247,74.988,1000.248,CL
248,74.995,1000.254,CL
249,74.999,1000.26,CL
250,75.0,1000.266,CL
251,74.998,1000.272,CL
252,74.993,1000.278,CL
253,74.986,1000.285,CL
254,74.975,1000.291,CL
255,74.961,1000.297,CL
256,74.944,1000.304,CL
257,74.925,1000.31,CL
258,74.902,1000.317,CL
259,74.877,1000.324,CL
260,74.848,1000.33,CL
261,74.817,1000.337,CL
262,74.782,1000.344,CL
263,74.745,1000.351,CL
264,74.705,1000.358,CL
265,74.661,1000.364,CL
266,74.615,1000.371,CL
267,74.566,1000.378,CL
268,74.514,1000.385,CL
269,74.459,1000.392,CL
270,74.401,1000.399,CL
271,74.34,1000.406,CL
272,74.276,1000.413,CL
273,74.209,1000.42,CL
274,74.139,1000.426,CL
275,74.066,1000.433,CL
276,73.991,1000.44,CL
